"run","tick","GRCount","STCount"
8,104.0,804,6935
8,105.0,774,6935
8,106.0,751,6935
8,107.0,736,6935
8,108.0,715,6935
8,109.0,708,6935
8,110.0,708,6935
8,111.0,708,6935
8,112.0,708,6935
8,113.0,708,6935
8,114.0,708,6935
8,115.0,708,6935
8,116.0,708,6935
8,117.0,503,6935
8,118.0,503,6935
8,119.0,503,6935
8,120.0,503,6935
8,121.0,503,6935
8,122.0,503,6935
8,123.0,503,6935
8,124.0,503,6935
8,125.0,503,6935
8,126.0,503,6935
8,127.0,503,6935
8,128.0,503,6935
8,129.0,503,6935
8,130.0,503,6935
8,131.0,503,6935
8,132.0,503,6935
8,133.0,503,6935
8,134.0,503,6935
8,135.0,503,6935
8,136.0,503,6935
8,137.0,503,6935
8,138.0,503,6935
8,139.0,503,6935
8,140.0,503,6935
8,141.0,503,6935
8,142.0,503,6935
8,143.0,503,6935
8,144.0,503,6935
8,145.0,503,6935
8,146.0,503,6935
8,147.0,503,6935
8,148.0,503,6935
8,149.0,503,6935
8,150.0,503,6935
8,151.0,503,6935
8,152.0,503,6935
8,153.0,503,6935
8,154.0,503,6935
8,155.0,503,6935
8,156.0,503,6935
8,157.0,503,6935
8,158.0,503,6935
8,159.0,503,6935
8,160.0,503,6935
8,161.0,503,6935
8,162.0,503,6935
8,163.0,503,6935
8,164.0,503,6935
8,165.0,503,6935
8,166.0,503,6935
9,1.0,91,2000
9,2.0,91,2000
9,3.0,91,2000
9,4.0,91,2000
9,5.0,91,2000
9,6.0,91,2000
9,7.0,91,2000
9,8.0,91,2000
9,9.0,91,2000
9,10.0,91,2000
9,11.0,91,2000
9,12.0,91,2000
9,13.0,91,2000
9,14.0,91,2000
9,15.0,91,2000
9,16.0,91,2000
9,17.0,91,2000
9,18.0,91,2000
9,19.0,91,2000
9,20.0,91,2000
9,21.0,91,2000
9,22.0,91,2000
9,23.0,91,2000
9,24.0,91,2000
9,25.0,91,2000
9,26.0,91,2000
9,27.0,91,2000
9,28.0,91,2000
9,29.0,91,2000
9,30.0,91,2000
9,31.0,91,2000
9,32.0,91,2000
9,33.0,91,2000
9,34.0,91,2000
9,35.0,91,2000
9,36.0,91,2000
9,37.0,91,2000
9,38.0,91,2000
9,39.0,91,2000
9,40.0,91,2000
9,41.0,157,2000
9,42.0,224,2000
9,43.0,224,2000
9,44.0,224,2000
9,45.0,224,2000
9,46.0,224,2000
9,47.0,224,2000
9,48.0,224,2000
9,49.0,224,2000
9,50.0,299,2000
9,51.0,299,2000
9,52.0,367,2000
9,53.0,438,6969
9,54.0,417,6969
9,55.0,417,6969
9,56.0,390,6969
9,57.0,390,6969
9,58.0,372,6969
9,59.0,483,6969
9,60.0,458,6969
9,61.0,458,6969
9,62.0,557,6969
9,63.0,653,6969
9,64.0,653,6969
9,65.0,653,6969
9,66.0,653,6969
9,67.0,653,6969
9,68.0,653,6969
9,69.0,653,6969
9,70.0,653,6969
9,71.0,653,6969
9,72.0,653,6969
9,73.0,653,6969
9,74.0,653,6969
9,75.0,653,6969
9,76.0,653,6969
9,77.0,653,6969
9,78.0,653,6969
9,79.0,653,6969
9,80.0,653,6969
9,81.0,653,6969
9,82.0,653,6969
9,83.0,653,6969
9,84.0,577,6969
9,85.0,577,6969
9,86.0,577,6969
9,87.0,577,6969
9,88.0,577,6969
9,89.0,577,6969
9,90.0,577,6969
9,91.0,577,6969
9,92.0,577,6969
9,93.0,577,6969
9,94.0,597,6969
9,95.0,429,6969
9,96.0,429,6969
9,97.0,429,6969
9,98.0,429,6969
9,99.0,429,6969
9,100.0,429,6969
9,101.0,263,6969
9,102.0,263,6969
9,103.0,263,6969
9,104.0,263,6969
9,105.0,263,6969
9,106.0,263,6969
9,107.0,263,6969
9,108.0,263,6969
9,109.0,263,6969
9,110.0,263,6969
9,111.0,263,6969
9,112.0,263,6969
9,113.0,263,6969
9,114.0,263,6969
9,115.0,263,6969
9,116.0,263,6969
9,117.0,74,6969
9,118.0,74,6969
9,119.0,74,6969
9,120.0,74,6969
9,121.0,74,6969
9,122.0,74,6969
9,123.0,74,6969
9,124.0,74,6969
9,125.0,74,6969
9,126.0,74,6969
9,127.0,74,6969
9,128.0,74,6969
9,129.0,74,6969
9,130.0,74,6969
9,131.0,74,6969
9,132.0,74,6969
9,133.0,74,6969
9,134.0,74,6969
9,135.0,74,6969
9,136.0,74,6969
9,137.0,74,6969
9,138.0,74,6969
9,139.0,74,6969
9,140.0,74,6969
9,141.0,74,6969
9,142.0,74,6969
9,143.0,74,6969
9,144.0,74,6969
9,145.0,74,6969
9,146.0,74,6969
9,147.0,74,6969
9,148.0,74,6969
9,149.0,74,6969
9,150.0,74,6969
9,151.0,74,6969
9,152.0,74,6969
9,153.0,74,6969
9,154.0,74,6969
9,155.0,74,6969
9,156.0,74,6969
9,157.0,74,6969
9,158.0,74,6969
9,159.0,74,6969
9,160.0,74,6969
9,161.0,74,6969
9,162.0,74,6969
9,163.0,74,6969
9,164.0,74,6969
9,165.0,74,6969
9,166.0,74,6969
10,1.0,63,1750
10,2.0,63,1750
10,3.0,63,1750
10,4.0,63,1750
10,5.0,63,1750
10,6.0,63,1750
10,7.0,63,1750
10,8.0,63,1750
10,9.0,63,1750
10,10.0,63,1750
10,11.0,63,1750
10,12.0,63,1750
10,13.0,63,1750
10,14.0,63,1750
10,15.0,63,1750
10,16.0,63,1750
10,17.0,63,1750
10,18.0,63,1750
10,19.0,63,1750
10,20.0,63,1750
10,21.0,63,1750
10,22.0,63,1750
10,23.0,63,1750
10,24.0,63,1750
10,25.0,63,1750
10,26.0,63,1750
10,27.0,63,1750
10,28.0,63,1750
10,29.0,63,1750
10,30.0,63,1750
10,31.0,63,1750
10,32.0,63,1750
10,33.0,63,1750
10,34.0,63,1750
10,35.0,63,1750
10,36.0,63,1750
10,37.0,63,1750
10,38.0,63,1750
10,39.0,63,1750
10,40.0,63,1750
10,41.0,84,1750
10,42.0,99,1750
10,43.0,99,1750
10,44.0,99,1750
10,45.0,99,1750
10,46.0,99,1750
10,47.0,99,1750
10,48.0,99,1750
10,49.0,99,1750
10,50.0,131,1750
10,51.0,131,1750
10,52.0,160,1750
10,53.0,191,4212
10,54.0,178,4212
10,55.0,178,4212
10,56.0,159,4212
10,57.0,159,4212
10,58.0,143,4212
10,59.0,164,4212
10,60.0,149,4212
10,61.0,149,4212
10,62.0,162,4212
10,63.0,178,4212
10,64.0,178,4212
10,65.0,178,4212
10,66.0,178,4212
10,67.0,178,4212
10,68.0,178,4212
10,69.0,178,4212
10,70.0,178,4212
10,71.0,178,4212
10,72.0,178,4212
10,73.0,178,4212
10,74.0,178,4212
10,75.0,178,4212
10,76.0,178,4212
10,77.0,178,4212
10,78.0,178,4212
10,79.0,178,4212
10,80.0,178,4212
10,81.0,178,4212
10,82.0,245,4212
10,83.0,245,4212
10,84.0,220,4212
10,85.0,214,4212
10,86.0,206,4212
10,87.0,201,4212
10,88.0,193,4212
10,89.0,191,4212
10,90.0,191,4212
10,91.0,191,4212
10,92.0,191,4212
10,93.0,191,4212
10,94.0,240,4212
10,95.0,200,4212
10,96.0,186,4212
10,97.0,178,4212
10,98.0,166,4212
10,99.0,158,4212
10,100.0,154,4212
10,101.0,127,4212
10,102.0,125,4212
10,103.0,121,4212
10,104.0,120,4212
10,105.0,118,4212
10,106.0,113,4212
10,107.0,109,4212
10,108.0,108,4212
10,109.0,107,4212
10,110.0,107,4212
10,111.0,107,4212
10,112.0,107,4212
10,113.0,107,4212
10,114.0,107,4212
10,115.0,107,4212
10,116.0,107,4212
10,117.0,65,4212
10,118.0,65,4212
10,119.0,65,4212
10,120.0,65,4212
10,121.0,65,4212
10,122.0,65,4212
10,123.0,65,4212
10,124.0,65,4212
10,125.0,65,4212
10,126.0,65,4212
10,127.0,65,4212
10,128.0,65,4212
10,129.0,65,4212
10,130.0,65,4212
10,131.0,65,4212
10,132.0,65,4212
10,133.0,65,4212
10,134.0,65,4212
10,135.0,65,4212
10,136.0,65,4212
10,137.0,65,4212
10,138.0,65,4212
10,139.0,65,4212
10,140.0,65,4212
10,141.0,65,4212
10,142.0,65,4212
10,143.0,65,4212
10,144.0,65,4212
10,145.0,65,4212
10,146.0,65,4212
10,147.0,65,4212
10,148.0,65,4212
10,149.0,65,4212
10,150.0,65,4212
10,151.0,65,4212
10,152.0,65,4212
10,153.0,65,4212
10,154.0,65,4212
10,155.0,65,4212
10,156.0,65,4212
10,157.0,65,4212
10,158.0,65,4212
10,159.0,65,4212
10,160.0,65,4212
10,161.0,65,4212
10,162.0,65,4212
10,163.0,65,4212
10,164.0,65,4212
10,165.0,65,4212
10,166.0,65,4212
11,1.0,63,1750
11,2.0,63,1750
11,3.0,63,1750
11,4.0,63,1750
11,5.0,63,1750
11,6.0,63,1750
11,7.0,63,1750
11,8.0,63,1750
11,9.0,63,1750
11,10.0,63,1750
11,11.0,63,1750
11,12.0,63,1750
11,13.0,63,1750
11,14.0,63,1750
11,15.0,63,1750
11,16.0,63,1750
11,17.0,63,1750
11,18.0,63,1750
11,19.0,63,1750
11,20.0,63,1750
11,21.0,63,1750
11,22.0,63,1750
11,23.0,63,1750
11,24.0,63,1750
11,25.0,63,1750
11,26.0,63,1750
11,27.0,63,1750
11,28.0,63,1750
11,29.0,63,1750
11,30.0,63,1750
11,31.0,63,1750
11,32.0,63,1750
11,33.0,63,1750
11,34.0,63,1750
11,35.0,63,1750
11,36.0,63,1750
11,37.0,63,1750
11,38.0,63,1750
11,39.0,63,1750
11,40.0,63,1750
11,41.0,92,1750
11,42.0,121,1750
11,43.0,121,1750
11,44.0,121,1750
11,45.0,121,1750
11,46.0,121,1750
11,47.0,121,1750
11,48.0,121,1750
11,49.0,121,1750
11,50.0,148,1750
11,51.0,148,1750
11,52.0,192,1750
11,53.0,208,4221
11,54.0,189,4221
11,55.0,189,4221
11,56.0,177,4221
11,57.0,177,4221
11,58.0,162,4221
11,59.0,186,4221
11,60.0,169,4221
11,61.0,169,4221
11,62.0,190,4221
11,63.0,216,4221
11,64.0,216,4221
11,65.0,216,4221
11,66.0,216,4221
11,67.0,216,4221
11,68.0,216,4221
11,69.0,216,4221
11,70.0,216,4221
11,71.0,216,4221
11,72.0,216,4221
11,73.0,216,4221
11,74.0,216,4221
11,75.0,216,4221
11,76.0,216,4221
11,77.0,216,4221
11,78.0,216,4221
11,79.0,216,4221
11,80.0,216,4221
11,81.0,216,4221
11,82.0,309,4221
11,83.0,309,4221
11,84.0,280,4221
11,85.0,271,4221
11,86.0,258,4221
11,87.0,249,4221
11,88.0,239,4221
11,89.0,234,4221
11,90.0,234,4221
11,91.0,234,4221
11,92.0,234,4221
11,93.0,234,4221
11,94.0,285,4221
11,95.0,241,4221
11,96.0,230,4221
11,97.0,222,4221
11,98.0,213,4221
11,99.0,206,4221
11,100.0,204,4221
11,101.0,161,4221
11,102.0,156,4221
11,103.0,153,4221
11,104.0,152,4221
11,105.0,144,4221
11,106.0,140,4221
11,107.0,132,4221
11,108.0,128,4221
11,109.0,123,4221
11,110.0,123,4221
11,111.0,123,4221
11,112.0,123,4221
11,113.0,123,4221
11,114.0,123,4221
11,115.0,123,4221
11,116.0,123,4221
11,117.0,84,4221
11,118.0,84,4221
11,119.0,84,4221
11,120.0,84,4221
11,121.0,84,4221
11,122.0,84,4221
11,123.0,84,4221
11,124.0,84,4221
11,125.0,84,4221
11,126.0,84,4221
11,127.0,84,4221
11,128.0,84,4221
11,129.0,84,4221
11,130.0,84,4221
11,131.0,84,4221
11,132.0,84,4221
11,133.0,84,4221
11,134.0,84,4221
11,135.0,84,4221
11,136.0,84,4221
11,137.0,84,4221
11,138.0,84,4221
11,139.0,84,4221
11,140.0,84,4221
11,141.0,84,4221
11,142.0,84,4221
11,143.0,84,4221
11,144.0,84,4221
11,145.0,84,4221
11,146.0,84,4221
11,147.0,84,4221
11,148.0,84,4221
11,149.0,84,4221
11,150.0,84,4221
11,151.0,84,4221
11,152.0,84,4221
11,153.0,84,4221
11,154.0,84,4221
11,155.0,84,4221
11,156.0,84,4221
11,157.0,84,4221
11,158.0,84,4221
11,159.0,84,4221
11,160.0,84,4221
11,161.0,84,4221
11,162.0,84,4221
11,163.0,84,4221
11,164.0,84,4221
11,165.0,84,4221
11,166.0,84,4221
12,1.0,63,1750
12,2.0,63,1750
12,3.0,63,1750
12,4.0,63,1750
12,5.0,63,1750
12,6.0,63,1750
12,7.0,63,1750
12,8.0,63,1750
12,9.0,63,1750
12,10.0,63,1750
12,11.0,63,1750
12,12.0,63,1750
12,13.0,63,1750
12,14.0,63,1750
12,15.0,63,1750
12,16.0,63,1750
12,17.0,63,1750
12,18.0,63,1750
12,19.0,63,1750
12,20.0,63,1750
12,21.0,63,1750
12,22.0,63,1750
12,23.0,63,1750
12,24.0,63,1750
12,25.0,63,1750
12,26.0,63,1750
12,27.0,63,1750
12,28.0,63,1750
12,29.0,63,1750
12,30.0,63,1750
12,31.0,63,1750
12,32.0,63,1750
12,33.0,63,1750
12,34.0,63,1750
12,35.0,63,1750
12,36.0,63,1750
12,37.0,63,1750
12,38.0,63,1750
12,39.0,63,1750
12,40.0,63,1750
12,41.0,86,1750
12,42.0,115,1750
12,43.0,115,1750
12,44.0,115,1750
12,45.0,115,1750
12,46.0,115,1750
12,47.0,115,1750
12,48.0,115,1750
12,49.0,115,1750
12,50.0,146,1750
12,51.0,146,1750
12,52.0,170,1750
12,53.0,200,4200
12,54.0,189,4200
12,55.0,189,4200
12,56.0,173,4200
12,57.0,173,4200
12,58.0,153,4200
12,59.0,180,4200
12,60.0,164,4200
12,61.0,164,4200
12,62.0,193,4200
12,63.0,213,4200
12,64.0,213,4200
12,65.0,213,4200
12,66.0,213,4200
12,67.0,213,4200
12,68.0,213,4200
12,69.0,213,4200
12,70.0,213,4200
12,71.0,213,4200
12,72.0,213,4200
12,73.0,213,4200
12,74.0,213,4200
12,75.0,213,4200
12,76.0,213,4200
12,77.0,213,4200
12,78.0,213,4200
12,79.0,213,4200
12,80.0,213,4200
12,81.0,213,4200
12,82.0,213,4200
12,83.0,213,4200
12,84.0,179,4200
12,85.0,179,4200
12,86.0,179,4200
12,87.0,179,4200
12,88.0,179,4200
12,89.0,179,4200
12,90.0,179,4200
12,91.0,179,4200
12,92.0,179,4200
12,93.0,179,4200
12,94.0,179,4200
12,95.0,139,4200
12,96.0,139,4200
12,97.0,139,4200
12,98.0,139,4200
12,99.0,139,4200
12,100.0,139,4200
12,101.0,76,4200
12,102.0,76,4200
12,103.0,76,4200
12,104.0,76,4200
12,105.0,76,4200
12,106.0,76,4200
12,107.0,76,4200
12,108.0,76,4200
12,109.0,76,4200
12,110.0,76,4200
12,111.0,76,4200
12,112.0,76,4200
12,113.0,76,4200
12,114.0,76,4200
12,115.0,76,4200
12,116.0,76,4200
12,117.0,19,4200
12,118.0,19,4200
12,119.0,19,4200
12,120.0,19,4200
12,121.0,19,4200
12,122.0,19,4200
12,123.0,19,4200
12,124.0,19,4200
12,125.0,19,4200
12,126.0,19,4200
12,127.0,19,4200
12,128.0,19,4200
12,129.0,19,4200
12,130.0,19,4200
12,131.0,19,4200
12,132.0,19,4200
12,133.0,19,4200
12,134.0,19,4200
12,135.0,19,4200
12,136.0,19,4200
12,137.0,19,4200
12,138.0,19,4200
12,139.0,19,4200
12,140.0,19,4200
12,141.0,19,4200
12,142.0,19,4200
12,143.0,19,4200
12,144.0,19,4200
12,145.0,19,4200
12,146.0,19,4200
12,147.0,19,4200
12,148.0,19,4200
12,149.0,19,4200
12,150.0,19,4200
12,151.0,19,4200
12,152.0,19,4200
12,153.0,19,4200
12,154.0,19,4200
12,155.0,19,4200
12,156.0,19,4200
12,157.0,19,4200
12,158.0,19,4200
12,159.0,19,4200
12,160.0,19,4200
12,161.0,19,4200
12,162.0,19,4200
12,163.0,19,4200
12,164.0,19,4200
12,165.0,19,4200
12,166.0,19,4200
13,1.0,91,2000
13,2.0,91,2000
13,3.0,91,2000
13,4.0,91,2000
13,5.0,91,2000
13,6.0,91,2000
13,7.0,91,2000
13,8.0,91,2000
13,9.0,91,2000
13,10.0,91,2000
13,11.0,91,2000
13,12.0,91,2000
13,13.0,91,2000
13,14.0,91,2000
13,15.0,91,2000
13,16.0,91,2000
13,17.0,91,2000
13,18.0,91,2000
13,19.0,91,2000
13,20.0,91,2000
13,21.0,91,2000
13,22.0,91,2000
13,23.0,91,2000
13,24.0,91,2000
13,25.0,91,2000
13,26.0,91,2000
13,27.0,91,2000
13,28.0,91,2000
13,29.0,91,2000
13,30.0,91,2000
13,31.0,91,2000
13,32.0,91,2000
13,33.0,91,2000
13,34.0,91,2000
13,35.0,91,2000
13,36.0,91,2000
13,37.0,91,2000
13,38.0,91,2000
13,39.0,91,2000
13,40.0,91,2000
13,41.0,152,2000
13,42.0,209,2000
13,43.0,209,2000
13,44.0,209,2000
13,45.0,209,2000
13,46.0,209,2000
13,47.0,209,2000
13,48.0,209,2000
13,49.0,209,2000
13,50.0,277,2000
13,51.0,277,2000
13,52.0,352,2000
13,53.0,416,6912
13,54.0,387,6912
13,55.0,387,6912
13,56.0,367,6912
13,57.0,367,6912
13,58.0,345,6912
13,59.0,458,6912
13,60.0,438,6912
13,61.0,438,6912
13,62.0,525,6912
13,63.0,613,6912
13,64.0,613,6912
13,65.0,613,6912
13,66.0,613,6912
13,67.0,613,6912
13,68.0,613,6912
13,69.0,613,6912
13,70.0,613,6912
13,71.0,613,6912
13,72.0,613,6912
13,73.0,613,6912
13,74.0,613,6912
13,75.0,613,6912
13,76.0,613,6912
13,77.0,613,6912
13,78.0,613,6912
13,79.0,613,6912
13,80.0,613,6912
13,81.0,613,6912
13,82.0,1062,6912
13,83.0,1062,6912
13,84.0,981,6912
13,85.0,958,6912
13,86.0,938,6912
13,87.0,927,6912
13,88.0,902,6912
13,89.0,889,6912
13,90.0,889,6912
13,91.0,889,6912
13,92.0,889,6912
13,93.0,889,6912
13,94.0,1210,6912
13,95.0,1077,6912
13,96.0,1063,6912
13,97.0,1041,6912
13,98.0,1023,6912
13,99.0,1010,6912
13,100.0,1006,6912
13,101.0,816,6912
13,102.0,802,6912
13,103.0,788,6912
13,104.0,775,6912
13,105.0,748,6912
13,106.0,721,6912
13,107.0,696,6912
13,108.0,680,6912
13,109.0,665,6912
13,110.0,665,6912
13,111.0,665,6912
13,112.0,665,6912
13,113.0,665,6912
13,114.0,665,6912
13,115.0,665,6912
13,116.0,665,6912
13,117.0,466,6912
13,118.0,466,6912
13,119.0,466,6912
13,120.0,466,6912
13,121.0,466,6912
13,122.0,466,6912
13,123.0,466,6912
13,124.0,466,6912
13,125.0,466,6912
13,126.0,466,6912
13,127.0,466,6912
13,128.0,466,6912
13,129.0,466,6912
13,130.0,466,6912
13,131.0,466,6912
13,132.0,466,6912
13,133.0,466,6912
13,134.0,466,6912
13,135.0,466,6912
13,136.0,466,6912
13,137.0,466,6912
13,138.0,466,6912
13,139.0,466,6912
13,140.0,466,6912
13,141.0,466,6912
13,142.0,466,6912
13,143.0,466,6912
13,144.0,466,6912
13,145.0,466,6912
13,146.0,466,6912
13,147.0,466,6912
13,148.0,466,6912
13,149.0,466,6912
13,150.0,466,6912
13,151.0,466,6912
13,152.0,466,6912
13,153.0,466,6912
13,154.0,466,6912
13,155.0,466,6912
13,156.0,466,6912
13,157.0,466,6912
13,158.0,466,6912
13,159.0,466,6912
13,160.0,466,6912
13,161.0,466,6912
13,162.0,466,6912
13,163.0,466,6912
13,164.0,466,6912
13,165.0,466,6912
13,166.0,466,6912
14,1.0,91,2000
14,2.0,91,2000
14,3.0,91,2000
14,4.0,91,2000
14,5.0,91,2000
14,6.0,91,2000
14,7.0,91,2000
14,8.0,91,2000
14,9.0,91,2000
14,10.0,91,2000
14,11.0,91,2000
14,12.0,91,2000
14,13.0,91,2000
14,14.0,91,2000
14,15.0,91,2000
14,16.0,91,2000
14,17.0,91,2000
14,18.0,91,2000
14,19.0,91,2000
14,20.0,91,2000
14,21.0,91,2000
14,22.0,91,2000
14,23.0,91,2000
14,24.0,91,2000
14,25.0,91,2000
14,26.0,91,2000
14,27.0,91,2000
14,28.0,91,2000
14,29.0,91,2000
14,30.0,91,2000
14,31.0,91,2000
14,32.0,91,2000
14,33.0,91,2000
14,34.0,91,2000
14,35.0,91,2000
14,36.0,91,2000
14,37.0,91,2000
14,38.0,91,2000
14,39.0,91,2000
14,40.0,91,2000
14,41.0,148,2000
14,42.0,207,2000
14,43.0,207,2000
14,44.0,207,2000
14,45.0,207,2000
14,46.0,207,2000
14,47.0,207,2000
14,48.0,207,2000
14,49.0,207,2000
14,50.0,276,2000
14,51.0,276,2000
14,52.0,338,2000
14,53.0,402,6897
14,54.0,375,6897
14,55.0,375,6897
14,56.0,357,6897
14,57.0,357,6897
14,58.0,331,6897
14,59.0,437,6897
14,60.0,417,6897
14,61.0,417,6897
14,62.0,501,6897
14,63.0,583,6897
14,64.0,583,6897
14,65.0,583,6897
14,66.0,583,6897
14,67.0,583,6897
14,68.0,583,6897
14,69.0,583,6897
14,70.0,583,6897
14,71.0,583,6897
14,72.0,583,6897
14,73.0,583,6897
14,74.0,583,6897
14,75.0,583,6897
14,76.0,583,6897
14,77.0,583,6897
14,78.0,583,6897
14,79.0,583,6897
14,80.0,583,6897
14,81.0,583,6897
14,82.0,991,6897
14,83.0,991,6897
14,84.0,917,6897
14,85.0,896,6897
14,86.0,869,6897
14,87.0,860,6897
14,88.0,840,6897
14,89.0,829,6897
14,90.0,829,6897
14,91.0,829,6897
14,92.0,829,6897
14,93.0,829,6897
14,94.0,1122,6897
14,95.0,1004,6897
14,96.0,985,6897
14,97.0,961,6897
14,98.0,945,6897
14,99.0,924,6897
14,100.0,919,6897
14,101.0,746,6897
14,102.0,728,6897
14,103.0,716,6897
14,104.0,705,6897
14,105.0,673,6897
14,106.0,655,6897
14,107.0,640,6897
14,108.0,610,6897
14,109.0,604,6897
14,110.0,604,6897
14,111.0,604,6897
14,112.0,604,6897
14,113.0,604,6897
14,114.0,604,6897
14,115.0,604,6897
14,116.0,604,6897
14,117.0,437,6897
14,118.0,437,6897
14,119.0,437,6897
14,120.0,437,6897
14,121.0,437,6897
14,122.0,437,6897
14,123.0,437,6897
14,124.0,437,6897
14,125.0,437,6897
14,126.0,437,6897
14,127.0,437,6897
14,128.0,437,6897
14,129.0,437,6897
14,130.0,437,6897
14,131.0,437,6897
14,132.0,437,6897
14,133.0,437,6897
14,134.0,437,6897
14,135.0,437,6897
14,136.0,437,6897
14,137.0,437,6897
14,138.0,437,6897
14,139.0,437,6897
14,140.0,437,6897
14,141.0,437,6897
14,142.0,437,6897
14,143.0,437,6897
14,144.0,437,6897
14,145.0,437,6897
14,146.0,437,6897
14,147.0,437,6897
14,148.0,437,6897
14,149.0,437,6897
14,150.0,437,6897
14,151.0,437,6897
14,152.0,437,6897
14,153.0,437,6897
14,154.0,437,6897
14,155.0,437,6897
14,156.0,437,6897
14,157.0,437,6897
14,158.0,437,6897
14,159.0,437,6897
14,160.0,437,6897
14,161.0,437,6897
14,162.0,437,6897
14,163.0,437,6897
14,164.0,437,6897
14,165.0,437,6897
14,166.0,437,6897
15,1.0,91,2000
15,2.0,91,2000
15,3.0,91,2000
15,4.0,91,2000
15,5.0,91,2000
15,6.0,91,2000
15,7.0,91,2000
15,8.0,91,2000
15,9.0,91,2000
15,10.0,91,2000
15,11.0,91,2000
15,12.0,91,2000
15,13.0,91,2000
15,14.0,91,2000
15,15.0,91,2000
15,16.0,91,2000
15,17.0,91,2000
15,18.0,91,2000
15,19.0,91,2000
15,20.0,91,2000
15,21.0,91,2000
15,22.0,91,2000
15,23.0,91,2000
15,24.0,91,2000
15,25.0,91,2000
15,26.0,91,2000
15,27.0,91,2000
15,28.0,91,2000
15,29.0,91,2000
15,30.0,91,2000
15,31.0,91,2000
15,32.0,91,2000
15,33.0,91,2000
15,34.0,91,2000
15,35.0,91,2000
15,36.0,91,2000
15,37.0,91,2000
15,38.0,91,2000
15,39.0,91,2000
15,40.0,91,2000
15,41.0,165,2000
15,42.0,237,2000
15,43.0,237,2000
15,44.0,237,2000
15,45.0,237,2000
15,46.0,237,2000
15,47.0,237,2000
15,48.0,237,2000
15,49.0,237,2000
15,50.0,293,2000
15,51.0,293,2000
15,52.0,360,2000
15,53.0,433,6909
15,54.0,411,6909
15,55.0,411,6909
15,56.0,390,6909
15,57.0,390,6909
15,58.0,364,6909
15,59.0,490,6909
15,60.0,468,6909
15,61.0,269,6909
15,62.0,269,6909
15,63.0,269,6909
15,64.0,269,6909
15,65.0,269,6909
15,66.0,269,6909
15,67.0,269,6909
15,68.0,269,6909
15,69.0,269,6909
15,70.0,269,6909
15,71.0,269,6909
15,72.0,269,6909
15,73.0,269,6909
15,74.0,269,6909
15,75.0,269,6909
15,76.0,269,6909
15,77.0,269,6909
15,78.0,269,6909
15,79.0,269,6909
15,80.0,269,6909
15,81.0,269,6909
15,82.0,355,6909
15,83.0,355,6909
15,84.0,283,6909
15,85.0,283,6909
15,86.0,283,6909
15,87.0,283,6909
15,88.0,283,6909
15,89.0,283,6909
15,90.0,283,6909
15,91.0,283,6909
15,92.0,283,6909
15,93.0,283,6909
15,94.0,324,6909
15,95.0,255,6909
15,96.0,247,6909
15,97.0,228,6909
15,98.0,220,6909
15,99.0,218,6909
15,100.0,162,6909
15,101.0,100,6909
15,102.0,100,6909
15,103.0,100,6909
15,104.0,100,6909
15,105.0,100,6909
15,106.0,100,6909
15,107.0,100,6909
15,108.0,100,6909
15,109.0,100,6909
15,110.0,100,6909
15,111.0,100,6909
15,112.0,100,6909
15,113.0,100,6909
15,114.0,100,6909
15,115.0,100,6909
15,116.0,100,6909
15,117.0,43,6909
15,118.0,43,6909
15,119.0,43,6909
15,120.0,43,6909
15,121.0,43,6909
15,122.0,43,6909
15,123.0,43,6909
15,124.0,43,6909
15,125.0,43,6909
15,126.0,43,6909
15,127.0,43,6909
15,128.0,43,6909
15,129.0,43,6909
15,130.0,43,6909
15,131.0,43,6909
15,132.0,43,6909
15,133.0,43,6909
15,134.0,43,6909
15,135.0,43,6909
15,136.0,43,6909
15,137.0,43,6909
15,138.0,43,6909
15,139.0,43,6909
15,140.0,43,6909
15,141.0,43,6909
15,142.0,43,6909
15,143.0,43,6909
15,144.0,43,6909
15,145.0,43,6909
15,146.0,43,6909
15,147.0,43,6909
15,148.0,43,6909
15,149.0,43,6909
15,150.0,43,6909
15,151.0,43,6909
15,152.0,43,6909
15,153.0,43,6909
15,154.0,43,6909
15,155.0,43,6909
15,156.0,43,6909
15,157.0,43,6909
15,158.0,43,6909
15,159.0,43,6909
15,160.0,43,6909
15,161.0,43,6909
15,162.0,43,6909
15,163.0,43,6909
15,164.0,43,6909
15,165.0,43,6909
15,166.0,43,6909
16,1.0,63,1750
16,2.0,63,1750
16,3.0,63,1750
16,4.0,63,1750
16,5.0,63,1750
16,6.0,63,1750
16,7.0,63,1750
16,8.0,63,1750
16,9.0,63,1750
16,10.0,63,1750
16,11.0,63,1750
16,12.0,63,1750
16,13.0,63,1750
16,14.0,63,1750
16,15.0,63,1750
16,16.0,63,1750
16,17.0,63,1750
16,18.0,63,1750
16,19.0,63,1750
16,20.0,63,1750
16,21.0,63,1750
16,22.0,63,1750
16,23.0,63,1750
16,24.0,63,1750
16,25.0,63,1750
16,26.0,63,1750
16,27.0,63,1750
16,28.0,63,1750
16,29.0,63,1750
16,30.0,63,1750
16,31.0,63,1750
16,32.0,63,1750
16,33.0,63,1750
16,34.0,63,1750
16,35.0,63,1750
16,36.0,63,1750
16,37.0,63,1750
16,38.0,63,1750
16,39.0,63,1750
16,40.0,63,1750
16,41.0,98,1750
16,42.0,120,1750
16,43.0,120,1750
16,44.0,120,1750
16,45.0,120,1750
