"run","tick","GRCount","STCount"
3,41.0,26,667
3,42.0,26,667
3,43.0,26,667
3,44.0,26,667
3,45.0,26,2036
3,46.0,26,2036
3,47.0,26,2036
3,48.0,27,2036
3,49.0,29,2036
3,50.0,29,2036
3,51.0,29,2036
3,52.0,31,2036
3,53.0,34,2036
3,54.0,34,2036
3,55.0,34,2036
3,56.0,34,2036
3,57.0,34,2036
3,58.0,34,2036
3,59.0,34,2036
3,60.0,34,2036
3,61.0,34,2036
3,62.0,34,2036
3,63.0,34,2036
3,64.0,34,2036
3,65.0,34,2036
3,66.0,34,2036
3,67.0,34,2036
3,68.0,34,2036
3,69.0,38,2036
3,70.0,38,2259
3,71.0,38,2259
3,72.0,38,2479
3,73.0,38,2479
3,74.0,38,2479
3,75.0,38,2479
3,76.0,38,2479
3,77.0,38,2479
3,78.0,38,2479
3,79.0,41,2479
3,80.0,49,2479
3,81.0,49,2972
3,82.0,49,2972
3,83.0,49,2972
3,84.0,43,2972
3,85.0,43,2972
3,86.0,43,2972
3,87.0,43,2972
3,88.0,43,2972
3,89.0,43,2972
3,90.0,43,2972
3,91.0,43,2972
3,92.0,43,2972
3,93.0,43,2972
3,94.0,43,2972
3,95.0,30,2972
3,96.0,30,2972
3,97.0,30,2972
3,98.0,30,2972
3,99.0,30,2972
3,100.0,30,2972
3,101.0,19,2972
3,102.0,22,2972
3,103.0,22,2972
3,104.0,22,3640
3,105.0,24,3640
3,106.0,24,3640
3,107.0,24,3640
3,108.0,24,3640
3,109.0,24,3640
3,110.0,24,3640
3,111.0,24,3640
3,112.0,24,3640
3,113.0,26,3640
3,114.0,26,3640
3,115.0,26,3640
3,116.0,26,3640
3,117.0,14,3640
3,118.0,14,3640
3,119.0,14,3640
3,120.0,14,3640
3,121.0,14,3640
3,122.0,14,3640
3,123.0,14,3640
3,124.0,14,3640
3,125.0,14,3640
3,126.0,14,3640
3,127.0,14,3640
3,128.0,14,3640
3,129.0,14,3640
3,130.0,14,3640
3,131.0,14,3640
3,132.0,14,3640
3,133.0,14,3640
3,134.0,14,3640
3,135.0,14,3640
3,136.0,14,3640
3,137.0,14,3640
3,138.0,14,3640
3,139.0,14,3640
3,140.0,14,3640
3,141.0,14,3640
3,142.0,14,3640
3,143.0,14,3640
3,144.0,14,3640
3,145.0,14,3640
3,146.0,14,3640
3,147.0,14,3640
3,148.0,14,3640
3,149.0,14,3640
3,150.0,14,3640
3,151.0,14,3640
3,152.0,14,3640
3,153.0,14,3640
3,154.0,14,3640
3,155.0,14,3640
3,156.0,14,3640
3,157.0,14,3640
3,158.0,14,3640
3,159.0,14,3640
3,160.0,14,3640
3,161.0,14,3640
3,162.0,14,3640
3,163.0,14,3640
3,164.0,14,3640
3,165.0,14,3640
3,166.0,14,3640
4,1.0,18,630
4,2.0,18,630
4,3.0,18,630
4,4.0,18,630
4,5.0,18,630
4,6.0,18,630
4,7.0,18,630
4,8.0,18,630
4,9.0,18,630
4,10.0,18,630
4,11.0,18,630
4,12.0,18,630
4,13.0,18,630
4,14.0,18,630
4,15.0,18,630
4,16.0,18,630
4,17.0,18,630
4,18.0,18,630
4,19.0,18,630
4,20.0,18,630
4,21.0,18,630
4,22.0,18,630
4,23.0,18,630
4,24.0,18,630
4,25.0,18,630
4,26.0,18,673
4,27.0,19,673
4,28.0,19,673
4,29.0,20,673
4,30.0,20,673
4,31.0,20,673
4,32.0,20,673
4,33.0,20,673
4,34.0,20,673
4,35.0,24,673
4,36.0,24,673
4,37.0,24,673
4,38.0,24,673
4,39.0,24,673
4,40.0,24,673
4,41.0,24,673
4,42.0,24,673
4,43.0,24,673
4,44.0,24,673
4,45.0,24,2025
4,46.0,24,2025
4,47.0,24,2025
4,48.0,24,2025
4,49.0,25,2025
4,50.0,25,2025
4,51.0,25,2025
4,52.0,27,2025
4,53.0,31,2025
4,54.0,31,2025
4,55.0,31,2025
4,56.0,31,2025
4,57.0,31,2025
4,58.0,31,2025
4,59.0,31,2025
4,60.0,31,2025
4,61.0,31,2025
4,62.0,31,2025
4,63.0,31,2025
4,64.0,31,2025
4,65.0,31,2025
4,66.0,31,2025
4,67.0,31,2025
4,68.0,31,2025
4,69.0,33,2025
4,70.0,33,2237
4,71.0,34,2237
4,72.0,34,2485
4,73.0,34,2485
4,74.0,34,2485
4,75.0,34,2485
4,76.0,34,2485
4,77.0,34,2485
4,78.0,34,2485
4,79.0,37,2485
4,80.0,41,2485
4,81.0,41,3014
4,82.0,41,3014
4,83.0,41,3014
4,84.0,33,3014
4,85.0,33,3014
4,86.0,33,3014
4,87.0,33,3014
4,88.0,33,3014
4,89.0,33,3014
4,90.0,33,3014
4,91.0,33,3014
4,92.0,33,3014
4,93.0,33,3014
4,94.0,33,3014
4,95.0,23,3014
4,96.0,23,3014
4,97.0,23,3014
4,98.0,23,3014
4,99.0,23,3014
4,100.0,23,3014
4,101.0,19,3014
4,102.0,21,3014
4,103.0,21,3014
4,104.0,24,3728
4,105.0,25,3728
4,106.0,25,3728
4,107.0,25,3728
4,108.0,25,3728
4,109.0,25,3728
4,110.0,25,3728
4,111.0,25,3728
4,112.0,25,3728
4,113.0,28,3728
4,114.0,28,3728
4,115.0,28,3728
4,116.0,28,3728
4,117.0,17,3728
4,118.0,17,3728
4,119.0,17,3728
4,120.0,17,3728
4,121.0,17,3728
4,122.0,17,3728
4,123.0,17,3728
4,124.0,17,3728
4,125.0,17,3728
4,126.0,17,3728
4,127.0,17,3728
4,128.0,17,3728
4,129.0,17,3728
4,130.0,17,3728
4,131.0,17,3728
4,132.0,17,3728
4,133.0,17,3728
4,134.0,17,3728
4,135.0,17,3728
4,136.0,17,3728
4,137.0,17,3728
4,138.0,17,3728
4,139.0,17,3728
4,140.0,17,3728
4,141.0,17,3728
4,142.0,17,3728
4,143.0,17,3728
4,144.0,17,3728
4,145.0,17,3728
4,146.0,17,3728
4,147.0,17,3728
4,148.0,17,3728
4,149.0,17,3728
4,150.0,17,3728
4,151.0,17,3728
4,152.0,17,3728
4,153.0,17,3728
4,154.0,17,3728
4,155.0,17,3728
4,156.0,17,3728
4,157.0,17,3728
4,158.0,17,3728
4,159.0,17,3728
4,160.0,17,3728
4,161.0,17,3728
4,162.0,17,3728
4,163.0,17,3728
4,164.0,17,3728
4,165.0,17,3728
4,166.0,17,3728
5,1.0,18,630
5,2.0,18,630
5,3.0,18,630
5,4.0,18,630
5,5.0,18,630
5,6.0,18,630
5,7.0,18,630
5,8.0,18,630
5,9.0,18,630
5,10.0,18,630
5,11.0,18,630
5,12.0,18,630
5,13.0,18,630
5,14.0,18,630
5,15.0,18,630
5,16.0,18,630
5,17.0,18,630
5,18.0,18,630
5,19.0,18,630
5,20.0,18,630
5,21.0,18,630
5,22.0,18,630
5,23.0,18,630
5,24.0,18,630
5,25.0,18,630
5,26.0,18,648
5,27.0,20,648
5,28.0,20,648
5,29.0,23,648
5,30.0,23,648
5,31.0,23,648
5,32.0,23,648
5,33.0,23,648
5,34.0,23,648
5,35.0,28,648
5,36.0,28,648
5,37.0,28,648
5,38.0,34,648
5,39.0,34,648
5,40.0,34,648
5,41.0,34,648
5,42.0,34,648
5,43.0,34,648
5,44.0,34,648
5,45.0,34,1970
5,46.0,34,1970
5,47.0,34,1970
5,48.0,37,1970
5,49.0,38,1970
5,50.0,38,1970
5,51.0,38,1970
5,52.0,42,1970
5,53.0,46,1970
5,54.0,46,1970
5,55.0,46,1970
5,56.0,46,1970
5,57.0,46,1970
5,58.0,46,1970
5,59.0,46,1970
5,60.0,46,1970
5,61.0,46,1970
5,62.0,46,1970
5,63.0,46,1970
5,64.0,46,1970
5,65.0,46,1970
5,66.0,46,1970
5,67.0,46,1970
5,68.0,46,1970
5,69.0,48,1970
5,70.0,48,2153
5,71.0,54,2153
5,72.0,54,2380
5,73.0,54,2380
5,74.0,54,2380
5,75.0,54,2380
5,76.0,54,2380
5,77.0,54,2380
5,78.0,54,2380
5,79.0,58,2380
5,80.0,64,2380
5,81.0,64,2889
5,82.0,64,2889
5,83.0,64,2889
5,84.0,56,2889
5,85.0,56,2889
5,86.0,56,2889
5,87.0,56,2889
5,88.0,56,2889
5,89.0,56,2889
5,90.0,56,2889
5,91.0,56,2889
5,92.0,56,2889
5,93.0,56,2889
5,94.0,56,2889
5,95.0,43,2889
5,96.0,43,2889
5,97.0,43,2889
5,98.0,43,2889
5,99.0,43,2889
5,100.0,43,2889
5,101.0,29,2889
5,102.0,32,2889
5,103.0,32,2889
5,104.0,33,3508
5,105.0,34,3508
5,106.0,34,3508
5,107.0,34,3508
5,108.0,34,3508
5,109.0,34,3508
5,110.0,34,3508
5,111.0,34,3508
5,112.0,34,3508
5,113.0,37,3508
5,114.0,37,3508
5,115.0,37,3508
5,116.0,37,3508
5,117.0,11,3508
5,118.0,11,3508
5,119.0,11,3508
5,120.0,11,3508
5,121.0,11,3508
5,122.0,11,3508
5,123.0,11,3508
5,124.0,11,3508
5,125.0,11,3508
5,126.0,11,3508
5,127.0,11,3508
5,128.0,11,3508
5,129.0,11,3508
5,130.0,11,3508
5,131.0,11,3508
5,132.0,11,3508
5,133.0,11,3508
5,134.0,11,3508
5,135.0,11,3508
5,136.0,11,3508
5,137.0,11,3508
5,138.0,11,3508
5,139.0,11,3508
5,140.0,11,3508
5,141.0,11,3508
5,142.0,11,3508
5,143.0,11,3508
5,144.0,11,3508
5,145.0,11,3508
5,146.0,11,3508
5,147.0,11,3508
5,148.0,11,3508
5,149.0,11,3508
5,150.0,11,3508
5,151.0,11,3508
5,152.0,11,3508
5,153.0,11,3508
5,154.0,11,3508
5,155.0,11,3508
5,156.0,11,3508
5,157.0,11,3508
5,158.0,11,3508
5,159.0,11,3508
5,160.0,11,3508
5,161.0,11,3508
5,162.0,11,3508
5,163.0,11,3508
5,164.0,11,3508
5,165.0,11,3508
5,166.0,11,3508
6,1.0,18,630
6,2.0,18,630
6,3.0,18,630
6,4.0,18,630
6,5.0,18,630
6,6.0,18,630
6,7.0,18,630
6,8.0,18,630
6,9.0,18,630
6,10.0,18,630
6,11.0,18,630
6,12.0,18,630
6,13.0,18,630
6,14.0,18,630
6,15.0,18,630
6,16.0,18,630
6,17.0,18,630
6,18.0,18,630
6,19.0,18,630
6,20.0,18,630
6,21.0,18,630
6,22.0,18,630
6,23.0,18,630
6,24.0,18,630
6,25.0,18,630
6,26.0,18,661
6,27.0,18,661
6,28.0,18,661
6,29.0,21,661
6,30.0,21,661
6,31.0,21,661
6,32.0,21,661
6,33.0,21,661
6,34.0,21,661
6,35.0,24,661
6,36.0,24,661
6,37.0,24,661
6,38.0,26,661
6,39.0,26,661
6,40.0,26,661
6,41.0,26,661
6,42.0,26,661
6,43.0,26,661
6,44.0,26,661
6,45.0,26,2038
6,46.0,26,2038
6,47.0,26,2038
6,48.0,29,2038
6,49.0,32,2038
6,50.0,32,2038
6,51.0,32,2038
6,52.0,36,2038
6,53.0,38,2038
6,54.0,38,2038
6,55.0,38,2038
6,56.0,38,2038
6,57.0,38,2038
6,58.0,38,2038
6,59.0,38,2038
6,60.0,38,2038
6,61.0,38,2038
6,62.0,38,2038
6,63.0,38,2038
6,64.0,38,2038
6,65.0,38,2038
6,66.0,38,2038
6,67.0,38,2038
6,68.0,38,2038
6,69.0,41,2038
6,70.0,41,2211
6,71.0,44,2211
6,72.0,44,2462
6,73.0,44,2462
6,74.0,44,2462
6,75.0,44,2462
6,76.0,44,2462
6,77.0,44,2462
6,78.0,44,2462
6,79.0,48,2462
6,80.0,50,2462
6,81.0,50,2995
6,82.0,50,2995
6,83.0,50,2995
6,84.0,42,2995
6,85.0,42,2995
6,86.0,42,2995
6,87.0,42,2995
6,88.0,42,2995
6,89.0,42,2995
6,90.0,42,2995
6,91.0,42,2995
6,92.0,42,2995
6,93.0,42,2995
6,94.0,42,2995
6,95.0,30,2995
6,96.0,30,2995
6,97.0,30,2995
6,98.0,30,2995
6,99.0,30,2995
6,100.0,30,2995
6,101.0,26,2995
6,102.0,29,2995
6,103.0,29,2995
6,104.0,31,3699
6,105.0,31,3699
6,106.0,31,3699
6,107.0,31,3699
6,108.0,31,3699
6,109.0,31,3699
6,110.0,31,3699
6,111.0,31,3699
6,112.0,31,3699
6,113.0,34,3699
6,114.0,34,3699
6,115.0,34,3699
6,116.0,34,3699
6,117.0,14,3699
6,118.0,14,3699
6,119.0,14,3699
6,120.0,14,3699
6,121.0,14,3699
6,122.0,14,3699
6,123.0,14,3699
6,124.0,14,3699
6,125.0,14,3699
6,126.0,14,3699
6,127.0,14,3699
6,128.0,14,3699
6,129.0,14,3699
6,130.0,14,3699
6,131.0,14,3699
6,132.0,14,3699
6,133.0,14,3699
6,134.0,14,3699
6,135.0,14,3699
6,136.0,14,3699
6,137.0,14,3699
6,138.0,14,3699
6,139.0,14,3699
6,140.0,14,3699
6,141.0,14,3699
6,142.0,14,3699
6,143.0,14,3699
6,144.0,14,3699
6,145.0,14,3699
6,146.0,14,3699
6,147.0,14,3699
6,148.0,14,3699
6,149.0,14,3699
6,150.0,14,3699
6,151.0,14,3699
6,152.0,14,3699
6,153.0,14,3699
6,154.0,14,3699
6,155.0,14,3699
6,156.0,14,3699
6,157.0,14,3699
6,158.0,14,3699
6,159.0,14,3699
6,160.0,14,3699
6,161.0,14,3699
6,162.0,14,3699
6,163.0,14,3699
6,164.0,14,3699
6,165.0,14,3699
6,166.0,14,3699
7,1.0,18,630
7,2.0,18,630
7,3.0,18,630
7,4.0,18,630
7,5.0,18,630
7,6.0,18,630
7,7.0,18,630
7,8.0,18,630
7,9.0,18,630
7,10.0,18,630
7,11.0,18,630
7,12.0,18,630
7,13.0,18,630
7,14.0,18,630
7,15.0,18,630
7,16.0,18,630
7,17.0,18,630
7,18.0,18,630
7,19.0,18,630
7,20.0,18,630
7,21.0,18,630
7,22.0,18,630
7,23.0,18,630
7,24.0,18,630
7,25.0,18,630
7,26.0,18,664
7,27.0,18,664
7,28.0,18,664
7,29.0,19,664
7,30.0,19,664
7,31.0,19,664
7,32.0,19,664
7,33.0,19,664
7,34.0,19,664
7,35.0,23,664
7,36.0,23,664
7,37.0,23,664
7,38.0,24,664
7,39.0,24,664
7,40.0,24,664
7,41.0,24,664
7,42.0,24,664
7,43.0,24,664
7,44.0,24,664
7,45.0,24,2040
7,46.0,24,2040
7,47.0,24,2040
7,48.0,26,2040
7,49.0,27,2040
7,50.0,27,2040
7,51.0,27,2040
7,52.0,29,2040
7,53.0,31,2040
7,54.0,31,2040
7,55.0,31,2040
7,56.0,31,2040
7,57.0,31,2040
7,58.0,31,2040
7,59.0,31,2040
7,60.0,31,2040
7,61.0,31,2040
7,62.0,31,2040
7,63.0,31,2040
7,64.0,31,2040
7,65.0,31,2040
7,66.0,31,2040
7,67.0,31,2040
7,68.0,31,2040
7,69.0,34,2040
7,70.0,34,2233
7,71.0,36,2233
7,72.0,36,2452
7,73.0,36,2452
7,74.0,36,2452
7,75.0,36,2452
7,76.0,36,2452
7,77.0,36,2452
7,78.0,36,2452
7,79.0,39,2452
7,80.0,46,2452
7,81.0,46,2974
7,82.0,46,2974
7,83.0,46,2974
7,84.0,40,2974
7,85.0,40,2974
7,86.0,40,2974
7,87.0,40,2974
7,88.0,40,2974
7,89.0,40,2974
7,90.0,40,2974
7,91.0,40,2974
7,92.0,40,2974
7,93.0,40,2974
7,94.0,40,2974
7,95.0,31,2974
7,96.0,31,2974
7,97.0,31,2974
7,98.0,31,2974
7,99.0,31,2974
7,100.0,31,2974
7,101.0,23,2974
7,102.0,26,2974
7,103.0,26,2974
7,104.0,30,3636
7,105.0,31,3636
7,106.0,31,3636
7,107.0,31,3636
7,108.0,31,3636
7,109.0,31,3636
7,110.0,31,3636
7,111.0,31,3636
7,112.0,31,3636
7,113.0,31,3636
7,114.0,31,3636
7,115.0,31,3636
7,116.0,31,3636
7,117.0,14,3636
7,118.0,14,3636
7,119.0,14,3636
7,120.0,14,3636
7,121.0,14,3636
7,122.0,14,3636
7,123.0,14,3636
7,124.0,14,3636
7,125.0,14,3636
7,126.0,14,3636
7,127.0,14,3636
7,128.0,14,3636
7,129.0,14,3636
7,130.0,14,3636
7,131.0,14,3636
7,132.0,14,3636
7,133.0,14,3636
7,134.0,14,3636
7,135.0,14,3636
7,136.0,14,3636
7,137.0,14,3636
7,138.0,14,3636
7,139.0,14,3636
7,140.0,14,3636
7,141.0,14,3636
7,142.0,14,3636
7,143.0,14,3636
7,144.0,14,3636
7,145.0,14,3636
7,146.0,14,3636
7,147.0,14,3636
7,148.0,14,3636
7,149.0,14,3636
7,150.0,14,3636
7,151.0,14,3636
7,152.0,14,3636
7,153.0,14,3636
7,154.0,14,3636
7,155.0,14,3636
7,156.0,14,3636
7,157.0,14,3636
7,158.0,14,3636
7,159.0,14,3636
7,160.0,14,3636
7,161.0,14,3636
7,162.0,14,3636
7,163.0,14,3636
7,164.0,14,3636
7,165.0,14,3636
7,166.0,14,3636
8,1.0,18,630
8,2.0,18,630
8,3.0,18,630
8,4.0,18,630
8,5.0,18,630
8,6.0,18,630
8,7.0,18,630
8,8.0,18,630
8,9.0,18,630
8,10.0,18,630
8,11.0,18,630
8,12.0,18,630
8,13.0,18,630
8,14.0,18,630
8,15.0,18,630
8,16.0,18,630
8,17.0,18,630
8,18.0,18,630
8,19.0,18,630
8,20.0,18,630
8,21.0,18,630
8,22.0,18,630
8,23.0,18,630
8,24.0,18,630
8,25.0,18,630
8,26.0,18,663
8,27.0,19,663
8,28.0,19,663
8,29.0,20,663
8,30.0,20,663
8,31.0,20,663
8,32.0,20,663
8,33.0,20,663
8,34.0,20,663
8,35.0,24,663
8,36.0,24,663
8,37.0,24,663
8,38.0,27,663
8,39.0,27,663
8,40.0,27,663
8,41.0,27,663
8,42.0,27,663
8,43.0,27,663
8,44.0,27,663
8,45.0,27,2070
8,46.0,27,2070
8,47.0,27,2070
8,48.0,29,2070
8,49.0,31,2070
8,50.0,31,2070
8,51.0,31,2070
8,52.0,32,2070
8,53.0,33,2070
8,54.0,33,2070
8,55.0,33,2070
8,56.0,33,2070
8,57.0,33,2070
8,58.0,33,2070
8,59.0,33,2070
8,60.0,33,2070
8,61.0,33,2070
8,62.0,33,2070
8,63.0,33,2070
8,64.0,33,2070
8,65.0,33,2070
8,66.0,33,2070
8,67.0,33,2070
8,68.0,33,2070
8,69.0,36,2070
8,70.0,36,2275
8,71.0,41,2275
8,72.0,41,2481
8,73.0,41,2481
8,74.0,41,2481
8,75.0,41,2481
8,76.0,41,2481
8,77.0,41,2481
8,78.0,41,2481
8,79.0,47,2481
8,80.0,52,2481
8,81.0,52,3023
8,82.0,52,3023
8,83.0,52,3023
8,84.0,40,3023
8,85.0,40,3023
8,86.0,40,3023
8,87.0,40,3023
8,88.0,40,3023
8,89.0,40,3023
8,90.0,40,3023
8,91.0,40,3023
8,92.0,40,3023
8,93.0,40,3023
8,94.0,40,3023
8,95.0,30,3023
8,96.0,30,3023
8,97.0,30,3023
8,98.0,30,3023
8,99.0,30,3023
8,100.0,30,3023
8,101.0,24,3023
8,102.0,27,3023
8,103.0,27,3023
8,104.0,28,3681
8,105.0,31,3681
8,106.0,31,3681
8,107.0,31,3681
8,108.0,31,3681
8,109.0,31,3681
8,110.0,31,3681
8,111.0,31,3681
8,112.0,31,3681
8,113.0,31,3681
8,114.0,31,3681
8,115.0,31,3681
8,116.0,31,3681
8,117.0,18,3681
8,118.0,18,3681
8,119.0,18,3681
8,120.0,18,3681
8,121.0,18,3681
8,122.0,18,3681
8,123.0,18,3681
8,124.0,18,3681
8,125.0,18,3681
8,126.0,18,3681
8,127.0,18,3681
8,128.0,18,3681
8,129.0,18,3681
8,130.0,18,3681
8,131.0,18,3681
8,132.0,18,3681
8,133.0,18,3681
8,134.0,18,3681
8,135.0,18,3681
8,136.0,18,3681
8,137.0,18,3681
8,138.0,18,3681
8,139.0,18,3681
