"run","tick","GRCount","STCount"
1,1.0,20,501
1,2.0,20,501
1,3.0,20,501
1,4.0,20,501
1,5.0,20,501
1,6.0,20,501
1,7.0,20,501
1,8.0,20,501
1,9.0,20,501
1,10.0,20,501
1,11.0,20,501
1,12.0,20,501
1,13.0,20,501
1,14.0,20,501
1,15.0,20,501
1,16.0,20,501
1,17.0,20,501
1,18.0,20,501
1,19.0,20,501
1,20.0,20,501
1,21.0,20,501
1,22.0,20,501
1,23.0,20,501
1,24.0,20,501
1,25.0,20,501
1,26.0,20,501
1,27.0,20,501
1,28.0,20,501
1,29.0,21,501
1,30.0,21,501
1,31.0,21,501
1,32.0,21,501
1,33.0,21,501
1,34.0,21,501
1,35.0,25,501
1,36.0,25,501
1,37.0,25,501
1,38.0,32,501
1,39.0,32,501
1,40.0,32,501
1,41.0,32,501
1,42.0,32,501
1,43.0,32,501
1,44.0,32,501
1,45.0,32,680
1,46.0,32,680
1,47.0,32,680
1,48.0,36,680
1,49.0,36,680
1,50.0,36,680
1,51.0,36,680
1,52.0,43,680
1,53.0,44,680
1,54.0,44,680
1,55.0,44,680
1,56.0,44,680
1,57.0,44,680
1,58.0,44,680
1,59.0,44,680
1,60.0,51,680
1,61.0,51,680
1,62.0,52,680
1,63.0,52,680
1,64.0,52,680
1,65.0,52,680
1,66.0,52,680
1,67.0,52,680
1,68.0,52,680
1,69.0,63,680
1,70.0,63,867
1,71.0,69,867
1,72.0,69,1023
1,73.0,69,1023
1,74.0,69,1023
1,75.0,69,1023
1,76.0,69,1023
1,77.0,69,1023
1,78.0,69,1023
1,79.0,77,1023
1,80.0,79,1023
1,81.0,79,1199
1,82.0,79,1199
1,83.0,79,1199
1,84.0,79,1199
1,85.0,79,1199
1,86.0,79,1199
1,87.0,66,1199
1,88.0,66,1199
1,89.0,66,1199
1,90.0,66,1199
1,91.0,66,1199
1,92.0,66,1199
1,93.0,66,1199
1,94.0,66,1199
1,95.0,66,1199
1,96.0,66,1199
1,97.0,66,1199
1,98.0,41,1199
1,99.0,41,1199
1,100.0,41,1199
1,101.0,49,1199
1,102.0,51,1199
1,103.0,51,1199
1,104.0,28,1479
1,105.0,28,1479
1,106.0,28,1479
1,107.0,28,1479
1,108.0,28,1479
1,109.0,28,1479
1,110.0,28,1479
1,111.0,28,1479
1,112.0,28,1479
1,113.0,29,1479
1,114.0,29,1479
1,115.0,29,1479
1,116.0,29,1479
1,117.0,29,1479
1,118.0,29,1479
1,119.0,29,1479
1,120.0,17,1479
1,121.0,17,1479
1,122.0,17,1479
1,123.0,17,1479
1,124.0,17,1479
1,125.0,17,1479
1,126.0,17,1479
1,127.0,17,1479
1,128.0,17,1479
1,129.0,17,1479
1,130.0,17,1479
1,131.0,17,1479
1,132.0,17,1479
1,133.0,17,1479
1,134.0,17,1479
1,135.0,17,1479
1,136.0,17,1479
1,137.0,17,1479
1,138.0,17,1479
1,139.0,17,1479
1,140.0,17,1479
1,141.0,17,1479
1,142.0,17,1479
1,143.0,17,1479
1,144.0,17,1479
1,145.0,17,1479
1,146.0,17,1479
1,147.0,17,1479
1,148.0,17,1479
1,149.0,17,1479
1,150.0,17,1479
1,151.0,17,1479
1,152.0,17,1479
1,153.0,17,1479
1,154.0,17,1479
1,155.0,17,1479
1,156.0,17,1479
1,157.0,17,1479
1,158.0,17,1479
1,159.0,17,1479
1,160.0,17,1479
1,161.0,17,1479
1,162.0,17,1479
1,163.0,17,1479
1,164.0,17,1479
1,165.0,17,1479
1,166.0,17,1479
3,1.0,20,501
3,2.0,20,501
3,3.0,20,501
3,4.0,20,501
3,5.0,20,501
3,6.0,20,501
3,7.0,20,501
3,8.0,20,501
3,9.0,20,501
3,10.0,20,501
3,11.0,20,501
3,12.0,20,501
3,13.0,20,501
3,14.0,20,501
3,15.0,20,501
3,16.0,20,501
3,17.0,20,501
3,18.0,20,501
3,19.0,20,501
3,20.0,20,501
3,21.0,20,501
3,22.0,20,501
3,23.0,20,501
3,24.0,20,501
3,25.0,20,501
3,26.0,20,501
3,27.0,21,501
3,28.0,21,501
3,29.0,24,501
3,30.0,24,501
3,31.0,24,501
3,32.0,24,501
3,33.0,24,501
3,34.0,24,501
3,35.0,27,501
3,36.0,27,501
3,37.0,27,501
3,38.0,30,501
3,39.0,30,501
3,40.0,30,501
3,41.0,30,501
3,42.0,30,501
3,43.0,30,501
3,44.0,30,501
3,45.0,30,673
3,46.0,30,673
3,47.0,30,673
3,48.0,36,673
3,49.0,39,673
3,50.0,39,673
3,51.0,39,673
3,52.0,43,673
3,53.0,45,673
3,54.0,45,673
3,55.0,49,673
3,56.0,49,673
3,57.0,49,673
3,58.0,49,673
3,59.0,49,673
3,60.0,54,673
3,61.0,54,673
3,62.0,56,673
3,63.0,56,673
3,64.0,56,673
3,65.0,56,673
3,66.0,56,673
3,67.0,56,673
3,68.0,56,673
3,69.0,66,673
3,70.0,66,857
3,71.0,70,857
3,72.0,70,1060
3,73.0,70,1060
3,74.0,70,1060
3,75.0,70,1060
3,76.0,70,1060
3,77.0,70,1060
3,78.0,70,1060
3,79.0,80,1060
3,80.0,83,1060
3,81.0,83,1179
3,82.0,83,1179
3,83.0,83,1179
3,84.0,83,1179
3,85.0,83,1179
3,86.0,83,1179
3,87.0,66,1179
3,88.0,66,1179
3,89.0,66,1179
3,90.0,66,1179
3,91.0,66,1179
3,92.0,66,1179
3,93.0,66,1179
3,94.0,66,1179
3,95.0,66,1179
3,96.0,66,1179
3,97.0,66,1179
3,98.0,37,1179
3,99.0,37,1179
3,100.0,37,1179
3,101.0,52,1179
3,102.0,55,1179
3,103.0,55,1179
3,104.0,43,1460
3,105.0,43,1460
3,106.0,43,1460
3,107.0,43,1460
3,108.0,43,1460
3,109.0,43,1460
3,110.0,43,1460
3,111.0,43,1460
3,112.0,43,1460
3,113.0,48,1460
3,114.0,48,1460
3,115.0,48,1460
3,116.0,48,1460
3,117.0,48,1460
3,118.0,48,1460
3,119.0,48,1460
3,120.0,28,1460
3,121.0,28,1460
3,122.0,28,1460
3,123.0,28,1460
3,124.0,28,1460
3,125.0,28,1460
3,126.0,28,1460
3,127.0,28,1460
3,128.0,28,1460
3,129.0,28,1460
3,130.0,28,1460
3,131.0,28,1460
3,132.0,28,1460
3,133.0,28,1460
3,134.0,28,1460
3,135.0,28,1460
3,136.0,28,1460
3,137.0,28,1460
3,138.0,28,1460
3,139.0,28,1460
3,140.0,28,1460
3,141.0,28,1460
3,142.0,28,1460
3,143.0,28,1460
3,144.0,28,1460
3,145.0,28,1460
3,146.0,28,1460
3,147.0,28,1460
3,148.0,28,1460
3,149.0,28,1460
3,150.0,28,1460
3,151.0,28,1460
3,152.0,28,1460
3,153.0,28,1460
3,154.0,28,1460
3,155.0,28,1460
3,156.0,28,1460
3,157.0,28,1460
3,158.0,28,1460
3,159.0,28,1460
3,160.0,28,1460
3,161.0,28,1460
3,162.0,28,1460
3,163.0,28,1460
3,164.0,28,1460
3,165.0,28,1460
3,166.0,28,1460
5,1.0,20,501
5,2.0,20,501
5,3.0,20,501
5,4.0,20,501
5,5.0,20,501
5,6.0,20,501
5,7.0,20,501
5,8.0,20,501
5,9.0,20,501
5,10.0,20,501
5,11.0,20,501
5,12.0,20,501
5,13.0,20,501
5,14.0,20,501
5,15.0,20,501
5,16.0,20,501
5,17.0,20,501
5,18.0,20,501
5,19.0,20,501
5,20.0,20,501
5,21.0,20,501
5,22.0,20,501
5,23.0,20,501
5,24.0,20,501
5,25.0,20,501
5,26.0,20,501
5,27.0,20,501
5,28.0,20,501
5,29.0,23,501
5,30.0,23,501
5,31.0,23,501
5,32.0,23,501
5,33.0,23,501
5,34.0,23,501
5,35.0,26,501
5,36.0,26,501
5,37.0,26,501
5,38.0,31,501
5,39.0,31,501
5,40.0,31,501
5,41.0,31,501
5,42.0,31,501
5,43.0,31,501
5,44.0,31,501
5,45.0,31,655
5,46.0,31,655
5,47.0,31,655
5,48.0,37,655
5,49.0,39,655
5,50.0,39,655
5,51.0,39,655
5,52.0,49,655
5,53.0,52,655
5,54.0,52,655
5,55.0,53,655
5,56.0,53,655
5,57.0,53,655
5,58.0,53,655
5,59.0,53,655
5,60.0,61,655
5,61.0,61,655
5,62.0,65,655
5,63.0,65,655
5,64.0,65,655
5,65.0,65,655
5,66.0,65,655
5,67.0,65,655
5,68.0,65,655
5,69.0,70,655
5,70.0,70,827
5,71.0,76,827
5,72.0,76,1002
5,73.0,76,1002
5,74.0,76,1002
5,75.0,76,1002
5,76.0,76,1002
5,77.0,76,1002
5,78.0,76,1002
5,79.0,89,1002
5,80.0,94,1002
5,81.0,94,1179
5,82.0,94,1179
5,83.0,94,1179
5,84.0,94,1179
5,85.0,94,1179
5,86.0,94,1179
5,87.0,77,1179
5,88.0,77,1179
5,89.0,77,1179
5,90.0,77,1179
5,91.0,77,1179
5,92.0,77,1179
5,93.0,77,1179
5,94.0,77,1179
5,95.0,77,1179
5,96.0,77,1179
5,97.0,77,1179
5,98.0,55,1179
5,99.0,55,1179
5,100.0,55,1179
5,101.0,70,1179
5,102.0,75,1179
5,103.0,75,1179
5,104.0,56,1482
5,105.0,59,1482
5,106.0,59,1482
5,107.0,59,1482
5,108.0,59,1482
5,109.0,59,1482
5,110.0,59,1482
5,111.0,59,1482
5,112.0,59,1482
5,113.0,62,1482
5,114.0,62,1482
5,115.0,62,1482
5,116.0,62,1482
5,117.0,62,1482
5,118.0,62,1482
5,119.0,62,1482
5,120.0,38,1482
5,121.0,38,1482
5,122.0,38,1482
5,123.0,38,1482
5,124.0,38,1482
5,125.0,38,1482
5,126.0,38,1482
5,127.0,38,1482
5,128.0,38,1482
5,129.0,38,1482
5,130.0,38,1482
5,131.0,38,1482
5,132.0,38,1482
5,133.0,38,1482
5,134.0,38,1482
5,135.0,38,1482
5,136.0,38,1482
5,137.0,38,1482
5,138.0,38,1482
5,139.0,38,1482
5,140.0,38,1482
5,141.0,38,1482
5,142.0,38,1482
5,143.0,38,1482
5,144.0,38,1482
5,145.0,38,1482
5,146.0,38,1482
5,147.0,38,1482
5,148.0,38,1482
5,149.0,38,1482
5,150.0,38,1482
5,151.0,38,1482
5,152.0,38,1482
5,153.0,38,1482
5,154.0,38,1482
5,155.0,38,1482
5,156.0,38,1482
5,157.0,38,1482
5,158.0,38,1482
5,159.0,38,1482
5,160.0,38,1482
5,161.0,38,1482
5,162.0,38,1482
5,163.0,38,1482
5,164.0,38,1482
5,165.0,38,1482
5,166.0,38,1482
7,1.0,20,501
7,2.0,20,501
7,3.0,20,501
7,4.0,20,501
7,5.0,20,501
7,6.0,20,501
7,7.0,20,501
7,8.0,20,501
7,9.0,20,501
7,10.0,20,501
7,11.0,20,501
7,12.0,20,501
7,13.0,20,501
7,14.0,20,501
7,15.0,20,501
7,16.0,20,501
7,17.0,20,501
7,18.0,20,501
7,19.0,20,501
7,20.0,20,501
7,21.0,20,501
7,22.0,20,501
7,23.0,20,501
7,24.0,20,501
7,25.0,20,501
7,26.0,20,501
7,27.0,23,501
7,28.0,23,501
7,29.0,26,501
7,30.0,26,501
7,31.0,26,501
7,32.0,26,501
7,33.0,26,501
7,34.0,26,501
7,35.0,28,501
7,36.0,28,501
7,37.0,28,501
7,38.0,38,501
7,39.0,38,501
7,40.0,38,501
7,41.0,38,501
7,42.0,38,501
7,43.0,38,501
7,44.0,38,501
7,45.0,38,689
7,46.0,38,689
7,47.0,38,689
7,48.0,44,689
7,49.0,47,689
