"run","tick","GRCount","STCount"
1,124.0,1097,2653
1,125.0,1097,2653
1,126.0,1097,2653
1,127.0,1097,2653
1,128.0,1097,2653
1,129.0,1097,2653
1,130.0,1097,2653
1,131.0,1097,2653
1,132.0,1097,2653
1,133.0,1097,2653
1,134.0,1097,2653
1,135.0,1097,2653
1,136.0,1097,2653
1,137.0,1097,2653
1,138.0,1097,2653
1,139.0,1097,2653
1,140.0,1097,2653
1,141.0,1097,2653
1,142.0,1097,2653
1,143.0,1097,2653
1,144.0,1097,2653
1,145.0,1097,2653
1,146.0,1097,2653
1,147.0,1097,2653
1,148.0,1097,2653
1,149.0,1097,2653
1,150.0,1097,2653
1,151.0,1097,2653
1,152.0,1097,2653
1,153.0,1097,2653
1,154.0,1097,2653
1,155.0,1097,2653
1,156.0,1097,2653
1,157.0,1097,2653
1,158.0,1097,2653
1,159.0,1097,2653
1,160.0,1097,2653
1,161.0,1097,2653
1,162.0,1097,2653
1,163.0,1097,2653
1,164.0,1097,2653
1,165.0,1097,2653
1,166.0,1097,2653
2,1.0,270,280
2,2.0,270,280
2,3.0,270,280
2,4.0,270,280
2,5.0,270,280
2,6.0,270,280
2,7.0,270,280
2,8.0,270,280
2,9.0,270,280
2,10.0,270,280
2,11.0,270,280
2,12.0,270,280
2,13.0,270,280
2,14.0,270,280
2,15.0,270,280
2,16.0,270,280
2,17.0,270,280
2,18.0,270,280
2,19.0,270,280
2,20.0,270,280
2,21.0,270,280
2,22.0,270,280
2,23.0,270,280
2,24.0,270,280
2,25.0,270,280
2,26.0,270,280
2,27.0,270,280
2,28.0,270,280
2,29.0,270,280
2,30.0,270,280
2,31.0,270,280
2,32.0,385,280
2,33.0,385,280
2,34.0,385,280
2,35.0,496,280
2,36.0,618,280
2,37.0,618,280
2,38.0,728,280
2,39.0,728,280
2,40.0,728,280
2,41.0,728,280
2,42.0,728,280
2,43.0,728,280
2,44.0,728,280
2,45.0,728,280
2,46.0,728,280
2,47.0,728,280
2,48.0,728,280
2,49.0,728,280
2,50.0,728,280
2,51.0,728,280
2,52.0,728,280
2,53.0,869,634
2,54.0,1111,735
2,55.0,1050,735
2,56.0,1050,735
2,57.0,982,735
2,58.0,982,735
2,59.0,901,735
2,60.0,901,735
2,61.0,841,735
2,62.0,841,735
2,63.0,841,735
2,64.0,841,735
2,65.0,841,735
2,66.0,841,735
2,67.0,841,735
2,68.0,841,735
2,69.0,841,735
2,70.0,841,735
2,71.0,1057,735
2,72.0,1057,735
2,73.0,1057,735
2,74.0,1057,735
2,75.0,1057,735
2,76.0,1057,735
2,77.0,1057,735
2,78.0,1057,735
2,79.0,1057,735
2,80.0,1057,735
2,81.0,1025,735
2,82.0,1025,735
2,83.0,996,735
2,84.0,791,735
2,85.0,743,735
2,86.0,724,735
2,87.0,669,735
2,88.0,650,735
2,89.0,608,735
2,90.0,587,735
2,91.0,799,735
2,92.0,799,735
2,93.0,776,735
2,94.0,776,735
2,95.0,642,735
2,96.0,642,735
2,97.0,642,735
2,98.0,642,735
2,99.0,828,735
2,100.0,1014,1474
2,101.0,965,1474
2,102.0,965,1474
2,103.0,959,1474
2,104.0,931,1474
2,105.0,903,1474
2,106.0,871,1474
2,107.0,854,1474
2,108.0,854,1474
2,109.0,854,1474
2,110.0,854,1474
2,111.0,1012,1474
2,112.0,1012,1474
2,113.0,1181,1787
2,114.0,1181,2073
2,115.0,1381,2073
2,116.0,1614,2381
2,117.0,1421,2381
2,118.0,1421,2381
2,119.0,1421,2381
2,120.0,1421,2381
2,121.0,1421,2381
2,122.0,1421,2381
2,123.0,1421,2381
2,124.0,1421,2381
2,125.0,1421,2381
2,126.0,1421,2381
2,127.0,1421,2381
2,128.0,1421,2381
2,129.0,1421,2381
2,130.0,1421,2381
2,131.0,1421,2381
2,132.0,1421,2381
2,133.0,1421,2381
2,134.0,1421,2381
2,135.0,1421,2381
2,136.0,1421,2381
2,137.0,1421,2381
2,138.0,1421,2381
2,139.0,1421,2381
2,140.0,1421,2381
2,141.0,1421,2381
2,142.0,1421,2381
2,143.0,1421,2381
2,144.0,1421,2381
2,145.0,1421,2381
2,146.0,1421,2381
2,147.0,1421,2381
2,148.0,1421,2381
2,149.0,1421,2381
2,150.0,1421,2381
2,151.0,1421,2381
2,152.0,1421,2381
2,153.0,1421,2381
2,154.0,1421,2381
2,155.0,1421,2381
2,156.0,1421,2381
2,157.0,1421,2381
2,158.0,1421,2381
2,159.0,1421,2381
2,160.0,1421,2381
2,161.0,1421,2381
2,162.0,1421,2381
2,163.0,1421,2381
2,164.0,1421,2381
2,165.0,1421,2381
2,166.0,1421,2381
3,1.0,270,280
3,2.0,270,280
3,3.0,270,280
3,4.0,270,280
3,5.0,270,280
3,6.0,270,280
3,7.0,270,280
3,8.0,270,280
3,9.0,270,280
3,10.0,270,280
3,11.0,270,280
3,12.0,270,280
3,13.0,270,280
3,14.0,270,280
3,15.0,270,280
3,16.0,270,280
3,17.0,270,280
3,18.0,270,280
3,19.0,270,280
3,20.0,270,280
3,21.0,270,280
3,22.0,270,280
3,23.0,270,280
3,24.0,270,280
3,25.0,270,280
3,26.0,270,280
3,27.0,270,280
3,28.0,270,280
3,29.0,270,280
3,30.0,270,280
3,31.0,270,280
3,32.0,374,280
3,33.0,374,280
3,34.0,374,280
3,35.0,494,280
3,36.0,604,280
3,37.0,604,280
3,38.0,732,280
3,39.0,732,280
3,40.0,732,280
3,41.0,732,280
3,42.0,732,280
3,43.0,732,280
3,44.0,732,280
3,45.0,732,280
3,46.0,732,280
3,47.0,732,280
3,48.0,732,280
3,49.0,732,280
3,50.0,732,280
3,51.0,732,280
3,52.0,732,280
3,53.0,872,643
3,54.0,1078,756
3,55.0,1013,756
3,56.0,1013,756
3,57.0,936,756
3,58.0,936,756
3,59.0,869,756
3,60.0,869,756
3,61.0,808,756
3,62.0,808,756
3,63.0,808,756
3,64.0,808,756
3,65.0,808,756
3,66.0,808,756
3,67.0,808,756
3,68.0,808,756
3,69.0,808,756
3,70.0,808,756
3,71.0,1010,756
3,72.0,1010,756
3,73.0,1010,756
3,74.0,1010,756
3,75.0,1010,756
3,76.0,1010,756
3,77.0,1010,756
3,78.0,1010,756
3,79.0,1010,756
3,80.0,1010,756
3,81.0,992,756
3,82.0,992,756
3,83.0,966,756
3,84.0,742,756
3,85.0,698,756
3,86.0,678,756
3,87.0,621,756
3,88.0,597,756
3,89.0,550,756
3,90.0,528,756
3,91.0,691,756
3,92.0,691,756
3,93.0,669,756
3,94.0,669,756
3,95.0,511,756
3,96.0,511,756
3,97.0,511,756
3,98.0,511,756
3,99.0,629,756
3,100.0,757,1578
3,101.0,683,1578
3,102.0,683,1578
3,103.0,678,1578
3,104.0,664,1578
3,105.0,639,1578
3,106.0,627,1578
3,107.0,617,1578
3,108.0,617,1578
3,109.0,617,1578
3,110.0,617,1578
3,111.0,735,1578
3,112.0,735,1578
3,113.0,876,1890
3,114.0,876,2210
3,115.0,1036,2210
3,116.0,1199,2501
3,117.0,1058,2501
3,118.0,1058,2501
3,119.0,1058,2501
3,120.0,1058,2501
3,121.0,1058,2501
3,122.0,1058,2501
3,123.0,1058,2501
3,124.0,1058,2501
3,125.0,1058,2501
3,126.0,1058,2501
3,127.0,1058,2501
3,128.0,1058,2501
3,129.0,1058,2501
3,130.0,1058,2501
3,131.0,1058,2501
3,132.0,1058,2501
3,133.0,1058,2501
3,134.0,1058,2501
3,135.0,1058,2501
3,136.0,1058,2501
3,137.0,1058,2501
3,138.0,1058,2501
3,139.0,1058,2501
3,140.0,1058,2501
3,141.0,1058,2501
3,142.0,1058,2501
3,143.0,1058,2501
3,144.0,1058,2501
3,145.0,1058,2501
3,146.0,1058,2501
3,147.0,1058,2501
3,148.0,1058,2501
3,149.0,1058,2501
3,150.0,1058,2501
3,151.0,1058,2501
3,152.0,1058,2501
3,153.0,1058,2501
3,154.0,1058,2501
3,155.0,1058,2501
3,156.0,1058,2501
3,157.0,1058,2501
3,158.0,1058,2501
3,159.0,1058,2501
3,160.0,1058,2501
3,161.0,1058,2501
3,162.0,1058,2501
3,163.0,1058,2501
3,164.0,1058,2501
3,165.0,1058,2501
3,166.0,1058,2501
4,1.0,270,280
4,2.0,270,280
4,3.0,270,280
4,4.0,270,280
4,5.0,270,280
4,6.0,270,280
4,7.0,270,280
4,8.0,270,280
4,9.0,270,280
4,10.0,270,280
4,11.0,270,280
4,12.0,270,280
4,13.0,270,280
4,14.0,270,280
4,15.0,270,280
4,16.0,270,280
4,17.0,270,280
4,18.0,270,280
4,19.0,270,280
4,20.0,270,280
4,21.0,270,280
4,22.0,270,280
4,23.0,270,280
4,24.0,270,280
4,25.0,270,280
4,26.0,270,280
4,27.0,270,280
4,28.0,270,280
4,29.0,270,280
4,30.0,270,280
4,31.0,270,280
4,32.0,392,280
4,33.0,392,280
4,34.0,392,280
4,35.0,495,280
4,36.0,602,280
4,37.0,602,280
4,38.0,709,280
4,39.0,709,280
4,40.0,709,280
4,41.0,709,280
4,42.0,709,280
4,43.0,709,280
4,44.0,709,280
4,45.0,709,280
4,46.0,709,280
4,47.0,709,280
4,48.0,709,280
4,49.0,709,280
4,50.0,709,280
4,51.0,709,280
4,52.0,709,280
4,53.0,824,688
4,54.0,1045,802
4,55.0,963,802
4,56.0,963,802
4,57.0,902,802
4,58.0,902,802
4,59.0,836,802
4,60.0,836,802
4,61.0,775,802
4,62.0,775,802
4,63.0,775,802
4,64.0,775,802
4,65.0,775,802
4,66.0,775,802
4,67.0,775,802
4,68.0,775,802
4,69.0,775,802
4,70.0,775,802
4,71.0,950,802
4,72.0,950,802
4,73.0,950,802
4,74.0,950,802
4,75.0,950,802
4,76.0,950,802
4,77.0,950,802
4,78.0,950,802
4,79.0,950,802
4,80.0,950,802
4,81.0,919,802
4,82.0,919,802
4,83.0,890,802
4,84.0,668,802
4,85.0,621,802
4,86.0,606,802
4,87.0,546,802
4,88.0,529,802
4,89.0,496,802
4,90.0,479,802
4,91.0,626,802
4,92.0,626,802
4,93.0,604,802
4,94.0,604,802
4,95.0,491,802
4,96.0,491,802
4,97.0,491,802
4,98.0,491,802
4,99.0,626,802
4,100.0,763,1662
4,101.0,713,1662
4,102.0,713,1662
4,103.0,705,1662
4,104.0,684,1662
4,105.0,663,1662
4,106.0,642,1662
4,107.0,631,1662
4,108.0,631,1662
4,109.0,631,1662
4,110.0,631,1662
4,111.0,750,1662
4,112.0,750,1662
4,113.0,868,1965
4,114.0,868,2291
4,115.0,1028,2291
4,116.0,1191,2578
4,117.0,1044,2578
4,118.0,1044,2578
4,119.0,1044,2578
4,120.0,1044,2578
4,121.0,1044,2578
4,122.0,1044,2578
4,123.0,1044,2578
4,124.0,1044,2578
4,125.0,1044,2578
4,126.0,1044,2578
4,127.0,1044,2578
4,128.0,1044,2578
4,129.0,1044,2578
4,130.0,1044,2578
4,131.0,1044,2578
4,132.0,1044,2578
4,133.0,1044,2578
4,134.0,1044,2578
4,135.0,1044,2578
4,136.0,1044,2578
4,137.0,1044,2578
4,138.0,1044,2578
4,139.0,1044,2578
4,140.0,1044,2578
4,141.0,1044,2578
4,142.0,1044,2578
4,143.0,1044,2578
4,144.0,1044,2578
4,145.0,1044,2578
4,146.0,1044,2578
4,147.0,1044,2578
4,148.0,1044,2578
4,149.0,1044,2578
4,150.0,1044,2578
4,151.0,1044,2578
4,152.0,1044,2578
4,153.0,1044,2578
4,154.0,1044,2578
4,155.0,1044,2578
4,156.0,1044,2578
4,157.0,1044,2578
4,158.0,1044,2578
4,159.0,1044,2578
4,160.0,1044,2578
4,161.0,1044,2578
4,162.0,1044,2578
4,163.0,1044,2578
4,164.0,1044,2578
4,165.0,1044,2578
4,166.0,1044,2578
5,1.0,270,280
5,2.0,270,280
5,3.0,270,280
5,4.0,270,280
5,5.0,270,280
5,6.0,270,280
5,7.0,270,280
5,8.0,270,280
5,9.0,270,280
5,10.0,270,280
5,11.0,270,280
5,12.0,270,280
5,13.0,270,280
5,14.0,270,280
5,15.0,270,280
5,16.0,270,280
5,17.0,270,280
5,18.0,270,280
5,19.0,270,280
5,20.0,270,280
5,21.0,270,280
5,22.0,270,280
5,23.0,270,280
5,24.0,270,280
5,25.0,270,280
5,26.0,270,280
5,27.0,270,280
5,28.0,270,280
5,29.0,270,280
5,30.0,270,280
5,31.0,270,280
5,32.0,379,280
5,33.0,379,280
5,34.0,379,280
5,35.0,503,280
5,36.0,642,280
5,37.0,642,280
5,38.0,758,280
5,39.0,758,280
5,40.0,758,280
5,41.0,758,280
5,42.0,758,280
5,43.0,758,280
5,44.0,758,280
5,45.0,758,280
5,46.0,758,280
5,47.0,758,280
5,48.0,758,280
5,49.0,758,280
5,50.0,758,280
5,51.0,758,280
5,52.0,758,280
5,53.0,905,652
5,54.0,1157,763
5,55.0,1086,763
5,56.0,1086,763
5,57.0,1014,763
5,58.0,1014,763
5,59.0,954,763
5,60.0,954,763
5,61.0,887,763
5,62.0,887,763
5,63.0,887,763
5,64.0,887,763
5,65.0,887,763
5,66.0,887,763
5,67.0,887,763
5,68.0,887,763
5,69.0,887,763
5,70.0,887,763
5,71.0,1103,763
5,72.0,1103,763
5,73.0,1103,763
5,74.0,1103,763
5,75.0,1103,763
5,76.0,1103,763
5,77.0,1103,763
5,78.0,1103,763
5,79.0,1103,763
5,80.0,1103,763
5,81.0,1074,763
5,82.0,1074,763
5,83.0,1048,763
5,84.0,814,763
5,85.0,776,763
5,86.0,758,763
5,87.0,689,763
5,88.0,669,763
5,89.0,617,763
5,90.0,597,763
5,91.0,754,763
5,92.0,754,763
5,93.0,728,763
5,94.0,728,763
5,95.0,594,763
5,96.0,594,763
5,97.0,594,763
5,98.0,594,763
5,99.0,736,763
5,100.0,914,1529
5,101.0,853,1529
5,102.0,853,1529
5,103.0,843,1529
5,104.0,821,1529
5,105.0,797,1529
5,106.0,771,1529
5,107.0,755,1529
5,108.0,755,1529
5,109.0,755,1529
5,110.0,755,1529
5,111.0,899,1529
5,112.0,899,1529
5,113.0,1045,1852
5,114.0,1045,2157
5,115.0,1235,2157
5,116.0,1412,2448
5,117.0,1274,2448
5,118.0,1274,2448
5,119.0,1274,2448
5,120.0,1274,2448
5,121.0,1274,2448
5,122.0,1274,2448
5,123.0,1274,2448
5,124.0,1274,2448
5,125.0,1274,2448
5,126.0,1274,2448
5,127.0,1274,2448
5,128.0,1274,2448
5,129.0,1274,2448
5,130.0,1274,2448
5,131.0,1274,2448
5,132.0,1274,2448
5,133.0,1274,2448
5,134.0,1274,2448
5,135.0,1274,2448
5,136.0,1274,2448
5,137.0,1274,2448
5,138.0,1274,2448
5,139.0,1274,2448
5,140.0,1274,2448
5,141.0,1274,2448
5,142.0,1274,2448
5,143.0,1274,2448
5,144.0,1274,2448
5,145.0,1274,2448
5,146.0,1274,2448
5,147.0,1274,2448
5,148.0,1274,2448
5,149.0,1274,2448
5,150.0,1274,2448
5,151.0,1274,2448
5,152.0,1274,2448
5,153.0,1274,2448
5,154.0,1274,2448
5,155.0,1274,2448
5,156.0,1274,2448
5,157.0,1274,2448
5,158.0,1274,2448
5,159.0,1274,2448
5,160.0,1274,2448
5,161.0,1274,2448
5,162.0,1274,2448
5,163.0,1274,2448
5,164.0,1274,2448
5,165.0,1274,2448
5,166.0,1274,2448
6,1.0,270,280
6,2.0,270,280
6,3.0,270,280
6,4.0,270,280
6,5.0,270,280
6,6.0,270,280
6,7.0,270,280
6,8.0,270,280
6,9.0,270,280
6,10.0,270,280
6,11.0,270,280
6,12.0,270,280
6,13.0,270,280
6,14.0,270,280
6,15.0,270,280
6,16.0,270,280
6,17.0,270,280
6,18.0,270,280
6,19.0,270,280
6,20.0,270,280
6,21.0,270,280
6,22.0,270,280
6,23.0,270,280
6,24.0,270,280
6,25.0,270,280
6,26.0,270,280
6,27.0,270,280
6,28.0,270,280
6,29.0,270,280
6,30.0,270,280
6,31.0,270,280
6,32.0,380,280
6,33.0,380,280
6,34.0,380,280
6,35.0,497,280
6,36.0,596,280
6,37.0,596,280
6,38.0,708,280
6,39.0,708,280
6,40.0,708,280
6,41.0,708,280
6,42.0,708,280
6,43.0,708,280
6,44.0,708,280
6,45.0,708,280
6,46.0,708,280
6,47.0,708,280
6,48.0,708,280
6,49.0,708,280
6,50.0,708,280
6,51.0,708,280
6,52.0,708,280
6,53.0,863,673
6,54.0,1105,782
6,55.0,1037,782
6,56.0,1037,782
6,57.0,968,782
6,58.0,968,782
6,59.0,902,782
6,60.0,902,782
6,61.0,835,782
6,62.0,835,782
6,63.0,835,782
6,64.0,835,782
6,65.0,835,782
6,66.0,835,782
6,67.0,835,782
6,68.0,835,782
6,69.0,835,782
6,70.0,835,782
6,71.0,1029,782
6,72.0,1029,782
6,73.0,1029,782
6,74.0,1029,782
6,75.0,1029,782
6,76.0,1029,782
6,77.0,1029,782
6,78.0,1029,782
6,79.0,1029,782
6,80.0,1029,782
6,81.0,997,782
6,82.0,997,782
6,83.0,966,782
6,84.0,753,782
6,85.0,703,782
6,86.0,680,782
6,87.0,637,782
6,88.0,620,782
6,89.0,582,782
6,90.0,558,782
6,91.0,737,782
6,92.0,737,782
6,93.0,714,782
6,94.0,714,782
6,95.0,573,782
6,96.0,573,782
6,97.0,573,782
6,98.0,573,782
6,99.0,711,782
6,100.0,866,1626
6,101.0,791,1626
6,102.0,791,1626
6,103.0,779,1626
6,104.0,760,1626
6,105.0,731,1626
6,106.0,709,1626
6,107.0,696,1626
6,108.0,696,1626
6,109.0,696,1626
6,110.0,696,1626
6,111.0,832,1626
6,112.0,832,1626
6,113.0,994,1930
6,114.0,994,2248
6,115.0,1170,2248
6,116.0,1359,2574
6,117.0,1231,2574
6,118.0,1231,2574
6,119.0,1231,2574
6,120.0,1231,2574
6,121.0,1231,2574
6,122.0,1231,2574
6,123.0,1231,2574
6,124.0,1231,2574
6,125.0,1231,2574
6,126.0,1231,2574
6,127.0,1231,2574
6,128.0,1231,2574
6,129.0,1231,2574
6,130.0,1231,2574
6,131.0,1231,2574
6,132.0,1231,2574
6,133.0,1231,2574
6,134.0,1231,2574
6,135.0,1231,2574
6,136.0,1231,2574
6,137.0,1231,2574
6,138.0,1231,2574
6,139.0,1231,2574
6,140.0,1231,2574
6,141.0,1231,2574
6,142.0,1231,2574
6,143.0,1231,2574
6,144.0,1231,2574
6,145.0,1231,2574
6,146.0,1231,2574
6,147.0,1231,2574
6,148.0,1231,2574
6,149.0,1231,2574
6,150.0,1231,2574
6,151.0,1231,2574
6,152.0,1231,2574
6,153.0,1231,2574
6,154.0,1231,2574
6,155.0,1231,2574
6,156.0,1231,2574
6,157.0,1231,2574
6,158.0,1231,2574
6,159.0,1231,2574
6,160.0,1231,2574
6,161.0,1231,2574
6,162.0,1231,2574
6,163.0,1231,2574
6,164.0,1231,2574
6,165.0,1231,2574
6,166.0,1231,2574
7,1.0,270,280
7,2.0,270,280
7,3.0,270,280
7,4.0,270,280
7,5.0,270,280
7,6.0,270,280
7,7.0,270,280
7,8.0,270,280
7,9.0,270,280
7,10.0,270,280
7,11.0,270,280
7,12.0,270,280
7,13.0,270,280
7,14.0,270,280
7,15.0,270,280
7,16.0,270,280
7,17.0,270,280
7,18.0,270,280
7,19.0,270,280
7,20.0,270,280
7,21.0,270,280
7,22.0,270,280
7,23.0,270,280
7,24.0,270,280
7,25.0,270,280
7,26.0,270,280
7,27.0,270,280
7,28.0,270,280
7,29.0,270,280
7,30.0,270,280
7,31.0,270,280
7,32.0,392,280
7,33.0,392,280
7,34.0,392,280
7,35.0,513,280
7,36.0,618,280
7,37.0,618,280
7,38.0,722,280
7,39.0,722,280
7,40.0,722,280
7,41.0,722,280
7,42.0,722,280
7,43.0,722,280
7,44.0,722,280
7,45.0,722,280
7,46.0,722,280
7,47.0,722,280
7,48.0,722,280
7,49.0,722,280
7,50.0,722,280
7,51.0,722,280
7,52.0,722,280
7,53.0,853,672
7,54.0,1084,794
7,55.0,1005,794
7,56.0,1005,794
7,57.0,946,794
7,58.0,946,794
7,59.0,871,794
7,60.0,871,794
7,61.0,814,794
7,62.0,814,794
7,63.0,814,794
7,64.0,814,794
7,65.0,814,794
7,66.0,814,794
7,67.0,814,794
7,68.0,814,794
7,69.0,814,794
7,70.0,814,794
7,71.0,989,794
7,72.0,989,794
7,73.0,989,794
7,74.0,989,794
7,75.0,989,794
7,76.0,989,794
7,77.0,989,794
7,78.0,989,794
7,79.0,989,794
7,80.0,989,794
7,81.0,968,794
7,82.0,968,794
7,83.0,940,794
7,84.0,737,794
7,85.0,686,794
7,86.0,652,794
7,87.0,584,794
7,88.0,566,794
7,89.0,531,794
7,90.0,514,794
7,91.0,657,794
7,92.0,657,794
7,93.0,637,794
7,94.0,637,794
7,95.0,495,794
7,96.0,495,794
7,97.0,495,794
7,98.0,495,794
7,99.0,617,794
7,100.0,747,1602
7,101.0,701,1602
7,102.0,701,1602
7,103.0,690,1602
7,104.0,660,1602
7,105.0,638,1602
7,106.0,621,1602
7,107.0,606,1602
7,108.0,606,1602
7,109.0,606,1602
7,110.0,606,1602
7,111.0,728,1602
7,112.0,728,1602
7,113.0,854,1903
7,114.0,854,2213
7,115.0,1007,2213
7,116.0,1143,2543
7,117.0,1033,2543
7,118.0,1033,2543
7,119.0,1033,2543
7,120.0,1033,2543
7,121.0,1033,2543
7,122.0,1033,2543
7,123.0,1033,2543
7,124.0,1033,2543
7,125.0,1033,2543
7,126.0,1033,2543
7,127.0,1033,2543
7,128.0,1033,2543
7,129.0,1033,2543
7,130.0,1033,2543
7,131.0,1033,2543
7,132.0,1033,2543
7,133.0,1033,2543
7,134.0,1033,2543
7,135.0,1033,2543
7,136.0,1033,2543
7,137.0,1033,2543
7,138.0,1033,2543
7,139.0,1033,2543
7,140.0,1033,2543
7,141.0,1033,2543
7,142.0,1033,2543
7,143.0,1033,2543
7,144.0,1033,2543
7,145.0,1033,2543
7,146.0,1033,2543
7,147.0,1033,2543
7,148.0,1033,2543
7,149.0,1033,2543
7,150.0,1033,2543
7,151.0,1033,2543
7,152.0,1033,2543
7,153.0,1033,2543
7,154.0,1033,2543
7,155.0,1033,2543
7,156.0,1033,2543
7,157.0,1033,2543
7,158.0,1033,2543
7,159.0,1033,2543
7,160.0,1033,2543
7,161.0,1033,2543
7,162.0,1033,2543
7,163.0,1033,2543
7,164.0,1033,2543
7,165.0,1033,2543
7,166.0,1033,2543
8,1.0,270,280
8,2.0,270,280
8,3.0,270,280
8,4.0,270,280
8,5.0,270,280
8,6.0,270,280
8,7.0,270,280
8,8.0,270,280
8,9.0,270,280
8,10.0,270,280
8,11.0,270,280
8,12.0,270,280
8,13.0,270,280
8,14.0,270,280
8,15.0,270,280
8,16.0,270,280
8,17.0,270,280
8,18.0,270,280
8,19.0,270,280
8,20.0,270,280
8,21.0,270,280
8,22.0,270,280
8,23.0,270,280
8,24.0,270,280
8,25.0,270,280
8,26.0,270,280
8,27.0,270,280
8,28.0,270,280
8,29.0,270,280
8,30.0,270,280
8,31.0,270,280
8,32.0,370,280
8,33.0,370,280
8,34.0,370,280
8,35.0,482,280
8,36.0,612,280
8,37.0,612,280
8,38.0,748,280
8,39.0,748,280
8,40.0,748,280
8,41.0,748,280
8,42.0,748,280
8,43.0,748,280
8,44.0,748,280
8,45.0,748,280
8,46.0,748,280
8,47.0,748,280
8,48.0,748,280
8,49.0,748,280
8,50.0,748,280
8,51.0,748,280
8,52.0,748,280
8,53.0,884,670
8,54.0,1133,777
8,55.0,1062,777
8,56.0,1062,777
8,57.0,990,777
8,58.0,990,777
8,59.0,931,777
8,60.0,931,777
8,61.0,863,777
8,62.0,863,777
8,63.0,863,777
8,64.0,863,777
8,65.0,863,777
8,66.0,863,777
8,67.0,863,777
8,68.0,863,777
8,69.0,863,777
8,70.0,863,777
8,71.0,1082,777
8,72.0,1082,777
8,73.0,1082,777
8,74.0,1082,777
8,75.0,1082,777
8,76.0,1082,777
8,77.0,1082,777
8,78.0,1082,777
8,79.0,1082,777
8,80.0,1082,777
8,81.0,1057,777
8,82.0,1057,777
8,83.0,1031,777
8,84.0,804,777
8,85.0,768,777
8,86.0,738,777
8,87.0,660,777
8,88.0,643,777
8,89.0,596,777
8,90.0,574,777
8,91.0,757,777
8,92.0,757,777
8,93.0,735,777
8,94.0,735,777
8,95.0,586,777
8,96.0,586,777
8,97.0,586,777
8,98.0,586,777
8,99.0,726,777
8,100.0,882,1516
8,101.0,809,1516
8,102.0,809,1516
8,103.0,802,1516
8,104.0,773,1516
8,105.0,754,1516
8,106.0,733,1516
8,107.0,719,1516
8,108.0,719,1516
8,109.0,719,1516
8,110.0,719,1516
8,111.0,864,1516
8,112.0,864,1516
8,113.0,1010,1858
8,114.0,1010,2163
8,115.0,1196,2163
8,116.0,1371,2507
8,117.0,1191,2507
8,118.0,1191,2507
8,119.0,1191,2507
8,120.0,1191,2507
8,121.0,1191,2507
8,122.0,1191,2507
8,123.0,1191,2507
8,124.0,1191,2507
8,125.0,1191,2507
8,126.0,1191,2507
8,127.0,1191,2507
8,128.0,1191,2507
8,129.0,1191,2507
8,130.0,1191,2507
8,131.0,1191,2507
8,132.0,1191,2507
8,133.0,1191,2507
8,134.0,1191,2507
8,135.0,1191,2507
