"run","tick","GRCount","STCount"
3,122.0,20,1676
3,123.0,20,1676
3,124.0,20,1676
3,125.0,20,1676
3,126.0,20,1676
3,127.0,20,1676
3,128.0,20,1676
3,129.0,20,1676
3,130.0,20,1676
3,131.0,20,1676
3,132.0,20,1676
3,133.0,20,1676
3,134.0,20,1676
3,135.0,20,1676
3,136.0,20,1676
3,137.0,20,1676
3,138.0,20,1676
3,139.0,20,1676
3,140.0,20,1676
3,141.0,20,1676
3,142.0,20,1676
3,143.0,20,1676
3,144.0,20,1676
3,145.0,20,1676
3,146.0,20,1676
3,147.0,20,1676
3,148.0,20,1676
3,149.0,20,1676
3,150.0,20,1676
3,151.0,20,1676
3,152.0,20,1676
3,153.0,20,1676
3,154.0,20,1676
3,155.0,20,1676
3,156.0,20,1676
3,157.0,20,1676
3,158.0,20,1676
3,159.0,20,1676
3,160.0,20,1676
3,161.0,20,1676
3,162.0,20,1676
3,163.0,20,1676
3,164.0,20,1676
3,165.0,20,1676
3,166.0,20,1676
5,1.0,18,540
5,2.0,18,540
5,3.0,18,540
5,4.0,18,540
5,5.0,18,540
5,6.0,18,540
5,7.0,18,540
5,8.0,18,540
5,9.0,18,540
5,10.0,18,540
5,11.0,18,540
5,12.0,18,540
5,13.0,18,540
5,14.0,18,540
5,15.0,18,540
5,16.0,18,540
5,17.0,18,540
5,18.0,18,540
5,19.0,18,540
5,20.0,18,540
5,21.0,18,540
5,22.0,18,540
5,23.0,18,540
5,24.0,18,540
5,25.0,18,540
5,26.0,18,558
5,27.0,18,558
5,28.0,18,558
5,29.0,18,558
5,30.0,18,558
5,31.0,18,558
5,32.0,18,558
5,33.0,18,558
5,34.0,18,558
5,35.0,18,558
5,36.0,18,558
5,37.0,18,558
5,38.0,20,558
5,39.0,20,558
5,40.0,20,558
5,41.0,20,558
5,42.0,20,558
5,43.0,20,558
5,44.0,20,558
5,45.0,20,1488
5,46.0,20,1488
5,47.0,20,1488
5,48.0,22,1488
5,49.0,24,1488
5,50.0,24,1488
5,51.0,24,1488
5,52.0,27,1488
5,53.0,28,1488
5,54.0,28,1488
5,55.0,28,1488
5,56.0,28,1488
5,57.0,28,1488
5,58.0,28,1488
5,59.0,28,1488
5,60.0,28,1488
5,61.0,28,1488
5,62.0,28,1488
5,63.0,28,1488
5,64.0,28,1488
5,65.0,28,1488
5,66.0,28,1488
5,67.0,28,1488
5,68.0,28,1488
5,69.0,33,1488
5,70.0,33,1532
5,71.0,35,1532
5,72.0,35,1574
5,73.0,35,1574
5,74.0,35,1574
5,75.0,35,1574
5,76.0,35,1574
5,77.0,35,1574
5,78.0,35,1574
5,79.0,41,1574
5,80.0,43,1574
5,81.0,43,1630
5,82.0,43,1630
5,83.0,43,1630
5,84.0,33,1630
5,85.0,33,1630
5,86.0,33,1630
5,87.0,33,1630
5,88.0,33,1630
5,89.0,33,1630
5,90.0,33,1630
5,91.0,33,1630
5,92.0,33,1630
5,93.0,33,1630
5,94.0,33,1630
5,95.0,25,1630
5,96.0,25,1630
5,97.0,25,1630
5,98.0,25,1630
5,99.0,25,1630
5,100.0,25,1630
5,101.0,15,1630
5,102.0,15,1630
5,103.0,15,1630
5,104.0,16,1684
5,105.0,17,1684
5,106.0,17,1684
5,107.0,17,1684
5,108.0,17,1684
5,109.0,17,1684
5,110.0,17,1684
5,111.0,17,1684
5,112.0,17,1684
5,113.0,20,1684
5,114.0,20,1684
5,115.0,20,1684
5,116.0,20,1684
5,117.0,12,1684
5,118.0,12,1684
5,119.0,12,1684
5,120.0,12,1684
5,121.0,12,1684
5,122.0,12,1684
5,123.0,12,1684
5,124.0,12,1684
5,125.0,12,1684
5,126.0,12,1684
5,127.0,12,1684
5,128.0,12,1684
5,129.0,12,1684
5,130.0,12,1684
5,131.0,12,1684
5,132.0,12,1684
5,133.0,12,1684
5,134.0,12,1684
5,135.0,12,1684
5,136.0,12,1684
5,137.0,12,1684
5,138.0,12,1684
5,139.0,12,1684
5,140.0,12,1684
5,141.0,12,1684
5,142.0,12,1684
5,143.0,12,1684
5,144.0,12,1684
5,145.0,12,1684
5,146.0,12,1684
5,147.0,12,1684
5,148.0,12,1684
5,149.0,12,1684
5,150.0,12,1684
5,151.0,12,1684
5,152.0,12,1684
5,153.0,12,1684
5,154.0,12,1684
5,155.0,12,1684
5,156.0,12,1684
5,157.0,12,1684
5,158.0,12,1684
5,159.0,12,1684
5,160.0,12,1684
5,161.0,12,1684
5,162.0,12,1684
5,163.0,12,1684
5,164.0,12,1684
5,165.0,12,1684
5,166.0,12,1684
7,1.0,18,540
7,2.0,18,540
7,3.0,18,540
7,4.0,18,540
7,5.0,18,540
7,6.0,18,540
7,7.0,18,540
7,8.0,18,540
7,9.0,18,540
7,10.0,18,540
7,11.0,18,540
7,12.0,18,540
7,13.0,18,540
7,14.0,18,540
7,15.0,18,540
7,16.0,18,540
7,17.0,18,540
7,18.0,18,540
7,19.0,18,540
7,20.0,18,540
7,21.0,18,540
7,22.0,18,540
7,23.0,18,540
7,24.0,18,540
7,25.0,18,540
7,26.0,18,558
7,27.0,18,558
7,28.0,18,558
7,29.0,18,558
7,30.0,18,558
7,31.0,18,558
7,32.0,18,558
7,33.0,18,558
7,34.0,18,558
7,35.0,21,558
7,36.0,21,558
7,37.0,21,558
7,38.0,22,558
7,39.0,22,558
7,40.0,22,558
7,41.0,22,558
7,42.0,22,558
7,43.0,22,558
7,44.0,22,558
7,45.0,22,1488
7,46.0,22,1488
7,47.0,22,1488
7,48.0,23,1488
7,49.0,24,1488
7,50.0,24,1488
7,51.0,24,1488
7,52.0,26,1488
7,53.0,27,1488
7,54.0,27,1488
7,55.0,27,1488
7,56.0,27,1488
7,57.0,27,1488
7,58.0,27,1488
7,59.0,27,1488
7,60.0,27,1488
7,61.0,27,1488
7,62.0,27,1488
7,63.0,27,1488
7,64.0,27,1488
7,65.0,27,1488
7,66.0,27,1488
7,67.0,27,1488
7,68.0,27,1488
7,69.0,33,1488
7,70.0,33,1531
7,71.0,37,1531
7,72.0,37,1576
7,73.0,37,1576
7,74.0,37,1576
7,75.0,37,1576
7,76.0,37,1576
7,77.0,37,1576
7,78.0,37,1576
7,79.0,40,1576
7,80.0,42,1576
7,81.0,42,1638
7,82.0,42,1638
7,83.0,42,1638
7,84.0,33,1638
7,85.0,33,1638
7,86.0,33,1638
7,87.0,33,1638
7,88.0,33,1638
7,89.0,33,1638
7,90.0,33,1638
7,91.0,33,1638
7,92.0,33,1638
7,93.0,33,1638
7,94.0,33,1638
7,95.0,24,1638
7,96.0,24,1638
7,97.0,24,1638
7,98.0,24,1638
7,99.0,24,1638
7,100.0,24,1638
7,101.0,19,1638
7,102.0,19,1638
7,103.0,19,1638
7,104.0,22,1687
7,105.0,25,1687
7,106.0,25,1687
7,107.0,25,1687
7,108.0,25,1687
7,109.0,25,1687
7,110.0,25,1687
7,111.0,25,1687
7,112.0,25,1687
7,113.0,28,1687
7,114.0,28,1687
7,115.0,28,1687
7,116.0,28,1687
7,117.0,14,1687
7,118.0,14,1687
7,119.0,14,1687
7,120.0,14,1687
7,121.0,14,1687
7,122.0,14,1687
7,123.0,14,1687
7,124.0,14,1687
7,125.0,14,1687
7,126.0,14,1687
7,127.0,14,1687
7,128.0,14,1687
7,129.0,14,1687
7,130.0,14,1687
7,131.0,14,1687
7,132.0,14,1687
7,133.0,14,1687
7,134.0,14,1687
7,135.0,14,1687
7,136.0,14,1687
7,137.0,14,1687
7,138.0,14,1687
7,139.0,14,1687
7,140.0,14,1687
7,141.0,14,1687
7,142.0,14,1687
7,143.0,14,1687
7,144.0,14,1687
7,145.0,14,1687
7,146.0,14,1687
7,147.0,14,1687
7,148.0,14,1687
7,149.0,14,1687
7,150.0,14,1687
7,151.0,14,1687
7,152.0,14,1687
7,153.0,14,1687
7,154.0,14,1687
7,155.0,14,1687
7,156.0,14,1687
7,157.0,14,1687
7,158.0,14,1687
7,159.0,14,1687
7,160.0,14,1687
7,161.0,14,1687
7,162.0,14,1687
7,163.0,14,1687
7,164.0,14,1687
7,165.0,14,1687
7,166.0,14,1687
9,1.0,18,540
9,2.0,18,540
9,3.0,18,540
9,4.0,18,540
9,5.0,18,540
9,6.0,18,540
9,7.0,18,540
9,8.0,18,540
9,9.0,18,540
9,10.0,18,540
9,11.0,18,540
9,12.0,18,540
9,13.0,18,540
9,14.0,18,540
9,15.0,18,540
9,16.0,18,540
9,17.0,18,540
9,18.0,18,540
9,19.0,18,540
9,20.0,18,540
9,21.0,18,540
9,22.0,18,540
9,23.0,18,540
9,24.0,18,540
9,25.0,18,540
9,26.0,18,557
9,27.0,19,557
9,28.0,19,557
9,29.0,21,557
9,30.0,21,557
9,31.0,21,557
9,32.0,21,557
9,33.0,21,557
9,34.0,21,557
9,35.0,25,557
9,36.0,25,557
9,37.0,25,557
9,38.0,28,557
9,39.0,28,557
9,40.0,28,557
9,41.0,28,557
9,42.0,28,557
9,43.0,28,557
9,44.0,28,557
9,45.0,28,1526
9,46.0,28,1526
9,47.0,28,1526
9,48.0,30,1526
9,49.0,31,1526
9,50.0,31,1526
9,51.0,31,1526
9,52.0,34,1526
9,53.0,37,1526
9,54.0,37,1526
9,55.0,37,1526
9,56.0,37,1526
9,57.0,37,1526
9,58.0,37,1526
9,59.0,37,1526
9,60.0,37,1526
9,61.0,37,1526
9,62.0,37,1526
9,63.0,37,1526
9,64.0,37,1526
9,65.0,37,1526
9,66.0,37,1526
9,67.0,37,1526
9,68.0,37,1526
9,69.0,39,1526
9,70.0,39,1562
9,71.0,42,1562
9,72.0,42,1613
9,73.0,42,1613
9,74.0,42,1613
9,75.0,42,1613
9,76.0,42,1613
9,77.0,42,1613
9,78.0,42,1613
9,79.0,47,1613
9,80.0,50,1613
9,81.0,50,1672
9,82.0,50,1672
9,83.0,50,1672
9,84.0,43,1672
9,85.0,43,1672
9,86.0,43,1672
9,87.0,43,1672
9,88.0,43,1672
9,89.0,43,1672
9,90.0,43,1672
9,91.0,43,1672
9,92.0,43,1672
9,93.0,43,1672
9,94.0,43,1672
9,95.0,30,1672
9,96.0,30,1672
9,97.0,30,1672
9,98.0,30,1672
9,99.0,30,1672
9,100.0,30,1672
9,101.0,25,1672
9,102.0,30,1672
9,103.0,30,1672
9,104.0,34,1726
9,105.0,38,1726
9,106.0,38,1726
9,107.0,38,1726
9,108.0,38,1726
9,109.0,38,1726
9,110.0,38,1726
9,111.0,38,1726
9,112.0,38,1726
9,113.0,40,1726
9,114.0,40,1726
9,115.0,40,1726
9,116.0,40,1726
9,117.0,21,1726
9,118.0,21,1726
9,119.0,21,1726
9,120.0,21,1726
9,121.0,21,1726
9,122.0,21,1726
9,123.0,21,1726
9,124.0,21,1726
9,125.0,21,1726
9,126.0,21,1726
9,127.0,21,1726
9,128.0,21,1726
9,129.0,21,1726
9,130.0,21,1726
9,131.0,21,1726
9,132.0,21,1726
9,133.0,21,1726
9,134.0,21,1726
9,135.0,21,1726
9,136.0,21,1726
9,137.0,21,1726
9,138.0,21,1726
9,139.0,21,1726
9,140.0,21,1726
9,141.0,21,1726
9,142.0,21,1726
9,143.0,21,1726
9,144.0,21,1726
9,145.0,21,1726
9,146.0,21,1726
9,147.0,21,1726
9,148.0,21,1726
9,149.0,21,1726
9,150.0,21,1726
9,151.0,21,1726
9,152.0,21,1726
9,153.0,21,1726
9,154.0,21,1726
9,155.0,21,1726
9,156.0,21,1726
9,157.0,21,1726
9,158.0,21,1726
9,159.0,21,1726
9,160.0,21,1726
9,161.0,21,1726
9,162.0,21,1726
9,163.0,21,1726
9,164.0,21,1726
9,165.0,21,1726
9,166.0,21,1726
11,1.0,18,540
11,2.0,18,540
11,3.0,18,540
11,4.0,18,540
11,5.0,18,540
11,6.0,18,540
11,7.0,18,540
11,8.0,18,540
11,9.0,18,540
11,10.0,18,540
11,11.0,18,540
11,12.0,18,540
11,13.0,18,540
11,14.0,18,540
11,15.0,18,540
11,16.0,18,540
11,17.0,18,540
11,18.0,18,540
11,19.0,18,540
11,20.0,18,540
11,21.0,18,540
11,22.0,18,540
11,23.0,18,540
11,24.0,18,540
11,25.0,18,540
11,26.0,18,564
11,27.0,19,564
11,28.0,19,564
11,29.0,23,564
11,30.0,23,564
11,31.0,23,564
11,32.0,23,564
11,33.0,23,564
11,34.0,23,564
11,35.0,27,564
11,36.0,27,564
11,37.0,27,564
11,38.0,30,564
11,39.0,30,564
11,40.0,30,564
11,41.0,30,564
11,42.0,30,564
11,43.0,30,564
11,44.0,30,564
11,45.0,30,1512
11,46.0,30,1512
11,47.0,30,1512
11,48.0,32,1512
11,49.0,36,1512
11,50.0,36,1512
11,51.0,36,1512
11,52.0,38,1512
11,53.0,38,1512
11,54.0,38,1512
11,55.0,38,1512
11,56.0,38,1512
11,57.0,38,1512
11,58.0,38,1512
11,59.0,38,1512
11,60.0,38,1512
11,61.0,38,1512
11,62.0,38,1512
11,63.0,38,1512
11,64.0,38,1512
11,65.0,38,1512
11,66.0,38,1512
11,67.0,38,1512
11,68.0,38,1512
11,69.0,40,1512
11,70.0,40,1555
11,71.0,46,1555
11,72.0,46,1594
11,73.0,46,1594
11,74.0,46,1594
11,75.0,46,1594
11,76.0,46,1594
11,77.0,46,1594
11,78.0,46,1594
11,79.0,49,1594
11,80.0,53,1594
11,81.0,53,1664
11,82.0,53,1664
11,83.0,53,1664
11,84.0,43,1664
11,85.0,43,1664
11,86.0,43,1664
11,87.0,43,1664
11,88.0,43,1664
11,89.0,43,1664
11,90.0,43,1664
11,91.0,43,1664
11,92.0,43,1664
11,93.0,43,1664
11,94.0,43,1664
11,95.0,34,1664
11,96.0,34,1664
11,97.0,34,1664
11,98.0,34,1664
11,99.0,34,1664
11,100.0,34,1664
11,101.0,22,1664
11,102.0,24,1664
11,103.0,24,1664
11,104.0,27,1715
11,105.0,28,1715
11,106.0,28,1715
11,107.0,28,1715
11,108.0,28,1715
11,109.0,28,1715
11,110.0,28,1715
11,111.0,28,1715
11,112.0,28,1715
11,113.0,31,1715
11,114.0,31,1715
11,115.0,31,1715
11,116.0,31,1715
11,117.0,15,1715
11,118.0,15,1715
11,119.0,15,1715
11,120.0,15,1715
11,121.0,15,1715
11,122.0,15,1715
11,123.0,15,1715
11,124.0,15,1715
11,125.0,15,1715
11,126.0,15,1715
11,127.0,15,1715
11,128.0,15,1715
11,129.0,15,1715
11,130.0,15,1715
11,131.0,15,1715
11,132.0,15,1715
11,133.0,15,1715
11,134.0,15,1715
11,135.0,15,1715
11,136.0,15,1715
11,137.0,15,1715
11,138.0,15,1715
11,139.0,15,1715
11,140.0,15,1715
11,141.0,15,1715
11,142.0,15,1715
11,143.0,15,1715
11,144.0,15,1715
11,145.0,15,1715
11,146.0,15,1715
11,147.0,15,1715
11,148.0,15,1715
11,149.0,15,1715
11,150.0,15,1715
11,151.0,15,1715
11,152.0,15,1715
11,153.0,15,1715
11,154.0,15,1715
11,155.0,15,1715
11,156.0,15,1715
11,157.0,15,1715
11,158.0,15,1715
11,159.0,15,1715
11,160.0,15,1715
11,161.0,15,1715
11,162.0,15,1715
11,163.0,15,1715
11,164.0,15,1715
11,165.0,15,1715
11,166.0,15,1715
13,1.0,18,540
13,2.0,18,540
13,3.0,18,540
13,4.0,18,540
13,5.0,18,540
13,6.0,18,540
13,7.0,18,540
13,8.0,18,540
13,9.0,18,540
13,10.0,18,540
13,11.0,18,540
13,12.0,18,540
13,13.0,18,540
13,14.0,18,540
13,15.0,18,540
13,16.0,18,540
13,17.0,18,540
13,18.0,18,540
13,19.0,18,540
13,20.0,18,540
13,21.0,18,540
13,22.0,18,540
13,23.0,18,540
13,24.0,18,540
13,25.0,18,540
13,26.0,18,571
13,27.0,18,571
13,28.0,18,571
13,29.0,21,571
13,30.0,21,571
13,31.0,21,571
13,32.0,21,571
13,33.0,21,571
13,34.0,21,571
13,35.0,24,571
13,36.0,24,571
13,37.0,24,571
13,38.0,24,571
13,39.0,24,571
13,40.0,24,571
13,41.0,24,571
13,42.0,24,571
13,43.0,24,571
13,44.0,24,571
13,45.0,24,1571
13,46.0,24,1571
13,47.0,24,1571
13,48.0,25,1571
13,49.0,26,1571
13,50.0,26,1571
13,51.0,26,1571
13,52.0,28,1571
13,53.0,31,1571
13,54.0,31,1571
13,55.0,31,1571
13,56.0,31,1571
13,57.0,31,1571
13,58.0,31,1571
13,59.0,31,1571
13,60.0,31,1571
13,61.0,31,1571
13,62.0,31,1571
13,63.0,31,1571
13,64.0,31,1571
13,65.0,31,1571
13,66.0,31,1571
13,67.0,31,1571
13,68.0,31,1571
13,69.0,33,1571
13,70.0,33,1616
13,71.0,39,1616
13,72.0,39,1665
13,73.0,39,1665
13,74.0,39,1665
13,75.0,39,1665
13,76.0,39,1665
13,77.0,39,1665
13,78.0,39,1665
13,79.0,43,1665
13,80.0,48,1665
13,81.0,48,1745
13,82.0,48,1745
13,83.0,48,1745
13,84.0,42,1745
13,85.0,42,1745
13,86.0,42,1745
13,87.0,42,1745
13,88.0,42,1745
13,89.0,42,1745
13,90.0,42,1745
13,91.0,42,1745
13,92.0,42,1745
13,93.0,42,1745
13,94.0,42,1745
13,95.0,37,1745
13,96.0,37,1745
13,97.0,37,1745
13,98.0,37,1745
13,99.0,37,1745
13,100.0,37,1745
13,101.0,28,1745
13,102.0,34,1745
13,103.0,34,1745
13,104.0,34,1801
13,105.0,35,1801
13,106.0,35,1801
13,107.0,35,1801
13,108.0,35,1801
13,109.0,35,1801
13,110.0,35,1801
13,111.0,35,1801
13,112.0,35,1801
13,113.0,35,1801
13,114.0,35,1801
13,115.0,35,1801
13,116.0,35,1801
13,117.0,15,1801
13,118.0,15,1801
13,119.0,15,1801
13,120.0,15,1801
13,121.0,15,1801
13,122.0,15,1801
13,123.0,15,1801
13,124.0,15,1801
13,125.0,15,1801
13,126.0,15,1801
13,127.0,15,1801
13,128.0,15,1801
13,129.0,15,1801
13,130.0,15,1801
13,131.0,15,1801
13,132.0,15,1801
13,133.0,15,1801
13,134.0,15,1801
13,135.0,15,1801
13,136.0,15,1801
13,137.0,15,1801
13,138.0,15,1801
13,139.0,15,1801
13,140.0,15,1801
13,141.0,15,1801
13,142.0,15,1801
13,143.0,15,1801
13,144.0,15,1801
13,145.0,15,1801
13,146.0,15,1801
13,147.0,15,1801
13,148.0,15,1801
13,149.0,15,1801
13,150.0,15,1801
13,151.0,15,1801
13,152.0,15,1801
13,153.0,15,1801
13,154.0,15,1801
13,155.0,15,1801
13,156.0,15,1801
13,157.0,15,1801
13,158.0,15,1801
13,159.0,15,1801
13,160.0,15,1801
13,161.0,15,1801
13,162.0,15,1801
13,163.0,15,1801
13,164.0,15,1801
13,165.0,15,1801
13,166.0,15,1801
15,1.0,18,540
15,2.0,18,540
15,3.0,18,540
15,4.0,18,540
15,5.0,18,540
15,6.0,18,540
15,7.0,18,540
15,8.0,18,540
15,9.0,18,540
15,10.0,18,540
15,11.0,18,540
15,12.0,18,540
15,13.0,18,540
15,14.0,18,540
15,15.0,18,540
15,16.0,18,540
15,17.0,18,540
15,18.0,18,540
15,19.0,18,540
15,20.0,18,540
15,21.0,18,540
15,22.0,18,540
15,23.0,18,540
15,24.0,18,540
15,25.0,18,540
15,26.0,18,562
15,27.0,20,562
15,28.0,20,562
15,29.0,22,562
15,30.0,22,562
15,31.0,22,562
15,32.0,22,562
15,33.0,22,562
15,34.0,22,562
15,35.0,25,562
15,36.0,25,562
15,37.0,25,562
15,38.0,28,562
15,39.0,28,562
15,40.0,28,562
15,41.0,28,562
15,42.0,28,562
15,43.0,28,562
15,44.0,28,562
15,45.0,28,1494
15,46.0,28,1494
15,47.0,28,1494
15,48.0,30,1494
15,49.0,32,1494
15,50.0,32,1494
15,51.0,32,1494
15,52.0,35,1494
15,53.0,36,1494
15,54.0,36,1494
15,55.0,36,1494
15,56.0,36,1494
15,57.0,36,1494
15,58.0,36,1494
15,59.0,36,1494
15,60.0,36,1494
15,61.0,36,1494
15,62.0,36,1494
15,63.0,36,1494
15,64.0,36,1494
15,65.0,36,1494
15,66.0,36,1494
15,67.0,36,1494
15,68.0,36,1494
15,69.0,38,1494
15,70.0,38,1532
15,71.0,40,1532
15,72.0,40,1572
15,73.0,40,1572
15,74.0,40,1572
15,75.0,40,1572
15,76.0,40,1572
15,77.0,40,1572
15,78.0,40,1572
15,79.0,43,1572
15,80.0,50,1572
15,81.0,50,1632
15,82.0,50,1632
15,83.0,50,1632
15,84.0,35,1632
15,85.0,35,1632
15,86.0,35,1632
15,87.0,35,1632
15,88.0,35,1632
15,89.0,35,1632
15,90.0,35,1632
15,91.0,35,1632
15,92.0,35,1632
15,93.0,35,1632
15,94.0,35,1632
15,95.0,25,1632
15,96.0,25,1632
15,97.0,25,1632
15,98.0,25,1632
15,99.0,25,1632
15,100.0,25,1632
15,101.0,18,1632
15,102.0,21,1632
15,103.0,21,1632
15,104.0,21,1705
15,105.0,22,1705
15,106.0,22,1705
15,107.0,22,1705
15,108.0,22,1705
15,109.0,22,1705
15,110.0,22,1705
15,111.0,22,1705
15,112.0,22,1705
15,113.0,23,1705
15,114.0,23,1705
15,115.0,23,1705
15,116.0,23,1705
15,117.0,15,1705
15,118.0,15,1705
15,119.0,15,1705
15,120.0,15,1705
15,121.0,15,1705
15,122.0,15,1705
15,123.0,15,1705
15,124.0,15,1705
15,125.0,15,1705
15,126.0,15,1705
15,127.0,15,1705
15,128.0,15,1705
15,129.0,15,1705
15,130.0,15,1705
15,131.0,15,1705
15,132.0,15,1705
15,133.0,15,1705
15,134.0,15,1705
15,135.0,15,1705
15,136.0,15,1705
15,137.0,15,1705
15,138.0,15,1705
15,139.0,15,1705
