"run","tick","GRCount","STCount"
3,89.0,16,341
3,90.0,16,341
3,91.0,16,341
3,92.0,16,341
3,93.0,16,341
3,94.0,16,341
3,95.0,16,341
3,96.0,16,341
3,97.0,16,341
3,98.0,13,341
3,99.0,13,341
3,100.0,13,341
3,101.0,17,341
3,102.0,15,341
3,103.0,15,341
3,104.0,6,341
3,105.0,6,341
3,106.0,6,341
3,107.0,6,341
3,108.0,6,341
3,109.0,6,341
3,110.0,6,341
3,111.0,6,341
3,112.0,6,341
3,113.0,6,341
3,114.0,6,341
3,115.0,6,341
3,116.0,6,341
3,117.0,2,341
3,118.0,2,341
3,119.0,2,341
3,120.0,2,341
3,121.0,2,341
3,122.0,2,341
3,123.0,2,341
3,124.0,2,341
3,125.0,2,341
3,126.0,2,341
3,127.0,2,341
3,128.0,2,341
3,129.0,2,341
3,130.0,2,341
3,131.0,2,341
3,132.0,2,341
3,133.0,2,341
3,134.0,2,341
3,135.0,2,341
3,136.0,2,341
3,137.0,2,341
3,138.0,2,341
3,139.0,2,341
3,140.0,2,341
3,141.0,2,341
3,142.0,2,341
3,143.0,2,341
3,144.0,2,341
3,145.0,2,341
3,146.0,2,341
3,147.0,2,341
3,148.0,2,341
3,149.0,2,341
3,150.0,2,341
3,151.0,2,341
3,152.0,2,341
3,153.0,2,341
3,154.0,2,341
3,155.0,2,341
3,156.0,2,341
3,157.0,2,341
3,158.0,2,341
3,159.0,2,341
3,160.0,2,341
3,161.0,2,341
3,162.0,2,341
3,163.0,2,341
3,164.0,2,341
3,165.0,2,341
3,166.0,2,341
5,1.0,6,501
5,2.0,6,501
5,3.0,6,501
5,4.0,6,501
5,5.0,6,501
5,6.0,6,501
5,7.0,6,501
5,8.0,6,501
5,9.0,6,501
5,10.0,6,501
5,11.0,6,501
5,12.0,6,501
5,13.0,6,501
5,14.0,6,501
5,15.0,6,501
5,16.0,6,501
5,17.0,6,501
5,18.0,6,501
5,19.0,6,501
5,20.0,6,501
5,21.0,6,501
5,22.0,6,501
5,23.0,6,501
5,24.0,6,501
5,25.0,6,501
5,26.0,6,501
5,27.0,7,501
5,28.0,7,501
5,29.0,7,501
5,30.0,7,501
5,31.0,7,501
5,32.0,7,501
5,33.0,7,501
5,34.0,7,501
5,35.0,13,501
5,36.0,13,501
5,37.0,13,501
5,38.0,15,501
5,39.0,15,501
5,40.0,15,501
5,41.0,15,501
5,42.0,15,501
5,43.0,15,501
5,44.0,15,501
5,45.0,15,685
5,46.0,15,685
5,47.0,15,685
5,48.0,21,685
5,49.0,23,685
5,50.0,23,685
5,51.0,23,685
5,52.0,27,685
5,53.0,29,685
5,54.0,30,685
5,55.0,30,685
5,56.0,30,685
5,57.0,30,685
5,58.0,30,685
5,59.0,30,685
5,60.0,30,685
5,61.0,30,685
5,62.0,30,685
5,63.0,30,685
5,64.0,30,685
5,65.0,30,685
5,66.0,30,685
5,67.0,30,685
5,68.0,30,685
5,69.0,36,685
5,70.0,36,890
5,71.0,34,685
5,72.0,34,685
5,73.0,34,685
5,74.0,34,685
5,75.0,34,685
5,76.0,34,685
5,77.0,34,685
5,78.0,34,685
5,79.0,34,685
5,80.0,34,685
5,81.0,34,854
5,82.0,34,854
5,83.0,34,854
5,84.0,34,854
5,85.0,34,854
5,86.0,34,854
5,87.0,34,854
5,88.0,34,854
5,89.0,34,854
5,90.0,34,854
5,91.0,34,854
5,92.0,34,854
5,93.0,34,854
5,94.0,34,854
5,95.0,34,854
5,96.0,34,854
5,97.0,34,854
5,98.0,26,854
5,99.0,26,854
5,100.0,26,854
5,101.0,40,854
5,102.0,33,854
5,103.0,33,854
5,104.0,18,854
5,105.0,18,854
5,106.0,18,854
5,107.0,18,854
5,108.0,18,854
5,109.0,18,854
5,110.0,18,854
5,111.0,18,854
5,112.0,18,854
5,113.0,18,854
5,114.0,18,854
5,115.0,18,854
5,116.0,18,854
5,117.0,10,854
5,118.0,10,854
5,119.0,10,854
5,120.0,10,854
5,121.0,10,854
5,122.0,10,854
5,123.0,10,854
5,124.0,10,854
5,125.0,10,854
5,126.0,10,854
5,127.0,10,854
5,128.0,10,854
5,129.0,10,854
5,130.0,10,854
5,131.0,10,854
5,132.0,10,854
5,133.0,10,854
5,134.0,10,854
5,135.0,10,854
5,136.0,10,854
5,137.0,10,854
5,138.0,10,854
5,139.0,10,854
5,140.0,10,854
5,141.0,10,854
5,142.0,10,854
5,143.0,10,854
5,144.0,10,854
5,145.0,10,854
5,146.0,10,854
5,147.0,10,854
5,148.0,10,854
5,149.0,10,854
5,150.0,10,854
5,151.0,10,854
5,152.0,10,854
5,153.0,10,854
5,154.0,10,854
5,155.0,10,854
5,156.0,10,854
5,157.0,10,854
5,158.0,10,854
5,159.0,10,854
5,160.0,10,854
5,161.0,10,854
5,162.0,10,854
5,163.0,10,854
5,164.0,10,854
5,165.0,10,854
5,166.0,10,854
7,1.0,5,501
7,2.0,6,501
7,3.0,6,501
7,4.0,6,501
7,5.0,6,501
7,6.0,6,501
7,7.0,6,501
7,8.0,6,501
7,9.0,6,501
7,10.0,6,501
7,11.0,6,501
7,12.0,6,501
7,13.0,6,501
7,14.0,6,501
7,15.0,6,501
7,16.0,6,501
7,17.0,6,501
7,18.0,6,501
7,19.0,6,501
7,20.0,6,501
7,21.0,6,501
7,22.0,6,501
7,23.0,6,501
7,24.0,6,501
7,25.0,6,501
7,26.0,6,501
7,27.0,8,501
7,28.0,8,501
7,29.0,22,501
7,30.0,22,501
7,31.0,22,501
7,32.0,22,501
7,33.0,22,501
7,34.0,22,501
7,35.0,58,501
7,36.0,58,501
7,37.0,58,501
7,38.0,86,501
7,39.0,86,501
7,40.0,86,501
7,41.0,86,501
7,42.0,86,501
7,43.0,86,501
7,44.0,86,501
7,45.0,86,3507
7,46.0,86,3507
7,47.0,86,3507
7,48.0,143,3507
7,49.0,190,3507
7,50.0,190,3507
7,51.0,190,3507
7,52.0,278,3507
7,53.0,327,3507
7,54.0,335,3507
7,55.0,335,3507
7,56.0,335,3507
7,57.0,335,3507
7,58.0,335,3507
7,59.0,335,3507
7,60.0,335,3507
7,61.0,335,3507
7,62.0,335,3507
7,63.0,335,3507
7,64.0,335,3507
7,65.0,335,3507
7,66.0,335,3507
7,67.0,335,3507
7,68.0,335,3507
7,69.0,683,3507
7,70.0,683,3848
7,71.0,966,3848
7,72.0,335,3841
7,73.0,335,3841
7,74.0,335,3841
7,75.0,335,3841
7,76.0,335,3841
7,77.0,335,3841
7,78.0,335,3841
7,79.0,335,3841
7,80.0,335,3841
7,81.0,335,3841
7,82.0,335,3841
7,83.0,335,3841
7,84.0,335,3841
7,85.0,335,3841
7,86.0,335,3841
7,87.0,335,3841
7,88.0,335,3841
7,89.0,335,3841
7,90.0,335,3841
7,91.0,335,3841
7,92.0,335,3841
7,93.0,335,3841
7,94.0,335,3841
7,95.0,335,3841
7,96.0,335,3841
7,97.0,335,3841
7,98.0,230,3841
7,99.0,230,3841
7,100.0,230,3841
7,101.0,1144,3841
7,102.0,757,3841
7,103.0,757,3841
7,104.0,640,3841
7,105.0,640,3841
7,106.0,640,3841
7,107.0,640,3841
7,108.0,640,3841
7,109.0,640,3841
7,110.0,640,3841
7,111.0,640,3841
7,112.0,640,3841
7,113.0,640,3841
7,114.0,640,3841
7,115.0,640,3841
7,116.0,640,3841
7,117.0,527,3841
7,118.0,527,3841
7,119.0,527,3841
7,120.0,527,3841
7,121.0,527,3841
7,122.0,527,3841
7,123.0,527,3841
7,124.0,527,3841
7,125.0,527,3841
7,126.0,527,3841
7,127.0,527,3841
7,128.0,527,3841
7,129.0,527,3841
7,130.0,527,3841
7,131.0,527,3841
7,132.0,527,3841
7,133.0,527,3841
7,134.0,527,3841
7,135.0,527,3841
7,136.0,527,3841
7,137.0,527,3841
7,138.0,527,3841
7,139.0,527,3841
7,140.0,527,3841
7,141.0,527,3841
7,142.0,527,3841
7,143.0,527,3841
7,144.0,527,3841
7,145.0,527,3841
7,146.0,527,3841
7,147.0,527,3841
7,148.0,527,3841
7,149.0,527,3841
7,150.0,527,3841
7,151.0,527,3841
7,152.0,527,3841
7,153.0,527,3841
7,154.0,527,3841
7,155.0,527,3841
7,156.0,527,3841
7,157.0,527,3841
7,158.0,527,3841
7,159.0,527,3841
7,160.0,527,3841
7,161.0,527,3841
7,162.0,527,3841
7,163.0,527,3841
7,164.0,527,3841
7,165.0,527,3841
7,166.0,527,3841
9,1.0,6,301
9,2.0,6,301
9,3.0,6,301
9,4.0,6,301
9,5.0,6,301
9,6.0,6,301
9,7.0,6,301
9,8.0,6,301
9,9.0,6,301
9,10.0,6,301
9,11.0,6,301
9,12.0,6,301
9,13.0,6,301
9,14.0,6,301
9,15.0,6,301
9,16.0,6,301
9,17.0,6,301
9,18.0,6,301
9,19.0,6,301
9,20.0,6,301
9,21.0,6,301
9,22.0,6,301
9,23.0,6,301
9,24.0,6,301
9,25.0,6,301
9,26.0,6,301
9,27.0,6,301
9,28.0,6,301
9,29.0,6,301
9,30.0,6,301
9,31.0,6,301
9,32.0,6,301
9,33.0,6,301
9,34.0,6,301
9,35.0,10,301
9,36.0,10,301
9,37.0,10,301
9,38.0,10,301
9,39.0,10,301
9,40.0,10,301
9,41.0,10,301
9,42.0,10,301
9,43.0,10,301
9,44.0,10,301
9,45.0,10,316
9,46.0,10,316
9,47.0,10,316
9,48.0,13,316
9,49.0,13,316
9,50.0,13,316
9,51.0,13,316
9,52.0,14,316
9,53.0,14,316
9,54.0,14,316
9,55.0,14,316
9,56.0,14,316
9,57.0,14,316
9,58.0,14,316
9,59.0,14,316
9,60.0,14,316
9,61.0,14,316
9,62.0,14,316
9,63.0,14,316
9,64.0,14,316
9,65.0,14,316
9,66.0,14,316
9,67.0,14,316
9,68.0,14,316
9,69.0,15,316
9,70.0,15,338
9,71.0,15,338
9,72.0,14,339
9,73.0,14,339
9,74.0,14,339
9,75.0,14,339
9,76.0,14,339
9,77.0,14,339
9,78.0,14,339
9,79.0,14,339
9,80.0,14,339
9,81.0,14,339
9,82.0,14,339
9,83.0,14,339
9,84.0,14,339
9,85.0,14,339
9,86.0,14,339
9,87.0,14,339
9,88.0,14,339
9,89.0,14,339
9,90.0,14,339
9,91.0,14,339
9,92.0,14,339
9,93.0,14,339
9,94.0,14,339
9,95.0,14,339
9,96.0,14,339
9,97.0,14,339
9,98.0,11,339
9,99.0,11,339
9,100.0,11,339
9,101.0,12,339
9,102.0,12,339
9,103.0,12,339
9,104.0,6,339
9,105.0,6,339
9,106.0,6,339
9,107.0,6,339
9,108.0,6,339
9,109.0,6,339
9,110.0,6,339
9,111.0,6,339
9,112.0,6,339
9,113.0,6,339
9,114.0,6,339
9,115.0,6,339
9,116.0,6,339
9,117.0,1,339
9,118.0,1,339
9,119.0,1,339
9,120.0,1,339
9,121.0,1,339
9,122.0,1,339
9,123.0,1,339
9,124.0,1,339
9,125.0,1,339
9,126.0,1,339
9,127.0,1,339
9,128.0,1,339
9,129.0,1,339
9,130.0,1,339
9,131.0,1,339
9,132.0,1,339
9,133.0,1,339
9,134.0,1,339
9,135.0,1,339
9,136.0,1,339
9,137.0,1,339
9,138.0,1,339
9,139.0,1,339
9,140.0,1,339
9,141.0,1,339
9,142.0,1,339
9,143.0,1,339
9,144.0,1,339
9,145.0,1,339
9,146.0,1,339
9,147.0,1,339
9,148.0,1,339
9,149.0,1,339
9,150.0,1,339
9,151.0,1,339
9,152.0,1,339
9,153.0,1,339
9,154.0,1,339
9,155.0,1,339
9,156.0,1,339
9,157.0,1,339
9,158.0,1,339
9,159.0,1,339
9,160.0,1,339
9,161.0,1,339
9,162.0,1,339
9,163.0,1,339
9,164.0,1,339
9,165.0,1,339
9,166.0,1,339
11,1.0,6,501
11,2.0,6,501
11,3.0,6,501
11,4.0,6,501
11,5.0,6,501
11,6.0,6,501
11,7.0,6,501
11,8.0,6,501
11,9.0,6,501
11,10.0,6,501
11,11.0,6,501
11,12.0,6,501
11,13.0,6,501
11,14.0,6,501
11,15.0,6,501
11,16.0,6,501
11,17.0,6,501
11,18.0,6,501
11,19.0,6,501
11,20.0,6,501
11,21.0,6,501
11,22.0,6,501
11,23.0,6,501
11,24.0,6,501
11,25.0,6,501
11,26.0,6,501
11,27.0,6,501
11,28.0,6,501
11,29.0,6,501
11,30.0,6,501
11,31.0,6,501
11,32.0,6,501
11,33.0,6,501
11,34.0,6,501
11,35.0,9,501
11,36.0,9,501
11,37.0,9,501
11,38.0,10,501
11,39.0,10,501
11,40.0,10,501
11,41.0,10,501
11,42.0,10,501
11,43.0,10,501
11,44.0,10,501
11,45.0,10,687
11,46.0,10,687
11,47.0,10,687
11,48.0,12,687
11,49.0,12,687
11,50.0,12,687
11,51.0,12,687
11,52.0,13,687
11,53.0,13,687
11,54.0,13,687
11,55.0,13,687
11,56.0,13,687
11,57.0,13,687
11,58.0,13,687
11,59.0,13,687
11,60.0,13,687
11,61.0,13,687
11,62.0,13,687
11,63.0,13,687
11,64.0,13,687
11,65.0,13,687
11,66.0,13,687
11,67.0,13,687
11,68.0,13,687
11,69.0,14,687
11,70.0,13,842
11,71.0,13,842
11,72.0,13,842
11,73.0,13,842
11,74.0,13,842
11,75.0,13,842
11,76.0,13,842
11,77.0,13,842
11,78.0,13,842
11,79.0,13,842
11,80.0,13,842
11,81.0,13,842
11,82.0,13,842
11,83.0,13,842
11,84.0,13,842
11,85.0,13,842
11,86.0,13,842
11,87.0,13,842
11,88.0,13,842
11,89.0,13,842
11,90.0,13,842
11,91.0,13,842
11,92.0,13,842
11,93.0,13,842
11,94.0,13,842
11,95.0,13,842
11,96.0,13,842
11,97.0,13,842
11,98.0,9,842
11,99.0,9,842
11,100.0,9,842
11,101.0,11,842
11,102.0,11,842
11,103.0,11,842
11,104.0,2,842
11,105.0,2,842
11,106.0,2,842
11,107.0,2,842
11,108.0,2,842
11,109.0,2,842
11,110.0,2,842
11,111.0,2,842
11,112.0,2,842
11,113.0,2,842
11,114.0,2,842
11,115.0,2,842
11,116.0,2,842
11,117.0,2,842
11,118.0,2,842
11,119.0,2,842
11,120.0,2,842
11,121.0,2,842
11,122.0,2,842
11,123.0,2,842
11,124.0,2,842
11,125.0,2,842
11,126.0,2,842
11,127.0,2,842
11,128.0,2,842
11,129.0,2,842
11,130.0,2,842
11,131.0,2,842
11,132.0,2,842
11,133.0,2,842
11,134.0,2,842
11,135.0,2,842
11,136.0,2,842
11,137.0,2,842
11,138.0,2,842
11,139.0,2,842
11,140.0,2,842
11,141.0,2,842
11,142.0,2,842
11,143.0,2,842
11,144.0,2,842
11,145.0,2,842
11,146.0,2,842
11,147.0,2,842
11,148.0,2,842
11,149.0,2,842
11,150.0,2,842
11,151.0,2,842
11,152.0,2,842
11,153.0,2,842
11,154.0,2,842
11,155.0,2,842
11,156.0,2,842
11,157.0,2,842
11,158.0,2,842
11,159.0,2,842
11,160.0,2,842
11,161.0,2,842
11,162.0,2,842
11,163.0,2,842
11,164.0,2,842
11,165.0,2,842
11,166.0,2,842
13,1.0,6,501
13,2.0,6,501
13,3.0,6,501
13,4.0,6,501
13,5.0,6,501
13,6.0,6,501
13,7.0,6,501
13,8.0,6,501
13,9.0,6,501
13,10.0,6,501
13,11.0,6,501
13,12.0,6,501
13,13.0,6,501
13,14.0,6,501
13,15.0,6,501
13,16.0,6,501
13,17.0,6,501
13,18.0,6,501
13,19.0,6,501
13,20.0,6,501
13,21.0,6,501
13,22.0,6,501
13,23.0,6,501
13,24.0,6,501
13,25.0,6,501
13,26.0,6,501
13,27.0,7,501
13,28.0,7,501
13,29.0,15,501
13,30.0,15,501
13,31.0,15,501
13,32.0,15,501
13,33.0,15,501
13,34.0,15,501
13,35.0,51,501
13,36.0,51,501
13,37.0,51,501
13,38.0,77,501
13,39.0,77,501
13,40.0,77,501
13,41.0,77,501
13,42.0,77,501
13,43.0,77,501
13,44.0,77,501
13,45.0,77,3507
13,46.0,77,3507
13,47.0,77,3507
13,48.0,121,3507
13,49.0,148,3507
13,50.0,148,3507
13,51.0,148,3507
13,52.0,205,3507
13,53.0,240,3507
13,54.0,251,3507
13,55.0,251,3507
13,56.0,251,3507
13,57.0,251,3507
13,58.0,251,3507
13,59.0,251,3507
13,60.0,251,3507
13,61.0,251,3507
13,62.0,251,3507
13,63.0,251,3507
13,64.0,251,3507
13,65.0,251,3507
13,66.0,251,3507
13,67.0,251,3507
13,68.0,251,3507
13,69.0,543,3507
13,70.0,543,3831
13,71.0,793,3831
13,72.0,251,3826
13,73.0,251,3826
13,74.0,251,3826
13,75.0,251,3826
13,76.0,251,3826
13,77.0,251,3826
13,78.0,251,3826
13,79.0,251,3826
13,80.0,251,3826
13,81.0,251,6155
13,82.0,251,6155
13,83.0,251,6155
13,84.0,251,6155
13,85.0,251,6155
13,86.0,251,6155
13,87.0,251,6155
13,88.0,251,6155
13,89.0,251,6155
13,90.0,251,6155
13,91.0,251,6155
13,92.0,251,6155
13,93.0,251,6155
13,94.0,251,6155
13,95.0,251,6155
13,96.0,251,6155
13,97.0,251,6155
13,98.0,165,6155
13,99.0,165,6155
13,100.0,165,6155
13,101.0,165,6155
13,102.0,278,6155
13,103.0,278,6155
13,104.0,610,10266
13,105.0,842,10266
13,106.0,842,10266
13,107.0,842,10266
13,108.0,842,10266
13,109.0,842,10266
13,110.0,842,10266
13,111.0,842,10266
13,112.0,842,10266
13,113.0,1179,10266
13,114.0,1257,10266
13,115.0,1257,10266
13,116.0,1257,10266
13,117.0,1172,10266
13,118.0,1172,10266
13,119.0,1172,10266
13,120.0,1172,10266
13,121.0,1172,10266
13,122.0,1172,10266
13,123.0,1172,10266
13,124.0,1172,10266
13,125.0,1172,10266
13,126.0,1172,10266
13,127.0,1172,10266
13,128.0,1172,10266
13,129.0,1172,10266
13,130.0,1172,10266
13,131.0,1172,10266
13,132.0,1172,10266
13,133.0,1172,10266
13,134.0,1172,10266
13,135.0,1172,10266
13,136.0,1172,10266
13,137.0,1172,10266
13,138.0,1172,10266
13,139.0,1172,10266
13,140.0,1172,10266
13,141.0,1172,10266
13,142.0,1172,10266
13,143.0,1172,10266
13,144.0,1172,10266
13,145.0,1172,10266
13,146.0,1172,10266
13,147.0,1172,10266
13,148.0,1172,10266
13,149.0,1172,10266
13,150.0,1172,10266
13,151.0,1172,10266
13,152.0,1172,10266
13,153.0,1172,10266
13,154.0,1172,10266
13,155.0,1172,10266
13,156.0,1172,10266
13,157.0,1172,10266
13,158.0,1172,10266
13,159.0,1172,10266
13,160.0,1172,10266
13,161.0,1172,10266
13,162.0,1172,10266
13,163.0,1172,10266
13,164.0,1172,10266
13,165.0,1172,10266
13,166.0,1172,10266
15,1.0,5,301
15,2.0,6,301
15,3.0,6,301
15,4.0,6,301
15,5.0,6,301
15,6.0,6,301
15,7.0,6,301
15,8.0,6,301
15,9.0,6,301
15,10.0,6,301
15,11.0,6,301
15,12.0,6,301
15,13.0,6,301
15,14.0,6,301
15,15.0,6,301
15,16.0,6,301
15,17.0,6,301
15,18.0,6,301
15,19.0,6,301
15,20.0,6,301
15,21.0,6,301
15,22.0,6,301
15,23.0,6,301
15,24.0,6,301
15,25.0,6,301
15,26.0,6,301
15,27.0,6,301
15,28.0,6,301
15,29.0,6,301
15,30.0,6,301
15,31.0,6,301
15,32.0,6,301
15,33.0,6,301
15,34.0,6,301
15,35.0,7,301
15,36.0,7,301
15,37.0,7,301
15,38.0,11,301
15,39.0,11,301
15,40.0,11,301
15,41.0,11,301
15,42.0,11,301
15,43.0,11,301
15,44.0,11,301
15,45.0,11,319
15,46.0,11,319
15,47.0,11,319
15,48.0,12,319
15,49.0,13,319
15,50.0,13,319
15,51.0,13,319
15,52.0,13,319
15,53.0,13,319
15,54.0,13,319
15,55.0,13,319
15,56.0,13,319
15,57.0,13,319
15,58.0,13,319
15,59.0,13,319
15,60.0,13,319
15,61.0,13,319
15,62.0,13,319
15,63.0,13,319
15,64.0,13,319
15,65.0,13,319
15,66.0,13,319
15,67.0,13,319
15,68.0,13,319
15,69.0,15,319
15,70.0,15,335
15,71.0,19,335
15,72.0,13,345
15,73.0,13,345
15,74.0,13,345
15,75.0,13,345
15,76.0,13,345
15,77.0,13,345
15,78.0,13,345
15,79.0,13,345
15,80.0,13,345
15,81.0,13,345
15,82.0,13,345
15,83.0,13,345
15,84.0,13,345
15,85.0,13,345
15,86.0,13,345
15,87.0,13,345
15,88.0,13,345
15,89.0,13,345
15,90.0,13,345
15,91.0,13,345
15,92.0,13,345
15,93.0,13,345
15,94.0,13,345
15,95.0,13,345
15,96.0,13,345
15,97.0,13,345
15,98.0,10,345
15,99.0,10,345
15,100.0,10,345
15,101.0,11,345
15,102.0,11,345
15,103.0,11,345
15,104.0,7,345
15,105.0,7,345
15,106.0,7,345
15,107.0,7,345
15,108.0,7,345
15,109.0,7,345
15,110.0,7,345
15,111.0,7,345
15,112.0,7,345
15,113.0,7,345
15,114.0,7,345
15,115.0,7,345
15,116.0,7,345
15,117.0,1,345
15,118.0,1,345
15,119.0,1,345
15,120.0,1,345
15,121.0,1,345
15,122.0,1,345
15,123.0,1,345
15,124.0,1,345
15,125.0,1,345
15,126.0,1,345
15,127.0,1,345
15,128.0,1,345
15,129.0,1,345
15,130.0,1,345
15,131.0,1,345
15,132.0,1,345
15,133.0,1,345
15,134.0,1,345
15,135.0,1,345
15,136.0,1,345
15,137.0,1,345
15,138.0,1,345
15,139.0,1,345
15,140.0,1,345
15,141.0,1,345
15,142.0,1,345
15,143.0,1,345
15,144.0,1,345
15,145.0,1,345
15,146.0,1,345
15,147.0,1,345
15,148.0,1,345
15,149.0,1,345
15,150.0,1,345
15,151.0,1,345
15,152.0,1,345
15,153.0,1,345
15,154.0,1,345
15,155.0,1,345
15,156.0,1,345
15,157.0,1,345
15,158.0,1,345
15,159.0,1,345
15,160.0,1,345
15,161.0,1,345
15,162.0,1,345
15,163.0,1,345
15,164.0,1,345
15,165.0,1,345
15,166.0,1,345
17,1.0,5,501
17,2.0,6,501
17,3.0,6,501
17,4.0,6,501
17,5.0,6,501
17,6.0,6,501
17,7.0,6,501
17,8.0,6,501
17,9.0,6,501
17,10.0,6,501
17,11.0,6,501
17,12.0,6,501
17,13.0,6,501
17,14.0,6,501
17,15.0,6,501
17,16.0,6,501
17,17.0,6,501
17,18.0,6,501
17,19.0,6,501
17,20.0,6,501
