"run","tick","GRCount","STCount"
2,46.0,2557,2500
2,47.0,2557,2500
2,48.0,2557,2500
2,49.0,2557,2500
2,50.0,3497,2500
2,51.0,3497,2500
2,52.0,4457,2500
2,53.0,5403,12727
2,54.0,5218,12727
2,55.0,5218,12727
2,56.0,5047,12727
2,57.0,5047,12727
2,58.0,4883,12727
2,59.0,7595,12727
2,60.0,7415,12727
2,61.0,7415,12727
2,62.0,9885,12727
2,63.0,12337,12727
2,64.0,12337,12727
2,65.0,12337,12727
2,66.0,12337,12727
2,67.0,12337,12727
2,68.0,12337,12727
2,69.0,12337,12727
2,70.0,12337,12727
2,71.0,12337,12727
2,72.0,12337,12727
2,73.0,11127,12727
2,74.0,11127,12727
2,75.0,11127,12727
2,76.0,11127,12727
2,77.0,11127,12727
2,78.0,11127,12727
2,79.0,11127,12727
2,80.0,11127,12727
2,81.0,11127,12727
2,82.0,25994,12727
2,83.0,25994,12727
2,84.0,25994,12727
2,85.0,22585,12727
2,86.0,22325,12727
2,87.0,22194,12727
2,88.0,21955,12727
2,89.0,21858,12727
2,90.0,21858,12727
2,91.0,19343,12727
2,92.0,19343,12727
2,93.0,19343,12727
2,94.0,25182,12727
2,95.0,25136,12727
2,96.0,25031,12727
2,97.0,24846,12727
2,98.0,24722,12727
2,99.0,24608,12727
2,100.0,24557,12727
2,101.0,24557,12727
2,102.0,24217,12727
2,103.0,23919,12727
2,104.0,23540,12727
2,105.0,22899,12727
2,106.0,22279,12727
2,107.0,21675,12727
2,108.0,21064,12727
2,109.0,20776,12727
2,110.0,20776,12727
2,111.0,20776,12727
2,112.0,20776,12727
2,113.0,20776,12727
2,114.0,20776,12727
2,115.0,20776,12727
2,116.0,20776,12727
2,117.0,15643,12727
2,118.0,15643,12727
2,119.0,15643,12727
2,120.0,15643,12727
2,121.0,15643,12727
2,122.0,15643,12727
2,123.0,15643,12727
2,124.0,15643,12727
2,125.0,15643,12727
2,126.0,15643,12727
2,127.0,15643,12727
2,128.0,15643,12727
2,129.0,15643,12727
2,130.0,15643,12727
2,131.0,15643,12727
2,132.0,15643,12727
2,133.0,15643,12727
2,134.0,15643,12727
2,135.0,15643,12727
2,136.0,15643,12727
2,137.0,15643,12727
2,138.0,15643,12727
2,139.0,15643,12727
2,140.0,15643,12727
2,141.0,15643,12727
2,142.0,15643,12727
2,143.0,15643,12727
2,144.0,15643,12727
2,145.0,15643,12727
2,146.0,15643,12727
2,147.0,15643,12727
2,148.0,15643,12727
2,149.0,15643,12727
2,150.0,15643,12727
2,151.0,15643,12727
2,152.0,15643,12727
2,153.0,15643,12727
2,154.0,15643,12727
2,155.0,15643,12727
2,156.0,15643,12727
2,157.0,15643,12727
2,158.0,15643,12727
2,159.0,15643,12727
2,160.0,15643,12727
2,161.0,15643,12727
2,162.0,15643,12727
2,163.0,15643,12727
2,164.0,15643,12727
2,165.0,15643,12727
2,166.0,15643,12727
3,1.0,91,2000
3,2.0,91,2000
3,3.0,91,2000
3,4.0,91,2000
3,5.0,91,2000
3,6.0,91,2000
3,7.0,91,2000
3,8.0,91,2000
3,9.0,91,2000
3,10.0,91,2000
3,11.0,91,2000
3,12.0,91,2000
3,13.0,91,2000
3,14.0,91,2000
3,15.0,91,2000
3,16.0,91,2000
3,17.0,91,2000
3,18.0,91,2000
3,19.0,91,2000
3,20.0,91,2000
3,21.0,91,2000
3,22.0,91,2000
3,23.0,91,2000
3,24.0,91,2000
3,25.0,91,2000
3,26.0,91,2000
3,27.0,91,2000
3,28.0,91,2000
3,29.0,91,2000
3,30.0,91,2000
3,31.0,91,2000
3,32.0,91,2000
3,33.0,91,2000
3,34.0,91,2000
3,35.0,91,2000
3,36.0,91,2000
3,37.0,91,2000
3,38.0,91,2000
3,39.0,91,2000
3,40.0,91,2000
3,41.0,160,2000
3,42.0,216,2000
3,43.0,216,2000
3,44.0,216,2000
3,45.0,216,2000
3,46.0,216,2000
3,47.0,216,2000
3,48.0,216,2000
3,49.0,216,2000
3,50.0,279,2000
3,51.0,279,2000
3,52.0,342,2000
3,53.0,414,4935
3,54.0,394,4935
3,55.0,394,4935
3,56.0,372,4935
3,57.0,372,4935
3,58.0,348,4935
3,59.0,455,4935
3,60.0,430,4935
3,61.0,430,4935
3,62.0,515,4935
3,63.0,625,4935
3,64.0,625,4935
3,65.0,625,4935
3,66.0,625,4935
3,67.0,625,4935
3,68.0,625,4935
3,69.0,625,4935
3,70.0,625,4935
3,71.0,625,4935
3,72.0,625,4935
3,73.0,625,4935
3,74.0,625,4935
3,75.0,625,4935
3,76.0,625,4935
3,77.0,625,4935
3,78.0,625,4935
3,79.0,625,4935
3,80.0,625,4935
3,81.0,625,4935
3,82.0,1084,4935
3,83.0,1084,4935
3,84.0,1003,4935
3,85.0,985,4935
3,86.0,970,4935
3,87.0,959,4935
3,88.0,930,4935
3,89.0,915,4935
3,90.0,915,4935
3,91.0,915,4935
3,92.0,915,4935
3,93.0,915,4935
3,94.0,1227,4935
3,95.0,1086,4935
3,96.0,1077,4935
3,97.0,1052,4935
3,98.0,1036,4935
3,99.0,1019,4935
3,100.0,1009,4935
3,101.0,844,4935
3,102.0,829,4935
3,103.0,814,4935
3,104.0,809,4935
3,105.0,779,4935
3,106.0,750,4935
3,107.0,725,4935
3,108.0,700,4935
3,109.0,680,4935
3,110.0,680,4935
3,111.0,680,4935
3,112.0,680,4935
3,113.0,680,4935
3,114.0,680,4935
3,115.0,680,4935
3,116.0,680,4935
3,117.0,482,4935
3,118.0,482,4935
3,119.0,482,4935
3,120.0,482,4935
3,121.0,482,4935
3,122.0,482,4935
3,123.0,482,4935
3,124.0,482,4935
3,125.0,482,4935
3,126.0,482,4935
3,127.0,482,4935
3,128.0,482,4935
3,129.0,482,4935
3,130.0,482,4935
3,131.0,482,4935
3,132.0,482,4935
3,133.0,482,4935
3,134.0,482,4935
3,135.0,482,4935
3,136.0,482,4935
3,137.0,482,4935
3,138.0,482,4935
3,139.0,482,4935
3,140.0,482,4935
3,141.0,482,4935
3,142.0,482,4935
3,143.0,482,4935
3,144.0,482,4935
3,145.0,482,4935
3,146.0,482,4935
3,147.0,482,4935
3,148.0,482,4935
3,149.0,482,4935
3,150.0,482,4935
3,151.0,482,4935
3,152.0,482,4935
3,153.0,482,4935
3,154.0,482,4935
3,155.0,482,4935
3,156.0,482,4935
3,157.0,482,4935
3,158.0,482,4935
3,159.0,482,4935
3,160.0,482,4935
3,161.0,482,4935
3,162.0,482,4935
3,163.0,482,4935
3,164.0,482,4935
3,165.0,482,4935
3,166.0,482,4935
4,1.0,91,2000
4,2.0,91,2000
4,3.0,91,2000
4,4.0,91,2000
4,5.0,91,2000
4,6.0,91,2000
4,7.0,91,2000
4,8.0,91,2000
4,9.0,91,2000
4,10.0,91,2000
4,11.0,91,2000
4,12.0,91,2000
4,13.0,91,2000
4,14.0,91,2000
4,15.0,91,2000
4,16.0,91,2000
4,17.0,91,2000
4,18.0,91,2000
4,19.0,91,2000
4,20.0,91,2000
4,21.0,91,2000
4,22.0,91,2000
4,23.0,91,2000
4,24.0,91,2000
4,25.0,91,2000
4,26.0,91,2000
4,27.0,91,2000
4,28.0,91,2000
4,29.0,91,2000
4,30.0,91,2000
4,31.0,91,2000
4,32.0,91,2000
4,33.0,91,2000
4,34.0,91,2000
4,35.0,91,2000
4,36.0,91,2000
4,37.0,91,2000
4,38.0,91,2000
4,39.0,91,2000
4,40.0,91,2000
4,41.0,164,2000
4,42.0,221,2000
4,43.0,221,2000
4,44.0,221,2000
4,45.0,221,2000
4,46.0,221,2000
4,47.0,221,2000
4,48.0,221,2000
4,49.0,221,2000
4,50.0,297,2000
4,51.0,297,2000
4,52.0,372,2000
4,53.0,438,4872
4,54.0,418,4872
4,55.0,418,4872
4,56.0,387,4872
4,57.0,387,4872
4,58.0,369,4872
4,59.0,488,4872
4,60.0,466,4872
4,61.0,466,4872
4,62.0,577,4872
4,63.0,668,4872
4,64.0,668,4872
4,65.0,668,4872
4,66.0,668,4872
4,67.0,668,4872
4,68.0,668,4872
4,69.0,668,4872
4,70.0,668,4872
4,71.0,668,4872
4,72.0,668,4872
4,73.0,581,4872
4,74.0,581,4872
4,75.0,581,4872
4,76.0,581,4872
4,77.0,581,4872
4,78.0,581,4872
4,79.0,581,4872
4,80.0,581,4872
4,81.0,581,4872
4,82.0,1002,4872
4,83.0,1002,4872
4,84.0,1002,4872
4,85.0,839,4872
4,86.0,824,4872
4,87.0,811,4872
4,88.0,790,4872
4,89.0,779,4872
4,90.0,779,4872
4,91.0,649,4872
4,92.0,649,4872
4,93.0,649,4872
4,94.0,809,4872
4,95.0,799,4872
4,96.0,791,4872
4,97.0,777,4872
4,98.0,765,4872
4,99.0,757,4872
4,100.0,755,4872
4,101.0,755,4872
4,102.0,743,4872
4,103.0,725,4872
4,104.0,713,4872
4,105.0,675,4872
4,106.0,651,4872
4,107.0,621,4872
4,108.0,600,4872
4,109.0,585,4872
4,110.0,585,4872
4,111.0,585,4872
4,112.0,585,4872
4,113.0,585,4872
4,114.0,585,4872
4,115.0,585,4872
4,116.0,585,4872
4,117.0,446,4872
4,118.0,446,4872
4,119.0,446,4872
4,120.0,446,4872
4,121.0,446,4872
4,122.0,446,4872
4,123.0,446,4872
4,124.0,446,4872
4,125.0,446,4872
4,126.0,446,4872
4,127.0,446,4872
4,128.0,446,4872
4,129.0,446,4872
4,130.0,446,4872
4,131.0,446,4872
4,132.0,446,4872
4,133.0,446,4872
4,134.0,446,4872
4,135.0,446,4872
4,136.0,446,4872
4,137.0,446,4872
4,138.0,446,4872
4,139.0,446,4872
4,140.0,446,4872
4,141.0,446,4872
4,142.0,446,4872
4,143.0,446,4872
4,144.0,446,4872
4,145.0,446,4872
4,146.0,446,4872
4,147.0,446,4872
4,148.0,446,4872
4,149.0,446,4872
4,150.0,446,4872
4,151.0,446,4872
4,152.0,446,4872
4,153.0,446,4872
4,154.0,446,4872
4,155.0,446,4872
4,156.0,446,4872
4,157.0,446,4872
4,158.0,446,4872
4,159.0,446,4872
4,160.0,446,4872
4,161.0,446,4872
4,162.0,446,4872
4,163.0,446,4872
4,164.0,446,4872
4,165.0,446,4872
4,166.0,446,4872
5,1.0,63,1750
5,2.0,63,1750
5,3.0,63,1750
5,4.0,63,1750
5,5.0,63,1750
5,6.0,63,1750
5,7.0,63,1750
5,8.0,63,1750
5,9.0,63,1750
5,10.0,63,1750
5,11.0,63,1750
5,12.0,63,1750
5,13.0,63,1750
5,14.0,63,1750
5,15.0,63,1750
5,16.0,63,1750
5,17.0,63,1750
5,18.0,63,1750
5,19.0,63,1750
5,20.0,63,1750
5,21.0,63,1750
5,22.0,63,1750
5,23.0,63,1750
5,24.0,63,1750
5,25.0,63,1750
5,26.0,63,1750
5,27.0,63,1750
5,28.0,63,1750
5,29.0,63,1750
5,30.0,63,1750
5,31.0,63,1750
5,32.0,63,1750
5,33.0,63,1750
5,34.0,63,1750
5,35.0,63,1750
5,36.0,63,1750
5,37.0,63,1750
5,38.0,63,1750
5,39.0,63,1750
5,40.0,63,1750
5,41.0,90,1750
5,42.0,111,1750
5,43.0,111,1750
5,44.0,111,1750
5,45.0,111,1750
5,46.0,111,1750
5,47.0,111,1750
5,48.0,111,1750
5,49.0,111,1750
5,50.0,139,1750
5,51.0,139,1750
5,52.0,167,1750
5,53.0,192,3275
5,54.0,181,3275
5,55.0,181,3275
5,56.0,166,3275
5,57.0,166,3275
5,58.0,147,3275
5,59.0,179,3275
5,60.0,161,3275
5,61.0,161,3275
5,62.0,177,3275
5,63.0,200,3275
5,64.0,200,3275
5,65.0,200,3275
5,66.0,200,3275
5,67.0,200,3275
5,68.0,200,3275
5,69.0,200,3275
5,70.0,200,3275
5,71.0,200,3275
5,72.0,200,3275
5,73.0,200,3275
5,74.0,200,3275
5,75.0,200,3275
5,76.0,200,3275
5,77.0,200,3275
5,78.0,200,3275
5,79.0,200,3275
5,80.0,200,3275
5,81.0,200,3275
5,82.0,294,3275
5,83.0,294,3275
5,84.0,262,3275
5,85.0,250,3275
5,86.0,246,3275
5,87.0,239,3275
5,88.0,231,3275
5,89.0,229,3275
5,90.0,229,3275
5,91.0,229,3275
5,92.0,229,3275
5,93.0,229,3275
5,94.0,270,3275
5,95.0,234,3275
5,96.0,227,3275
5,97.0,221,3275
5,98.0,216,3275
5,99.0,207,3275
5,100.0,201,3275
5,101.0,164,3275
5,102.0,156,3275
5,103.0,154,3275
5,104.0,151,3275
5,105.0,144,3275
5,106.0,142,3275
5,107.0,135,3275
5,108.0,129,3275
5,109.0,124,3275
5,110.0,124,3275
5,111.0,124,3275
5,112.0,124,3275
5,113.0,124,3275
5,114.0,124,3275
5,115.0,124,3275
5,116.0,124,3275
5,117.0,96,3275
5,118.0,96,3275
5,119.0,96,3275
5,120.0,96,3275
5,121.0,96,3275
5,122.0,96,3275
5,123.0,96,3275
5,124.0,96,3275
5,125.0,96,3275
5,126.0,96,3275
5,127.0,96,3275
5,128.0,96,3275
5,129.0,96,3275
5,130.0,96,3275
5,131.0,96,3275
5,132.0,96,3275
5,133.0,96,3275
5,134.0,96,3275
5,135.0,96,3275
5,136.0,96,3275
5,137.0,96,3275
5,138.0,96,3275
5,139.0,96,3275
5,140.0,96,3275
5,141.0,96,3275
5,142.0,96,3275
5,143.0,96,3275
5,144.0,96,3275
5,145.0,96,3275
5,146.0,96,3275
5,147.0,96,3275
5,148.0,96,3275
5,149.0,96,3275
5,150.0,96,3275
5,151.0,96,3275
5,152.0,96,3275
5,153.0,96,3275
5,154.0,96,3275
5,155.0,96,3275
5,156.0,96,3275
5,157.0,96,3275
5,158.0,96,3275
5,159.0,96,3275
5,160.0,96,3275
5,161.0,96,3275
5,162.0,96,3275
5,163.0,96,3275
5,164.0,96,3275
5,165.0,96,3275
5,166.0,96,3275
6,1.0,63,1750
6,2.0,63,1750
6,3.0,63,1750
6,4.0,63,1750
6,5.0,63,1750
6,6.0,63,1750
6,7.0,63,1750
6,8.0,63,1750
6,9.0,63,1750
6,10.0,63,1750
6,11.0,63,1750
6,12.0,63,1750
6,13.0,63,1750
6,14.0,63,1750
6,15.0,63,1750
6,16.0,63,1750
6,17.0,63,1750
6,18.0,63,1750
6,19.0,63,1750
6,20.0,63,1750
6,21.0,63,1750
6,22.0,63,1750
6,23.0,63,1750
6,24.0,63,1750
6,25.0,63,1750
6,26.0,63,1750
6,27.0,63,1750
6,28.0,63,1750
6,29.0,63,1750
6,30.0,63,1750
6,31.0,63,1750
6,32.0,63,1750
6,33.0,63,1750
6,34.0,63,1750
6,35.0,63,1750
6,36.0,63,1750
6,37.0,63,1750
6,38.0,63,1750
6,39.0,63,1750
6,40.0,63,1750
6,41.0,85,1750
6,42.0,116,1750
6,43.0,116,1750
6,44.0,116,1750
6,45.0,116,1750
6,46.0,116,1750
6,47.0,116,1750
6,48.0,116,1750
6,49.0,116,1750
6,50.0,149,1750
6,51.0,149,1750
6,52.0,167,1750
6,53.0,196,3156
6,54.0,179,3156
6,55.0,179,3156
6,56.0,165,3156
6,57.0,165,3156
6,58.0,150,3156
6,59.0,180,3156
6,60.0,163,3156
6,61.0,163,3156
6,62.0,187,3156
6,63.0,212,3156
6,64.0,212,3156
6,65.0,212,3156
6,66.0,212,3156
6,67.0,212,3156
6,68.0,212,3156
6,69.0,212,3156
6,70.0,212,3156
6,71.0,212,3156
6,72.0,212,3156
6,73.0,172,3156
6,74.0,172,3156
6,75.0,172,3156
6,76.0,172,3156
6,77.0,172,3156
6,78.0,172,3156
6,79.0,172,3156
6,80.0,172,3156
6,81.0,172,3156
6,82.0,245,3156
6,83.0,245,3156
6,84.0,245,3156
6,85.0,186,3156
6,86.0,182,3156
6,87.0,176,3156
6,88.0,171,3156
6,89.0,166,3156
6,90.0,166,3156
6,91.0,131,3156
6,92.0,131,3156
6,93.0,131,3156
6,94.0,153,3156
6,95.0,149,3156
6,96.0,148,3156
6,97.0,140,3156
6,98.0,138,3156
6,99.0,134,3156
6,100.0,134,3156
6,101.0,134,3156
6,102.0,130,3156
6,103.0,126,3156
6,104.0,122,3156
6,105.0,115,3156
6,106.0,109,3156
6,107.0,105,3156
6,108.0,101,3156
6,109.0,97,3156
6,110.0,97,3156
6,111.0,97,3156
6,112.0,97,3156
6,113.0,97,3156
6,114.0,97,3156
6,115.0,97,3156
6,116.0,97,3156
6,117.0,77,3156
6,118.0,77,3156
6,119.0,77,3156
6,120.0,77,3156
6,121.0,77,3156
6,122.0,77,3156
6,123.0,77,3156
6,124.0,77,3156
6,125.0,77,3156
6,126.0,77,3156
6,127.0,77,3156
6,128.0,77,3156
6,129.0,77,3156
6,130.0,77,3156
6,131.0,77,3156
6,132.0,77,3156
6,133.0,77,3156
6,134.0,77,3156
6,135.0,77,3156
6,136.0,77,3156
6,137.0,77,3156
6,138.0,77,3156
6,139.0,77,3156
6,140.0,77,3156
6,141.0,77,3156
6,142.0,77,3156
6,143.0,77,3156
6,144.0,77,3156
6,145.0,77,3156
6,146.0,77,3156
6,147.0,77,3156
6,148.0,77,3156
6,149.0,77,3156
6,150.0,77,3156
6,151.0,77,3156
6,152.0,77,3156
6,153.0,77,3156
6,154.0,77,3156
6,155.0,77,3156
6,156.0,77,3156
6,157.0,77,3156
6,158.0,77,3156
6,159.0,77,3156
6,160.0,77,3156
6,161.0,77,3156
6,162.0,77,3156
6,163.0,77,3156
6,164.0,77,3156
6,165.0,77,3156
6,166.0,77,3156
7,1.0,700,2500
7,2.0,700,2500
7,3.0,700,2500
7,4.0,700,2500
7,5.0,700,2500
7,6.0,700,2500
7,7.0,700,2500
7,8.0,700,2500
7,9.0,700,2500
7,10.0,700,2500
7,11.0,700,2500
7,12.0,700,2500
7,13.0,700,2500
7,14.0,700,2500
7,15.0,700,2500
7,16.0,700,2500
7,17.0,700,2500
7,18.0,700,2500
7,19.0,700,2500
7,20.0,700,2500
7,21.0,700,2500
7,22.0,700,2500
7,23.0,700,2500
7,24.0,700,2500
7,25.0,700,2500
7,26.0,700,2500
7,27.0,700,2500
7,28.0,700,2500
7,29.0,700,2500
7,30.0,700,2500
7,31.0,700,2500
7,32.0,700,2500
7,33.0,700,2500
7,34.0,700,2500
7,35.0,700,2500
7,36.0,700,2500
7,37.0,700,2500
7,38.0,700,2500
7,39.0,700,2500
7,40.0,700,2500
7,41.0,1632,2500
7,42.0,2547,2500
7,43.0,2547,2500
7,44.0,2547,2500
7,45.0,2547,2500
7,46.0,2547,2500
7,47.0,2547,2500
7,48.0,2547,2500
7,49.0,2547,2500
7,50.0,3443,2500
7,51.0,3443,2500
7,52.0,4351,2500
7,53.0,5250,12888
7,54.0,5074,12888
7,55.0,5074,12888
7,56.0,4900,12888
7,57.0,4900,12888
7,58.0,4716,12888
7,59.0,7425,12888
7,60.0,7259,12888
7,61.0,7259,12888
7,62.0,9677,12888
7,63.0,12153,12888
7,64.0,12153,12888
7,65.0,12153,12888
7,66.0,12153,12888
7,67.0,12153,12888
7,68.0,12153,12888
7,69.0,12153,12888
7,70.0,12153,12888
7,71.0,12153,12888
7,72.0,12153,12888
7,73.0,12153,12888
7,74.0,12153,12888
7,75.0,12153,12888
7,76.0,12153,12888
7,77.0,12153,12888
7,78.0,12153,12888
7,79.0,12153,12888
7,80.0,12153,12888
7,81.0,12153,12888
7,82.0,28529,12888
7,83.0,28529,12888
7,84.0,27378,12888
7,85.0,27011,12888
7,86.0,26682,12888
7,87.0,26522,12888
7,88.0,26191,12888
7,89.0,26021,12888
7,90.0,26021,12888
7,91.0,26021,12888
7,92.0,26021,12888
7,93.0,26021,12888
7,94.0,38537,12888
7,95.0,35895,12888
7,96.0,35682,12888
7,97.0,35351,12888
7,98.0,35121,12888
7,99.0,34877,12888
7,100.0,34761,12888
7,101.0,28750,12888
7,102.0,28386,12888
7,103.0,28046,12888
7,104.0,27732,12888
7,105.0,27075,12888
7,106.0,26451,12888
7,107.0,25838,12888
7,108.0,25219,12888
7,109.0,24917,12888
7,110.0,24917,12888
7,111.0,24917,12888
7,112.0,24917,12888
7,113.0,24917,12888
7,114.0,24917,12888
7,115.0,24917,12888
7,116.0,24917,12888
7,117.0,17578,12888
7,118.0,17578,12888
7,119.0,17578,12888
7,120.0,17578,12888
7,121.0,17578,12888
7,122.0,17578,12888
7,123.0,17578,12888
7,124.0,17578,12888
7,125.0,17578,12888
7,126.0,17578,12888
7,127.0,17578,12888
7,128.0,17578,12888
7,129.0,17578,12888
7,130.0,17578,12888
7,131.0,17578,12888
7,132.0,17578,12888
7,133.0,17578,12888
7,134.0,17578,12888
7,135.0,17578,12888
7,136.0,17578,12888
7,137.0,17578,12888
7,138.0,17578,12888
7,139.0,17578,12888
7,140.0,17578,12888
7,141.0,17578,12888
7,142.0,17578,12888
7,143.0,17578,12888
7,144.0,17578,12888
7,145.0,17578,12888
7,146.0,17578,12888
7,147.0,17578,12888
7,148.0,17578,12888
7,149.0,17578,12888
7,150.0,17578,12888
7,151.0,17578,12888
7,152.0,17578,12888
7,153.0,17578,12888
7,154.0,17578,12888
7,155.0,17578,12888
7,156.0,17578,12888
7,157.0,17578,12888
7,158.0,17578,12888
7,159.0,17578,12888
7,160.0,17578,12888
7,161.0,17578,12888
7,162.0,17578,12888
7,163.0,17578,12888
7,164.0,17578,12888
7,165.0,17578,12888
7,166.0,17578,12888
8,1.0,700,2500
8,2.0,700,2500
8,3.0,700,2500
8,4.0,700,2500
8,5.0,700,2500
8,6.0,700,2500
8,7.0,700,2500
8,8.0,700,2500
8,9.0,700,2500
8,10.0,700,2500
8,11.0,700,2500
8,12.0,700,2500
8,13.0,700,2500
8,14.0,700,2500
8,15.0,700,2500
8,16.0,700,2500
8,17.0,700,2500
8,18.0,700,2500
8,19.0,700,2500
8,20.0,700,2500
8,21.0,700,2500
8,22.0,700,2500
8,23.0,700,2500
8,24.0,700,2500
8,25.0,700,2500
8,26.0,700,2500
8,27.0,700,2500
8,28.0,700,2500
8,29.0,700,2500
8,30.0,700,2500
8,31.0,700,2500
8,32.0,700,2500
8,33.0,700,2500
8,34.0,700,2500
8,35.0,700,2500
8,36.0,700,2500
8,37.0,700,2500
8,38.0,700,2500
8,39.0,700,2500
8,40.0,700,2500
8,41.0,1647,2500
8,42.0,2586,2500
8,43.0,2586,2500
8,44.0,2586,2500
8,45.0,2586,2500
8,46.0,2586,2500
8,47.0,2586,2500
8,48.0,2586,2500
8,49.0,2586,2500
8,50.0,3486,2500
8,51.0,3486,2500
8,52.0,4396,2500
8,53.0,5342,12748
8,54.0,5159,12748
8,55.0,5159,12748
8,56.0,4988,12748
8,57.0,4988,12748
8,58.0,4837,12748
8,59.0,7643,12748
8,60.0,7448,12748
8,61.0,7448,12748
8,62.0,9976,12748
8,63.0,12503,12748
8,64.0,12503,12748
8,65.0,12503,12748
8,66.0,12503,12748
8,67.0,12503,12748
8,68.0,12503,12748
8,69.0,12503,12748
