"run","tick","GRCount","STCount"
3,42.0,10,301
3,43.0,10,301
3,44.0,10,301
3,45.0,10,317
3,46.0,10,317
3,47.0,10,317
3,48.0,13,317
3,49.0,16,317
3,50.0,16,317
3,51.0,16,317
3,52.0,19,317
3,53.0,21,317
3,54.0,23,317
3,55.0,23,317
3,56.0,23,317
3,57.0,23,317
3,58.0,23,317
3,59.0,23,317
3,60.0,23,317
3,61.0,23,317
3,62.0,23,317
3,63.0,23,317
3,64.0,23,317
3,65.0,23,317
3,66.0,23,317
3,67.0,23,317
3,68.0,23,317
3,69.0,25,317
3,70.0,25,333
3,71.0,32,333
3,72.0,32,351
3,73.0,32,351
3,74.0,32,351
3,75.0,32,351
3,76.0,32,351
3,77.0,32,351
3,78.0,32,351
3,79.0,37,351
3,80.0,40,351
3,81.0,40,368
3,82.0,40,368
3,83.0,40,368
3,84.0,40,368
3,85.0,40,368
3,86.0,40,368
3,87.0,40,368
3,88.0,40,368
3,89.0,40,368
3,90.0,40,368
3,91.0,40,368
3,92.0,40,368
3,93.0,40,368
3,94.0,40,368
3,95.0,40,368
3,96.0,40,368
3,97.0,40,368
3,98.0,34,368
3,99.0,34,368
3,100.0,34,368
3,101.0,45,368
3,102.0,51,368
3,103.0,51,368
3,104.0,36,394
3,105.0,41,394
3,106.0,41,394
3,107.0,41,394
3,108.0,41,394
3,109.0,41,394
3,110.0,41,394
3,111.0,41,394
3,112.0,41,394
3,113.0,42,394
3,114.0,43,394
3,115.0,43,394
3,116.0,43,394
3,117.0,32,394
3,118.0,32,394
3,119.0,32,394
3,120.0,32,394
3,121.0,32,394
3,122.0,32,394
3,123.0,32,394
3,124.0,32,394
3,125.0,32,394
3,126.0,32,394
3,127.0,32,394
3,128.0,32,394
3,129.0,32,394
3,130.0,32,394
3,131.0,32,394
3,132.0,32,394
3,133.0,32,394
3,134.0,32,394
3,135.0,32,394
3,136.0,32,394
3,137.0,32,394
3,138.0,32,394
3,139.0,32,394
3,140.0,32,394
3,141.0,32,394
3,142.0,32,394
3,143.0,32,394
3,144.0,32,394
3,145.0,32,394
3,146.0,32,394
3,147.0,32,394
3,148.0,32,394
3,149.0,32,394
3,150.0,32,394
3,151.0,32,394
3,152.0,32,394
3,153.0,32,394
3,154.0,32,394
3,155.0,32,394
3,156.0,32,394
3,157.0,32,394
3,158.0,32,394
3,159.0,32,394
3,160.0,32,394
3,161.0,32,394
3,162.0,32,394
3,163.0,32,394
3,164.0,32,394
3,165.0,32,394
3,166.0,32,394
5,1.0,5,301
5,2.0,6,301
5,3.0,6,301
5,4.0,6,301
5,5.0,6,301
5,6.0,6,301
5,7.0,6,301
5,8.0,6,301
5,9.0,6,301
5,10.0,6,301
5,11.0,6,301
5,12.0,6,301
5,13.0,6,301
5,14.0,6,301
5,15.0,6,301
5,16.0,6,301
5,17.0,6,301
5,18.0,6,301
5,19.0,6,301
5,20.0,6,301
5,21.0,6,301
5,22.0,6,301
5,23.0,6,301
5,24.0,6,301
5,25.0,6,301
5,26.0,6,301
5,27.0,6,301
5,28.0,6,301
5,29.0,6,301
5,30.0,6,301
5,31.0,6,301
5,32.0,6,301
5,33.0,6,301
5,34.0,6,301
5,35.0,10,301
5,36.0,10,301
5,37.0,10,301
5,38.0,13,301
5,39.0,13,301
5,40.0,13,301
5,41.0,13,301
5,42.0,13,301
5,43.0,13,301
5,44.0,13,301
5,45.0,13,318
5,46.0,13,318
5,47.0,13,318
5,48.0,13,318
5,49.0,13,318
5,50.0,13,318
5,51.0,13,318
5,52.0,14,318
5,53.0,14,318
5,54.0,14,318
5,55.0,14,318
5,56.0,14,318
5,57.0,14,318
5,58.0,14,318
5,59.0,14,318
5,60.0,14,318
5,61.0,14,318
5,62.0,14,318
5,63.0,14,318
5,64.0,14,318
5,65.0,14,318
5,66.0,14,318
5,67.0,14,318
5,68.0,14,318
5,69.0,14,318
5,70.0,14,339
5,71.0,17,339
5,72.0,17,354
5,73.0,17,354
5,74.0,17,354
5,75.0,17,354
5,76.0,17,354
5,77.0,17,354
5,78.0,17,354
5,79.0,22,354
5,80.0,25,354
5,81.0,25,376
5,82.0,25,376
5,83.0,25,376
5,84.0,25,376
5,85.0,25,376
5,86.0,25,376
5,87.0,25,376
5,88.0,25,376
5,89.0,25,376
5,90.0,25,376
5,91.0,25,376
5,92.0,25,376
5,93.0,25,376
5,94.0,25,376
5,95.0,25,376
5,96.0,25,376
5,97.0,25,376
5,98.0,21,376
5,99.0,21,376
5,100.0,21,376
5,101.0,23,376
5,102.0,24,376
5,103.0,24,376
5,104.0,17,395
5,105.0,19,395
5,106.0,19,395
5,107.0,19,395
5,108.0,19,395
5,109.0,19,395
5,110.0,19,395
5,111.0,19,395
5,112.0,19,395
5,113.0,22,395
5,114.0,22,395
5,115.0,22,395
5,116.0,22,395
5,117.0,16,395
5,118.0,16,395
5,119.0,16,395
5,120.0,16,395
5,121.0,16,395
5,122.0,16,395
5,123.0,16,395
5,124.0,16,395
5,125.0,16,395
5,126.0,16,395
5,127.0,16,395
5,128.0,16,395
5,129.0,16,395
5,130.0,16,395
5,131.0,16,395
5,132.0,16,395
5,133.0,16,395
5,134.0,16,395
5,135.0,16,395
5,136.0,16,395
5,137.0,16,395
5,138.0,16,395
5,139.0,16,395
5,140.0,16,395
5,141.0,16,395
5,142.0,16,395
5,143.0,16,395
5,144.0,16,395
5,145.0,16,395
5,146.0,16,395
5,147.0,16,395
5,148.0,16,395
5,149.0,16,395
5,150.0,16,395
5,151.0,16,395
5,152.0,16,395
5,153.0,16,395
5,154.0,16,395
5,155.0,16,395
5,156.0,16,395
5,157.0,16,395
5,158.0,16,395
5,159.0,16,395
5,160.0,16,395
5,161.0,16,395
5,162.0,16,395
5,163.0,16,395
5,164.0,16,395
5,165.0,16,395
5,166.0,16,395
7,1.0,5,301
7,2.0,6,301
7,3.0,6,301
7,4.0,6,301
7,5.0,6,301
7,6.0,6,301
7,7.0,6,301
7,8.0,6,301
7,9.0,6,301
7,10.0,6,301
7,11.0,6,301
7,12.0,6,301
7,13.0,6,301
7,14.0,6,301
7,15.0,6,301
7,16.0,6,301
7,17.0,6,301
7,18.0,6,301
7,19.0,6,301
7,20.0,6,301
7,21.0,6,301
7,22.0,6,301
7,23.0,6,301
7,24.0,6,301
7,25.0,6,301
7,26.0,6,301
7,27.0,6,301
7,28.0,6,301
7,29.0,6,301
7,30.0,6,301
7,31.0,6,301
7,32.0,6,301
7,33.0,6,301
7,34.0,6,301
7,35.0,9,301
7,36.0,9,301
7,37.0,9,301
7,38.0,9,301
7,39.0,9,301
7,40.0,9,301
7,41.0,9,301
7,42.0,9,301
7,43.0,9,301
7,44.0,9,301
7,45.0,9,317
7,46.0,9,317
7,47.0,9,317
7,48.0,10,317
7,49.0,10,317
7,50.0,10,317
7,51.0,10,317
7,52.0,10,317
7,53.0,12,317
7,54.0,12,317
7,55.0,12,317
7,56.0,12,317
7,57.0,12,317
7,58.0,12,317
7,59.0,12,317
7,60.0,12,317
7,61.0,12,317
7,62.0,12,317
7,63.0,12,317
7,64.0,12,317
7,65.0,12,317
7,66.0,12,317
7,67.0,12,317
7,68.0,12,317
7,69.0,15,317
7,70.0,15,332
7,71.0,15,332
7,72.0,15,347
7,73.0,15,347
7,74.0,15,347
7,75.0,15,347
7,76.0,15,347
7,77.0,15,347
7,78.0,15,347
7,79.0,17,347
7,80.0,20,347
7,81.0,20,365
7,82.0,20,365
7,83.0,20,365
7,84.0,20,365
7,85.0,20,365
7,86.0,20,365
7,87.0,20,365
7,88.0,20,365
7,89.0,20,365
7,90.0,20,365
7,91.0,20,365
7,92.0,20,365
7,93.0,20,365
7,94.0,20,365
7,95.0,20,365
7,96.0,20,365
7,97.0,20,365
7,98.0,14,365
7,99.0,14,365
7,100.0,14,365
7,101.0,17,365
7,102.0,21,365
7,103.0,21,365
7,104.0,19,387
7,105.0,21,387
7,106.0,21,387
7,107.0,21,387
7,108.0,21,387
7,109.0,21,387
7,110.0,21,387
7,111.0,21,387
7,112.0,21,387
7,113.0,22,387
7,114.0,23,387
7,115.0,23,387
7,116.0,23,387
7,117.0,18,387
7,118.0,18,387
7,119.0,18,387
7,120.0,18,387
7,121.0,18,387
7,122.0,18,387
7,123.0,18,387
7,124.0,18,387
7,125.0,18,387
7,126.0,18,387
7,127.0,18,387
7,128.0,18,387
7,129.0,18,387
7,130.0,18,387
7,131.0,18,387
7,132.0,18,387
7,133.0,18,387
7,134.0,18,387
7,135.0,18,387
7,136.0,18,387
7,137.0,18,387
7,138.0,18,387
7,139.0,18,387
7,140.0,18,387
7,141.0,18,387
7,142.0,18,387
7,143.0,18,387
7,144.0,18,387
7,145.0,18,387
7,146.0,18,387
7,147.0,18,387
7,148.0,18,387
7,149.0,18,387
7,150.0,18,387
7,151.0,18,387
7,152.0,18,387
7,153.0,18,387
7,154.0,18,387
7,155.0,18,387
7,156.0,18,387
7,157.0,18,387
7,158.0,18,387
7,159.0,18,387
7,160.0,18,387
7,161.0,18,387
7,162.0,18,387
7,163.0,18,387
7,164.0,18,387
7,165.0,18,387
7,166.0,18,387
9,1.0,5,301
9,2.0,5,301
9,3.0,5,301
9,4.0,5,301
9,5.0,5,301
9,6.0,5,301
9,7.0,5,301
9,8.0,5,301
9,9.0,5,301
9,10.0,5,301
9,11.0,5,301
9,12.0,5,301
9,13.0,5,301
9,14.0,5,301
9,15.0,5,301
9,16.0,5,301
9,17.0,5,301
9,18.0,5,301
9,19.0,5,301
9,20.0,5,301
9,21.0,5,301
9,22.0,5,301
9,23.0,5,301
9,24.0,5,301
9,25.0,5,301
9,26.0,5,301
9,27.0,5,301
9,28.0,5,301
9,29.0,5,301
9,30.0,5,301
9,31.0,5,301
9,32.0,5,301
9,33.0,5,301
9,34.0,5,301
9,35.0,10,301
9,36.0,10,301
9,37.0,10,301
9,38.0,12,301
9,39.0,12,301
9,40.0,12,301
9,41.0,12,301
9,42.0,12,301
9,43.0,12,301
9,44.0,12,301
9,45.0,12,321
9,46.0,12,321
9,47.0,12,321
9,48.0,14,321
9,49.0,14,321
9,50.0,14,321
9,51.0,14,321
9,52.0,15,321
9,53.0,15,321
9,54.0,15,321
9,55.0,15,321
9,56.0,15,321
9,57.0,15,321
9,58.0,15,321
9,59.0,15,321
9,60.0,15,321
9,61.0,15,321
9,62.0,15,321
9,63.0,15,321
9,64.0,15,321
9,65.0,15,321
9,66.0,15,321
9,67.0,15,321
9,68.0,15,321
9,69.0,20,321
9,70.0,20,342
9,71.0,22,342
9,72.0,22,364
9,73.0,22,364
9,74.0,22,364
9,75.0,22,364
9,76.0,22,364
9,77.0,22,364
9,78.0,22,364
9,79.0,24,364
9,80.0,24,364
9,81.0,24,376
9,82.0,24,376
9,83.0,24,376
9,84.0,24,376
9,85.0,24,376
9,86.0,24,376
9,87.0,24,376
9,88.0,24,376
9,89.0,24,376
9,90.0,24,376
9,91.0,24,376
9,92.0,24,376
9,93.0,24,376
9,94.0,24,376
9,95.0,24,376
9,96.0,24,376
9,97.0,24,376
9,98.0,20,376
9,99.0,20,376
9,100.0,20,376
9,101.0,25,376
9,102.0,28,376
9,103.0,28,376
9,104.0,30,397
9,105.0,32,397
9,106.0,32,397
9,107.0,32,397
9,108.0,32,397
9,109.0,32,397
9,110.0,32,397
9,111.0,32,397
9,112.0,32,397
9,113.0,37,397
9,114.0,37,397
9,115.0,37,397
9,116.0,37,397
9,117.0,25,397
9,118.0,25,397
9,119.0,25,397
9,120.0,25,397
9,121.0,25,397
9,122.0,25,397
9,123.0,25,397
9,124.0,25,397
9,125.0,25,397
9,126.0,25,397
9,127.0,25,397
9,128.0,25,397
9,129.0,25,397
9,130.0,25,397
9,131.0,25,397
9,132.0,25,397
9,133.0,25,397
9,134.0,25,397
9,135.0,25,397
9,136.0,25,397
9,137.0,25,397
9,138.0,25,397
9,139.0,25,397
9,140.0,25,397
9,141.0,25,397
9,142.0,25,397
9,143.0,25,397
9,144.0,25,397
9,145.0,25,397
9,146.0,25,397
9,147.0,25,397
9,148.0,25,397
9,149.0,25,397
9,150.0,25,397
9,151.0,25,397
9,152.0,25,397
9,153.0,25,397
9,154.0,25,397
9,155.0,25,397
9,156.0,25,397
9,157.0,25,397
9,158.0,25,397
9,159.0,25,397
9,160.0,25,397
9,161.0,25,397
9,162.0,25,397
9,163.0,25,397
9,164.0,25,397
9,165.0,25,397
9,166.0,25,397
11,1.0,5,301
11,2.0,5,301
11,3.0,5,301
11,4.0,5,301
11,5.0,5,301
11,6.0,5,301
11,7.0,5,301
11,8.0,5,301
11,9.0,5,301
11,10.0,5,301
11,11.0,5,301
11,12.0,5,301
11,13.0,5,301
11,14.0,5,301
11,15.0,5,301
11,16.0,5,301
11,17.0,5,301
11,18.0,5,301
11,19.0,5,301
11,20.0,5,301
11,21.0,5,301
11,22.0,5,301
11,23.0,5,301
11,24.0,5,301
11,25.0,5,301
11,26.0,5,301
11,27.0,5,301
11,28.0,5,301
11,29.0,5,301
11,30.0,5,301
11,31.0,5,301
11,32.0,5,301
11,33.0,5,301
11,34.0,5,301
11,35.0,9,301
11,36.0,9,301
11,37.0,9,301
11,38.0,12,301
11,39.0,12,301
11,40.0,12,301
11,41.0,12,301
11,42.0,12,301
11,43.0,12,301
11,44.0,12,301
11,45.0,12,312
11,46.0,12,312
11,47.0,12,312
11,48.0,13,312
11,49.0,15,312
11,50.0,15,312
11,51.0,15,312
11,52.0,16,312
11,53.0,16,312
11,54.0,16,312
11,55.0,16,312
11,56.0,16,312
11,57.0,16,312
11,58.0,16,312
11,59.0,16,312
11,60.0,16,312
11,61.0,16,312
11,62.0,16,312
11,63.0,16,312
11,64.0,16,312
11,65.0,16,312
11,66.0,16,312
11,67.0,16,312
11,68.0,16,312
11,69.0,19,312
11,70.0,19,330
11,71.0,23,330
11,72.0,23,339
11,73.0,23,339
11,74.0,23,339
11,75.0,23,339
11,76.0,23,339
11,77.0,23,339
11,78.0,23,339
11,79.0,28,339
11,80.0,31,339
11,81.0,31,350
11,82.0,31,350
11,83.0,31,350
11,84.0,31,350
11,85.0,31,350
11,86.0,31,350
11,87.0,31,350
11,88.0,31,350
11,89.0,31,350
11,90.0,31,350
11,91.0,31,350
11,92.0,31,350
11,93.0,31,350
11,94.0,31,350
11,95.0,31,350
11,96.0,31,350
11,97.0,31,350
11,98.0,24,350
11,99.0,24,350
11,100.0,24,350
11,101.0,30,350
11,102.0,33,350
11,103.0,33,350
11,104.0,25,372
11,105.0,26,372
11,106.0,26,372
11,107.0,26,372
11,108.0,26,372
11,109.0,26,372
11,110.0,26,372
11,111.0,26,372
11,112.0,26,372
11,113.0,28,372
11,114.0,30,372
11,115.0,30,372
11,116.0,30,372
11,117.0,26,372
11,118.0,26,372
11,119.0,26,372
11,120.0,26,372
11,121.0,26,372
11,122.0,26,372
11,123.0,26,372
11,124.0,26,372
11,125.0,26,372
11,126.0,26,372
11,127.0,26,372
11,128.0,26,372
11,129.0,26,372
11,130.0,26,372
11,131.0,26,372
11,132.0,26,372
11,133.0,26,372
11,134.0,26,372
11,135.0,26,372
11,136.0,26,372
11,137.0,26,372
11,138.0,26,372
11,139.0,26,372
11,140.0,26,372
11,141.0,26,372
11,142.0,26,372
11,143.0,26,372
11,144.0,26,372
11,145.0,26,372
11,146.0,26,372
11,147.0,26,372
11,148.0,26,372
11,149.0,26,372
11,150.0,26,372
11,151.0,26,372
11,152.0,26,372
11,153.0,26,372
11,154.0,26,372
11,155.0,26,372
11,156.0,26,372
11,157.0,26,372
11,158.0,26,372
11,159.0,26,372
11,160.0,26,372
11,161.0,26,372
11,162.0,26,372
11,163.0,26,372
11,164.0,26,372
11,165.0,26,372
11,166.0,26,372
13,1.0,6,301
13,2.0,6,301
13,3.0,6,301
13,4.0,6,301
13,5.0,6,301
13,6.0,6,301
13,7.0,6,301
13,8.0,6,301
13,9.0,6,301
13,10.0,6,301
13,11.0,6,301
13,12.0,6,301
13,13.0,6,301
13,14.0,6,301
13,15.0,6,301
13,16.0,6,301
13,17.0,6,301
13,18.0,6,301
13,19.0,6,301
13,20.0,6,301
13,21.0,6,301
13,22.0,6,301
13,23.0,6,301
13,24.0,6,301
13,25.0,6,301
13,26.0,6,301
13,27.0,6,301
13,28.0,6,301
13,29.0,6,301
13,30.0,6,301
13,31.0,6,301
13,32.0,6,301
13,33.0,6,301
13,34.0,6,301
13,35.0,6,301
13,36.0,6,301
13,37.0,6,301
13,38.0,9,301
13,39.0,9,301
13,40.0,9,301
13,41.0,9,301
13,42.0,9,301
13,43.0,9,301
13,44.0,9,301
13,45.0,9,318
13,46.0,9,318
13,47.0,9,318
13,48.0,11,318
13,49.0,13,318
13,50.0,13,318
13,51.0,13,318
13,52.0,14,318
13,53.0,15,318
13,54.0,15,318
13,55.0,15,318
13,56.0,15,318
13,57.0,15,318
13,58.0,15,318
13,59.0,15,318
13,60.0,15,318
13,61.0,15,318
13,62.0,15,318
13,63.0,15,318
13,64.0,15,318
13,65.0,15,318
13,66.0,15,318
13,67.0,15,318
13,68.0,15,318
13,69.0,18,318
13,70.0,18,345
13,71.0,18,345
13,72.0,18,373
13,73.0,18,373
13,74.0,18,373
13,75.0,18,373
13,76.0,18,373
13,77.0,18,373
13,78.0,18,373
13,79.0,22,373
13,80.0,23,373
13,81.0,23,383
13,82.0,23,383
13,83.0,23,383
13,84.0,23,383
13,85.0,23,383
13,86.0,23,383
13,87.0,23,383
13,88.0,23,383
13,89.0,23,383
13,90.0,23,383
13,91.0,23,383
13,92.0,23,383
13,93.0,23,383
13,94.0,23,383
13,95.0,23,383
13,96.0,23,383
13,97.0,23,383
13,98.0,20,383
13,99.0,20,383
13,100.0,20,383
13,101.0,24,383
13,102.0,27,383
13,103.0,27,383
13,104.0,26,407
13,105.0,30,407
13,106.0,30,407
13,107.0,30,407
13,108.0,30,407
13,109.0,30,407
13,110.0,30,407
13,111.0,30,407
13,112.0,30,407
13,113.0,34,407
13,114.0,35,407
13,115.0,35,407
13,116.0,35,407
13,117.0,25,407
13,118.0,25,407
13,119.0,25,407
13,120.0,25,407
13,121.0,25,407
13,122.0,25,407
13,123.0,25,407
13,124.0,25,407
13,125.0,25,407
13,126.0,25,407
13,127.0,25,407
13,128.0,25,407
13,129.0,25,407
13,130.0,25,407
13,131.0,25,407
13,132.0,25,407
13,133.0,25,407
13,134.0,25,407
13,135.0,25,407
13,136.0,25,407
13,137.0,25,407
13,138.0,25,407
13,139.0,25,407
13,140.0,25,407
13,141.0,25,407
13,142.0,25,407
13,143.0,25,407
13,144.0,25,407
13,145.0,25,407
13,146.0,25,407
13,147.0,25,407
13,148.0,25,407
13,149.0,25,407
13,150.0,25,407
13,151.0,25,407
13,152.0,25,407
13,153.0,25,407
13,154.0,25,407
13,155.0,25,407
13,156.0,25,407
13,157.0,25,407
13,158.0,25,407
13,159.0,25,407
13,160.0,25,407
13,161.0,25,407
13,162.0,25,407
13,163.0,25,407
13,164.0,25,407
13,165.0,25,407
13,166.0,25,407
15,1.0,6,301
15,2.0,6,301
15,3.0,6,301
15,4.0,6,301
15,5.0,6,301
15,6.0,6,301
15,7.0,6,301
15,8.0,6,301
15,9.0,6,301
15,10.0,6,301
15,11.0,6,301
15,12.0,6,301
15,13.0,6,301
15,14.0,6,301
15,15.0,6,301
15,16.0,6,301
15,17.0,6,301
15,18.0,6,301
15,19.0,6,301
15,20.0,6,301
15,21.0,6,301
15,22.0,6,301
15,23.0,6,301
15,24.0,6,301
15,25.0,6,301
15,26.0,6,301
15,27.0,6,301
15,28.0,6,301
15,29.0,6,301
15,30.0,6,301
15,31.0,6,301
15,32.0,6,301
15,33.0,6,301
15,34.0,6,301
15,35.0,10,301
15,36.0,10,301
15,37.0,10,301
15,38.0,11,301
15,39.0,11,301
15,40.0,11,301
15,41.0,11,301
15,42.0,11,301
15,43.0,11,301
15,44.0,11,301
15,45.0,11,315
15,46.0,11,315
15,47.0,11,315
15,48.0,12,315
15,49.0,12,315
15,50.0,12,315
15,51.0,12,315
15,52.0,14,315
15,53.0,15,315
15,54.0,15,315
15,55.0,15,315
15,56.0,15,315
15,57.0,15,315
15,58.0,15,315
15,59.0,15,315
15,60.0,15,315
15,61.0,15,315
15,62.0,15,315
15,63.0,15,315
15,64.0,15,315
15,65.0,15,315
15,66.0,15,315
15,67.0,15,315
15,68.0,15,315
15,69.0,17,315
15,70.0,17,340
15,71.0,20,340
15,72.0,20,354
15,73.0,20,354
15,74.0,20,354
15,75.0,20,354
15,76.0,20,354
15,77.0,20,354
15,78.0,20,354
15,79.0,24,354
15,80.0,24,354
15,81.0,24,372
15,82.0,24,372
15,83.0,24,372
15,84.0,24,372
15,85.0,24,372
15,86.0,24,372
15,87.0,24,372
15,88.0,24,372
15,89.0,24,372
15,90.0,24,372
15,91.0,24,372
15,92.0,24,372
15,93.0,24,372
15,94.0,24,372
15,95.0,24,372
15,96.0,24,372
15,97.0,24,372
15,98.0,20,372
15,99.0,20,372
15,100.0,20,372
15,101.0,28,372
15,102.0,32,372
15,103.0,32,372
15,104.0,25,404
15,105.0,25,404
15,106.0,25,404
15,107.0,25,404
15,108.0,25,404
15,109.0,25,404
15,110.0,25,404
15,111.0,25,404
15,112.0,25,404
15,113.0,31,404
15,114.0,31,404
15,115.0,31,404
15,116.0,31,404
15,117.0,24,404
15,118.0,24,404
15,119.0,24,404
15,120.0,24,404
15,121.0,24,404
15,122.0,24,404
15,123.0,24,404
15,124.0,24,404
15,125.0,24,404
15,126.0,24,404
15,127.0,24,404
15,128.0,24,404
15,129.0,24,404
15,130.0,24,404
15,131.0,24,404
15,132.0,24,404
15,133.0,24,404
15,134.0,24,404
15,135.0,24,404
15,136.0,24,404
15,137.0,24,404
15,138.0,24,404
15,139.0,24,404
15,140.0,24,404
15,141.0,24,404
15,142.0,24,404
15,143.0,24,404
15,144.0,24,404
15,145.0,24,404
15,146.0,24,404
15,147.0,24,404
15,148.0,24,404
15,149.0,24,404
15,150.0,24,404
15,151.0,24,404
15,152.0,24,404
15,153.0,24,404
15,154.0,24,404
15,155.0,24,404
15,156.0,24,404
15,157.0,24,404
15,158.0,24,404
15,159.0,24,404
15,160.0,24,404
15,161.0,24,404
15,162.0,24,404
15,163.0,24,404
15,164.0,24,404
15,165.0,24,404
15,166.0,24,404
17,1.0,5,301
17,2.0,6,301
17,3.0,6,301
17,4.0,6,301
17,5.0,6,301
17,6.0,6,301
17,7.0,6,301
17,8.0,6,301
17,9.0,6,301
17,10.0,6,301
17,11.0,6,301
17,12.0,6,301
17,13.0,6,301
17,14.0,6,301
17,15.0,6,301
17,16.0,6,301
17,17.0,6,301
17,18.0,6,301
17,19.0,6,301
17,20.0,6,301
17,21.0,6,301
17,22.0,6,301
17,23.0,6,301
17,24.0,6,301
17,25.0,6,301
17,26.0,6,301
17,27.0,7,301
17,28.0,7,301
17,29.0,7,301
17,30.0,7,301
17,31.0,7,301
17,32.0,7,301
17,33.0,7,301
17,34.0,7,301
17,35.0,11,301
17,36.0,11,301
17,37.0,11,301
17,38.0,11,301
17,39.0,11,301
17,40.0,11,301
17,41.0,11,301
17,42.0,11,301
17,43.0,11,301
17,44.0,11,301
17,45.0,11,316
17,46.0,11,316
17,47.0,11,316
17,48.0,12,316
17,49.0,12,316
17,50.0,12,316
17,51.0,12,316
17,52.0,14,316
17,53.0,17,316
17,54.0,17,316
17,55.0,17,316
17,56.0,17,316
17,57.0,17,316
17,58.0,17,316
17,59.0,17,316
17,60.0,17,316
17,61.0,17,316
17,62.0,17,316
17,63.0,17,316
17,64.0,17,316
17,65.0,17,316
17,66.0,17,316
17,67.0,17,316
17,68.0,17,316
