"run","tick","GRCount","STCount"
3,47.0,20,1278
3,48.0,20,1278
3,49.0,23,1278
3,50.0,23,1278
3,51.0,23,1278
3,52.0,23,1278
3,53.0,24,1278
3,54.0,24,1278
3,55.0,24,1278
3,56.0,24,1278
3,57.0,24,1278
3,58.0,24,1278
3,59.0,24,1278
3,60.0,24,960
3,61.0,24,960
3,62.0,24,960
3,63.0,24,960
3,64.0,24,960
3,65.0,24,960
3,66.0,24,960
3,67.0,24,960
3,68.0,24,960
3,69.0,28,960
3,70.0,28,1690
3,71.0,30,1690
3,72.0,30,2466
3,73.0,30,2466
3,74.0,30,2466
3,75.0,30,2466
3,76.0,30,2466
3,77.0,30,2466
3,78.0,30,1741
3,79.0,34,1741
3,80.0,37,1741
3,81.0,37,1769
3,82.0,37,1769
3,83.0,37,1769
3,84.0,31,1055
3,85.0,31,1055
3,86.0,31,1055
3,87.0,31,1055
3,88.0,31,1055
3,89.0,31,1055
3,90.0,31,1055
3,91.0,31,1055
3,92.0,31,1055
3,93.0,31,1055
3,94.0,31,1055
3,95.0,27,1055
3,96.0,27,1055
3,97.0,27,1055
3,98.0,27,1055
3,99.0,27,1055
3,100.0,27,1055
3,101.0,20,1055
3,102.0,20,1055
3,103.0,20,1055
3,104.0,21,2797
3,105.0,21,2797
3,106.0,21,2797
3,107.0,21,2797
3,108.0,21,2797
3,109.0,21,2797
3,110.0,21,2797
3,111.0,21,2797
3,112.0,21,2797
3,113.0,21,2797
3,114.0,21,2797
3,115.0,21,2797
3,116.0,21,2797
3,117.0,11,2797
3,118.0,11,2797
3,119.0,11,2797
3,120.0,11,2797
3,121.0,11,2797
3,122.0,11,2797
3,123.0,11,2797
3,124.0,11,2797
3,125.0,11,2797
3,126.0,11,2797
3,127.0,11,2797
3,128.0,11,2797
3,129.0,11,2797
3,130.0,11,2797
3,131.0,11,2797
3,132.0,11,2797
3,133.0,11,2797
3,134.0,11,2797
3,135.0,11,2797
3,136.0,11,2797
3,137.0,11,2797
3,138.0,11,2797
3,139.0,11,2797
3,140.0,11,2797
3,141.0,11,2797
3,142.0,11,2797
3,143.0,11,2797
3,144.0,11,2797
3,145.0,11,2797
3,146.0,11,2797
3,147.0,11,2797
3,148.0,11,2797
3,149.0,11,2797
3,150.0,11,2797
3,151.0,11,2797
3,152.0,11,2797
3,153.0,11,2797
3,154.0,11,2797
3,155.0,11,2797
3,156.0,11,2797
3,157.0,11,2797
3,158.0,11,2797
3,159.0,11,2797
3,160.0,11,2797
3,161.0,11,2797
3,162.0,11,2797
3,163.0,11,2797
3,164.0,11,2797
3,165.0,11,2797
3,166.0,11,2797
5,1.0,16,480
5,2.0,16,480
5,3.0,16,480
5,4.0,16,480
5,5.0,16,480
5,6.0,16,480
5,7.0,16,480
5,8.0,16,480
5,9.0,16,480
5,10.0,16,480
5,11.0,16,480
5,12.0,16,480
5,13.0,16,480
5,14.0,16,480
5,15.0,16,480
5,16.0,16,480
5,17.0,16,480
5,18.0,16,480
5,19.0,16,480
5,20.0,16,480
5,21.0,16,480
5,22.0,16,480
5,23.0,16,480
5,24.0,16,480
5,25.0,16,480
5,26.0,16,484
5,27.0,16,484
5,28.0,16,484
5,29.0,16,484
5,30.0,16,484
5,31.0,16,484
5,32.0,16,484
5,33.0,16,484
5,34.0,16,484
5,35.0,17,484
5,36.0,17,484
5,37.0,17,484
5,38.0,22,484
5,39.0,22,484
5,40.0,22,484
5,41.0,22,484
5,42.0,22,484
5,43.0,22,484
5,44.0,22,484
5,45.0,22,1269
5,46.0,22,1269
5,47.0,22,1269
5,48.0,25,1269
5,49.0,28,1269
5,50.0,28,1269
5,51.0,28,1269
5,52.0,29,1269
5,53.0,35,1269
5,54.0,35,1269
5,55.0,35,1269
5,56.0,35,1269
5,57.0,35,1269
5,58.0,35,1269
5,59.0,35,1269
5,60.0,35,948
5,61.0,35,948
5,62.0,35,948
5,63.0,35,948
5,64.0,35,948
5,65.0,35,948
5,66.0,35,948
5,67.0,35,948
5,68.0,35,948
5,69.0,37,948
5,70.0,37,1622
5,71.0,38,1622
5,72.0,38,2381
5,73.0,38,2381
5,74.0,38,2381
5,75.0,38,2381
5,76.0,38,2381
5,77.0,38,2381
5,78.0,38,1755
5,79.0,44,1755
5,80.0,47,1755
5,81.0,47,1788
5,82.0,47,1788
5,83.0,47,1788
5,84.0,37,1130
5,85.0,37,1130
5,86.0,37,1130
5,87.0,37,1130
5,88.0,37,1130
5,89.0,37,1130
5,90.0,37,1130
5,91.0,37,1130
5,92.0,37,1130
5,93.0,37,1130
5,94.0,37,1130
5,95.0,31,1130
5,96.0,31,1130
5,97.0,31,1130
5,98.0,31,1130
5,99.0,31,1130
5,100.0,31,1130
5,101.0,29,1130
5,102.0,32,1130
5,103.0,32,1130
5,104.0,35,1204
5,105.0,40,1204
5,106.0,40,1204
5,107.0,40,1204
5,108.0,40,1204
5,109.0,40,1204
5,110.0,40,1204
5,111.0,40,1204
5,112.0,40,1204
5,113.0,42,1204
5,114.0,42,1204
5,115.0,42,1204
5,116.0,42,1204
5,117.0,17,1204
5,118.0,17,1204
5,119.0,17,1204
5,120.0,17,1204
5,121.0,17,1204
5,122.0,17,1204
5,123.0,17,1204
5,124.0,17,1204
5,125.0,17,1204
5,126.0,17,1204
5,127.0,17,1204
5,128.0,17,1204
5,129.0,17,1204
5,130.0,17,1204
5,131.0,17,1204
5,132.0,17,1204
5,133.0,17,1204
5,134.0,17,1204
5,135.0,17,1204
5,136.0,17,1204
5,137.0,17,1204
5,138.0,17,1204
5,139.0,17,1204
5,140.0,17,1204
5,141.0,17,1204
5,142.0,17,1204
5,143.0,17,1204
5,144.0,17,1204
5,145.0,17,1204
5,146.0,17,1204
5,147.0,17,1204
5,148.0,17,1204
5,149.0,17,1204
5,150.0,17,1204
5,151.0,17,1204
5,152.0,17,1204
5,153.0,17,1204
5,154.0,17,1204
5,155.0,17,1204
5,156.0,17,1204
5,157.0,17,1204
5,158.0,17,1204
5,159.0,17,1204
5,160.0,17,1204
5,161.0,17,1204
5,162.0,17,1204
5,163.0,17,1204
5,164.0,17,1204
5,165.0,17,1204
5,166.0,17,1204
7,1.0,16,480
7,2.0,16,480
7,3.0,16,480
7,4.0,16,480
7,5.0,16,480
7,6.0,16,480
7,7.0,16,480
7,8.0,16,480
7,9.0,16,480
7,10.0,16,480
7,11.0,16,480
7,12.0,16,480
7,13.0,16,480
7,14.0,16,480
7,15.0,16,480
7,16.0,16,480
7,17.0,16,480
7,18.0,16,480
7,19.0,16,480
7,20.0,16,480
7,21.0,16,480
7,22.0,16,480
7,23.0,16,480
7,24.0,16,480
7,25.0,16,480
7,26.0,16,490
7,27.0,16,490
7,28.0,16,490
7,29.0,18,490
7,30.0,18,490
7,31.0,18,490
7,32.0,18,490
7,33.0,18,490
7,34.0,18,490
7,35.0,19,490
7,36.0,19,490
7,37.0,19,490
7,38.0,21,490
7,39.0,21,490
7,40.0,21,490
7,41.0,21,490
7,42.0,21,490
7,43.0,21,490
7,44.0,21,490
7,45.0,21,1316
7,46.0,21,1316
7,47.0,21,1316
7,48.0,23,1316
7,49.0,25,1316
7,50.0,25,1316
7,51.0,25,1316
7,52.0,27,1316
7,53.0,28,1316
7,54.0,28,1316
7,55.0,28,1316
7,56.0,28,1316
7,57.0,28,1316
7,58.0,28,1316
7,59.0,28,1316
7,60.0,28,966
7,61.0,28,966
7,62.0,28,966
7,63.0,28,966
7,64.0,28,966
7,65.0,28,966
7,66.0,28,966
7,67.0,28,966
7,68.0,28,966
7,69.0,31,966
7,70.0,31,1582
7,71.0,33,1582
7,72.0,33,2333
7,73.0,33,2333
7,74.0,33,2333
7,75.0,33,2333
7,76.0,33,2333
7,77.0,33,2333
7,78.0,33,1659
7,79.0,38,1659
7,80.0,44,1659
7,81.0,44,1695
7,82.0,44,1695
7,83.0,44,1695
7,84.0,39,1013
7,85.0,39,1013
7,86.0,39,1013
7,87.0,39,1013
7,88.0,39,1013
7,89.0,39,1013
7,90.0,39,1013
7,91.0,39,1013
7,92.0,39,1013
7,93.0,39,1013
7,94.0,39,1013
7,95.0,23,1013
7,96.0,23,1013
7,97.0,23,1013
7,98.0,23,1013
7,99.0,23,1013
7,100.0,23,1013
7,101.0,23,1013
7,102.0,25,1013
7,103.0,25,1013
7,104.0,26,2693
7,105.0,26,2693
7,106.0,26,2693
7,107.0,26,2693
7,108.0,26,2693
7,109.0,26,2693
7,110.0,26,2693
7,111.0,26,2693
7,112.0,26,2693
7,113.0,27,2693
7,114.0,27,2693
7,115.0,27,2693
7,116.0,27,2693
7,117.0,11,2693
7,118.0,11,2693
7,119.0,11,2693
7,120.0,11,2693
7,121.0,11,2693
7,122.0,11,2693
7,123.0,11,2693
7,124.0,11,2693
7,125.0,11,2693
7,126.0,11,2693
7,127.0,11,2693
7,128.0,11,2693
7,129.0,11,2693
7,130.0,11,2693
7,131.0,11,2693
7,132.0,11,2693
7,133.0,11,2693
7,134.0,11,2693
7,135.0,11,2693
7,136.0,11,2693
7,137.0,11,2693
7,138.0,11,2693
7,139.0,11,2693
7,140.0,11,2693
7,141.0,11,2693
7,142.0,11,2693
7,143.0,11,2693
7,144.0,11,2693
7,145.0,11,2693
7,146.0,11,2693
7,147.0,11,2693
7,148.0,11,2693
7,149.0,11,2693
7,150.0,11,2693
7,151.0,11,2693
7,152.0,11,2693
7,153.0,11,2693
7,154.0,11,2693
7,155.0,11,2693
7,156.0,11,2693
7,157.0,11,2693
7,158.0,11,2693
7,159.0,11,2693
7,160.0,11,2693
7,161.0,11,2693
7,162.0,11,2693
7,163.0,11,2693
7,164.0,11,2693
7,165.0,11,2693
7,166.0,11,2693
9,1.0,16,480
9,2.0,16,480
9,3.0,16,480
9,4.0,16,480
9,5.0,16,480
9,6.0,16,480
9,7.0,16,480
9,8.0,16,480
9,9.0,16,480
9,10.0,16,480
9,11.0,16,480
9,12.0,16,480
9,13.0,16,480
9,14.0,16,480
9,15.0,16,480
9,16.0,16,480
9,17.0,16,480
9,18.0,16,480
9,19.0,16,480
9,20.0,16,480
9,21.0,16,480
9,22.0,16,480
9,23.0,16,480
9,24.0,16,480
9,25.0,16,480
9,26.0,16,493
9,27.0,17,493
9,28.0,17,493
9,29.0,18,493
9,30.0,18,493
9,31.0,18,493
9,32.0,18,493
9,33.0,18,493
9,34.0,18,493
9,35.0,19,493
9,36.0,19,493
9,37.0,19,493
9,38.0,22,493
9,39.0,22,493
9,40.0,22,493
9,41.0,22,493
9,42.0,22,493
9,43.0,22,493
9,44.0,22,493
9,45.0,22,1309
9,46.0,22,1309
9,47.0,22,1309
9,48.0,23,1309
9,49.0,25,1309
9,50.0,25,1309
9,51.0,25,1309
9,52.0,28,1309
9,53.0,29,1309
9,54.0,29,1309
9,55.0,29,1309
9,56.0,29,1309
9,57.0,29,1309
9,58.0,29,1309
9,59.0,29,1309
9,60.0,29,983
9,61.0,29,983
9,62.0,29,983
9,63.0,29,983
9,64.0,29,983
9,65.0,29,983
9,66.0,29,983
9,67.0,29,983
9,68.0,29,983
9,69.0,30,983
9,70.0,30,1686
9,71.0,32,1686
9,72.0,32,2475
9,73.0,32,2475
9,74.0,32,2475
9,75.0,32,2475
9,76.0,32,2475
9,77.0,32,2475
9,78.0,32,1796
9,79.0,35,1796
9,80.0,38,1796
9,81.0,38,1826
9,82.0,38,1826
9,83.0,38,1826
9,84.0,32,1106
9,85.0,32,1106
9,86.0,32,1106
9,87.0,32,1106
9,88.0,32,1106
9,89.0,32,1106
9,90.0,32,1106
9,91.0,32,1106
9,92.0,32,1106
9,93.0,32,1106
9,94.0,32,1106
9,95.0,26,1106
9,96.0,26,1106
9,97.0,26,1106
9,98.0,26,1106
9,99.0,26,1106
9,100.0,26,1106
9,101.0,19,1106
9,102.0,20,1106
9,103.0,20,1106
9,104.0,21,1159
9,105.0,21,1159
9,106.0,21,1159
9,107.0,21,1159
9,108.0,21,1159
9,109.0,21,1159
9,110.0,21,1159
9,111.0,21,1159
9,112.0,21,1159
9,113.0,24,1159
9,114.0,24,1159
9,115.0,24,1159
9,116.0,24,1159
9,117.0,9,1159
9,118.0,9,1159
9,119.0,9,1159
9,120.0,9,1159
9,121.0,9,1159
9,122.0,9,1159
9,123.0,9,1159
9,124.0,9,1159
9,125.0,9,1159
9,126.0,9,1159
9,127.0,9,1159
9,128.0,9,1159
9,129.0,9,1159
9,130.0,9,1159
9,131.0,9,1159
9,132.0,9,1159
9,133.0,9,1159
9,134.0,9,1159
9,135.0,9,1159
9,136.0,9,1159
9,137.0,9,1159
9,138.0,9,1159
9,139.0,9,1159
9,140.0,9,1159
9,141.0,9,1159
9,142.0,9,1159
9,143.0,9,1159
9,144.0,9,1159
9,145.0,9,1159
9,146.0,9,1159
9,147.0,9,1159
9,148.0,9,1159
9,149.0,9,1159
9,150.0,9,1159
9,151.0,9,1159
9,152.0,9,1159
9,153.0,9,1159
9,154.0,9,1159
9,155.0,9,1159
9,156.0,9,1159
9,157.0,9,1159
9,158.0,9,1159
9,159.0,9,1159
9,160.0,9,1159
9,161.0,9,1159
9,162.0,9,1159
9,163.0,9,1159
9,164.0,9,1159
9,165.0,9,1159
9,166.0,9,1159
11,1.0,16,480
11,2.0,16,480
11,3.0,16,480
11,4.0,16,480
11,5.0,16,480
11,6.0,16,480
11,7.0,16,480
11,8.0,16,480
11,9.0,16,480
11,10.0,16,480
11,11.0,16,480
11,12.0,16,480
11,13.0,16,480
11,14.0,16,480
11,15.0,16,480
11,16.0,16,480
11,17.0,16,480
11,18.0,16,480
11,19.0,16,480
11,20.0,16,480
11,21.0,16,480
11,22.0,16,480
11,23.0,16,480
11,24.0,16,480
11,25.0,16,480
11,26.0,16,493
11,27.0,18,493
11,28.0,18,493
11,29.0,20,493
11,30.0,20,493
11,31.0,20,493
11,32.0,20,493
11,33.0,20,493
11,34.0,20,493
11,35.0,23,493
11,36.0,23,493
11,37.0,23,493
11,38.0,24,493
11,39.0,24,493
11,40.0,24,493
11,41.0,24,493
11,42.0,24,493
11,43.0,24,493
11,44.0,24,493
11,45.0,24,1269
11,46.0,24,1269
11,47.0,24,1269
11,48.0,26,1269
11,49.0,28,1269
11,50.0,28,1269
11,51.0,28,1269
11,52.0,30,1269
11,53.0,33,1269
11,54.0,33,1269
11,55.0,33,1269
11,56.0,33,1269
11,57.0,33,1269
11,58.0,33,1269
11,59.0,33,1269
11,60.0,33,969
11,61.0,33,969
11,62.0,33,969
11,63.0,33,969
11,64.0,33,969
11,65.0,33,969
11,66.0,33,969
11,67.0,33,969
11,68.0,33,969
11,69.0,34,969
11,70.0,34,1681
11,71.0,37,1681
11,72.0,37,2467
11,73.0,37,2467
11,74.0,37,2467
11,75.0,37,2467
11,76.0,37,2467
11,77.0,37,2467
11,78.0,37,1771
11,79.0,42,1771
11,80.0,45,1771
11,81.0,45,1808
11,82.0,45,1808
11,83.0,45,1808
11,84.0,37,1121
11,85.0,37,1121
11,86.0,37,1121
11,87.0,37,1121
11,88.0,37,1121
11,89.0,37,1121
11,90.0,37,1121
11,91.0,37,1121
11,92.0,37,1121
11,93.0,37,1121
11,94.0,37,1121
11,95.0,25,1121
11,96.0,25,1121
11,97.0,25,1121
11,98.0,25,1121
11,99.0,25,1121
11,100.0,25,1121
11,101.0,17,1121
11,102.0,20,1121
11,103.0,20,1121
11,104.0,23,2984
11,105.0,24,2984
11,106.0,24,2984
11,107.0,24,2984
11,108.0,24,2984
11,109.0,24,2984
11,110.0,24,2984
11,111.0,24,2984
11,112.0,24,2984
11,113.0,26,2984
11,114.0,26,2984
11,115.0,26,2984
11,116.0,26,2984
11,117.0,18,2984
11,118.0,18,2984
11,119.0,18,2984
11,120.0,18,2984
11,121.0,18,2984
11,122.0,18,2984
11,123.0,18,2984
11,124.0,18,2984
11,125.0,18,2984
11,126.0,18,2984
11,127.0,18,2984
11,128.0,18,2984
11,129.0,18,2984
11,130.0,18,2984
11,131.0,18,2984
11,132.0,18,2984
11,133.0,18,2984
11,134.0,18,2984
11,135.0,18,2984
11,136.0,18,2984
11,137.0,18,2984
11,138.0,18,2984
11,139.0,18,2984
11,140.0,18,2984
11,141.0,18,2984
11,142.0,18,2984
11,143.0,18,2984
11,144.0,18,2984
11,145.0,18,2984
11,146.0,18,2984
11,147.0,18,2984
11,148.0,18,2984
11,149.0,18,2984
11,150.0,18,2984
11,151.0,18,2984
11,152.0,18,2984
11,153.0,18,2984
11,154.0,18,2984
11,155.0,18,2984
11,156.0,18,2984
11,157.0,18,2984
11,158.0,18,2984
11,159.0,18,2984
11,160.0,18,2984
11,161.0,18,2984
11,162.0,18,2984
11,163.0,18,2984
11,164.0,18,2984
11,165.0,18,2984
11,166.0,18,2984
13,1.0,16,480
13,2.0,16,480
13,3.0,16,480
13,4.0,16,480
13,5.0,16,480
13,6.0,16,480
13,7.0,16,480
13,8.0,16,480
13,9.0,16,480
13,10.0,16,480
13,11.0,16,480
13,12.0,16,480
13,13.0,16,480
13,14.0,16,480
13,15.0,16,480
13,16.0,16,480
13,17.0,16,480
13,18.0,16,480
13,19.0,16,480
13,20.0,16,480
13,21.0,16,480
13,22.0,16,480
13,23.0,16,480
13,24.0,16,480
13,25.0,16,480
13,26.0,16,495
13,27.0,17,495
13,28.0,17,495
13,29.0,20,495
13,30.0,20,495
13,31.0,20,495
13,32.0,20,495
13,33.0,20,495
13,34.0,20,495
13,35.0,25,495
13,36.0,25,495
13,37.0,25,495
13,38.0,27,495
13,39.0,27,495
13,40.0,27,495
13,41.0,27,495
13,42.0,27,495
13,43.0,27,495
13,44.0,27,495
13,45.0,27,1326
13,46.0,27,1326
13,47.0,27,1326
13,48.0,28,1326
13,49.0,32,1326
13,50.0,32,1326
13,51.0,32,1326
13,52.0,37,1326
13,53.0,39,1326
13,54.0,39,1326
13,55.0,39,1326
13,56.0,39,1326
13,57.0,39,1326
13,58.0,39,1326
13,59.0,39,1326
13,60.0,39,1003
13,61.0,39,1003
13,62.0,39,1003
13,63.0,39,1003
13,64.0,39,1003
13,65.0,39,1003
13,66.0,39,1003
13,67.0,39,1003
13,68.0,39,1003
13,69.0,41,1003
13,70.0,41,1746
13,71.0,43,1746
13,72.0,43,2573
13,73.0,43,2573
13,74.0,43,2573
13,75.0,43,2573
13,76.0,43,2573
13,77.0,43,2573
13,78.0,43,1868
13,79.0,48,1868
13,80.0,53,1868
13,81.0,53,1903
13,82.0,53,1903
13,83.0,53,1903
13,84.0,45,1154
13,85.0,45,1154
13,86.0,45,1154
13,87.0,45,1154
13,88.0,45,1154
13,89.0,45,1154
13,90.0,45,1154
13,91.0,45,1154
13,92.0,45,1154
13,93.0,45,1154
13,94.0,45,1154
13,95.0,29,1154
13,96.0,29,1154
13,97.0,29,1154
13,98.0,29,1154
13,99.0,29,1154
13,100.0,29,1154
13,101.0,23,1154
13,102.0,25,1154
13,103.0,25,1154
13,104.0,30,3035
13,105.0,32,3035
13,106.0,32,3035
13,107.0,32,3035
13,108.0,32,3035
13,109.0,32,3035
13,110.0,32,3035
13,111.0,32,3035
13,112.0,32,3035
13,113.0,36,3035
13,114.0,36,3035
13,115.0,36,3035
13,116.0,36,3035
13,117.0,17,3035
13,118.0,17,3035
13,119.0,17,3035
13,120.0,17,3035
13,121.0,17,3035
13,122.0,17,3035
13,123.0,17,3035
13,124.0,17,3035
13,125.0,17,3035
13,126.0,17,3035
13,127.0,17,3035
13,128.0,17,3035
13,129.0,17,3035
13,130.0,17,3035
13,131.0,17,3035
13,132.0,17,3035
13,133.0,17,3035
13,134.0,17,3035
13,135.0,17,3035
13,136.0,17,3035
13,137.0,17,3035
13,138.0,17,3035
13,139.0,17,3035
13,140.0,17,3035
13,141.0,17,3035
13,142.0,17,3035
13,143.0,17,3035
13,144.0,17,3035
13,145.0,17,3035
13,146.0,17,3035
13,147.0,17,3035
13,148.0,17,3035
13,149.0,17,3035
13,150.0,17,3035
13,151.0,17,3035
13,152.0,17,3035
13,153.0,17,3035
13,154.0,17,3035
13,155.0,17,3035
13,156.0,17,3035
13,157.0,17,3035
13,158.0,17,3035
13,159.0,17,3035
13,160.0,17,3035
13,161.0,17,3035
13,162.0,17,3035
13,163.0,17,3035
13,164.0,17,3035
13,165.0,17,3035
13,166.0,17,3035
15,1.0,16,480
15,2.0,16,480
15,3.0,16,480
15,4.0,16,480
15,5.0,16,480
15,6.0,16,480
15,7.0,16,480
15,8.0,16,480
15,9.0,16,480
15,10.0,16,480
15,11.0,16,480
15,12.0,16,480
15,13.0,16,480
15,14.0,16,480
15,15.0,16,480
15,16.0,16,480
15,17.0,16,480
15,18.0,16,480
15,19.0,16,480
15,20.0,16,480
15,21.0,16,480
15,22.0,16,480
15,23.0,16,480
15,24.0,16,480
15,25.0,16,480
15,26.0,16,500
15,27.0,17,500
15,28.0,17,500
15,29.0,19,500
15,30.0,19,500
15,31.0,19,500
15,32.0,19,500
15,33.0,19,500
15,34.0,19,500
15,35.0,20,500
15,36.0,20,500
15,37.0,20,500
15,38.0,23,500
15,39.0,23,500
15,40.0,23,500
15,41.0,23,500
15,42.0,23,500
15,43.0,23,500
15,44.0,23,500
15,45.0,23,1282
15,46.0,23,1282
15,47.0,23,1282
15,48.0,27,1282
15,49.0,28,1282
15,50.0,28,1282
15,51.0,28,1282
15,52.0,30,1282
15,53.0,31,1282
15,54.0,31,1282
15,55.0,31,1282
15,56.0,31,1282
15,57.0,31,1282
15,58.0,31,1282
15,59.0,31,1282
15,60.0,31,968
15,61.0,31,968
15,62.0,31,968
15,63.0,31,968
15,64.0,31,968
15,65.0,31,968
15,66.0,31,968
15,67.0,31,968
15,68.0,31,968
15,69.0,33,968
15,70.0,33,1693
15,71.0,36,1693
15,72.0,36,2488
15,73.0,36,2488
15,74.0,36,2488
15,75.0,36,2488
15,76.0,36,2488
15,77.0,36,2488
15,78.0,36,1815
15,79.0,41,1815
15,80.0,47,1815
15,81.0,47,1863
15,82.0,47,1863
15,83.0,47,1863
15,84.0,39,1142
15,85.0,39,1142
15,86.0,39,1142
15,87.0,39,1142
15,88.0,39,1142
15,89.0,39,1142
15,90.0,39,1142
15,91.0,39,1142
15,92.0,39,1142
15,93.0,39,1142
15,94.0,39,1142
15,95.0,28,1142
15,96.0,28,1142
15,97.0,28,1142
15,98.0,28,1142
15,99.0,28,1142
15,100.0,28,1142
15,101.0,22,1142
15,102.0,23,1142
15,103.0,23,1142
15,104.0,27,1208
15,105.0,27,1208
15,106.0,27,1208
15,107.0,27,1208
15,108.0,27,1208
15,109.0,27,1208
15,110.0,27,1208
15,111.0,27,1208
15,112.0,27,1208
15,113.0,28,1208
15,114.0,28,1208
15,115.0,28,1208
15,116.0,28,1208
15,117.0,10,1208
15,118.0,10,1208
15,119.0,10,1208
15,120.0,10,1208
15,121.0,10,1208
15,122.0,10,1208
15,123.0,10,1208
15,124.0,10,1208
15,125.0,10,1208
15,126.0,10,1208
15,127.0,10,1208
15,128.0,10,1208
15,129.0,10,1208
15,130.0,10,1208
15,131.0,10,1208
15,132.0,10,1208
15,133.0,10,1208
15,134.0,10,1208
15,135.0,10,1208
15,136.0,10,1208
15,137.0,10,1208
15,138.0,10,1208
15,139.0,10,1208
15,140.0,10,1208
15,141.0,10,1208
15,142.0,10,1208
15,143.0,10,1208
15,144.0,10,1208
15,145.0,10,1208
15,146.0,10,1208
