"run","tick","GRCount","STCount"
3,46.0,23,1602
3,47.0,23,1602
3,48.0,25,1602
3,49.0,26,1602
3,50.0,26,1602
3,51.0,26,1602
3,52.0,29,1602
3,53.0,29,1602
3,54.0,29,1602
3,55.0,29,1602
3,56.0,29,1602
3,57.0,29,1602
3,58.0,29,1602
3,59.0,29,1602
3,60.0,29,1602
3,61.0,29,1602
3,62.0,29,1602
3,63.0,29,1602
3,64.0,29,1602
3,65.0,29,1602
3,66.0,29,1602
3,67.0,29,1602
3,68.0,29,1602
3,69.0,32,1602
3,70.0,32,1767
3,71.0,36,1767
3,72.0,36,1935
3,73.0,36,1935
3,74.0,36,1935
3,75.0,36,1935
3,76.0,36,1935
3,77.0,36,1935
3,78.0,36,1935
3,79.0,39,1935
3,80.0,41,1935
3,81.0,41,2315
3,82.0,41,2315
3,83.0,41,2315
3,84.0,41,2315
3,85.0,41,2315
3,86.0,41,2315
3,87.0,41,2315
3,88.0,41,2315
3,89.0,41,2315
3,90.0,41,2315
3,91.0,41,2315
3,92.0,41,2315
3,93.0,41,2315
3,94.0,41,2315
3,95.0,31,2315
3,96.0,31,2315
3,97.0,31,2315
3,98.0,31,2315
3,99.0,31,2315
3,100.0,31,2315
3,101.0,28,2315
3,102.0,30,2315
3,103.0,30,2315
3,104.0,31,2887
3,105.0,35,2887
3,106.0,35,2887
3,107.0,35,2887
3,108.0,35,2887
3,109.0,35,2887
3,110.0,35,2887
3,111.0,35,2887
3,112.0,35,2887
3,113.0,35,2887
3,114.0,35,2887
3,115.0,35,2887
3,116.0,35,2887
3,117.0,22,2887
3,118.0,22,2887
3,119.0,22,2887
3,120.0,22,2887
3,121.0,22,2887
3,122.0,22,2887
3,123.0,22,2887
3,124.0,22,2887
3,125.0,22,2887
3,126.0,22,2887
3,127.0,22,2887
3,128.0,22,2887
3,129.0,22,2887
3,130.0,22,2887
3,131.0,22,2887
3,132.0,22,2887
3,133.0,22,2887
3,134.0,22,2887
3,135.0,22,2887
3,136.0,22,2887
3,137.0,22,2887
3,138.0,22,2887
3,139.0,22,2887
3,140.0,22,2887
3,141.0,22,2887
3,142.0,22,2887
3,143.0,22,2887
3,144.0,22,2887
3,145.0,22,2887
3,146.0,22,2887
3,147.0,22,2887
3,148.0,22,2887
3,149.0,22,2887
3,150.0,22,2887
3,151.0,22,2887
3,152.0,22,2887
3,153.0,22,2887
3,154.0,22,2887
3,155.0,22,2887
3,156.0,22,2887
3,157.0,22,2887
3,158.0,22,2887
3,159.0,22,2887
3,160.0,22,2887
3,161.0,22,2887
3,162.0,22,2887
3,163.0,22,2887
3,164.0,22,2887
3,165.0,22,2887
3,166.0,22,2887
5,1.0,16,480
5,2.0,16,480
5,3.0,16,480
5,4.0,16,480
5,5.0,16,480
5,6.0,16,480
5,7.0,16,480
5,8.0,16,480
5,9.0,16,480
5,10.0,16,480
5,11.0,16,480
5,12.0,16,480
5,13.0,16,480
5,14.0,16,480
5,15.0,16,480
5,16.0,16,480
5,17.0,16,480
5,18.0,16,480
5,19.0,16,480
5,20.0,16,480
5,21.0,16,480
5,22.0,16,480
5,23.0,16,480
5,24.0,16,480
5,25.0,16,480
5,26.0,16,516
5,27.0,18,516
5,28.0,18,516
5,29.0,19,516
5,30.0,19,516
5,31.0,19,516
5,32.0,19,516
5,33.0,19,516
5,34.0,19,516
5,35.0,22,516
5,36.0,22,516
5,37.0,22,516
5,38.0,23,516
5,39.0,23,516
5,40.0,23,516
5,41.0,23,516
5,42.0,23,516
5,43.0,23,516
5,44.0,23,516
5,45.0,23,1643
5,46.0,23,1643
5,47.0,23,1643
5,48.0,24,1643
5,49.0,26,1643
5,50.0,26,1643
5,51.0,26,1643
5,52.0,28,1643
5,53.0,29,1643
5,54.0,29,1643
5,55.0,29,1643
5,56.0,29,1643
5,57.0,29,1643
5,58.0,29,1643
5,59.0,29,1643
5,60.0,29,1643
5,61.0,29,1643
5,62.0,29,1643
5,63.0,29,1643
5,64.0,29,1643
5,65.0,29,1643
5,66.0,29,1643
5,67.0,29,1643
5,68.0,29,1643
5,69.0,32,1643
5,70.0,32,1788
5,71.0,37,1788
5,72.0,37,1962
5,73.0,37,1962
5,74.0,37,1962
5,75.0,37,1962
5,76.0,37,1962
5,77.0,37,1962
5,78.0,37,1962
5,79.0,42,1962
5,80.0,49,1962
5,81.0,49,2307
5,82.0,49,2307
5,83.0,49,2307
5,84.0,49,2307
5,85.0,49,2307
5,86.0,49,2307
5,87.0,49,2307
5,88.0,49,2307
5,89.0,49,2307
5,90.0,49,2307
5,91.0,49,2307
5,92.0,49,2307
5,93.0,49,2307
5,94.0,49,2307
5,95.0,38,2307
5,96.0,38,2307
5,97.0,38,2307
5,98.0,38,2307
5,99.0,38,2307
5,100.0,38,2307
5,101.0,25,2307
5,102.0,25,2307
5,103.0,25,2307
5,104.0,28,2836
5,105.0,30,2836
5,106.0,30,2836
5,107.0,30,2836
5,108.0,30,2836
5,109.0,30,2836
5,110.0,30,2836
5,111.0,30,2836
5,112.0,30,2836
5,113.0,35,2836
5,114.0,35,2836
5,115.0,35,2836
5,116.0,35,2836
5,117.0,17,2836
5,118.0,17,2836
5,119.0,17,2836
5,120.0,17,2836
5,121.0,17,2836
5,122.0,17,2836
5,123.0,17,2836
5,124.0,17,2836
5,125.0,17,2836
5,126.0,17,2836
5,127.0,17,2836
5,128.0,17,2836
5,129.0,17,2836
5,130.0,17,2836
5,131.0,17,2836
5,132.0,17,2836
5,133.0,17,2836
5,134.0,17,2836
5,135.0,17,2836
5,136.0,17,2836
5,137.0,17,2836
5,138.0,17,2836
5,139.0,17,2836
5,140.0,17,2836
5,141.0,17,2836
5,142.0,17,2836
5,143.0,17,2836
5,144.0,17,2836
5,145.0,17,2836
5,146.0,17,2836
5,147.0,17,2836
5,148.0,17,2836
5,149.0,17,2836
5,150.0,17,2836
5,151.0,17,2836
5,152.0,17,2836
5,153.0,17,2836
5,154.0,17,2836
5,155.0,17,2836
5,156.0,17,2836
5,157.0,17,2836
5,158.0,17,2836
5,159.0,17,2836
5,160.0,17,2836
5,161.0,17,2836
5,162.0,17,2836
5,163.0,17,2836
5,164.0,17,2836
5,165.0,17,2836
5,166.0,17,2836
7,1.0,16,480
7,2.0,16,480
7,3.0,16,480
7,4.0,16,480
7,5.0,16,480
7,6.0,16,480
7,7.0,16,480
7,8.0,16,480
7,9.0,16,480
7,10.0,16,480
7,11.0,16,480
7,12.0,16,480
7,13.0,16,480
7,14.0,16,480
7,15.0,16,480
7,16.0,16,480
7,17.0,16,480
7,18.0,16,480
7,19.0,16,480
7,20.0,16,480
7,21.0,16,480
7,22.0,16,480
7,23.0,16,480
7,24.0,16,480
7,25.0,16,480
7,26.0,16,490
7,27.0,17,490
7,28.0,17,490
7,29.0,19,490
7,30.0,19,490
7,31.0,19,490
7,32.0,19,490
7,33.0,19,490
7,34.0,19,490
7,35.0,22,490
7,36.0,22,490
7,37.0,22,490
7,38.0,24,490
7,39.0,24,490
7,40.0,24,490
7,41.0,24,490
7,42.0,24,490
7,43.0,24,490
7,44.0,24,490
7,45.0,24,1679
7,46.0,24,1679
7,47.0,24,1679
7,48.0,27,1679
7,49.0,27,1679
7,50.0,27,1679
7,51.0,27,1679
7,52.0,31,1679
7,53.0,31,1679
7,54.0,31,1679
7,55.0,31,1679
7,56.0,31,1679
7,57.0,31,1679
7,58.0,31,1679
7,59.0,31,1679
7,60.0,31,1679
7,61.0,31,1679
7,62.0,31,1679
7,63.0,31,1679
7,64.0,31,1679
7,65.0,31,1679
7,66.0,31,1679
7,67.0,31,1679
7,68.0,31,1679
7,69.0,34,1679
7,70.0,34,1825
7,71.0,37,1825
7,72.0,37,2009
7,73.0,37,2009
7,74.0,37,2009
7,75.0,37,2009
7,76.0,37,2009
7,77.0,37,2009
7,78.0,37,2009
7,79.0,44,2009
7,80.0,46,2009
7,81.0,46,2381
7,82.0,46,2381
7,83.0,46,2381
7,84.0,46,2381
7,85.0,46,2381
7,86.0,46,2381
7,87.0,46,2381
7,88.0,46,2381
7,89.0,46,2381
7,90.0,46,2381
7,91.0,46,2381
7,92.0,46,2381
7,93.0,46,2381
7,94.0,46,2381
7,95.0,35,2381
7,96.0,35,2381
7,97.0,35,2381
7,98.0,35,2381
7,99.0,35,2381
7,100.0,35,2381
7,101.0,25,2381
7,102.0,27,2381
7,103.0,27,2381
7,104.0,29,2933
7,105.0,32,2933
7,106.0,32,2933
7,107.0,32,2933
7,108.0,32,2933
7,109.0,32,2933
7,110.0,32,2933
7,111.0,32,2933
7,112.0,32,2933
7,113.0,35,2933
7,114.0,35,2933
7,115.0,35,2933
7,116.0,35,2933
7,117.0,19,2933
7,118.0,19,2933
7,119.0,19,2933
7,120.0,19,2933
7,121.0,19,2933
7,122.0,19,2933
7,123.0,19,2933
7,124.0,19,2933
7,125.0,19,2933
7,126.0,19,2933
7,127.0,19,2933
7,128.0,19,2933
7,129.0,19,2933
7,130.0,19,2933
7,131.0,19,2933
7,132.0,19,2933
7,133.0,19,2933
7,134.0,19,2933
7,135.0,19,2933
7,136.0,19,2933
7,137.0,19,2933
7,138.0,19,2933
7,139.0,19,2933
7,140.0,19,2933
7,141.0,19,2933
7,142.0,19,2933
7,143.0,19,2933
7,144.0,19,2933
7,145.0,19,2933
7,146.0,19,2933
7,147.0,19,2933
7,148.0,19,2933
7,149.0,19,2933
7,150.0,19,2933
7,151.0,19,2933
7,152.0,19,2933
7,153.0,19,2933
7,154.0,19,2933
7,155.0,19,2933
7,156.0,19,2933
7,157.0,19,2933
7,158.0,19,2933
7,159.0,19,2933
7,160.0,19,2933
7,161.0,19,2933
7,162.0,19,2933
7,163.0,19,2933
7,164.0,19,2933
7,165.0,19,2933
7,166.0,19,2933
9,1.0,16,480
9,2.0,16,480
9,3.0,16,480
9,4.0,16,480
9,5.0,16,480
9,6.0,16,480
9,7.0,16,480
9,8.0,16,480
9,9.0,16,480
9,10.0,16,480
9,11.0,16,480
9,12.0,16,480
9,13.0,16,480
9,14.0,16,480
9,15.0,16,480
9,16.0,16,480
9,17.0,16,480
9,18.0,16,480
9,19.0,16,480
9,20.0,16,480
9,21.0,16,480
9,22.0,16,480
9,23.0,16,480
9,24.0,16,480
9,25.0,16,480
9,26.0,16,505
9,27.0,17,505
9,28.0,17,505
9,29.0,20,505
9,30.0,20,505
9,31.0,20,505
9,32.0,20,505
9,33.0,20,505
9,34.0,20,505
9,35.0,27,505
9,36.0,27,505
9,37.0,27,505
9,38.0,28,505
9,39.0,28,505
9,40.0,28,505
9,41.0,28,505
9,42.0,28,505
9,43.0,28,505
9,44.0,28,505
9,45.0,28,1681
9,46.0,28,1681
9,47.0,28,1681
9,48.0,30,1681
9,49.0,31,1681
9,50.0,31,1681
9,51.0,31,1681
9,52.0,33,1681
9,53.0,36,1681
9,54.0,36,1681
9,55.0,36,1681
9,56.0,36,1681
9,57.0,36,1681
9,58.0,36,1681
9,59.0,36,1681
9,60.0,36,1681
9,61.0,36,1681
9,62.0,36,1681
9,63.0,36,1681
9,64.0,36,1681
9,65.0,36,1681
9,66.0,36,1681
9,67.0,36,1681
9,68.0,36,1681
9,69.0,38,1681
9,70.0,38,1841
9,71.0,42,1841
9,72.0,42,2044
9,73.0,42,2044
9,74.0,42,2044
9,75.0,42,2044
9,76.0,42,2044
9,77.0,42,2044
9,78.0,42,2044
9,79.0,43,2044
9,80.0,50,2044
9,81.0,50,2426
9,82.0,50,2426
9,83.0,50,2426
9,84.0,50,2426
9,85.0,50,2426
9,86.0,50,2426
9,87.0,50,2426
9,88.0,50,2426
9,89.0,50,2426
9,90.0,50,2426
9,91.0,50,2426
9,92.0,50,2426
9,93.0,50,2426
9,94.0,50,2426
9,95.0,36,2426
9,96.0,36,2426
9,97.0,36,2426
9,98.0,36,2426
9,99.0,36,2426
9,100.0,36,2426
9,101.0,20,2426
9,102.0,21,2426
9,103.0,21,2426
9,104.0,22,3005
9,105.0,25,3005
9,106.0,25,3005
9,107.0,25,3005
9,108.0,25,3005
9,109.0,25,3005
9,110.0,25,3005
9,111.0,25,3005
9,112.0,25,3005
9,113.0,26,3005
9,114.0,26,3005
9,115.0,26,3005
9,116.0,26,3005
9,117.0,15,3005
9,118.0,15,3005
9,119.0,15,3005
9,120.0,15,3005
9,121.0,15,3005
9,122.0,15,3005
9,123.0,15,3005
9,124.0,15,3005
9,125.0,15,3005
9,126.0,15,3005
9,127.0,15,3005
9,128.0,15,3005
9,129.0,15,3005
9,130.0,15,3005
9,131.0,15,3005
9,132.0,15,3005
9,133.0,15,3005
9,134.0,15,3005
9,135.0,15,3005
9,136.0,15,3005
9,137.0,15,3005
9,138.0,15,3005
9,139.0,15,3005
9,140.0,15,3005
9,141.0,15,3005
9,142.0,15,3005
9,143.0,15,3005
9,144.0,15,3005
9,145.0,15,3005
9,146.0,15,3005
9,147.0,15,3005
9,148.0,15,3005
9,149.0,15,3005
9,150.0,15,3005
9,151.0,15,3005
9,152.0,15,3005
9,153.0,15,3005
9,154.0,15,3005
9,155.0,15,3005
9,156.0,15,3005
9,157.0,15,3005
9,158.0,15,3005
9,159.0,15,3005
9,160.0,15,3005
9,161.0,15,3005
9,162.0,15,3005
9,163.0,15,3005
9,164.0,15,3005
9,165.0,15,3005
9,166.0,15,3005
11,1.0,16,480
11,2.0,16,480
11,3.0,16,480
11,4.0,16,480
11,5.0,16,480
11,6.0,16,480
11,7.0,16,480
11,8.0,16,480
11,9.0,16,480
11,10.0,16,480
11,11.0,16,480
11,12.0,16,480
11,13.0,16,480
11,14.0,16,480
11,15.0,16,480
11,16.0,16,480
11,17.0,16,480
11,18.0,16,480
11,19.0,16,480
11,20.0,16,480
11,21.0,16,480
11,22.0,16,480
11,23.0,16,480
11,24.0,16,480
11,25.0,16,480
11,26.0,16,504
11,27.0,16,504
11,28.0,16,504
11,29.0,18,504
11,30.0,18,504
11,31.0,18,504
11,32.0,18,504
11,33.0,18,504
11,34.0,18,504
11,35.0,22,504
11,36.0,22,504
11,37.0,22,504
11,38.0,24,504
11,39.0,24,504
11,40.0,24,504
11,41.0,24,504
11,42.0,24,504
11,43.0,24,504
11,44.0,24,504
11,45.0,24,1613
11,46.0,24,1613
11,47.0,24,1613
11,48.0,25,1613
11,49.0,26,1613
11,50.0,26,1613
11,51.0,26,1613
11,52.0,27,1613
11,53.0,29,1613
11,54.0,29,1613
11,55.0,29,1613
11,56.0,29,1613
11,57.0,29,1613
11,58.0,29,1613
11,59.0,29,1613
11,60.0,29,1613
11,61.0,29,1613
11,62.0,29,1613
11,63.0,29,1613
11,64.0,29,1613
11,65.0,29,1613
11,66.0,29,1613
11,67.0,29,1613
11,68.0,29,1613
11,69.0,37,1613
11,70.0,37,1765
11,71.0,39,1765
11,72.0,39,1944
11,73.0,39,1944
11,74.0,39,1944
11,75.0,39,1944
11,76.0,39,1944
11,77.0,39,1944
11,78.0,39,1944
11,79.0,41,1944
11,80.0,46,1944
11,81.0,46,2339
11,82.0,46,2339
11,83.0,46,2339
11,84.0,46,2339
11,85.0,46,2339
11,86.0,46,2339
11,87.0,46,2339
11,88.0,46,2339
11,89.0,46,2339
11,90.0,46,2339
11,91.0,46,2339
11,92.0,46,2339
11,93.0,46,2339
11,94.0,46,2339
11,95.0,37,2339
11,96.0,37,2339
11,97.0,37,2339
11,98.0,37,2339
11,99.0,37,2339
11,100.0,37,2339
11,101.0,27,2339
11,102.0,29,2339
11,103.0,29,2339
11,104.0,32,2894
11,105.0,34,2894
11,106.0,34,2894
11,107.0,34,2894
11,108.0,34,2894
11,109.0,34,2894
11,110.0,34,2894
11,111.0,34,2894
11,112.0,34,2894
11,113.0,37,2894
11,114.0,37,2894
11,115.0,37,2894
11,116.0,37,2894
11,117.0,22,2894
11,118.0,22,2894
11,119.0,22,2894
11,120.0,22,2894
11,121.0,22,2894
11,122.0,22,2894
11,123.0,22,2894
11,124.0,22,2894
11,125.0,22,2894
11,126.0,22,2894
11,127.0,22,2894
11,128.0,22,2894
11,129.0,22,2894
11,130.0,22,2894
11,131.0,22,2894
11,132.0,22,2894
11,133.0,22,2894
11,134.0,22,2894
11,135.0,22,2894
11,136.0,22,2894
11,137.0,22,2894
11,138.0,22,2894
11,139.0,22,2894
11,140.0,22,2894
11,141.0,22,2894
11,142.0,22,2894
11,143.0,22,2894
11,144.0,22,2894
11,145.0,22,2894
11,146.0,22,2894
11,147.0,22,2894
11,148.0,22,2894
11,149.0,22,2894
11,150.0,22,2894
11,151.0,22,2894
11,152.0,22,2894
11,153.0,22,2894
11,154.0,22,2894
11,155.0,22,2894
11,156.0,22,2894
11,157.0,22,2894
11,158.0,22,2894
11,159.0,22,2894
11,160.0,22,2894
11,161.0,22,2894
11,162.0,22,2894
11,163.0,22,2894
11,164.0,22,2894
11,165.0,22,2894
11,166.0,22,2894
13,1.0,16,480
13,2.0,16,480
13,3.0,16,480
13,4.0,16,480
13,5.0,16,480
13,6.0,16,480
13,7.0,16,480
13,8.0,16,480
13,9.0,16,480
13,10.0,16,480
13,11.0,16,480
13,12.0,16,480
13,13.0,16,480
13,14.0,16,480
13,15.0,16,480
13,16.0,16,480
13,17.0,16,480
13,18.0,16,480
13,19.0,16,480
13,20.0,16,480
13,21.0,16,480
13,22.0,16,480
13,23.0,16,480
13,24.0,16,480
13,25.0,16,480
13,26.0,16,525
13,27.0,17,525
13,28.0,17,525
13,29.0,18,525
13,30.0,18,525
13,31.0,18,525
13,32.0,18,525
13,33.0,18,525
13,34.0,18,525
13,35.0,23,525
13,36.0,23,525
13,37.0,23,525
13,38.0,25,525
13,39.0,25,525
13,40.0,25,525
13,41.0,25,525
13,42.0,25,525
13,43.0,25,525
13,44.0,25,525
13,45.0,25,1675
13,46.0,25,1675
13,47.0,25,1675
13,48.0,29,1675
13,49.0,29,1675
13,50.0,29,1675
13,51.0,29,1675
13,52.0,31,1675
13,53.0,31,1675
13,54.0,31,1675
13,55.0,31,1675
13,56.0,31,1675
13,57.0,31,1675
13,58.0,31,1675
13,59.0,31,1675
13,60.0,31,1675
13,61.0,31,1675
13,62.0,31,1675
13,63.0,31,1675
13,64.0,31,1675
13,65.0,31,1675
13,66.0,31,1675
13,67.0,31,1675
13,68.0,31,1675
13,69.0,35,1675
13,70.0,35,1837
13,71.0,38,1837
13,72.0,38,1990
13,73.0,38,1990
13,74.0,38,1990
13,75.0,38,1990
13,76.0,38,1990
13,77.0,38,1990
13,78.0,38,1990
13,79.0,38,1990
13,80.0,42,1990
13,81.0,42,2366
13,82.0,42,2366
13,83.0,42,2366
13,84.0,42,2366
13,85.0,42,2366
13,86.0,42,2366
13,87.0,42,2366
13,88.0,42,2366
13,89.0,42,2366
13,90.0,42,2366
13,91.0,42,2366
13,92.0,42,2366
13,93.0,42,2366
13,94.0,42,2366
13,95.0,33,2366
13,96.0,33,2366
13,97.0,33,2366
13,98.0,33,2366
13,99.0,33,2366
13,100.0,33,2366
13,101.0,23,2366
13,102.0,27,2366
13,103.0,27,2366
13,104.0,30,2936
13,105.0,34,2936
13,106.0,34,2936
13,107.0,34,2936
13,108.0,34,2936
13,109.0,34,2936
13,110.0,34,2936
13,111.0,34,2936
13,112.0,34,2936
13,113.0,35,2936
13,114.0,35,2936
13,115.0,35,2936
13,116.0,35,2936
13,117.0,18,2936
13,118.0,18,2936
13,119.0,18,2936
13,120.0,18,2936
13,121.0,18,2936
13,122.0,18,2936
13,123.0,18,2936
13,124.0,18,2936
13,125.0,18,2936
13,126.0,18,2936
13,127.0,18,2936
13,128.0,18,2936
13,129.0,18,2936
13,130.0,18,2936
13,131.0,18,2936
13,132.0,18,2936
13,133.0,18,2936
13,134.0,18,2936
13,135.0,18,2936
13,136.0,18,2936
13,137.0,18,2936
13,138.0,18,2936
13,139.0,18,2936
13,140.0,18,2936
13,141.0,18,2936
13,142.0,18,2936
13,143.0,18,2936
13,144.0,18,2936
13,145.0,18,2936
13,146.0,18,2936
13,147.0,18,2936
13,148.0,18,2936
13,149.0,18,2936
13,150.0,18,2936
13,151.0,18,2936
13,152.0,18,2936
13,153.0,18,2936
13,154.0,18,2936
13,155.0,18,2936
13,156.0,18,2936
13,157.0,18,2936
13,158.0,18,2936
13,159.0,18,2936
13,160.0,18,2936
13,161.0,18,2936
13,162.0,18,2936
13,163.0,18,2936
13,164.0,18,2936
13,165.0,18,2936
13,166.0,18,2936
15,1.0,16,480
15,2.0,16,480
15,3.0,16,480
15,4.0,16,480
15,5.0,16,480
15,6.0,16,480
15,7.0,16,480
15,8.0,16,480
15,9.0,16,480
15,10.0,16,480
15,11.0,16,480
15,12.0,16,480
15,13.0,16,480
15,14.0,16,480
15,15.0,16,480
15,16.0,16,480
15,17.0,16,480
15,18.0,16,480
15,19.0,16,480
15,20.0,16,480
15,21.0,16,480
15,22.0,16,480
15,23.0,16,480
15,24.0,16,480
15,25.0,16,480
15,26.0,16,503
15,27.0,17,503
15,28.0,17,503
15,29.0,17,503
15,30.0,17,503
15,31.0,17,503
15,32.0,17,503
15,33.0,17,503
15,34.0,17,503
15,35.0,22,503
15,36.0,22,503
15,37.0,22,503
15,38.0,24,503
15,39.0,24,503
15,40.0,24,503
15,41.0,24,503
15,42.0,24,503
15,43.0,24,503
15,44.0,24,503
15,45.0,24,1678
15,46.0,24,1678
15,47.0,24,1678
15,48.0,24,1678
15,49.0,29,1678
15,50.0,29,1678
15,51.0,29,1678
15,52.0,31,1678
15,53.0,32,1678
15,54.0,32,1678
15,55.0,32,1678
15,56.0,32,1678
15,57.0,32,1678
15,58.0,32,1678
15,59.0,32,1678
15,60.0,32,1678
15,61.0,32,1678
15,62.0,32,1678
15,63.0,32,1678
15,64.0,32,1678
15,65.0,32,1678
15,66.0,32,1678
15,67.0,32,1678
15,68.0,32,1678
15,69.0,35,1678
15,70.0,35,1848
15,71.0,38,1848
15,72.0,38,2037
15,73.0,38,2037
15,74.0,38,2037
15,75.0,38,2037
15,76.0,38,2037
15,77.0,38,2037
15,78.0,38,2037
15,79.0,42,2037
15,80.0,45,2037
15,81.0,45,2378
15,82.0,45,2378
15,83.0,45,2378
15,84.0,45,2378
15,85.0,45,2378
15,86.0,45,2378
15,87.0,45,2378
15,88.0,45,2378
15,89.0,45,2378
15,90.0,45,2378
15,91.0,45,2378
15,92.0,45,2378
15,93.0,45,2378
15,94.0,45,2378
15,95.0,35,2378
15,96.0,35,2378
15,97.0,35,2378
15,98.0,35,2378
15,99.0,35,2378
15,100.0,35,2378
15,101.0,27,2378
15,102.0,29,2378
15,103.0,29,2378
15,104.0,32,2943
15,105.0,36,2943
15,106.0,36,2943
15,107.0,36,2943
15,108.0,36,2943
15,109.0,36,2943
15,110.0,36,2943
15,111.0,36,2943
15,112.0,36,2943
15,113.0,38,2943
15,114.0,38,2943
15,115.0,38,2943
15,116.0,38,2943
15,117.0,24,2943
15,118.0,24,2943
15,119.0,24,2943
15,120.0,24,2943
15,121.0,24,2943
15,122.0,24,2943
15,123.0,24,2943
15,124.0,24,2943
15,125.0,24,2943
15,126.0,24,2943
15,127.0,24,2943
15,128.0,24,2943
15,129.0,24,2943
15,130.0,24,2943
15,131.0,24,2943
15,132.0,24,2943
15,133.0,24,2943
15,134.0,24,2943
15,135.0,24,2943
15,136.0,24,2943
15,137.0,24,2943
15,138.0,24,2943
15,139.0,24,2943
