"run","tick","GRCount","STCount"
1,101.0,17,626
1,102.0,18,626
1,103.0,18,626
1,104.0,20,721
1,105.0,20,721
1,106.0,20,721
1,107.0,20,721
1,108.0,20,721
1,109.0,20,721
1,110.0,20,721
1,111.0,20,721
1,112.0,20,721
1,113.0,20,721
1,114.0,20,721
1,115.0,20,721
1,116.0,20,721
1,117.0,5,721
1,118.0,5,721
1,119.0,5,721
1,120.0,5,721
1,121.0,5,721
1,122.0,5,721
1,123.0,5,721
1,124.0,5,721
1,125.0,5,721
1,126.0,5,721
1,127.0,5,721
1,128.0,5,721
1,129.0,5,721
1,130.0,5,721
1,131.0,5,721
1,132.0,5,721
1,133.0,5,721
1,134.0,5,721
1,135.0,5,721
1,136.0,5,721
1,137.0,5,721
1,138.0,5,721
1,139.0,5,721
1,140.0,5,721
1,141.0,5,721
1,142.0,5,721
1,143.0,5,721
1,144.0,5,721
1,145.0,5,721
1,146.0,5,721
1,147.0,5,721
1,148.0,5,721
1,149.0,5,721
1,150.0,5,721
1,151.0,5,721
1,152.0,5,721
1,153.0,5,721
1,154.0,5,721
1,155.0,5,721
1,156.0,5,721
1,157.0,5,721
1,158.0,5,721
1,159.0,5,721
1,160.0,5,721
1,161.0,5,721
1,162.0,5,721
1,163.0,5,721
1,164.0,5,721
1,165.0,5,721
1,166.0,5,721
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,420
3,27.0,15,420
3,28.0,15,420
3,29.0,16,420
3,30.0,16,420
3,31.0,16,420
3,32.0,16,420
3,33.0,16,420
3,34.0,16,420
3,35.0,20,420
3,36.0,20,420
3,37.0,20,420
3,38.0,24,420
3,39.0,24,420
3,40.0,24,420
3,41.0,24,420
3,42.0,24,420
3,43.0,24,420
3,44.0,24,420
3,45.0,24,466
3,46.0,24,466
3,47.0,24,466
3,48.0,26,466
3,49.0,28,466
3,50.0,28,466
3,51.0,28,466
3,52.0,28,466
3,53.0,28,466
3,54.0,28,466
3,55.0,28,466
3,56.0,28,466
3,57.0,28,466
3,58.0,28,466
3,59.0,28,466
3,60.0,28,466
3,61.0,28,466
3,62.0,28,466
3,63.0,28,466
3,64.0,28,466
3,65.0,28,466
3,66.0,28,466
3,67.0,28,466
3,68.0,28,466
3,69.0,30,466
3,70.0,30,516
3,71.0,31,516
3,72.0,31,569
3,73.0,31,569
3,74.0,31,569
3,75.0,31,569
3,76.0,31,569
3,77.0,31,569
3,78.0,31,569
3,79.0,34,569
3,80.0,37,569
3,81.0,37,633
3,82.0,37,633
3,83.0,37,633
3,84.0,28,633
3,85.0,28,633
3,86.0,28,633
3,87.0,28,633
3,88.0,28,633
3,89.0,28,633
3,90.0,28,633
3,91.0,28,633
3,92.0,28,633
3,93.0,28,633
3,94.0,28,633
3,95.0,20,633
3,96.0,20,633
3,97.0,20,633
3,98.0,20,633
3,99.0,20,633
3,100.0,20,633
3,101.0,12,633
3,102.0,12,633
3,103.0,12,633
3,104.0,15,721
3,105.0,15,721
3,106.0,15,721
3,107.0,15,721
3,108.0,15,721
3,109.0,15,721
3,110.0,15,721
3,111.0,15,721
3,112.0,15,721
3,113.0,15,721
3,114.0,15,721
3,115.0,15,721
3,116.0,15,721
3,117.0,6,721
3,118.0,6,721
3,119.0,6,721
3,120.0,6,721
3,121.0,6,721
3,122.0,6,721
3,123.0,6,721
3,124.0,6,721
3,125.0,6,721
3,126.0,6,721
3,127.0,6,721
3,128.0,6,721
3,129.0,6,721
3,130.0,6,721
3,131.0,6,721
3,132.0,6,721
3,133.0,6,721
3,134.0,6,721
3,135.0,6,721
3,136.0,6,721
3,137.0,6,721
3,138.0,6,721
3,139.0,6,721
3,140.0,6,721
3,141.0,6,721
3,142.0,6,721
3,143.0,6,721
3,144.0,6,721
3,145.0,6,721
3,146.0,6,721
3,147.0,6,721
3,148.0,6,721
3,149.0,6,721
3,150.0,6,721
3,151.0,6,721
3,152.0,6,721
3,153.0,6,721
3,154.0,6,721
3,155.0,6,721
3,156.0,6,721
3,157.0,6,721
3,158.0,6,721
3,159.0,6,721
3,160.0,6,721
3,161.0,6,721
3,162.0,6,721
3,163.0,6,721
3,164.0,6,721
3,165.0,6,721
3,166.0,6,721
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,420
5,27.0,15,420
5,28.0,15,420
5,29.0,16,420
5,30.0,16,420
5,31.0,16,420
5,32.0,16,420
5,33.0,16,420
5,34.0,16,420
5,35.0,17,420
5,36.0,17,420
5,37.0,17,420
5,38.0,21,420
5,39.0,21,420
5,40.0,21,420
5,41.0,21,420
5,42.0,21,420
5,43.0,21,420
5,44.0,21,420
5,45.0,21,471
5,46.0,21,471
5,47.0,21,471
5,48.0,22,471
5,49.0,22,471
5,50.0,22,471
5,51.0,22,471
5,52.0,23,471
5,53.0,23,471
5,54.0,23,471
5,55.0,23,471
5,56.0,23,471
5,57.0,23,471
5,58.0,23,471
5,59.0,23,471
5,60.0,23,471
5,61.0,23,471
5,62.0,23,471
5,63.0,23,471
5,64.0,23,471
5,65.0,23,471
5,66.0,23,471
5,67.0,23,471
5,68.0,23,471
5,69.0,23,471
5,70.0,23,525
5,71.0,24,525
5,72.0,24,578
5,73.0,24,578
5,74.0,24,578
5,75.0,24,578
5,76.0,24,578
5,77.0,24,578
5,78.0,24,578
5,79.0,26,578
5,80.0,28,578
5,81.0,28,643
5,82.0,28,643
5,83.0,28,643
5,84.0,24,643
5,85.0,24,643
5,86.0,24,643
5,87.0,24,643
5,88.0,24,643
5,89.0,24,643
5,90.0,24,643
5,91.0,24,643
5,92.0,24,643
5,93.0,24,643
5,94.0,24,643
5,95.0,17,643
5,96.0,17,643
5,97.0,17,643
5,98.0,17,643
5,99.0,17,643
5,100.0,17,643
5,101.0,13,643
5,102.0,13,643
5,103.0,13,643
5,104.0,15,737
5,105.0,15,737
5,106.0,15,737
5,107.0,15,737
5,108.0,15,737
5,109.0,15,737
5,110.0,15,737
5,111.0,15,737
5,112.0,15,737
5,113.0,16,737
5,114.0,16,737
5,115.0,16,737
5,116.0,16,737
5,117.0,5,737
5,118.0,5,737
5,119.0,5,737
5,120.0,5,737
5,121.0,5,737
5,122.0,5,737
5,123.0,5,737
5,124.0,5,737
5,125.0,5,737
5,126.0,5,737
5,127.0,5,737
5,128.0,5,737
5,129.0,5,737
5,130.0,5,737
5,131.0,5,737
5,132.0,5,737
5,133.0,5,737
5,134.0,5,737
5,135.0,5,737
5,136.0,5,737
5,137.0,5,737
5,138.0,5,737
5,139.0,5,737
5,140.0,5,737
5,141.0,5,737
5,142.0,5,737
5,143.0,5,737
5,144.0,5,737
5,145.0,5,737
5,146.0,5,737
5,147.0,5,737
5,148.0,5,737
5,149.0,5,737
5,150.0,5,737
5,151.0,5,737
5,152.0,5,737
5,153.0,5,737
5,154.0,5,737
5,155.0,5,737
5,156.0,5,737
5,157.0,5,737
5,158.0,5,737
5,159.0,5,737
5,160.0,5,737
5,161.0,5,737
5,162.0,5,737
5,163.0,5,737
5,164.0,5,737
5,165.0,5,737
5,166.0,5,737
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,420
7,27.0,14,420
7,28.0,14,420
7,29.0,16,420
7,30.0,16,420
7,31.0,16,420
7,32.0,16,420
7,33.0,16,420
7,34.0,16,420
7,35.0,18,420
7,36.0,18,420
7,37.0,18,420
7,38.0,19,420
7,39.0,19,420
7,40.0,19,420
7,41.0,19,420
7,42.0,19,420
7,43.0,19,420
7,44.0,19,420
7,45.0,19,464
7,46.0,19,464
7,47.0,19,464
7,48.0,19,464
7,49.0,20,464
7,50.0,20,464
7,51.0,20,464
7,52.0,22,464
7,53.0,23,464
7,54.0,23,464
7,55.0,23,464
7,56.0,23,464
7,57.0,23,464
7,58.0,23,464
7,59.0,23,464
7,60.0,23,464
7,61.0,23,464
7,62.0,23,464
7,63.0,23,464
7,64.0,23,464
7,65.0,23,464
7,66.0,23,464
7,67.0,23,464
7,68.0,23,464
7,69.0,26,464
7,70.0,26,509
7,71.0,26,509
7,72.0,26,558
7,73.0,26,558
7,74.0,26,558
7,75.0,26,558
7,76.0,26,558
7,77.0,26,558
7,78.0,26,558
7,79.0,28,558
7,80.0,30,558
7,81.0,30,598
7,82.0,30,598
7,83.0,30,598
7,84.0,25,598
7,85.0,25,598
7,86.0,25,598
7,87.0,25,598
7,88.0,25,598
7,89.0,25,598
7,90.0,25,598
7,91.0,25,598
7,92.0,25,598
7,93.0,25,598
7,94.0,25,598
7,95.0,18,598
7,96.0,18,598
7,97.0,18,598
7,98.0,18,598
7,99.0,18,598
7,100.0,18,598
7,101.0,12,598
7,102.0,13,598
7,103.0,13,598
7,104.0,13,677
7,105.0,13,677
7,106.0,13,677
7,107.0,13,677
7,108.0,13,677
7,109.0,13,677
7,110.0,13,677
7,111.0,13,677
7,112.0,13,677
7,113.0,14,677
7,114.0,14,677
7,115.0,14,677
7,116.0,14,677
7,117.0,8,677
7,118.0,8,677
7,119.0,8,677
7,120.0,8,677
7,121.0,8,677
7,122.0,8,677
7,123.0,8,677
7,124.0,8,677
7,125.0,8,677
7,126.0,8,677
7,127.0,8,677
7,128.0,8,677
7,129.0,8,677
7,130.0,8,677
7,131.0,8,677
7,132.0,8,677
7,133.0,8,677
7,134.0,8,677
7,135.0,8,677
7,136.0,8,677
7,137.0,8,677
7,138.0,8,677
7,139.0,8,677
7,140.0,8,677
7,141.0,8,677
7,142.0,8,677
7,143.0,8,677
7,144.0,8,677
7,145.0,8,677
7,146.0,8,677
7,147.0,8,677
7,148.0,8,677
7,149.0,8,677
7,150.0,8,677
7,151.0,8,677
7,152.0,8,677
7,153.0,8,677
7,154.0,8,677
7,155.0,8,677
7,156.0,8,677
7,157.0,8,677
7,158.0,8,677
7,159.0,8,677
7,160.0,8,677
7,161.0,8,677
7,162.0,8,677
7,163.0,8,677
7,164.0,8,677
7,165.0,8,677
7,166.0,8,677
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,420
9,27.0,14,420
9,28.0,14,420
9,29.0,16,420
9,30.0,16,420
9,31.0,16,420
9,32.0,16,420
9,33.0,16,420
9,34.0,16,420
9,35.0,19,420
9,36.0,19,420
9,37.0,19,420
9,38.0,20,420
9,39.0,20,420
9,40.0,20,420
9,41.0,20,420
9,42.0,20,420
9,43.0,20,420
9,44.0,20,420
9,45.0,20,471
9,46.0,20,471
9,47.0,20,471
9,48.0,22,471
9,49.0,23,471
9,50.0,23,471
9,51.0,23,471
9,52.0,23,471
9,53.0,23,471
9,54.0,23,471
9,55.0,23,471
9,56.0,23,471
9,57.0,23,471
9,58.0,23,471
9,59.0,23,471
9,60.0,23,471
9,61.0,23,471
9,62.0,23,471
9,63.0,23,471
9,64.0,23,471
9,65.0,23,471
9,66.0,23,471
9,67.0,23,471
9,68.0,23,471
9,69.0,25,471
9,70.0,25,518
9,71.0,26,518
9,72.0,26,572
9,73.0,26,572
9,74.0,26,572
9,75.0,26,572
9,76.0,26,572
9,77.0,26,572
9,78.0,26,572
9,79.0,28,572
9,80.0,31,572
9,81.0,31,633
9,82.0,31,633
9,83.0,31,633
9,84.0,27,633
9,85.0,27,633
9,86.0,27,633
9,87.0,27,633
9,88.0,27,633
9,89.0,27,633
9,90.0,27,633
9,91.0,27,633
9,92.0,27,633
9,93.0,27,633
9,94.0,27,633
9,95.0,18,633
9,96.0,18,633
9,97.0,18,633
9,98.0,18,633
9,99.0,18,633
9,100.0,18,633
9,101.0,10,633
9,102.0,10,633
9,103.0,10,633
9,104.0,11,690
9,105.0,11,690
9,106.0,11,690
9,107.0,11,690
9,108.0,11,690
9,109.0,11,690
9,110.0,11,690
9,111.0,11,690
9,112.0,11,690
9,113.0,12,690
9,114.0,12,690
9,115.0,12,690
9,116.0,12,690
9,117.0,4,690
9,118.0,4,690
9,119.0,4,690
9,120.0,4,690
9,121.0,4,690
9,122.0,4,690
9,123.0,4,690
9,124.0,4,690
9,125.0,4,690
9,126.0,4,690
9,127.0,4,690
9,128.0,4,690
9,129.0,4,690
9,130.0,4,690
9,131.0,4,690
9,132.0,4,690
9,133.0,4,690
9,134.0,4,690
9,135.0,4,690
9,136.0,4,690
9,137.0,4,690
9,138.0,4,690
9,139.0,4,690
9,140.0,4,690
9,141.0,4,690
9,142.0,4,690
9,143.0,4,690
9,144.0,4,690
9,145.0,4,690
9,146.0,4,690
9,147.0,4,690
9,148.0,4,690
9,149.0,4,690
9,150.0,4,690
9,151.0,4,690
9,152.0,4,690
9,153.0,4,690
9,154.0,4,690
9,155.0,4,690
9,156.0,4,690
9,157.0,4,690
9,158.0,4,690
9,159.0,4,690
9,160.0,4,690
9,161.0,4,690
9,162.0,4,690
9,163.0,4,690
9,164.0,4,690
9,165.0,4,690
9,166.0,4,690
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,421
11,27.0,15,421
11,28.0,15,421
11,29.0,16,421
11,30.0,16,421
11,31.0,16,421
11,32.0,16,421
11,33.0,16,421
11,34.0,16,421
11,35.0,22,421
11,36.0,22,421
11,37.0,22,421
11,38.0,24,421
11,39.0,24,421
11,40.0,24,421
11,41.0,24,421
11,42.0,24,421
11,43.0,24,421
11,44.0,24,421
11,45.0,24,465
11,46.0,24,465
11,47.0,24,465
11,48.0,24,465
11,49.0,25,465
11,50.0,25,465
11,51.0,25,465
11,52.0,25,465
11,53.0,27,465
11,54.0,27,465
11,55.0,27,465
11,56.0,27,465
11,57.0,27,465
11,58.0,27,465
11,59.0,27,465
11,60.0,27,465
11,61.0,27,465
11,62.0,27,465
11,63.0,27,465
11,64.0,27,465
11,65.0,27,465
11,66.0,27,465
11,67.0,27,465
11,68.0,27,465
11,69.0,28,465
11,70.0,28,521
11,71.0,30,521
11,72.0,30,581
11,73.0,30,581
11,74.0,30,581
11,75.0,30,581
11,76.0,30,581
11,77.0,30,581
11,78.0,30,581
11,79.0,33,581
11,80.0,33,581
11,81.0,33,639
11,82.0,33,639
11,83.0,33,639
11,84.0,27,639
11,85.0,27,639
11,86.0,27,639
11,87.0,27,639
11,88.0,27,639
11,89.0,27,639
11,90.0,27,639
11,91.0,27,639
11,92.0,27,639
11,93.0,27,639
11,94.0,27,639
11,95.0,16,639
11,96.0,16,639
11,97.0,16,639
11,98.0,16,639
11,99.0,16,639
11,100.0,16,639
11,101.0,12,639
11,102.0,13,639
11,103.0,13,639
11,104.0,13,720
11,105.0,15,720
11,106.0,15,720
11,107.0,15,720
11,108.0,15,720
11,109.0,15,720
11,110.0,15,720
11,111.0,15,720
11,112.0,15,720
11,113.0,15,720
11,114.0,15,720
11,115.0,15,720
11,116.0,15,720
11,117.0,7,720
11,118.0,7,720
11,119.0,7,720
11,120.0,7,720
11,121.0,7,720
11,122.0,7,720
11,123.0,7,720
11,124.0,7,720
11,125.0,7,720
11,126.0,7,720
11,127.0,7,720
11,128.0,7,720
11,129.0,7,720
11,130.0,7,720
11,131.0,7,720
11,132.0,7,720
11,133.0,7,720
11,134.0,7,720
11,135.0,7,720
11,136.0,7,720
11,137.0,7,720
11,138.0,7,720
11,139.0,7,720
11,140.0,7,720
11,141.0,7,720
11,142.0,7,720
11,143.0,7,720
11,144.0,7,720
11,145.0,7,720
11,146.0,7,720
11,147.0,7,720
11,148.0,7,720
11,149.0,7,720
11,150.0,7,720
11,151.0,7,720
11,152.0,7,720
11,153.0,7,720
11,154.0,7,720
11,155.0,7,720
11,156.0,7,720
11,157.0,7,720
11,158.0,7,720
11,159.0,7,720
11,160.0,7,720
11,161.0,7,720
11,162.0,7,720
11,163.0,7,720
11,164.0,7,720
11,165.0,7,720
11,166.0,7,720
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,420
13,27.0,14,420
13,28.0,14,420
13,29.0,14,420
13,30.0,14,420
13,31.0,14,420
13,32.0,14,420
13,33.0,14,420
13,34.0,14,420
13,35.0,15,420
13,36.0,15,420
13,37.0,15,420
13,38.0,17,420
13,39.0,17,420
13,40.0,17,420
13,41.0,17,420
13,42.0,17,420
13,43.0,17,420
13,44.0,17,420
13,45.0,17,468
13,46.0,17,468
13,47.0,17,468
13,48.0,20,468
13,49.0,22,468
13,50.0,22,468
13,51.0,22,468
13,52.0,25,468
13,53.0,27,468
13,54.0,27,468
13,55.0,27,468
13,56.0,27,468
13,57.0,27,468
13,58.0,27,468
13,59.0,27,468
13,60.0,27,468
13,61.0,27,468
13,62.0,27,468
13,63.0,27,468
13,64.0,27,468
13,65.0,27,468
13,66.0,27,468
13,67.0,27,468
13,68.0,27,468
13,69.0,27,468
13,70.0,27,524
13,71.0,29,524
13,72.0,29,574
13,73.0,29,574
13,74.0,29,574
13,75.0,29,574
13,76.0,29,574
13,77.0,29,574
13,78.0,29,574
13,79.0,30,574
13,80.0,31,574
13,81.0,31,637
13,82.0,31,637
13,83.0,31,637
13,84.0,24,637
13,85.0,24,637
13,86.0,24,637
13,87.0,24,637
13,88.0,24,637
13,89.0,24,637
13,90.0,24,637
13,91.0,24,637
13,92.0,24,637
13,93.0,24,637
13,94.0,24,637
13,95.0,18,637
13,96.0,18,637
13,97.0,18,637
13,98.0,18,637
13,99.0,18,637
13,100.0,18,637
13,101.0,9,637
13,102.0,13,637
13,103.0,13,637
13,104.0,14,704
13,105.0,15,704
13,106.0,15,704
13,107.0,15,704
13,108.0,15,704
13,109.0,15,704
13,110.0,15,704
13,111.0,15,704
13,112.0,15,704
13,113.0,17,704
13,114.0,17,704
13,115.0,17,704
13,116.0,17,704
13,117.0,6,704
13,118.0,6,704
13,119.0,6,704
13,120.0,6,704
13,121.0,6,704
13,122.0,6,704
13,123.0,6,704
13,124.0,6,704
13,125.0,6,704
13,126.0,6,704
13,127.0,6,704
13,128.0,6,704
13,129.0,6,704
13,130.0,6,704
13,131.0,6,704
13,132.0,6,704
13,133.0,6,704
13,134.0,6,704
13,135.0,6,704
13,136.0,6,704
13,137.0,6,704
13,138.0,6,704
13,139.0,6,704
13,140.0,6,704
13,141.0,6,704
13,142.0,6,704
13,143.0,6,704
13,144.0,6,704
13,145.0,6,704
13,146.0,6,704
13,147.0,6,704
13,148.0,6,704
13,149.0,6,704
13,150.0,6,704
13,151.0,6,704
13,152.0,6,704
13,153.0,6,704
13,154.0,6,704
13,155.0,6,704
13,156.0,6,704
13,157.0,6,704
13,158.0,6,704
13,159.0,6,704
13,160.0,6,704
13,161.0,6,704
13,162.0,6,704
13,163.0,6,704
13,164.0,6,704
13,165.0,6,704
13,166.0,6,704
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,421
15,27.0,14,421
15,28.0,14,421
15,29.0,14,421
15,30.0,14,421
15,31.0,14,421
15,32.0,14,421
15,33.0,14,421
15,34.0,14,421
15,35.0,15,421
15,36.0,15,421
15,37.0,15,421
15,38.0,15,421
15,39.0,15,421
15,40.0,15,421
15,41.0,15,421
15,42.0,15,421
15,43.0,15,421
15,44.0,15,421
15,45.0,15,463
15,46.0,15,463
15,47.0,15,463
15,48.0,16,463
15,49.0,17,463
15,50.0,17,463
15,51.0,17,463
15,52.0,18,463
15,53.0,19,463
15,54.0,19,463
15,55.0,19,463
15,56.0,19,463
15,57.0,19,463
15,58.0,19,463
15,59.0,19,463
15,60.0,19,463
15,61.0,19,463
15,62.0,19,463
15,63.0,19,463
15,64.0,19,463
15,65.0,19,463
15,66.0,19,463
15,67.0,19,463
15,68.0,19,463
15,69.0,19,463
15,70.0,19,521
15,71.0,19,521
15,72.0,19,573
15,73.0,19,573
15,74.0,19,573
15,75.0,19,573
15,76.0,19,573
15,77.0,19,573
15,78.0,19,573
15,79.0,20,573
15,80.0,22,573
15,81.0,22,646
15,82.0,22,646
15,83.0,22,646
15,84.0,21,646
15,85.0,21,646
15,86.0,21,646
15,87.0,21,646
15,88.0,21,646
15,89.0,21,646
15,90.0,21,646
15,91.0,21,646
15,92.0,21,646
15,93.0,21,646
15,94.0,21,646
15,95.0,14,646
15,96.0,14,646
15,97.0,14,646
15,98.0,14,646
15,99.0,14,646
15,100.0,14,646
15,101.0,7,646
15,102.0,9,646
15,103.0,9,646
15,104.0,10,710
15,105.0,10,710
15,106.0,10,710
15,107.0,10,710
15,108.0,10,710
15,109.0,10,710
15,110.0,10,710
15,111.0,10,710
15,112.0,10,710
15,113.0,10,710
15,114.0,10,710
15,115.0,10,710
15,116.0,10,710
15,117.0,3,710
15,118.0,3,710
15,119.0,3,710
15,120.0,3,710
15,121.0,3,710
15,122.0,3,710
15,123.0,3,710
15,124.0,3,710
15,125.0,3,710
15,126.0,3,710
15,127.0,3,710
15,128.0,3,710
15,129.0,3,710
15,130.0,3,710
15,131.0,3,710
15,132.0,3,710
15,133.0,3,710
15,134.0,3,710
15,135.0,3,710
15,136.0,3,710
15,137.0,3,710
15,138.0,3,710
15,139.0,3,710
15,140.0,3,710
15,141.0,3,710
15,142.0,3,710
15,143.0,3,710
15,144.0,3,710
15,145.0,3,710
15,146.0,3,710
15,147.0,3,710
15,148.0,3,710
15,149.0,3,710
15,150.0,3,710
15,151.0,3,710
15,152.0,3,710
15,153.0,3,710
15,154.0,3,710
15,155.0,3,710
15,156.0,3,710
15,157.0,3,710
15,158.0,3,710
15,159.0,3,710
15,160.0,3,710
15,161.0,3,710
15,162.0,3,710
15,163.0,3,710
15,164.0,3,710
15,165.0,3,710
15,166.0,3,710
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,421
17,27.0,14,421
17,28.0,14,421
17,29.0,15,421
17,30.0,15,421
17,31.0,15,421
17,32.0,15,421
17,33.0,15,421
17,34.0,15,421
17,35.0,17,421
17,36.0,17,421
17,37.0,17,421
17,38.0,19,421
17,39.0,19,421
17,40.0,19,421
17,41.0,19,421
17,42.0,19,421
17,43.0,19,421
17,44.0,19,421
17,45.0,19,473
17,46.0,19,473
17,47.0,19,473
17,48.0,21,473
17,49.0,22,473
17,50.0,22,473
17,51.0,22,473
17,52.0,23,473
17,53.0,24,473
17,54.0,24,473
17,55.0,24,473
17,56.0,24,473
17,57.0,24,473
17,58.0,24,473
17,59.0,24,473
17,60.0,24,473
17,61.0,24,473
17,62.0,24,473
17,63.0,24,473
17,64.0,24,473
17,65.0,24,473
17,66.0,24,473
17,67.0,24,473
17,68.0,24,473
