"run","tick","GRCount","STCount"
1,101.0,13,285
1,102.0,13,285
1,103.0,13,285
1,104.0,13,421
1,105.0,16,421
1,106.0,16,421
1,107.0,16,421
1,108.0,16,421
1,109.0,16,421
1,110.0,16,421
1,111.0,16,421
1,112.0,16,421
1,113.0,16,421
1,114.0,16,421
1,115.0,16,421
1,116.0,16,421
1,117.0,4,421
1,118.0,4,421
1,119.0,4,421
1,120.0,4,421
1,121.0,4,421
1,122.0,4,421
1,123.0,4,421
1,124.0,4,421
1,125.0,4,421
1,126.0,4,421
1,127.0,4,421
1,128.0,4,421
1,129.0,4,421
1,130.0,4,421
1,131.0,4,421
1,132.0,4,421
1,133.0,4,421
1,134.0,4,421
1,135.0,4,421
1,136.0,4,421
1,137.0,4,421
1,138.0,4,421
1,139.0,4,421
1,140.0,4,421
1,141.0,4,421
1,142.0,4,421
1,143.0,4,421
1,144.0,4,421
1,145.0,4,421
1,146.0,4,421
1,147.0,4,421
1,148.0,4,421
1,149.0,4,421
1,150.0,4,421
1,151.0,4,421
1,152.0,4,421
1,153.0,4,421
1,154.0,4,421
1,155.0,4,421
1,156.0,4,421
1,157.0,4,421
1,158.0,4,421
1,159.0,4,421
1,160.0,4,421
1,161.0,4,421
1,162.0,4,421
1,163.0,4,421
1,164.0,4,421
1,165.0,4,421
1,166.0,4,421
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,422
3,27.0,14,422
3,28.0,14,422
3,29.0,14,422
3,30.0,14,422
3,31.0,14,422
3,32.0,14,422
3,33.0,14,422
3,34.0,14,422
3,35.0,15,422
3,36.0,15,422
3,37.0,15,422
3,38.0,20,422
3,39.0,20,422
3,40.0,20,422
3,41.0,20,422
3,42.0,20,422
3,43.0,20,422
3,44.0,20,422
3,45.0,20,642
3,46.0,20,642
3,47.0,20,642
3,48.0,24,642
3,49.0,24,642
3,50.0,24,642
3,51.0,24,642
3,52.0,24,642
3,53.0,25,642
3,54.0,25,642
3,55.0,25,642
3,56.0,25,642
3,57.0,25,642
3,58.0,25,642
3,59.0,25,642
3,60.0,25,166
3,61.0,25,166
3,62.0,25,166
3,63.0,25,166
3,64.0,25,166
3,65.0,25,166
3,66.0,25,166
3,67.0,25,166
3,68.0,25,166
3,69.0,26,166
3,70.0,26,174
3,71.0,27,174
3,72.0,27,205
3,73.0,27,205
3,74.0,27,205
3,75.0,27,205
3,76.0,27,205
3,77.0,27,205
3,78.0,27,205
3,79.0,29,205
3,80.0,29,205
3,81.0,29,276
3,82.0,29,276
3,83.0,29,276
3,84.0,24,276
3,85.0,24,276
3,86.0,24,276
3,87.0,24,276
3,88.0,24,276
3,89.0,24,276
3,90.0,24,276
3,91.0,24,276
3,92.0,24,276
3,93.0,24,276
3,94.0,24,276
3,95.0,17,276
3,96.0,17,276
3,97.0,17,276
3,98.0,17,276
3,99.0,17,276
3,100.0,17,276
3,101.0,12,276
3,102.0,13,276
3,103.0,13,276
3,104.0,15,420
3,105.0,15,420
3,106.0,15,420
3,107.0,15,420
3,108.0,15,420
3,109.0,15,420
3,110.0,15,420
3,111.0,15,420
3,112.0,15,420
3,113.0,15,420
3,114.0,15,420
3,115.0,15,420
3,116.0,15,420
3,117.0,4,420
3,118.0,4,420
3,119.0,4,420
3,120.0,4,420
3,121.0,4,420
3,122.0,4,420
3,123.0,4,420
3,124.0,4,420
3,125.0,4,420
3,126.0,4,420
3,127.0,4,420
3,128.0,4,420
3,129.0,4,420
3,130.0,4,420
3,131.0,4,420
3,132.0,4,420
3,133.0,4,420
3,134.0,4,420
3,135.0,4,420
3,136.0,4,420
3,137.0,4,420
3,138.0,4,420
3,139.0,4,420
3,140.0,4,420
3,141.0,4,420
3,142.0,4,420
3,143.0,4,420
3,144.0,4,420
3,145.0,4,420
3,146.0,4,420
3,147.0,4,420
3,148.0,4,420
3,149.0,4,420
3,150.0,4,420
3,151.0,4,420
3,152.0,4,420
3,153.0,4,420
3,154.0,4,420
3,155.0,4,420
3,156.0,4,420
3,157.0,4,420
3,158.0,4,420
3,159.0,4,420
3,160.0,4,420
3,161.0,4,420
3,162.0,4,420
3,163.0,4,420
3,164.0,4,420
3,165.0,4,420
3,166.0,4,420
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,428
5,27.0,14,428
5,28.0,14,428
5,29.0,15,428
5,30.0,15,428
5,31.0,15,428
5,32.0,15,428
5,33.0,15,428
5,34.0,15,428
5,35.0,16,428
5,36.0,16,428
5,37.0,16,428
5,38.0,16,428
5,39.0,16,428
5,40.0,16,428
5,41.0,16,428
5,42.0,16,428
5,43.0,16,428
5,44.0,16,428
5,45.0,16,670
5,46.0,16,670
5,47.0,16,670
5,48.0,17,670
5,49.0,18,670
5,50.0,18,670
5,51.0,18,670
5,52.0,18,670
5,53.0,18,670
5,54.0,18,670
5,55.0,18,670
5,56.0,18,670
5,57.0,18,670
5,58.0,18,670
5,59.0,18,670
5,60.0,18,194
5,61.0,18,194
5,62.0,18,194
5,63.0,18,194
5,64.0,18,194
5,65.0,18,194
5,66.0,18,194
5,67.0,18,194
5,68.0,18,194
5,69.0,20,194
5,70.0,20,205
5,71.0,21,205
5,72.0,21,221
5,73.0,21,221
5,74.0,21,221
5,75.0,21,221
5,76.0,21,221
5,77.0,21,221
5,78.0,21,221
5,79.0,22,221
5,80.0,22,221
5,81.0,22,318
5,82.0,22,318
5,83.0,22,318
5,84.0,20,318
5,85.0,20,318
5,86.0,20,318
5,87.0,20,318
5,88.0,20,318
5,89.0,20,318
5,90.0,20,318
5,91.0,20,318
5,92.0,20,318
5,93.0,20,318
5,94.0,20,318
5,95.0,10,318
5,96.0,10,318
5,97.0,10,318
5,98.0,10,318
5,99.0,10,318
5,100.0,10,318
5,101.0,6,318
5,102.0,6,318
5,103.0,6,318
5,104.0,6,497
5,105.0,6,497
5,106.0,6,497
5,107.0,6,497
5,108.0,6,497
5,109.0,6,497
5,110.0,6,497
5,111.0,6,497
5,112.0,6,497
5,113.0,6,497
5,114.0,6,497
5,115.0,6,497
5,116.0,6,497
5,117.0,3,497
5,118.0,3,497
5,119.0,3,497
5,120.0,3,497
5,121.0,3,497
5,122.0,3,497
5,123.0,3,497
5,124.0,3,497
5,125.0,3,497
5,126.0,3,497
5,127.0,3,497
5,128.0,3,497
5,129.0,3,497
5,130.0,3,497
5,131.0,3,497
5,132.0,3,497
5,133.0,3,497
5,134.0,3,497
5,135.0,3,497
5,136.0,3,497
5,137.0,3,497
5,138.0,3,497
5,139.0,3,497
5,140.0,3,497
5,141.0,3,497
5,142.0,3,497
5,143.0,3,497
5,144.0,3,497
5,145.0,3,497
5,146.0,3,497
5,147.0,3,497
5,148.0,3,497
5,149.0,3,497
5,150.0,3,497
5,151.0,3,497
5,152.0,3,497
5,153.0,3,497
5,154.0,3,497
5,155.0,3,497
5,156.0,3,497
5,157.0,3,497
5,158.0,3,497
5,159.0,3,497
5,160.0,3,497
5,161.0,3,497
5,162.0,3,497
5,163.0,3,497
5,164.0,3,497
5,165.0,3,497
5,166.0,3,497
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,421
7,27.0,14,421
7,28.0,14,421
7,29.0,14,421
7,30.0,14,421
7,31.0,14,421
7,32.0,14,421
7,33.0,14,421
7,34.0,14,421
7,35.0,15,421
7,36.0,15,421
7,37.0,15,421
7,38.0,16,421
7,39.0,16,421
7,40.0,16,421
7,41.0,16,421
7,42.0,16,421
7,43.0,16,421
7,44.0,16,421
7,45.0,16,638
7,46.0,16,638
7,47.0,16,638
7,48.0,16,638
7,49.0,18,638
7,50.0,18,638
7,51.0,18,638
7,52.0,20,638
7,53.0,20,638
7,54.0,20,638
7,55.0,20,638
7,56.0,20,638
7,57.0,20,638
7,58.0,20,638
7,59.0,20,638
7,60.0,20,151
7,61.0,20,151
7,62.0,20,151
7,63.0,20,151
7,64.0,20,151
7,65.0,20,151
7,66.0,20,151
7,67.0,20,151
7,68.0,20,151
7,69.0,21,151
7,70.0,21,163
7,71.0,22,163
7,72.0,22,177
7,73.0,22,177
7,74.0,22,177
7,75.0,22,177
7,76.0,22,177
7,77.0,22,177
7,78.0,22,177
7,79.0,25,177
7,80.0,26,177
7,81.0,26,257
7,82.0,26,257
7,83.0,26,257
7,84.0,20,257
7,85.0,20,257
7,86.0,20,257
7,87.0,20,257
7,88.0,20,257
7,89.0,20,257
7,90.0,20,257
7,91.0,20,257
7,92.0,20,257
7,93.0,20,257
7,94.0,20,257
7,95.0,16,257
7,96.0,16,257
7,97.0,16,257
7,98.0,16,257
7,99.0,16,257
7,100.0,16,257
7,101.0,10,257
7,102.0,11,257
7,103.0,11,257
7,104.0,11,406
7,105.0,11,406
7,106.0,11,406
7,107.0,11,406
7,108.0,11,406
7,109.0,11,406
7,110.0,11,406
7,111.0,11,406
7,112.0,11,406
7,113.0,12,406
7,114.0,12,406
7,115.0,12,406
7,116.0,12,406
7,117.0,4,406
7,118.0,4,406
7,119.0,4,406
7,120.0,4,406
7,121.0,4,406
7,122.0,4,406
7,123.0,4,406
7,124.0,4,406
7,125.0,4,406
7,126.0,4,406
7,127.0,4,406
7,128.0,4,406
7,129.0,4,406
7,130.0,4,406
7,131.0,4,406
7,132.0,4,406
7,133.0,4,406
7,134.0,4,406
7,135.0,4,406
7,136.0,4,406
7,137.0,4,406
7,138.0,4,406
7,139.0,4,406
7,140.0,4,406
7,141.0,4,406
7,142.0,4,406
7,143.0,4,406
7,144.0,4,406
7,145.0,4,406
7,146.0,4,406
7,147.0,4,406
7,148.0,4,406
7,149.0,4,406
7,150.0,4,406
7,151.0,4,406
7,152.0,4,406
7,153.0,4,406
7,154.0,4,406
7,155.0,4,406
7,156.0,4,406
7,157.0,4,406
7,158.0,4,406
7,159.0,4,406
7,160.0,4,406
7,161.0,4,406
7,162.0,4,406
7,163.0,4,406
7,164.0,4,406
7,165.0,4,406
7,166.0,4,406
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,425
9,27.0,14,425
9,28.0,14,425
9,29.0,16,425
9,30.0,16,425
9,31.0,16,425
9,32.0,16,425
9,33.0,16,425
9,34.0,16,425
9,35.0,17,425
9,36.0,17,425
9,37.0,17,425
9,38.0,19,425
9,39.0,19,425
9,40.0,19,425
9,41.0,19,425
9,42.0,19,425
9,43.0,19,425
9,44.0,19,425
9,45.0,19,658
9,46.0,19,658
9,47.0,19,658
9,48.0,20,658
9,49.0,20,658
9,50.0,20,658
9,51.0,20,658
9,52.0,20,658
9,53.0,21,658
9,54.0,21,658
9,55.0,21,658
9,56.0,21,658
9,57.0,21,658
9,58.0,21,658
9,59.0,21,658
9,60.0,21,189
9,61.0,21,189
9,62.0,21,189
9,63.0,21,189
9,64.0,21,189
9,65.0,21,189
9,66.0,21,189
9,67.0,21,189
9,68.0,21,189
9,69.0,22,189
9,70.0,22,201
9,71.0,23,201
9,72.0,23,232
9,73.0,23,232
9,74.0,23,232
9,75.0,23,232
9,76.0,23,232
9,77.0,23,232
9,78.0,23,232
9,79.0,23,232
9,80.0,25,232
9,81.0,25,341
9,82.0,25,341
9,83.0,25,341
9,84.0,18,341
9,85.0,18,341
9,86.0,18,341
9,87.0,18,341
9,88.0,18,341
9,89.0,18,341
9,90.0,18,341
9,91.0,18,341
9,92.0,18,341
9,93.0,18,341
9,94.0,18,341
9,95.0,13,341
9,96.0,13,341
9,97.0,13,341
9,98.0,13,341
9,99.0,13,341
9,100.0,13,341
9,101.0,12,341
9,102.0,13,341
9,103.0,13,341
9,104.0,13,511
9,105.0,15,511
9,106.0,15,511
9,107.0,15,511
9,108.0,15,511
9,109.0,15,511
9,110.0,15,511
9,111.0,15,511
9,112.0,15,511
9,113.0,16,511
9,114.0,16,511
9,115.0,16,511
9,116.0,16,511
9,117.0,5,511
9,118.0,5,511
9,119.0,5,511
9,120.0,5,511
9,121.0,5,511
9,122.0,5,511
9,123.0,5,511
9,124.0,5,511
9,125.0,5,511
9,126.0,5,511
9,127.0,5,511
9,128.0,5,511
9,129.0,5,511
9,130.0,5,511
9,131.0,5,511
9,132.0,5,511
9,133.0,5,511
9,134.0,5,511
9,135.0,5,511
9,136.0,5,511
9,137.0,5,511
9,138.0,5,511
9,139.0,5,511
9,140.0,5,511
9,141.0,5,511
9,142.0,5,511
9,143.0,5,511
9,144.0,5,511
9,145.0,5,511
9,146.0,5,511
9,147.0,5,511
9,148.0,5,511
9,149.0,5,511
9,150.0,5,511
9,151.0,5,511
9,152.0,5,511
9,153.0,5,511
9,154.0,5,511
9,155.0,5,511
9,156.0,5,511
9,157.0,5,511
9,158.0,5,511
9,159.0,5,511
9,160.0,5,511
9,161.0,5,511
9,162.0,5,511
9,163.0,5,511
9,164.0,5,511
9,165.0,5,511
9,166.0,5,511
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,423
11,27.0,15,423
11,28.0,15,423
11,29.0,15,423
11,30.0,15,423
11,31.0,15,423
11,32.0,15,423
11,33.0,15,423
11,34.0,15,423
11,35.0,16,423
11,36.0,16,423
11,37.0,16,423
11,38.0,16,423
11,39.0,16,423
11,40.0,16,423
11,41.0,16,423
11,42.0,16,423
11,43.0,16,423
11,44.0,16,423
11,45.0,16,661
11,46.0,16,661
11,47.0,16,661
11,48.0,17,661
11,49.0,17,661
11,50.0,17,661
11,51.0,17,661
11,52.0,19,661
11,53.0,20,661
11,54.0,20,661
11,55.0,20,661
11,56.0,20,661
11,57.0,20,661
11,58.0,20,661
11,59.0,20,661
11,60.0,20,188
11,61.0,20,188
11,62.0,20,188
11,63.0,20,188
11,64.0,20,188
11,65.0,20,188
11,66.0,20,188
11,67.0,20,188
11,68.0,20,188
11,69.0,20,188
11,70.0,20,206
11,71.0,21,206
11,72.0,21,227
11,73.0,21,227
11,74.0,21,227
11,75.0,21,227
11,76.0,21,227
11,77.0,21,227
11,78.0,21,227
11,79.0,21,227
11,80.0,23,227
11,81.0,23,315
11,82.0,23,315
11,83.0,23,315
11,84.0,17,315
11,85.0,17,315
11,86.0,17,315
11,87.0,17,315
11,88.0,17,315
11,89.0,17,315
11,90.0,17,315
11,91.0,17,315
11,92.0,17,315
11,93.0,17,315
11,94.0,17,315
11,95.0,14,315
11,96.0,14,315
11,97.0,14,315
11,98.0,14,315
11,99.0,14,315
11,100.0,14,315
11,101.0,10,315
11,102.0,10,315
11,103.0,10,315
11,104.0,10,498
11,105.0,11,498
11,106.0,11,498
11,107.0,11,498
11,108.0,11,498
11,109.0,11,498
11,110.0,11,498
11,111.0,11,498
11,112.0,11,498
11,113.0,13,498
11,114.0,13,498
11,115.0,13,498
11,116.0,13,498
11,117.0,4,498
11,118.0,4,498
11,119.0,4,498
11,120.0,4,498
11,121.0,4,498
11,122.0,4,498
11,123.0,4,498
11,124.0,4,498
11,125.0,4,498
11,126.0,4,498
11,127.0,4,498
11,128.0,4,498
11,129.0,4,498
11,130.0,4,498
11,131.0,4,498
11,132.0,4,498
11,133.0,4,498
11,134.0,4,498
11,135.0,4,498
11,136.0,4,498
11,137.0,4,498
11,138.0,4,498
11,139.0,4,498
11,140.0,4,498
11,141.0,4,498
11,142.0,4,498
11,143.0,4,498
11,144.0,4,498
11,145.0,4,498
11,146.0,4,498
11,147.0,4,498
11,148.0,4,498
11,149.0,4,498
11,150.0,4,498
11,151.0,4,498
11,152.0,4,498
11,153.0,4,498
11,154.0,4,498
11,155.0,4,498
11,156.0,4,498
11,157.0,4,498
11,158.0,4,498
11,159.0,4,498
11,160.0,4,498
11,161.0,4,498
11,162.0,4,498
11,163.0,4,498
11,164.0,4,498
11,165.0,4,498
11,166.0,4,498
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,426
13,27.0,14,426
13,28.0,14,426
13,29.0,14,426
13,30.0,14,426
13,31.0,14,426
13,32.0,14,426
13,33.0,14,426
13,34.0,14,426
13,35.0,17,426
13,36.0,17,426
13,37.0,17,426
13,38.0,18,426
13,39.0,18,426
13,40.0,18,426
13,41.0,18,426
13,42.0,18,426
13,43.0,18,426
13,44.0,18,426
13,45.0,18,659
13,46.0,18,659
13,47.0,18,659
13,48.0,19,659
13,49.0,21,659
13,50.0,21,659
13,51.0,21,659
13,52.0,21,659
13,53.0,22,659
13,54.0,22,659
13,55.0,22,659
13,56.0,22,659
13,57.0,22,659
13,58.0,22,659
13,59.0,22,659
13,60.0,22,176
13,61.0,22,176
13,62.0,22,176
13,63.0,22,176
13,64.0,22,176
13,65.0,22,176
13,66.0,22,176
13,67.0,22,176
13,68.0,22,176
13,69.0,22,176
13,70.0,22,188
13,71.0,22,188
13,72.0,22,209
13,73.0,22,209
13,74.0,22,209
13,75.0,22,209
13,76.0,22,209
13,77.0,22,209
13,78.0,22,209
13,79.0,24,209
13,80.0,25,209
13,81.0,25,275
13,82.0,25,275
13,83.0,25,275
13,84.0,18,275
13,85.0,18,275
13,86.0,18,275
13,87.0,18,275
13,88.0,18,275
13,89.0,18,275
13,90.0,18,275
13,91.0,18,275
13,92.0,18,275
13,93.0,18,275
13,94.0,18,275
13,95.0,14,275
13,96.0,14,275
13,97.0,14,275
13,98.0,14,275
13,99.0,14,275
13,100.0,14,275
13,101.0,13,275
13,102.0,15,275
13,103.0,15,275
13,104.0,15,441
13,105.0,16,441
13,106.0,16,441
13,107.0,16,441
13,108.0,16,441
13,109.0,16,441
13,110.0,16,441
13,111.0,16,441
13,112.0,16,441
13,113.0,19,441
13,114.0,19,441
13,115.0,19,441
13,116.0,19,441
13,117.0,8,441
13,118.0,8,441
13,119.0,8,441
13,120.0,8,441
13,121.0,8,441
13,122.0,8,441
13,123.0,8,441
13,124.0,8,441
13,125.0,8,441
13,126.0,8,441
13,127.0,8,441
13,128.0,8,441
13,129.0,8,441
13,130.0,8,441
13,131.0,8,441
13,132.0,8,441
13,133.0,8,441
13,134.0,8,441
13,135.0,8,441
13,136.0,8,441
13,137.0,8,441
13,138.0,8,441
13,139.0,8,441
13,140.0,8,441
13,141.0,8,441
13,142.0,8,441
13,143.0,8,441
13,144.0,8,441
13,145.0,8,441
13,146.0,8,441
13,147.0,8,441
13,148.0,8,441
13,149.0,8,441
13,150.0,8,441
13,151.0,8,441
13,152.0,8,441
13,153.0,8,441
13,154.0,8,441
13,155.0,8,441
13,156.0,8,441
13,157.0,8,441
13,158.0,8,441
13,159.0,8,441
13,160.0,8,441
13,161.0,8,441
13,162.0,8,441
13,163.0,8,441
13,164.0,8,441
13,165.0,8,441
13,166.0,8,441
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,423
15,27.0,14,423
15,28.0,14,423
15,29.0,15,423
15,30.0,15,423
15,31.0,15,423
15,32.0,15,423
15,33.0,15,423
15,34.0,15,423
15,35.0,17,423
15,36.0,17,423
15,37.0,17,423
15,38.0,17,423
15,39.0,17,423
15,40.0,17,423
15,41.0,17,423
15,42.0,17,423
15,43.0,17,423
15,44.0,17,423
15,45.0,17,633
15,46.0,17,633
15,47.0,17,633
15,48.0,20,633
15,49.0,21,633
15,50.0,21,633
15,51.0,21,633
15,52.0,24,633
15,53.0,25,633
15,54.0,25,633
15,55.0,25,633
15,56.0,25,633
15,57.0,25,633
15,58.0,25,633
15,59.0,25,633
15,60.0,25,159
15,61.0,25,159
15,62.0,25,159
15,63.0,25,159
15,64.0,25,159
15,65.0,25,159
15,66.0,25,159
15,67.0,25,159
15,68.0,25,159
15,69.0,26,159
15,70.0,26,173
15,71.0,27,173
15,72.0,27,183
15,73.0,27,183
15,74.0,27,183
15,75.0,27,183
15,76.0,27,183
15,77.0,27,183
15,78.0,27,183
15,79.0,28,183
15,80.0,28,183
15,81.0,28,273
15,82.0,28,273
15,83.0,28,273
15,84.0,19,273
15,85.0,19,273
15,86.0,19,273
15,87.0,19,273
15,88.0,19,273
15,89.0,19,273
15,90.0,19,273
15,91.0,19,273
15,92.0,19,273
15,93.0,19,273
15,94.0,19,273
15,95.0,14,273
15,96.0,14,273
15,97.0,14,273
15,98.0,14,273
15,99.0,14,273
15,100.0,14,273
15,101.0,10,273
15,102.0,11,273
15,103.0,11,273
15,104.0,11,409
15,105.0,12,409
15,106.0,12,409
15,107.0,12,409
15,108.0,12,409
15,109.0,12,409
15,110.0,12,409
15,111.0,12,409
15,112.0,12,409
15,113.0,12,409
15,114.0,12,409
15,115.0,12,409
15,116.0,12,409
15,117.0,4,409
15,118.0,4,409
15,119.0,4,409
15,120.0,4,409
15,121.0,4,409
15,122.0,4,409
15,123.0,4,409
15,124.0,4,409
15,125.0,4,409
15,126.0,4,409
15,127.0,4,409
15,128.0,4,409
15,129.0,4,409
15,130.0,4,409
15,131.0,4,409
15,132.0,4,409
15,133.0,4,409
15,134.0,4,409
15,135.0,4,409
15,136.0,4,409
15,137.0,4,409
15,138.0,4,409
15,139.0,4,409
15,140.0,4,409
15,141.0,4,409
15,142.0,4,409
15,143.0,4,409
15,144.0,4,409
15,145.0,4,409
15,146.0,4,409
15,147.0,4,409
15,148.0,4,409
15,149.0,4,409
15,150.0,4,409
15,151.0,4,409
15,152.0,4,409
15,153.0,4,409
15,154.0,4,409
15,155.0,4,409
15,156.0,4,409
15,157.0,4,409
15,158.0,4,409
15,159.0,4,409
15,160.0,4,409
15,161.0,4,409
15,162.0,4,409
15,163.0,4,409
15,164.0,4,409
15,165.0,4,409
15,166.0,4,409
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,423
17,27.0,15,423
17,28.0,15,423
17,29.0,16,423
17,30.0,16,423
17,31.0,16,423
17,32.0,16,423
17,33.0,16,423
17,34.0,16,423
17,35.0,19,423
17,36.0,19,423
17,37.0,19,423
17,38.0,20,423
17,39.0,20,423
17,40.0,20,423
17,41.0,20,423
17,42.0,20,423
17,43.0,20,423
17,44.0,20,423
17,45.0,20,634
17,46.0,20,634
17,47.0,20,634
17,48.0,21,634
17,49.0,22,634
17,50.0,22,634
17,51.0,22,634
17,52.0,22,634
17,53.0,25,634
17,54.0,25,634
17,55.0,25,634
17,56.0,25,634
17,57.0,25,634
17,58.0,25,634
17,59.0,25,634
17,60.0,25,165
17,61.0,25,165
17,62.0,25,165
17,63.0,25,165
17,64.0,25,165
17,65.0,25,165
17,66.0,25,165
17,67.0,25,165
17,68.0,25,165
