"run","tick","GRCount","STCount"
1,99.0,17,1214
1,100.0,17,1214
1,101.0,16,1214
1,102.0,17,1214
1,103.0,17,1214
1,104.0,19,1353
1,105.0,20,1353
1,106.0,20,1353
1,107.0,20,1353
1,108.0,20,1353
1,109.0,20,1353
1,110.0,20,1353
1,111.0,20,1353
1,112.0,20,1353
1,113.0,20,1353
1,114.0,20,1353
1,115.0,20,1353
1,116.0,20,1353
1,117.0,5,1353
1,118.0,5,1353
1,119.0,5,1353
1,120.0,5,1353
1,121.0,5,1353
1,122.0,5,1353
1,123.0,5,1353
1,124.0,5,1353
1,125.0,5,1353
1,126.0,5,1353
1,127.0,5,1353
1,128.0,5,1353
1,129.0,5,1353
1,130.0,5,1353
1,131.0,5,1353
1,132.0,5,1353
1,133.0,5,1353
1,134.0,5,1353
1,135.0,5,1353
1,136.0,5,1353
1,137.0,5,1353
1,138.0,5,1353
1,139.0,5,1353
1,140.0,5,1353
1,141.0,5,1353
1,142.0,5,1353
1,143.0,5,1353
1,144.0,5,1353
1,145.0,5,1353
1,146.0,5,1353
1,147.0,5,1353
1,148.0,5,1353
1,149.0,5,1353
1,150.0,5,1353
1,151.0,5,1353
1,152.0,5,1353
1,153.0,5,1353
1,154.0,5,1353
1,155.0,5,1353
1,156.0,5,1353
1,157.0,5,1353
1,158.0,5,1353
1,159.0,5,1353
1,160.0,5,1353
1,161.0,5,1353
1,162.0,5,1353
1,163.0,5,1353
1,164.0,5,1353
1,165.0,5,1353
1,166.0,5,1353
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,424
3,27.0,15,424
3,28.0,15,424
3,29.0,16,424
3,30.0,16,424
3,31.0,16,424
3,32.0,16,424
3,33.0,16,424
3,34.0,16,424
3,35.0,18,424
3,36.0,18,424
3,37.0,18,424
3,38.0,20,424
3,39.0,20,424
3,40.0,20,424
3,41.0,20,424
3,42.0,20,424
3,43.0,20,424
3,44.0,20,424
3,45.0,20,651
3,46.0,20,651
3,47.0,20,651
3,48.0,21,651
3,49.0,22,651
3,50.0,22,651
3,51.0,22,651
3,52.0,23,651
3,53.0,24,651
3,54.0,24,651
3,55.0,24,651
3,56.0,24,651
3,57.0,24,651
3,58.0,24,651
3,59.0,24,651
3,60.0,24,651
3,61.0,24,651
3,62.0,24,651
3,63.0,24,651
3,64.0,24,651
3,65.0,24,651
3,66.0,24,651
3,67.0,24,651
3,68.0,24,651
3,69.0,24,651
3,70.0,24,913
3,71.0,24,913
3,72.0,24,1165
3,73.0,24,1165
3,74.0,24,1165
3,75.0,24,1165
3,76.0,24,1165
3,77.0,24,1165
3,78.0,24,1165
3,79.0,25,1165
3,80.0,26,1165
3,81.0,26,1524
3,82.0,26,1524
3,83.0,26,1524
3,84.0,20,1524
3,85.0,20,1524
3,86.0,20,1524
3,87.0,20,1524
3,88.0,20,1524
3,89.0,20,1524
3,90.0,20,1524
3,91.0,20,1524
3,92.0,20,1524
3,93.0,20,1524
3,94.0,20,1524
3,95.0,18,1524
3,96.0,18,1524
3,97.0,18,1524
3,98.0,18,1524
3,99.0,18,1524
3,100.0,18,1524
3,101.0,8,1524
3,102.0,9,1524
3,103.0,9,1524
3,104.0,9,1709
3,105.0,10,1709
3,106.0,10,1709
3,107.0,10,1709
3,108.0,10,1709
3,109.0,10,1709
3,110.0,10,1709
3,111.0,10,1709
3,112.0,10,1709
3,113.0,11,1709
3,114.0,11,1709
3,115.0,11,1709
3,116.0,11,1709
3,117.0,5,1709
3,118.0,5,1709
3,119.0,5,1709
3,120.0,5,1709
3,121.0,5,1709
3,122.0,5,1709
3,123.0,5,1709
3,124.0,5,1709
3,125.0,5,1709
3,126.0,5,1709
3,127.0,5,1709
3,128.0,5,1709
3,129.0,5,1709
3,130.0,5,1709
3,131.0,5,1709
3,132.0,5,1709
3,133.0,5,1709
3,134.0,5,1709
3,135.0,5,1709
3,136.0,5,1709
3,137.0,5,1709
3,138.0,5,1709
3,139.0,5,1709
3,140.0,5,1709
3,141.0,5,1709
3,142.0,5,1709
3,143.0,5,1709
3,144.0,5,1709
3,145.0,5,1709
3,146.0,5,1709
3,147.0,5,1709
3,148.0,5,1709
3,149.0,5,1709
3,150.0,5,1709
3,151.0,5,1709
3,152.0,5,1709
3,153.0,5,1709
3,154.0,5,1709
3,155.0,5,1709
3,156.0,5,1709
3,157.0,5,1709
3,158.0,5,1709
3,159.0,5,1709
3,160.0,5,1709
3,161.0,5,1709
3,162.0,5,1709
3,163.0,5,1709
3,164.0,5,1709
3,165.0,5,1709
3,166.0,5,1709
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,427
5,27.0,15,427
5,28.0,15,427
5,29.0,17,427
5,30.0,17,427
5,31.0,17,427
5,32.0,17,427
5,33.0,17,427
5,34.0,17,427
5,35.0,17,427
5,36.0,17,427
5,37.0,17,427
5,38.0,17,427
5,39.0,17,427
5,40.0,17,427
5,41.0,17,427
5,42.0,17,427
5,43.0,17,427
5,44.0,17,427
5,45.0,17,655
5,46.0,17,655
5,47.0,17,655
5,48.0,18,655
5,49.0,18,655
5,50.0,18,655
5,51.0,18,655
5,52.0,21,655
5,53.0,22,655
5,54.0,22,655
5,55.0,22,655
5,56.0,22,655
5,57.0,22,655
5,58.0,22,655
5,59.0,22,655
5,60.0,22,655
5,61.0,22,655
5,62.0,22,655
5,63.0,22,655
5,64.0,22,655
5,65.0,22,655
5,66.0,22,655
5,67.0,22,655
5,68.0,22,655
5,69.0,22,655
5,70.0,22,898
5,71.0,22,898
5,72.0,22,1172
5,73.0,22,1172
5,74.0,22,1172
5,75.0,22,1172
5,76.0,22,1172
5,77.0,22,1172
5,78.0,22,1172
5,79.0,23,1172
5,80.0,24,1172
5,81.0,24,1231
5,82.0,24,1231
5,83.0,24,1231
5,84.0,18,1231
5,85.0,18,1231
5,86.0,18,1231
5,87.0,18,1231
5,88.0,18,1231
5,89.0,18,1231
5,90.0,18,1231
5,91.0,18,1231
5,92.0,18,1231
5,93.0,18,1231
5,94.0,18,1231
5,95.0,15,1231
5,96.0,15,1231
5,97.0,15,1231
5,98.0,15,1231
5,99.0,15,1231
5,100.0,15,1231
5,101.0,11,1231
5,102.0,12,1231
5,103.0,12,1231
5,104.0,13,1372
5,105.0,13,1372
5,106.0,13,1372
5,107.0,13,1372
5,108.0,13,1372
5,109.0,13,1372
5,110.0,13,1372
5,111.0,13,1372
5,112.0,13,1372
5,113.0,13,1372
5,114.0,13,1372
5,115.0,13,1372
5,116.0,13,1372
5,117.0,5,1372
5,118.0,5,1372
5,119.0,5,1372
5,120.0,5,1372
5,121.0,5,1372
5,122.0,5,1372
5,123.0,5,1372
5,124.0,5,1372
5,125.0,5,1372
5,126.0,5,1372
5,127.0,5,1372
5,128.0,5,1372
5,129.0,5,1372
5,130.0,5,1372
5,131.0,5,1372
5,132.0,5,1372
5,133.0,5,1372
5,134.0,5,1372
5,135.0,5,1372
5,136.0,5,1372
5,137.0,5,1372
5,138.0,5,1372
5,139.0,5,1372
5,140.0,5,1372
5,141.0,5,1372
5,142.0,5,1372
5,143.0,5,1372
5,144.0,5,1372
5,145.0,5,1372
5,146.0,5,1372
5,147.0,5,1372
5,148.0,5,1372
5,149.0,5,1372
5,150.0,5,1372
5,151.0,5,1372
5,152.0,5,1372
5,153.0,5,1372
5,154.0,5,1372
5,155.0,5,1372
5,156.0,5,1372
5,157.0,5,1372
5,158.0,5,1372
5,159.0,5,1372
5,160.0,5,1372
5,161.0,5,1372
5,162.0,5,1372
5,163.0,5,1372
5,164.0,5,1372
5,165.0,5,1372
5,166.0,5,1372
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,425
7,27.0,14,425
7,28.0,14,425
7,29.0,15,425
7,30.0,15,425
7,31.0,15,425
7,32.0,15,425
7,33.0,15,425
7,34.0,15,425
7,35.0,16,425
7,36.0,16,425
7,37.0,16,425
7,38.0,16,425
7,39.0,16,425
7,40.0,16,425
7,41.0,16,425
7,42.0,16,425
7,43.0,16,425
7,44.0,16,425
7,45.0,16,643
7,46.0,16,643
7,47.0,16,643
7,48.0,18,643
7,49.0,19,643
7,50.0,19,643
7,51.0,19,643
7,52.0,21,643
7,53.0,22,643
7,54.0,22,643
7,55.0,22,643
7,56.0,22,643
7,57.0,22,643
7,58.0,22,643
7,59.0,22,643
7,60.0,22,643
7,61.0,22,643
7,62.0,22,643
7,63.0,22,643
7,64.0,22,643
7,65.0,22,643
7,66.0,22,643
7,67.0,22,643
7,68.0,22,643
7,69.0,22,643
7,70.0,22,882
7,71.0,22,882
7,72.0,22,1151
7,73.0,22,1151
7,74.0,22,1151
7,75.0,22,1151
7,76.0,22,1151
7,77.0,22,1151
7,78.0,22,1151
7,79.0,26,1151
7,80.0,28,1151
7,81.0,28,1214
7,82.0,28,1214
7,83.0,28,1214
7,84.0,26,1214
7,85.0,26,1214
7,86.0,26,1214
7,87.0,26,1214
7,88.0,26,1214
7,89.0,26,1214
7,90.0,26,1214
7,91.0,26,1214
7,92.0,26,1214
7,93.0,26,1214
7,94.0,26,1214
7,95.0,20,1214
7,96.0,20,1214
7,97.0,20,1214
7,98.0,20,1214
7,99.0,20,1214
7,100.0,20,1214
7,101.0,10,1214
7,102.0,10,1214
7,103.0,10,1214
7,104.0,10,1364
7,105.0,12,1364
7,106.0,12,1364
7,107.0,12,1364
7,108.0,12,1364
7,109.0,12,1364
7,110.0,12,1364
7,111.0,12,1364
7,112.0,12,1364
7,113.0,12,1364
7,114.0,12,1364
7,115.0,12,1364
7,116.0,12,1364
7,117.0,3,1364
7,118.0,3,1364
7,119.0,3,1364
7,120.0,3,1364
7,121.0,3,1364
7,122.0,3,1364
7,123.0,3,1364
7,124.0,3,1364
7,125.0,3,1364
7,126.0,3,1364
7,127.0,3,1364
7,128.0,3,1364
7,129.0,3,1364
7,130.0,3,1364
7,131.0,3,1364
7,132.0,3,1364
7,133.0,3,1364
7,134.0,3,1364
7,135.0,3,1364
7,136.0,3,1364
7,137.0,3,1364
7,138.0,3,1364
7,139.0,3,1364
7,140.0,3,1364
7,141.0,3,1364
7,142.0,3,1364
7,143.0,3,1364
7,144.0,3,1364
7,145.0,3,1364
7,146.0,3,1364
7,147.0,3,1364
7,148.0,3,1364
7,149.0,3,1364
7,150.0,3,1364
7,151.0,3,1364
7,152.0,3,1364
7,153.0,3,1364
7,154.0,3,1364
7,155.0,3,1364
7,156.0,3,1364
7,157.0,3,1364
7,158.0,3,1364
7,159.0,3,1364
7,160.0,3,1364
7,161.0,3,1364
7,162.0,3,1364
7,163.0,3,1364
7,164.0,3,1364
7,165.0,3,1364
7,166.0,3,1364
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,422
9,27.0,14,422
9,28.0,14,422
9,29.0,14,422
9,30.0,14,422
9,31.0,14,422
9,32.0,14,422
9,33.0,14,422
9,34.0,14,422
9,35.0,16,422
9,36.0,16,422
9,37.0,16,422
9,38.0,16,422
9,39.0,16,422
9,40.0,16,422
9,41.0,16,422
9,42.0,16,422
9,43.0,16,422
9,44.0,16,422
9,45.0,16,639
9,46.0,16,639
9,47.0,16,639
9,48.0,16,639
9,49.0,16,639
9,50.0,16,639
9,51.0,16,639
9,52.0,17,639
9,53.0,18,639
9,54.0,18,639
9,55.0,18,639
9,56.0,18,639
9,57.0,18,639
9,58.0,18,639
9,59.0,18,639
9,60.0,18,639
9,61.0,18,639
9,62.0,18,639
9,63.0,18,639
9,64.0,18,639
9,65.0,18,639
9,66.0,18,639
9,67.0,18,639
9,68.0,18,639
9,69.0,18,639
9,70.0,18,869
9,71.0,20,869
9,72.0,20,1140
9,73.0,20,1140
9,74.0,20,1140
9,75.0,20,1140
9,76.0,20,1140
9,77.0,20,1140
9,78.0,20,1140
9,79.0,22,1140
9,80.0,23,1140
9,81.0,23,1476
9,82.0,23,1476
9,83.0,23,1476
9,84.0,18,1476
9,85.0,18,1476
9,86.0,18,1476
9,87.0,18,1476
9,88.0,18,1476
9,89.0,18,1476
9,90.0,18,1476
9,91.0,18,1476
9,92.0,18,1476
9,93.0,18,1476
9,94.0,18,1476
9,95.0,14,1476
9,96.0,14,1476
9,97.0,14,1476
9,98.0,14,1476
9,99.0,14,1476
9,100.0,14,1476
9,101.0,11,1476
9,102.0,11,1476
9,103.0,11,1476
9,104.0,12,1652
9,105.0,12,1652
9,106.0,12,1652
9,107.0,12,1652
9,108.0,12,1652
9,109.0,12,1652
9,110.0,12,1652
9,111.0,12,1652
9,112.0,12,1652
9,113.0,12,1652
9,114.0,12,1652
9,115.0,12,1652
9,116.0,12,1652
9,117.0,7,1652
9,118.0,7,1652
9,119.0,7,1652
9,120.0,7,1652
9,121.0,7,1652
9,122.0,7,1652
9,123.0,7,1652
9,124.0,7,1652
9,125.0,7,1652
9,126.0,7,1652
9,127.0,7,1652
9,128.0,7,1652
9,129.0,7,1652
9,130.0,7,1652
9,131.0,7,1652
9,132.0,7,1652
9,133.0,7,1652
9,134.0,7,1652
9,135.0,7,1652
9,136.0,7,1652
9,137.0,7,1652
9,138.0,7,1652
9,139.0,7,1652
9,140.0,7,1652
9,141.0,7,1652
9,142.0,7,1652
9,143.0,7,1652
9,144.0,7,1652
9,145.0,7,1652
9,146.0,7,1652
9,147.0,7,1652
9,148.0,7,1652
9,149.0,7,1652
9,150.0,7,1652
9,151.0,7,1652
9,152.0,7,1652
9,153.0,7,1652
9,154.0,7,1652
9,155.0,7,1652
9,156.0,7,1652
9,157.0,7,1652
9,158.0,7,1652
9,159.0,7,1652
9,160.0,7,1652
9,161.0,7,1652
9,162.0,7,1652
9,163.0,7,1652
9,164.0,7,1652
9,165.0,7,1652
9,166.0,7,1652
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,423
11,27.0,14,423
11,28.0,14,423
11,29.0,16,423
11,30.0,16,423
11,31.0,16,423
11,32.0,16,423
11,33.0,16,423
11,34.0,16,423
11,35.0,16,423
11,36.0,16,423
11,37.0,16,423
11,38.0,16,423
11,39.0,16,423
11,40.0,16,423
11,41.0,16,423
11,42.0,16,423
11,43.0,16,423
11,44.0,16,423
11,45.0,16,654
11,46.0,16,654
11,47.0,16,654
11,48.0,17,654
11,49.0,18,654
11,50.0,18,654
11,51.0,18,654
11,52.0,18,654
11,53.0,21,654
11,54.0,21,654
11,55.0,21,654
11,56.0,21,654
11,57.0,21,654
11,58.0,21,654
11,59.0,21,654
11,60.0,21,654
11,61.0,21,654
11,62.0,21,654
11,63.0,21,654
11,64.0,21,654
11,65.0,21,654
11,66.0,21,654
11,67.0,21,654
11,68.0,21,654
11,69.0,22,654
11,70.0,22,899
11,71.0,27,899
11,72.0,27,1155
11,73.0,27,1155
11,74.0,27,1155
11,75.0,27,1155
11,76.0,27,1155
11,77.0,27,1155
11,78.0,27,1155
11,79.0,30,1155
11,80.0,32,1155
11,81.0,32,1241
11,82.0,32,1241
11,83.0,32,1241
11,84.0,29,1241
11,85.0,29,1241
11,86.0,29,1241
11,87.0,29,1241
11,88.0,29,1241
11,89.0,29,1241
11,90.0,29,1241
11,91.0,29,1241
11,92.0,29,1241
11,93.0,29,1241
11,94.0,29,1241
11,95.0,17,1241
11,96.0,17,1241
11,97.0,17,1241
11,98.0,17,1241
11,99.0,17,1241
11,100.0,17,1241
11,101.0,17,1241
11,102.0,22,1241
11,103.0,22,1241
11,104.0,23,1397
11,105.0,23,1397
11,106.0,23,1397
11,107.0,23,1397
11,108.0,23,1397
11,109.0,23,1397
11,110.0,23,1397
11,111.0,23,1397
11,112.0,23,1397
11,113.0,25,1397
11,114.0,25,1397
11,115.0,25,1397
11,116.0,25,1397
11,117.0,14,1397
11,118.0,14,1397
11,119.0,14,1397
11,120.0,14,1397
11,121.0,14,1397
11,122.0,14,1397
11,123.0,14,1397
11,124.0,14,1397
11,125.0,14,1397
11,126.0,14,1397
11,127.0,14,1397
11,128.0,14,1397
11,129.0,14,1397
11,130.0,14,1397
11,131.0,14,1397
11,132.0,14,1397
11,133.0,14,1397
11,134.0,14,1397
11,135.0,14,1397
11,136.0,14,1397
11,137.0,14,1397
11,138.0,14,1397
11,139.0,14,1397
11,140.0,14,1397
11,141.0,14,1397
11,142.0,14,1397
11,143.0,14,1397
11,144.0,14,1397
11,145.0,14,1397
11,146.0,14,1397
11,147.0,14,1397
11,148.0,14,1397
11,149.0,14,1397
11,150.0,14,1397
11,151.0,14,1397
11,152.0,14,1397
11,153.0,14,1397
11,154.0,14,1397
11,155.0,14,1397
11,156.0,14,1397
11,157.0,14,1397
11,158.0,14,1397
11,159.0,14,1397
11,160.0,14,1397
11,161.0,14,1397
11,162.0,14,1397
11,163.0,14,1397
11,164.0,14,1397
11,165.0,14,1397
11,166.0,14,1397
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,423
13,27.0,14,423
13,28.0,14,423
13,29.0,15,423
13,30.0,15,423
13,31.0,15,423
13,32.0,15,423
13,33.0,15,423
13,34.0,15,423
13,35.0,19,423
13,36.0,19,423
13,37.0,19,423
13,38.0,19,423
13,39.0,19,423
13,40.0,19,423
13,41.0,19,423
13,42.0,19,423
13,43.0,19,423
13,44.0,19,423
13,45.0,19,672
13,46.0,19,672
13,47.0,19,672
13,48.0,19,672
13,49.0,19,672
13,50.0,19,672
13,51.0,19,672
13,52.0,19,672
13,53.0,20,672
13,54.0,20,672
13,55.0,20,672
13,56.0,20,672
13,57.0,20,672
13,58.0,20,672
13,59.0,20,672
13,60.0,20,672
13,61.0,20,672
13,62.0,20,672
13,63.0,20,672
13,64.0,20,672
13,65.0,20,672
13,66.0,20,672
13,67.0,20,672
13,68.0,20,672
13,69.0,21,672
13,70.0,21,926
13,71.0,21,926
13,72.0,21,1198
13,73.0,21,1198
13,74.0,21,1198
13,75.0,21,1198
13,76.0,21,1198
13,77.0,21,1198
13,78.0,21,1198
13,79.0,22,1198
13,80.0,22,1198
13,81.0,22,1272
13,82.0,22,1272
13,83.0,22,1272
13,84.0,15,1272
13,85.0,15,1272
13,86.0,15,1272
13,87.0,15,1272
13,88.0,15,1272
13,89.0,15,1272
13,90.0,15,1272
13,91.0,15,1272
13,92.0,15,1272
13,93.0,15,1272
13,94.0,15,1272
13,95.0,12,1272
13,96.0,12,1272
13,97.0,12,1272
13,98.0,12,1272
13,99.0,12,1272
13,100.0,12,1272
13,101.0,6,1272
13,102.0,7,1272
13,103.0,7,1272
13,104.0,7,1405
13,105.0,8,1405
13,106.0,8,1405
13,107.0,8,1405
13,108.0,8,1405
13,109.0,8,1405
13,110.0,8,1405
13,111.0,8,1405
13,112.0,8,1405
13,113.0,8,1405
13,114.0,8,1405
13,115.0,8,1405
13,116.0,8,1405
13,117.0,1,1405
13,118.0,1,1405
13,119.0,1,1405
13,120.0,1,1405
13,121.0,1,1405
13,122.0,1,1405
13,123.0,1,1405
13,124.0,1,1405
13,125.0,1,1405
13,126.0,1,1405
13,127.0,1,1405
13,128.0,1,1405
13,129.0,1,1405
13,130.0,1,1405
13,131.0,1,1405
13,132.0,1,1405
13,133.0,1,1405
13,134.0,1,1405
13,135.0,1,1405
13,136.0,1,1405
13,137.0,1,1405
13,138.0,1,1405
13,139.0,1,1405
13,140.0,1,1405
13,141.0,1,1405
13,142.0,1,1405
13,143.0,1,1405
13,144.0,1,1405
13,145.0,1,1405
13,146.0,1,1405
13,147.0,1,1405
13,148.0,1,1405
13,149.0,1,1405
13,150.0,1,1405
13,151.0,1,1405
13,152.0,1,1405
13,153.0,1,1405
13,154.0,1,1405
13,155.0,1,1405
13,156.0,1,1405
13,157.0,1,1405
13,158.0,1,1405
13,159.0,1,1405
13,160.0,1,1405
13,161.0,1,1405
13,162.0,1,1405
13,163.0,1,1405
13,164.0,1,1405
13,165.0,1,1405
13,166.0,1,1405
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,423
15,27.0,14,423
15,28.0,14,423
15,29.0,16,423
15,30.0,16,423
15,31.0,16,423
15,32.0,16,423
15,33.0,16,423
15,34.0,16,423
15,35.0,17,423
15,36.0,17,423
15,37.0,17,423
15,38.0,18,423
15,39.0,18,423
15,40.0,18,423
15,41.0,18,423
15,42.0,18,423
15,43.0,18,423
15,44.0,18,423
15,45.0,18,665
15,46.0,18,665
15,47.0,18,665
15,48.0,20,665
15,49.0,23,665
15,50.0,23,665
15,51.0,23,665
15,52.0,24,665
15,53.0,25,665
15,54.0,25,665
15,55.0,25,665
15,56.0,25,665
15,57.0,25,665
15,58.0,25,665
15,59.0,25,665
15,60.0,25,665
15,61.0,25,665
15,62.0,25,665
15,63.0,25,665
15,64.0,25,665
15,65.0,25,665
15,66.0,25,665
15,67.0,25,665
15,68.0,25,665
15,69.0,27,665
15,70.0,27,902
15,71.0,28,902
15,72.0,28,1152
15,73.0,28,1152
15,74.0,28,1152
15,75.0,28,1152
15,76.0,28,1152
15,77.0,28,1152
15,78.0,28,1152
15,79.0,32,1152
15,80.0,33,1152
15,81.0,33,1221
15,82.0,33,1221
15,83.0,33,1221
15,84.0,26,1221
15,85.0,26,1221
15,86.0,26,1221
15,87.0,26,1221
15,88.0,26,1221
15,89.0,26,1221
15,90.0,26,1221
15,91.0,26,1221
15,92.0,26,1221
15,93.0,26,1221
15,94.0,26,1221
15,95.0,19,1221
15,96.0,19,1221
15,97.0,19,1221
15,98.0,19,1221
15,99.0,19,1221
15,100.0,19,1221
15,101.0,14,1221
15,102.0,15,1221
15,103.0,15,1221
15,104.0,15,1379
15,105.0,17,1379
15,106.0,17,1379
15,107.0,17,1379
15,108.0,17,1379
15,109.0,17,1379
15,110.0,17,1379
15,111.0,17,1379
15,112.0,17,1379
15,113.0,18,1379
15,114.0,18,1379
15,115.0,18,1379
15,116.0,18,1379
15,117.0,7,1379
15,118.0,7,1379
15,119.0,7,1379
15,120.0,7,1379
15,121.0,7,1379
15,122.0,7,1379
15,123.0,7,1379
15,124.0,7,1379
15,125.0,7,1379
15,126.0,7,1379
15,127.0,7,1379
15,128.0,7,1379
15,129.0,7,1379
15,130.0,7,1379
15,131.0,7,1379
15,132.0,7,1379
15,133.0,7,1379
15,134.0,7,1379
15,135.0,7,1379
15,136.0,7,1379
15,137.0,7,1379
15,138.0,7,1379
15,139.0,7,1379
15,140.0,7,1379
15,141.0,7,1379
15,142.0,7,1379
15,143.0,7,1379
15,144.0,7,1379
15,145.0,7,1379
15,146.0,7,1379
15,147.0,7,1379
15,148.0,7,1379
15,149.0,7,1379
15,150.0,7,1379
15,151.0,7,1379
15,152.0,7,1379
15,153.0,7,1379
15,154.0,7,1379
15,155.0,7,1379
15,156.0,7,1379
15,157.0,7,1379
15,158.0,7,1379
15,159.0,7,1379
