"run","tick","GRCount","STCount"
1,101.0,8,838
1,102.0,9,838
1,103.0,9,838
1,104.0,9,1052
1,105.0,9,1052
1,106.0,9,1052
1,107.0,9,1052
1,108.0,9,1052
1,109.0,9,1052
1,110.0,9,1052
1,111.0,9,1052
1,112.0,9,1052
1,113.0,9,1052
1,114.0,9,1052
1,115.0,9,1052
1,116.0,9,1052
1,117.0,2,1052
1,118.0,2,1052
1,119.0,2,1052
1,120.0,2,1052
1,121.0,2,1052
1,122.0,2,1052
1,123.0,2,1052
1,124.0,2,1052
1,125.0,2,1052
1,126.0,2,1052
1,127.0,2,1052
1,128.0,2,1052
1,129.0,2,1052
1,130.0,2,1052
1,131.0,2,1052
1,132.0,2,1052
1,133.0,2,1052
1,134.0,2,1052
1,135.0,2,1052
1,136.0,2,1052
1,137.0,2,1052
1,138.0,2,1052
1,139.0,2,1052
1,140.0,2,1052
1,141.0,2,1052
1,142.0,2,1052
1,143.0,2,1052
1,144.0,2,1052
1,145.0,2,1052
1,146.0,2,1052
1,147.0,2,1052
1,148.0,2,1052
1,149.0,2,1052
1,150.0,2,1052
1,151.0,2,1052
1,152.0,2,1052
1,153.0,2,1052
1,154.0,2,1052
1,155.0,2,1052
1,156.0,2,1052
1,157.0,2,1052
1,158.0,2,1052
1,159.0,2,1052
1,160.0,2,1052
1,161.0,2,1052
1,162.0,2,1052
1,163.0,2,1052
1,164.0,2,1052
1,165.0,2,1052
1,166.0,2,1052
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,420
3,27.0,14,420
3,28.0,14,420
3,29.0,14,420
3,30.0,14,420
3,31.0,14,420
3,32.0,14,420
3,33.0,14,420
3,34.0,14,420
3,35.0,15,420
3,36.0,15,420
3,37.0,15,420
3,38.0,16,420
3,39.0,16,420
3,40.0,16,420
3,41.0,16,420
3,42.0,16,420
3,43.0,16,420
3,44.0,16,420
3,45.0,16,529
3,46.0,16,529
3,47.0,16,529
3,48.0,17,529
3,49.0,18,529
3,50.0,18,529
3,51.0,18,529
3,52.0,18,529
3,53.0,19,529
3,54.0,19,529
3,55.0,19,529
3,56.0,19,529
3,57.0,19,529
3,58.0,19,529
3,59.0,19,529
3,60.0,19,529
3,61.0,19,529
3,62.0,19,529
3,63.0,19,529
3,64.0,19,529
3,65.0,19,529
3,66.0,19,529
3,67.0,19,529
3,68.0,19,529
3,69.0,21,529
3,70.0,21,635
3,71.0,24,635
3,72.0,24,752
3,73.0,24,752
3,74.0,24,752
3,75.0,24,752
3,76.0,24,752
3,77.0,24,752
3,78.0,24,752
3,79.0,29,752
3,80.0,30,752
3,81.0,30,890
3,82.0,30,890
3,83.0,30,890
3,84.0,25,890
3,85.0,25,890
3,86.0,25,890
3,87.0,25,890
3,88.0,25,890
3,89.0,25,890
3,90.0,25,890
3,91.0,25,890
3,92.0,25,890
3,93.0,25,890
3,94.0,25,890
3,95.0,20,890
3,96.0,20,890
3,97.0,20,890
3,98.0,20,890
3,99.0,20,890
3,100.0,20,890
3,101.0,16,890
3,102.0,16,890
3,103.0,16,890
3,104.0,17,1126
3,105.0,20,1126
3,106.0,20,1126
3,107.0,20,1126
3,108.0,20,1126
3,109.0,20,1126
3,110.0,20,1126
3,111.0,20,1126
3,112.0,20,1126
3,113.0,23,1126
3,114.0,23,1126
3,115.0,23,1126
3,116.0,23,1126
3,117.0,11,1126
3,118.0,11,1126
3,119.0,11,1126
3,120.0,11,1126
3,121.0,11,1126
3,122.0,11,1126
3,123.0,11,1126
3,124.0,11,1126
3,125.0,11,1126
3,126.0,11,1126
3,127.0,11,1126
3,128.0,11,1126
3,129.0,11,1126
3,130.0,11,1126
3,131.0,11,1126
3,132.0,11,1126
3,133.0,11,1126
3,134.0,11,1126
3,135.0,11,1126
3,136.0,11,1126
3,137.0,11,1126
3,138.0,11,1126
3,139.0,11,1126
3,140.0,11,1126
3,141.0,11,1126
3,142.0,11,1126
3,143.0,11,1126
3,144.0,11,1126
3,145.0,11,1126
3,146.0,11,1126
3,147.0,11,1126
3,148.0,11,1126
3,149.0,11,1126
3,150.0,11,1126
3,151.0,11,1126
3,152.0,11,1126
3,153.0,11,1126
3,154.0,11,1126
3,155.0,11,1126
3,156.0,11,1126
3,157.0,11,1126
3,158.0,11,1126
3,159.0,11,1126
3,160.0,11,1126
3,161.0,11,1126
3,162.0,11,1126
3,163.0,11,1126
3,164.0,11,1126
3,165.0,11,1126
3,166.0,11,1126
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,423
5,27.0,14,423
5,28.0,14,423
5,29.0,15,423
5,30.0,15,423
5,31.0,15,423
5,32.0,15,423
5,33.0,15,423
5,34.0,15,423
5,35.0,16,423
5,36.0,16,423
5,37.0,16,423
5,38.0,19,423
5,39.0,19,423
5,40.0,19,423
5,41.0,19,423
5,42.0,19,423
5,43.0,19,423
5,44.0,19,423
5,45.0,19,522
5,46.0,19,522
5,47.0,19,522
5,48.0,20,522
5,49.0,20,522
5,50.0,20,522
5,51.0,20,522
5,52.0,20,522
5,53.0,20,522
5,54.0,20,522
5,55.0,20,522
5,56.0,20,522
5,57.0,20,522
5,58.0,20,522
5,59.0,20,522
5,60.0,20,522
5,61.0,20,522
5,62.0,20,522
5,63.0,20,522
5,64.0,20,522
5,65.0,20,522
5,66.0,20,522
5,67.0,20,522
5,68.0,20,522
5,69.0,24,522
5,70.0,24,628
5,71.0,25,628
5,72.0,25,767
5,73.0,25,767
5,74.0,25,767
5,75.0,25,767
5,76.0,25,767
5,77.0,25,767
5,78.0,25,767
5,79.0,25,767
5,80.0,27,767
5,81.0,27,911
5,82.0,27,911
5,83.0,27,911
5,84.0,24,911
5,85.0,24,911
5,86.0,24,911
5,87.0,24,911
5,88.0,24,911
5,89.0,24,911
5,90.0,24,911
5,91.0,24,911
5,92.0,24,911
5,93.0,24,911
5,94.0,24,911
5,95.0,17,911
5,96.0,17,911
5,97.0,17,911
5,98.0,17,911
5,99.0,17,911
5,100.0,17,911
5,101.0,16,911
5,102.0,17,911
5,103.0,17,911
5,104.0,18,1143
5,105.0,18,1143
5,106.0,18,1143
5,107.0,18,1143
5,108.0,18,1143
5,109.0,18,1143
5,110.0,18,1143
5,111.0,18,1143
5,112.0,18,1143
5,113.0,19,1143
5,114.0,19,1143
5,115.0,19,1143
5,116.0,19,1143
5,117.0,9,1143
5,118.0,9,1143
5,119.0,9,1143
5,120.0,9,1143
5,121.0,9,1143
5,122.0,9,1143
5,123.0,9,1143
5,124.0,9,1143
5,125.0,9,1143
5,126.0,9,1143
5,127.0,9,1143
5,128.0,9,1143
5,129.0,9,1143
5,130.0,9,1143
5,131.0,9,1143
5,132.0,9,1143
5,133.0,9,1143
5,134.0,9,1143
5,135.0,9,1143
5,136.0,9,1143
5,137.0,9,1143
5,138.0,9,1143
5,139.0,9,1143
5,140.0,9,1143
5,141.0,9,1143
5,142.0,9,1143
5,143.0,9,1143
5,144.0,9,1143
5,145.0,9,1143
5,146.0,9,1143
5,147.0,9,1143
5,148.0,9,1143
5,149.0,9,1143
5,150.0,9,1143
5,151.0,9,1143
5,152.0,9,1143
5,153.0,9,1143
5,154.0,9,1143
5,155.0,9,1143
5,156.0,9,1143
5,157.0,9,1143
5,158.0,9,1143
5,159.0,9,1143
5,160.0,9,1143
5,161.0,9,1143
5,162.0,9,1143
5,163.0,9,1143
5,164.0,9,1143
5,165.0,9,1143
5,166.0,9,1143
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,421
7,27.0,14,421
7,28.0,14,421
7,29.0,14,421
7,30.0,14,421
7,31.0,14,421
7,32.0,14,421
7,33.0,14,421
7,34.0,14,421
7,35.0,16,421
7,36.0,16,421
7,37.0,16,421
7,38.0,16,421
7,39.0,16,421
7,40.0,16,421
7,41.0,16,421
7,42.0,16,421
7,43.0,16,421
7,44.0,16,421
7,45.0,16,506
7,46.0,16,506
7,47.0,16,506
7,48.0,18,506
7,49.0,18,506
7,50.0,18,506
7,51.0,18,506
7,52.0,19,506
7,53.0,19,506
7,54.0,19,506
7,55.0,19,506
7,56.0,19,506
7,57.0,19,506
7,58.0,19,506
7,59.0,19,506
7,60.0,19,506
7,61.0,19,506
7,62.0,19,506
7,63.0,19,506
7,64.0,19,506
7,65.0,19,506
7,66.0,19,506
7,67.0,19,506
7,68.0,19,506
7,69.0,20,506
7,70.0,20,616
7,71.0,20,616
7,72.0,20,720
7,73.0,20,720
7,74.0,20,720
7,75.0,20,720
7,76.0,20,720
7,77.0,20,720
7,78.0,20,720
7,79.0,21,720
7,80.0,23,720
7,81.0,23,830
7,82.0,23,830
7,83.0,23,830
7,84.0,17,830
7,85.0,17,830
7,86.0,17,830
7,87.0,17,830
7,88.0,17,830
7,89.0,17,830
7,90.0,17,830
7,91.0,17,830
7,92.0,17,830
7,93.0,17,830
7,94.0,17,830
7,95.0,11,830
7,96.0,11,830
7,97.0,11,830
7,98.0,11,830
7,99.0,11,830
7,100.0,11,830
7,101.0,5,830
7,102.0,8,830
7,103.0,8,830
7,104.0,8,1026
7,105.0,9,1026
7,106.0,9,1026
7,107.0,9,1026
7,108.0,9,1026
7,109.0,9,1026
7,110.0,9,1026
7,111.0,9,1026
7,112.0,9,1026
7,113.0,9,1026
7,114.0,9,1026
7,115.0,9,1026
7,116.0,9,1026
7,117.0,5,1026
7,118.0,5,1026
7,119.0,5,1026
7,120.0,5,1026
7,121.0,5,1026
7,122.0,5,1026
7,123.0,5,1026
7,124.0,5,1026
7,125.0,5,1026
7,126.0,5,1026
7,127.0,5,1026
7,128.0,5,1026
7,129.0,5,1026
7,130.0,5,1026
7,131.0,5,1026
7,132.0,5,1026
7,133.0,5,1026
7,134.0,5,1026
7,135.0,5,1026
7,136.0,5,1026
7,137.0,5,1026
7,138.0,5,1026
7,139.0,5,1026
7,140.0,5,1026
7,141.0,5,1026
7,142.0,5,1026
7,143.0,5,1026
7,144.0,5,1026
7,145.0,5,1026
7,146.0,5,1026
7,147.0,5,1026
7,148.0,5,1026
7,149.0,5,1026
7,150.0,5,1026
7,151.0,5,1026
7,152.0,5,1026
7,153.0,5,1026
7,154.0,5,1026
7,155.0,5,1026
7,156.0,5,1026
7,157.0,5,1026
7,158.0,5,1026
7,159.0,5,1026
7,160.0,5,1026
7,161.0,5,1026
7,162.0,5,1026
7,163.0,5,1026
7,164.0,5,1026
7,165.0,5,1026
7,166.0,5,1026
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,425
9,27.0,14,425
9,28.0,14,425
9,29.0,15,425
9,30.0,15,425
9,31.0,15,425
9,32.0,15,425
9,33.0,15,425
9,34.0,15,425
9,35.0,16,425
9,36.0,16,425
9,37.0,16,425
9,38.0,19,425
9,39.0,19,425
9,40.0,19,425
9,41.0,19,425
9,42.0,19,425
9,43.0,19,425
9,44.0,19,425
9,45.0,19,525
9,46.0,19,525
9,47.0,19,525
9,48.0,22,525
9,49.0,23,525
9,50.0,23,525
9,51.0,23,525
9,52.0,23,525
9,53.0,23,525
9,54.0,23,525
9,55.0,23,525
9,56.0,23,525
9,57.0,23,525
9,58.0,23,525
9,59.0,23,525
9,60.0,23,525
9,61.0,23,525
9,62.0,23,525
9,63.0,23,525
9,64.0,23,525
9,65.0,23,525
9,66.0,23,525
9,67.0,23,525
9,68.0,23,525
9,69.0,24,525
9,70.0,24,608
9,71.0,27,608
9,72.0,27,712
9,73.0,27,712
9,74.0,27,712
9,75.0,27,712
9,76.0,27,712
9,77.0,27,712
9,78.0,27,712
9,79.0,28,712
9,80.0,29,712
9,81.0,29,859
9,82.0,29,859
9,83.0,29,859
9,84.0,23,859
9,85.0,23,859
9,86.0,23,859
9,87.0,23,859
9,88.0,23,859
9,89.0,23,859
9,90.0,23,859
9,91.0,23,859
9,92.0,23,859
9,93.0,23,859
9,94.0,23,859
9,95.0,19,859
9,96.0,19,859
9,97.0,19,859
9,98.0,19,859
9,99.0,19,859
9,100.0,19,859
9,101.0,11,859
9,102.0,13,859
9,103.0,13,859
9,104.0,13,1042
9,105.0,13,1042
9,106.0,13,1042
9,107.0,13,1042
9,108.0,13,1042
9,109.0,13,1042
9,110.0,13,1042
9,111.0,13,1042
9,112.0,13,1042
9,113.0,13,1042
9,114.0,13,1042
9,115.0,13,1042
9,116.0,13,1042
9,117.0,4,1042
9,118.0,4,1042
9,119.0,4,1042
9,120.0,4,1042
9,121.0,4,1042
9,122.0,4,1042
9,123.0,4,1042
9,124.0,4,1042
9,125.0,4,1042
9,126.0,4,1042
9,127.0,4,1042
9,128.0,4,1042
9,129.0,4,1042
9,130.0,4,1042
9,131.0,4,1042
9,132.0,4,1042
9,133.0,4,1042
9,134.0,4,1042
9,135.0,4,1042
9,136.0,4,1042
9,137.0,4,1042
9,138.0,4,1042
9,139.0,4,1042
9,140.0,4,1042
9,141.0,4,1042
9,142.0,4,1042
9,143.0,4,1042
9,144.0,4,1042
9,145.0,4,1042
9,146.0,4,1042
9,147.0,4,1042
9,148.0,4,1042
9,149.0,4,1042
9,150.0,4,1042
9,151.0,4,1042
9,152.0,4,1042
9,153.0,4,1042
9,154.0,4,1042
9,155.0,4,1042
9,156.0,4,1042
9,157.0,4,1042
9,158.0,4,1042
9,159.0,4,1042
9,160.0,4,1042
9,161.0,4,1042
9,162.0,4,1042
9,163.0,4,1042
9,164.0,4,1042
9,165.0,4,1042
9,166.0,4,1042
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,421
11,27.0,15,421
11,28.0,15,421
11,29.0,15,421
11,30.0,15,421
11,31.0,15,421
11,32.0,15,421
11,33.0,15,421
11,34.0,15,421
11,35.0,15,421
11,36.0,15,421
11,37.0,15,421
11,38.0,16,421
11,39.0,16,421
11,40.0,16,421
11,41.0,16,421
11,42.0,16,421
11,43.0,16,421
11,44.0,16,421
11,45.0,16,518
11,46.0,16,518
11,47.0,16,518
11,48.0,17,518
11,49.0,18,518
11,50.0,18,518
11,51.0,18,518
11,52.0,20,518
11,53.0,23,518
11,54.0,23,518
11,55.0,23,518
11,56.0,23,518
11,57.0,23,518
11,58.0,23,518
11,59.0,23,518
11,60.0,23,518
11,61.0,23,518
11,62.0,23,518
11,63.0,23,518
11,64.0,23,518
11,65.0,23,518
11,66.0,23,518
11,67.0,23,518
11,68.0,23,518
11,69.0,23,518
11,70.0,23,611
11,71.0,25,611
11,72.0,25,704
11,73.0,25,704
11,74.0,25,704
11,75.0,25,704
11,76.0,25,704
11,77.0,25,704
11,78.0,25,704
11,79.0,27,704
11,80.0,29,704
11,81.0,29,814
11,82.0,29,814
11,83.0,29,814
11,84.0,24,814
11,85.0,24,814
11,86.0,24,814
11,87.0,24,814
11,88.0,24,814
11,89.0,24,814
11,90.0,24,814
11,91.0,24,814
11,92.0,24,814
11,93.0,24,814
11,94.0,24,814
11,95.0,17,814
11,96.0,17,814
11,97.0,17,814
11,98.0,17,814
11,99.0,17,814
11,100.0,17,814
11,101.0,13,814
11,102.0,14,814
11,103.0,14,814
11,104.0,14,1021
11,105.0,16,1021
11,106.0,16,1021
11,107.0,16,1021
11,108.0,16,1021
11,109.0,16,1021
11,110.0,16,1021
11,111.0,16,1021
11,112.0,16,1021
11,113.0,16,1021
11,114.0,16,1021
11,115.0,16,1021
11,116.0,16,1021
11,117.0,6,1021
11,118.0,6,1021
11,119.0,6,1021
11,120.0,6,1021
11,121.0,6,1021
11,122.0,6,1021
11,123.0,6,1021
11,124.0,6,1021
11,125.0,6,1021
11,126.0,6,1021
11,127.0,6,1021
11,128.0,6,1021
11,129.0,6,1021
11,130.0,6,1021
11,131.0,6,1021
11,132.0,6,1021
11,133.0,6,1021
11,134.0,6,1021
11,135.0,6,1021
11,136.0,6,1021
11,137.0,6,1021
11,138.0,6,1021
11,139.0,6,1021
11,140.0,6,1021
11,141.0,6,1021
11,142.0,6,1021
11,143.0,6,1021
11,144.0,6,1021
11,145.0,6,1021
11,146.0,6,1021
11,147.0,6,1021
11,148.0,6,1021
11,149.0,6,1021
11,150.0,6,1021
11,151.0,6,1021
11,152.0,6,1021
11,153.0,6,1021
11,154.0,6,1021
11,155.0,6,1021
11,156.0,6,1021
11,157.0,6,1021
11,158.0,6,1021
11,159.0,6,1021
11,160.0,6,1021
11,161.0,6,1021
11,162.0,6,1021
11,163.0,6,1021
11,164.0,6,1021
11,165.0,6,1021
11,166.0,6,1021
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,421
13,27.0,14,421
13,28.0,14,421
13,29.0,16,421
13,30.0,16,421
13,31.0,16,421
13,32.0,16,421
13,33.0,16,421
13,34.0,16,421
13,35.0,17,421
13,36.0,17,421
13,37.0,17,421
13,38.0,17,421
13,39.0,17,421
13,40.0,17,421
13,41.0,17,421
13,42.0,17,421
13,43.0,17,421
13,44.0,17,421
13,45.0,17,523
13,46.0,17,523
13,47.0,17,523
13,48.0,19,523
13,49.0,19,523
13,50.0,19,523
13,51.0,19,523
13,52.0,20,523
13,53.0,20,523
13,54.0,20,523
13,55.0,20,523
13,56.0,20,523
13,57.0,20,523
13,58.0,20,523
13,59.0,20,523
13,60.0,20,523
13,61.0,20,523
13,62.0,20,523
13,63.0,20,523
13,64.0,20,523
13,65.0,20,523
13,66.0,20,523
13,67.0,20,523
13,68.0,20,523
13,69.0,20,523
13,70.0,20,646
13,71.0,22,646
13,72.0,22,761
13,73.0,22,761
13,74.0,22,761
13,75.0,22,761
13,76.0,22,761
13,77.0,22,761
13,78.0,22,761
13,79.0,22,761
13,80.0,23,761
13,81.0,23,879
13,82.0,23,879
13,83.0,23,879
13,84.0,20,879
13,85.0,20,879
13,86.0,20,879
13,87.0,20,879
13,88.0,20,879
13,89.0,20,879
13,90.0,20,879
13,91.0,20,879
13,92.0,20,879
13,93.0,20,879
13,94.0,20,879
13,95.0,17,879
13,96.0,17,879
13,97.0,17,879
13,98.0,17,879
13,99.0,17,879
13,100.0,17,879
13,101.0,10,879
13,102.0,12,879
13,103.0,12,879
13,104.0,12,1088
13,105.0,13,1088
13,106.0,13,1088
13,107.0,13,1088
13,108.0,13,1088
13,109.0,13,1088
13,110.0,13,1088
13,111.0,13,1088
13,112.0,13,1088
13,113.0,15,1088
13,114.0,15,1088
13,115.0,15,1088
13,116.0,15,1088
13,117.0,4,1088
13,118.0,4,1088
13,119.0,4,1088
13,120.0,4,1088
13,121.0,4,1088
13,122.0,4,1088
13,123.0,4,1088
13,124.0,4,1088
13,125.0,4,1088
13,126.0,4,1088
13,127.0,4,1088
13,128.0,4,1088
13,129.0,4,1088
13,130.0,4,1088
13,131.0,4,1088
13,132.0,4,1088
13,133.0,4,1088
13,134.0,4,1088
13,135.0,4,1088
13,136.0,4,1088
13,137.0,4,1088
13,138.0,4,1088
13,139.0,4,1088
13,140.0,4,1088
13,141.0,4,1088
13,142.0,4,1088
13,143.0,4,1088
13,144.0,4,1088
13,145.0,4,1088
13,146.0,4,1088
13,147.0,4,1088
13,148.0,4,1088
13,149.0,4,1088
13,150.0,4,1088
13,151.0,4,1088
13,152.0,4,1088
13,153.0,4,1088
13,154.0,4,1088
13,155.0,4,1088
13,156.0,4,1088
13,157.0,4,1088
13,158.0,4,1088
13,159.0,4,1088
13,160.0,4,1088
13,161.0,4,1088
13,162.0,4,1088
13,163.0,4,1088
13,164.0,4,1088
13,165.0,4,1088
13,166.0,4,1088
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,420
15,27.0,14,420
15,28.0,14,420
15,29.0,15,420
15,30.0,15,420
15,31.0,15,420
15,32.0,15,420
15,33.0,15,420
15,34.0,15,420
15,35.0,16,420
15,36.0,16,420
15,37.0,16,420
15,38.0,20,420
15,39.0,20,420
15,40.0,20,420
15,41.0,20,420
15,42.0,20,420
15,43.0,20,420
15,44.0,20,420
15,45.0,20,537
15,46.0,20,537
15,47.0,20,537
15,48.0,21,537
15,49.0,23,537
15,50.0,23,537
15,51.0,23,537
15,52.0,25,537
15,53.0,26,537
15,54.0,26,537
15,55.0,26,537
15,56.0,26,537
15,57.0,26,537
15,58.0,26,537
15,59.0,26,537
15,60.0,26,537
15,61.0,26,537
15,62.0,26,537
15,63.0,26,537
15,64.0,26,537
15,65.0,26,537
15,66.0,26,537
15,67.0,26,537
15,68.0,26,537
15,69.0,28,537
15,70.0,28,630
15,71.0,33,630
15,72.0,33,736
15,73.0,33,736
15,74.0,33,736
15,75.0,33,736
15,76.0,33,736
15,77.0,33,736
15,78.0,33,736
15,79.0,33,736
15,80.0,33,736
15,81.0,33,856
15,82.0,33,856
15,83.0,33,856
15,84.0,28,856
15,85.0,28,856
15,86.0,28,856
15,87.0,28,856
15,88.0,28,856
15,89.0,28,856
15,90.0,28,856
15,91.0,28,856
15,92.0,28,856
15,93.0,28,856
15,94.0,28,856
15,95.0,16,856
15,96.0,16,856
15,97.0,16,856
15,98.0,16,856
15,99.0,16,856
15,100.0,16,856
15,101.0,12,856
15,102.0,13,856
15,103.0,13,856
15,104.0,14,1089
15,105.0,14,1089
15,106.0,14,1089
15,107.0,14,1089
15,108.0,14,1089
15,109.0,14,1089
15,110.0,14,1089
15,111.0,14,1089
15,112.0,14,1089
15,113.0,16,1089
15,114.0,16,1089
15,115.0,16,1089
15,116.0,16,1089
15,117.0,5,1089
15,118.0,5,1089
15,119.0,5,1089
15,120.0,5,1089
15,121.0,5,1089
15,122.0,5,1089
15,123.0,5,1089
15,124.0,5,1089
15,125.0,5,1089
15,126.0,5,1089
15,127.0,5,1089
15,128.0,5,1089
15,129.0,5,1089
15,130.0,5,1089
15,131.0,5,1089
15,132.0,5,1089
15,133.0,5,1089
15,134.0,5,1089
15,135.0,5,1089
15,136.0,5,1089
15,137.0,5,1089
15,138.0,5,1089
15,139.0,5,1089
15,140.0,5,1089
15,141.0,5,1089
15,142.0,5,1089
15,143.0,5,1089
15,144.0,5,1089
15,145.0,5,1089
15,146.0,5,1089
15,147.0,5,1089
15,148.0,5,1089
15,149.0,5,1089
15,150.0,5,1089
15,151.0,5,1089
15,152.0,5,1089
15,153.0,5,1089
15,154.0,5,1089
15,155.0,5,1089
15,156.0,5,1089
15,157.0,5,1089
15,158.0,5,1089
15,159.0,5,1089
15,160.0,5,1089
15,161.0,5,1089
15,162.0,5,1089
15,163.0,5,1089
15,164.0,5,1089
15,165.0,5,1089
15,166.0,5,1089
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
