"run","tick","GRCount","STCount"
1,99.0,19,1208
1,100.0,19,1208
1,101.0,12,1208
1,102.0,13,1208
1,103.0,13,1208
1,104.0,13,1336
1,105.0,13,1336
1,106.0,13,1336
1,107.0,13,1336
1,108.0,13,1336
1,109.0,13,1336
1,110.0,13,1336
1,111.0,13,1336
1,112.0,13,1336
1,113.0,13,1336
1,114.0,13,1336
1,115.0,13,1336
1,116.0,13,1336
1,117.0,4,1336
1,118.0,4,1336
1,119.0,4,1336
1,120.0,4,1336
1,121.0,4,1336
1,122.0,4,1336
1,123.0,4,1336
1,124.0,4,1336
1,125.0,4,1336
1,126.0,4,1336
1,127.0,4,1336
1,128.0,4,1336
1,129.0,4,1336
1,130.0,4,1336
1,131.0,4,1336
1,132.0,4,1336
1,133.0,4,1336
1,134.0,4,1336
1,135.0,4,1336
1,136.0,4,1336
1,137.0,4,1336
1,138.0,4,1336
1,139.0,4,1336
1,140.0,4,1336
1,141.0,4,1336
1,142.0,4,1336
1,143.0,4,1336
1,144.0,4,1336
1,145.0,4,1336
1,146.0,4,1336
1,147.0,4,1336
1,148.0,4,1336
1,149.0,4,1336
1,150.0,4,1336
1,151.0,4,1336
1,152.0,4,1336
1,153.0,4,1336
1,154.0,4,1336
1,155.0,4,1336
1,156.0,4,1336
1,157.0,4,1336
1,158.0,4,1336
1,159.0,4,1336
1,160.0,4,1336
1,161.0,4,1336
1,162.0,4,1336
1,163.0,4,1336
1,164.0,4,1336
1,165.0,4,1336
1,166.0,4,1336
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,426
3,27.0,15,426
3,28.0,15,426
3,29.0,17,426
3,30.0,17,426
3,31.0,17,426
3,32.0,17,426
3,33.0,17,426
3,34.0,17,426
3,35.0,18,426
3,36.0,18,426
3,37.0,18,426
3,38.0,20,426
3,39.0,20,426
3,40.0,20,426
3,41.0,20,426
3,42.0,20,426
3,43.0,20,426
3,44.0,20,426
3,45.0,20,650
3,46.0,20,650
3,47.0,20,650
3,48.0,21,650
3,49.0,22,650
3,50.0,22,650
3,51.0,22,650
3,52.0,24,650
3,53.0,26,650
3,54.0,26,650
3,55.0,26,650
3,56.0,26,650
3,57.0,26,650
3,58.0,26,650
3,59.0,26,650
3,60.0,26,650
3,61.0,26,650
3,62.0,26,650
3,63.0,26,650
3,64.0,26,650
3,65.0,26,650
3,66.0,26,650
3,67.0,26,650
3,68.0,26,650
3,69.0,27,650
3,70.0,27,918
3,71.0,27,918
3,72.0,27,1170
3,73.0,27,1170
3,74.0,27,1170
3,75.0,27,1170
3,76.0,27,1170
3,77.0,27,1170
3,78.0,27,1170
3,79.0,30,1170
3,80.0,31,1170
3,81.0,31,1230
3,82.0,31,1230
3,83.0,31,1230
3,84.0,27,1230
3,85.0,27,1230
3,86.0,27,1230
3,87.0,27,1230
3,88.0,27,1230
3,89.0,27,1230
3,90.0,27,1230
3,91.0,27,1230
3,92.0,27,1230
3,93.0,27,1230
3,94.0,27,1230
3,95.0,20,1230
3,96.0,20,1230
3,97.0,20,1230
3,98.0,20,1230
3,99.0,20,1230
3,100.0,20,1230
3,101.0,12,1230
3,102.0,13,1230
3,103.0,13,1230
3,104.0,15,1387
3,105.0,15,1387
3,106.0,15,1387
3,107.0,15,1387
3,108.0,15,1387
3,109.0,15,1387
3,110.0,15,1387
3,111.0,15,1387
3,112.0,15,1387
3,113.0,15,1387
3,114.0,15,1387
3,115.0,15,1387
3,116.0,15,1387
3,117.0,7,1387
3,118.0,7,1387
3,119.0,7,1387
3,120.0,7,1387
3,121.0,7,1387
3,122.0,7,1387
3,123.0,7,1387
3,124.0,7,1387
3,125.0,7,1387
3,126.0,7,1387
3,127.0,7,1387
3,128.0,7,1387
3,129.0,7,1387
3,130.0,7,1387
3,131.0,7,1387
3,132.0,7,1387
3,133.0,7,1387
3,134.0,7,1387
3,135.0,7,1387
3,136.0,7,1387
3,137.0,7,1387
3,138.0,7,1387
3,139.0,7,1387
3,140.0,7,1387
3,141.0,7,1387
3,142.0,7,1387
3,143.0,7,1387
3,144.0,7,1387
3,145.0,7,1387
3,146.0,7,1387
3,147.0,7,1387
3,148.0,7,1387
3,149.0,7,1387
3,150.0,7,1387
3,151.0,7,1387
3,152.0,7,1387
3,153.0,7,1387
3,154.0,7,1387
3,155.0,7,1387
3,156.0,7,1387
3,157.0,7,1387
3,158.0,7,1387
3,159.0,7,1387
3,160.0,7,1387
3,161.0,7,1387
3,162.0,7,1387
3,163.0,7,1387
3,164.0,7,1387
3,165.0,7,1387
3,166.0,7,1387
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,425
5,27.0,15,425
5,28.0,15,425
5,29.0,15,425
5,30.0,15,425
5,31.0,15,425
5,32.0,15,425
5,33.0,15,425
5,34.0,15,425
5,35.0,17,425
5,36.0,17,425
5,37.0,17,425
5,38.0,18,425
5,39.0,18,425
5,40.0,18,425
5,41.0,18,425
5,42.0,18,425
5,43.0,18,425
5,44.0,18,425
5,45.0,18,633
5,46.0,18,633
5,47.0,18,633
5,48.0,19,633
5,49.0,19,633
5,50.0,19,633
5,51.0,19,633
5,52.0,20,633
5,53.0,21,633
5,54.0,21,633
5,55.0,21,633
5,56.0,21,633
5,57.0,21,633
5,58.0,21,633
5,59.0,21,633
5,60.0,21,633
5,61.0,21,633
5,62.0,21,633
5,63.0,21,633
5,64.0,21,633
5,65.0,21,633
5,66.0,21,633
5,67.0,21,633
5,68.0,21,633
5,69.0,22,633
5,70.0,22,885
5,71.0,22,885
5,72.0,22,1156
5,73.0,22,1156
5,74.0,22,1156
5,75.0,22,1156
5,76.0,22,1156
5,77.0,22,1156
5,78.0,22,1156
5,79.0,23,1156
5,80.0,24,1156
5,81.0,24,1239
5,82.0,24,1239
5,83.0,24,1239
5,84.0,19,1239
5,85.0,19,1239
5,86.0,19,1239
5,87.0,19,1239
5,88.0,19,1239
5,89.0,19,1239
5,90.0,19,1239
5,91.0,19,1239
5,92.0,19,1239
5,93.0,19,1239
5,94.0,19,1239
5,95.0,12,1239
5,96.0,12,1239
5,97.0,12,1239
5,98.0,12,1239
5,99.0,12,1239
5,100.0,12,1239
5,101.0,6,1239
5,102.0,6,1239
5,103.0,6,1239
5,104.0,6,1415
5,105.0,8,1415
5,106.0,8,1415
5,107.0,8,1415
5,108.0,8,1415
5,109.0,8,1415
5,110.0,8,1415
5,111.0,8,1415
5,112.0,8,1415
5,113.0,8,1415
5,114.0,8,1415
5,115.0,8,1415
5,116.0,8,1415
5,117.0,3,1415
5,118.0,3,1415
5,119.0,3,1415
5,120.0,3,1415
5,121.0,3,1415
5,122.0,3,1415
5,123.0,3,1415
5,124.0,3,1415
5,125.0,3,1415
5,126.0,3,1415
5,127.0,3,1415
5,128.0,3,1415
5,129.0,3,1415
5,130.0,3,1415
5,131.0,3,1415
5,132.0,3,1415
5,133.0,3,1415
5,134.0,3,1415
5,135.0,3,1415
5,136.0,3,1415
5,137.0,3,1415
5,138.0,3,1415
5,139.0,3,1415
5,140.0,3,1415
5,141.0,3,1415
5,142.0,3,1415
5,143.0,3,1415
5,144.0,3,1415
5,145.0,3,1415
5,146.0,3,1415
5,147.0,3,1415
5,148.0,3,1415
5,149.0,3,1415
5,150.0,3,1415
5,151.0,3,1415
5,152.0,3,1415
5,153.0,3,1415
5,154.0,3,1415
5,155.0,3,1415
5,156.0,3,1415
5,157.0,3,1415
5,158.0,3,1415
5,159.0,3,1415
5,160.0,3,1415
5,161.0,3,1415
5,162.0,3,1415
5,163.0,3,1415
5,164.0,3,1415
5,165.0,3,1415
5,166.0,3,1415
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,431
7,27.0,15,431
7,28.0,15,431
7,29.0,15,431
7,30.0,15,431
7,31.0,15,431
7,32.0,15,431
7,33.0,15,431
7,34.0,15,431
7,35.0,18,431
7,36.0,18,431
7,37.0,18,431
7,38.0,19,431
7,39.0,19,431
7,40.0,19,431
7,41.0,19,431
7,42.0,19,431
7,43.0,19,431
7,44.0,19,431
7,45.0,19,692
7,46.0,19,692
7,47.0,19,692
7,48.0,22,692
7,49.0,22,692
7,50.0,22,692
7,51.0,22,692
7,52.0,25,692
7,53.0,26,692
7,54.0,26,692
7,55.0,26,692
7,56.0,26,692
7,57.0,26,692
7,58.0,26,692
7,59.0,26,692
7,60.0,26,692
7,61.0,26,692
7,62.0,26,692
7,63.0,26,692
7,64.0,26,692
7,65.0,26,692
7,66.0,26,692
7,67.0,26,692
7,68.0,26,692
7,69.0,28,692
7,70.0,28,973
7,71.0,29,973
7,72.0,29,1230
7,73.0,29,1230
7,74.0,29,1230
7,75.0,29,1230
7,76.0,29,1230
7,77.0,29,1230
7,78.0,29,1230
7,79.0,30,1230
7,80.0,32,1230
7,81.0,32,1310
7,82.0,32,1310
7,83.0,32,1310
7,84.0,26,1310
7,85.0,26,1310
7,86.0,26,1310
7,87.0,26,1310
7,88.0,26,1310
7,89.0,26,1310
7,90.0,26,1310
7,91.0,26,1310
7,92.0,26,1310
7,93.0,26,1310
7,94.0,26,1310
7,95.0,22,1310
7,96.0,22,1310
7,97.0,22,1310
7,98.0,22,1310
7,99.0,22,1310
7,100.0,22,1310
7,101.0,12,1310
7,102.0,14,1310
7,103.0,14,1310
7,104.0,14,1466
7,105.0,14,1466
7,106.0,14,1466
7,107.0,14,1466
7,108.0,14,1466
7,109.0,14,1466
7,110.0,14,1466
7,111.0,14,1466
7,112.0,14,1466
7,113.0,14,1466
7,114.0,14,1466
7,115.0,14,1466
7,116.0,14,1466
7,117.0,5,1466
7,118.0,5,1466
7,119.0,5,1466
7,120.0,5,1466
7,121.0,5,1466
7,122.0,5,1466
7,123.0,5,1466
7,124.0,5,1466
7,125.0,5,1466
7,126.0,5,1466
7,127.0,5,1466
7,128.0,5,1466
7,129.0,5,1466
7,130.0,5,1466
7,131.0,5,1466
7,132.0,5,1466
7,133.0,5,1466
7,134.0,5,1466
7,135.0,5,1466
7,136.0,5,1466
7,137.0,5,1466
7,138.0,5,1466
7,139.0,5,1466
7,140.0,5,1466
7,141.0,5,1466
7,142.0,5,1466
7,143.0,5,1466
7,144.0,5,1466
7,145.0,5,1466
7,146.0,5,1466
7,147.0,5,1466
7,148.0,5,1466
7,149.0,5,1466
7,150.0,5,1466
7,151.0,5,1466
7,152.0,5,1466
7,153.0,5,1466
7,154.0,5,1466
7,155.0,5,1466
7,156.0,5,1466
7,157.0,5,1466
7,158.0,5,1466
7,159.0,5,1466
7,160.0,5,1466
7,161.0,5,1466
7,162.0,5,1466
7,163.0,5,1466
7,164.0,5,1466
7,165.0,5,1466
7,166.0,5,1466
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,423
9,27.0,14,423
9,28.0,14,423
9,29.0,15,423
9,30.0,15,423
9,31.0,15,423
9,32.0,15,423
9,33.0,15,423
9,34.0,15,423
9,35.0,17,423
9,36.0,17,423
9,37.0,17,423
9,38.0,17,423
9,39.0,17,423
9,40.0,17,423
9,41.0,17,423
9,42.0,17,423
9,43.0,17,423
9,44.0,17,423
9,45.0,17,677
9,46.0,17,677
9,47.0,17,677
9,48.0,18,677
9,49.0,20,677
9,50.0,20,677
9,51.0,20,677
9,52.0,21,677
9,53.0,22,677
9,54.0,22,677
9,55.0,22,677
9,56.0,22,677
9,57.0,22,677
9,58.0,22,677
9,59.0,22,677
9,60.0,22,677
9,61.0,22,677
9,62.0,22,677
9,63.0,22,677
9,64.0,22,677
9,65.0,22,677
9,66.0,22,677
9,67.0,22,677
9,68.0,22,677
9,69.0,24,677
9,70.0,24,924
9,71.0,29,924
9,72.0,29,1173
9,73.0,29,1173
9,74.0,29,1173
9,75.0,29,1173
9,76.0,29,1173
9,77.0,29,1173
9,78.0,29,1173
9,79.0,33,1173
9,80.0,36,1173
9,81.0,36,1266
9,82.0,36,1266
9,83.0,36,1266
9,84.0,35,1266
9,85.0,35,1266
9,86.0,35,1266
9,87.0,35,1266
9,88.0,35,1266
9,89.0,35,1266
9,90.0,35,1266
9,91.0,35,1266
9,92.0,35,1266
9,93.0,35,1266
9,94.0,35,1266
9,95.0,26,1266
9,96.0,26,1266
9,97.0,26,1266
9,98.0,26,1266
9,99.0,26,1266
9,100.0,26,1266
9,101.0,22,1266
9,102.0,22,1266
9,103.0,22,1266
9,104.0,23,1439
9,105.0,24,1439
9,106.0,24,1439
9,107.0,24,1439
9,108.0,24,1439
9,109.0,24,1439
9,110.0,24,1439
9,111.0,24,1439
9,112.0,24,1439
9,113.0,25,1439
9,114.0,25,1439
9,115.0,25,1439
9,116.0,25,1439
9,117.0,14,1439
9,118.0,14,1439
9,119.0,14,1439
9,120.0,14,1439
9,121.0,14,1439
9,122.0,14,1439
9,123.0,14,1439
9,124.0,14,1439
9,125.0,14,1439
9,126.0,14,1439
9,127.0,14,1439
9,128.0,14,1439
9,129.0,14,1439
9,130.0,14,1439
9,131.0,14,1439
9,132.0,14,1439
9,133.0,14,1439
9,134.0,14,1439
9,135.0,14,1439
9,136.0,14,1439
9,137.0,14,1439
9,138.0,14,1439
9,139.0,14,1439
9,140.0,14,1439
9,141.0,14,1439
9,142.0,14,1439
9,143.0,14,1439
9,144.0,14,1439
9,145.0,14,1439
9,146.0,14,1439
9,147.0,14,1439
9,148.0,14,1439
9,149.0,14,1439
9,150.0,14,1439
9,151.0,14,1439
9,152.0,14,1439
9,153.0,14,1439
9,154.0,14,1439
9,155.0,14,1439
9,156.0,14,1439
9,157.0,14,1439
9,158.0,14,1439
9,159.0,14,1439
9,160.0,14,1439
9,161.0,14,1439
9,162.0,14,1439
9,163.0,14,1439
9,164.0,14,1439
9,165.0,14,1439
9,166.0,14,1439
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,422
11,27.0,14,422
11,28.0,14,422
11,29.0,15,422
11,30.0,15,422
11,31.0,15,422
11,32.0,15,422
11,33.0,15,422
11,34.0,15,422
11,35.0,16,422
11,36.0,16,422
11,37.0,16,422
11,38.0,18,422
11,39.0,18,422
11,40.0,18,422
11,41.0,18,422
11,42.0,18,422
11,43.0,18,422
11,44.0,18,422
11,45.0,18,657
11,46.0,18,657
11,47.0,18,657
11,48.0,20,657
11,49.0,20,657
11,50.0,20,657
11,51.0,20,657
11,52.0,23,657
11,53.0,26,657
11,54.0,26,657
11,55.0,26,657
11,56.0,26,657
11,57.0,26,657
11,58.0,26,657
11,59.0,26,657
11,60.0,26,657
11,61.0,26,657
11,62.0,26,657
11,63.0,26,657
11,64.0,26,657
11,65.0,26,657
11,66.0,26,657
11,67.0,26,657
11,68.0,26,657
11,69.0,26,657
11,70.0,26,907
11,71.0,27,907
11,72.0,27,1130
11,73.0,27,1130
11,74.0,27,1130
11,75.0,27,1130
11,76.0,27,1130
11,77.0,27,1130
11,78.0,27,1130
11,79.0,29,1130
11,80.0,33,1130
11,81.0,33,1201
11,82.0,33,1201
11,83.0,33,1201
11,84.0,24,1201
11,85.0,24,1201
11,86.0,24,1201
11,87.0,24,1201
11,88.0,24,1201
11,89.0,24,1201
11,90.0,24,1201
11,91.0,24,1201
11,92.0,24,1201
11,93.0,24,1201
11,94.0,24,1201
11,95.0,21,1201
11,96.0,21,1201
11,97.0,21,1201
11,98.0,21,1201
11,99.0,21,1201
11,100.0,21,1201
11,101.0,11,1201
11,102.0,11,1201
11,103.0,11,1201
11,104.0,12,1354
11,105.0,13,1354
11,106.0,13,1354
11,107.0,13,1354
11,108.0,13,1354
11,109.0,13,1354
11,110.0,13,1354
11,111.0,13,1354
11,112.0,13,1354
11,113.0,15,1354
11,114.0,15,1354
11,115.0,15,1354
11,116.0,15,1354
11,117.0,4,1354
11,118.0,4,1354
11,119.0,4,1354
11,120.0,4,1354
11,121.0,4,1354
11,122.0,4,1354
11,123.0,4,1354
11,124.0,4,1354
11,125.0,4,1354
11,126.0,4,1354
11,127.0,4,1354
11,128.0,4,1354
11,129.0,4,1354
11,130.0,4,1354
11,131.0,4,1354
11,132.0,4,1354
11,133.0,4,1354
11,134.0,4,1354
11,135.0,4,1354
11,136.0,4,1354
11,137.0,4,1354
11,138.0,4,1354
11,139.0,4,1354
11,140.0,4,1354
11,141.0,4,1354
11,142.0,4,1354
11,143.0,4,1354
11,144.0,4,1354
11,145.0,4,1354
11,146.0,4,1354
11,147.0,4,1354
11,148.0,4,1354
11,149.0,4,1354
11,150.0,4,1354
11,151.0,4,1354
11,152.0,4,1354
11,153.0,4,1354
11,154.0,4,1354
11,155.0,4,1354
11,156.0,4,1354
11,157.0,4,1354
11,158.0,4,1354
11,159.0,4,1354
11,160.0,4,1354
11,161.0,4,1354
11,162.0,4,1354
11,163.0,4,1354
11,164.0,4,1354
11,165.0,4,1354
11,166.0,4,1354
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,425
13,27.0,14,425
13,28.0,14,425
13,29.0,15,425
13,30.0,15,425
13,31.0,15,425
13,32.0,15,425
13,33.0,15,425
13,34.0,15,425
13,35.0,16,425
13,36.0,16,425
13,37.0,16,425
13,38.0,17,425
13,39.0,17,425
13,40.0,17,425
13,41.0,17,425
13,42.0,17,425
13,43.0,17,425
13,44.0,17,425
13,45.0,17,667
13,46.0,17,667
13,47.0,17,667
13,48.0,19,667
13,49.0,20,667
13,50.0,20,667
13,51.0,20,667
13,52.0,20,667
13,53.0,21,667
13,54.0,21,667
13,55.0,21,667
13,56.0,21,667
13,57.0,21,667
13,58.0,21,667
13,59.0,21,667
13,60.0,21,667
13,61.0,21,667
13,62.0,21,667
13,63.0,21,667
13,64.0,21,667
13,65.0,21,667
13,66.0,21,667
13,67.0,21,667
13,68.0,21,667
13,69.0,24,667
13,70.0,24,918
13,71.0,26,918
13,72.0,26,1168
13,73.0,26,1168
13,74.0,26,1168
13,75.0,26,1168
13,76.0,26,1168
13,77.0,26,1168
13,78.0,26,1168
13,79.0,26,1168
13,80.0,28,1168
13,81.0,28,1234
13,82.0,28,1234
13,83.0,28,1234
13,84.0,23,1234
13,85.0,23,1234
13,86.0,23,1234
13,87.0,23,1234
13,88.0,23,1234
13,89.0,23,1234
13,90.0,23,1234
13,91.0,23,1234
13,92.0,23,1234
13,93.0,23,1234
13,94.0,23,1234
13,95.0,16,1234
13,96.0,16,1234
13,97.0,16,1234
13,98.0,16,1234
13,99.0,16,1234
13,100.0,16,1234
13,101.0,9,1234
13,102.0,11,1234
13,103.0,11,1234
13,104.0,13,1363
13,105.0,15,1363
13,106.0,15,1363
13,107.0,15,1363
13,108.0,15,1363
13,109.0,15,1363
13,110.0,15,1363
13,111.0,15,1363
13,112.0,15,1363
13,113.0,16,1363
13,114.0,16,1363
13,115.0,16,1363
13,116.0,16,1363
13,117.0,7,1363
13,118.0,7,1363
13,119.0,7,1363
13,120.0,7,1363
13,121.0,7,1363
13,122.0,7,1363
13,123.0,7,1363
13,124.0,7,1363
13,125.0,7,1363
13,126.0,7,1363
13,127.0,7,1363
13,128.0,7,1363
13,129.0,7,1363
13,130.0,7,1363
13,131.0,7,1363
13,132.0,7,1363
13,133.0,7,1363
13,134.0,7,1363
13,135.0,7,1363
13,136.0,7,1363
13,137.0,7,1363
13,138.0,7,1363
13,139.0,7,1363
13,140.0,7,1363
13,141.0,7,1363
13,142.0,7,1363
13,143.0,7,1363
13,144.0,7,1363
13,145.0,7,1363
13,146.0,7,1363
13,147.0,7,1363
13,148.0,7,1363
13,149.0,7,1363
13,150.0,7,1363
13,151.0,7,1363
13,152.0,7,1363
13,153.0,7,1363
13,154.0,7,1363
13,155.0,7,1363
13,156.0,7,1363
13,157.0,7,1363
13,158.0,7,1363
13,159.0,7,1363
13,160.0,7,1363
13,161.0,7,1363
13,162.0,7,1363
13,163.0,7,1363
13,164.0,7,1363
13,165.0,7,1363
13,166.0,7,1363
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,426
15,27.0,15,426
15,28.0,15,426
15,29.0,16,426
15,30.0,16,426
15,31.0,16,426
15,32.0,16,426
15,33.0,16,426
15,34.0,16,426
15,35.0,19,426
15,36.0,19,426
15,37.0,19,426
15,38.0,22,426
15,39.0,22,426
15,40.0,22,426
15,41.0,22,426
15,42.0,22,426
15,43.0,22,426
15,44.0,22,426
15,45.0,22,649
15,46.0,22,649
15,47.0,22,649
15,48.0,25,649
15,49.0,25,649
15,50.0,25,649
15,51.0,25,649
15,52.0,27,649
15,53.0,29,649
15,54.0,29,649
15,55.0,29,649
15,56.0,29,649
15,57.0,29,649
15,58.0,29,649
15,59.0,29,649
15,60.0,29,649
15,61.0,29,649
15,62.0,29,649
15,63.0,29,649
15,64.0,29,649
15,65.0,29,649
15,66.0,29,649
15,67.0,29,649
15,68.0,29,649
15,69.0,30,649
15,70.0,30,886
15,71.0,31,886
15,72.0,31,1155
15,73.0,31,1155
15,74.0,31,1155
15,75.0,31,1155
15,76.0,31,1155
15,77.0,31,1155
15,78.0,31,1155
15,79.0,33,1155
15,80.0,36,1155
15,81.0,36,1231
15,82.0,36,1231
15,83.0,36,1231
15,84.0,26,1231
15,85.0,26,1231
15,86.0,26,1231
15,87.0,26,1231
15,88.0,26,1231
15,89.0,26,1231
15,90.0,26,1231
15,91.0,26,1231
15,92.0,26,1231
15,93.0,26,1231
15,94.0,26,1231
15,95.0,12,1231
15,96.0,12,1231
15,97.0,12,1231
15,98.0,12,1231
15,99.0,12,1231
15,100.0,12,1231
15,101.0,5,1231
15,102.0,5,1231
15,103.0,5,1231
15,104.0,6,1376
15,105.0,9,1376
15,106.0,9,1376
15,107.0,9,1376
15,108.0,9,1376
15,109.0,9,1376
15,110.0,9,1376
15,111.0,9,1376
15,112.0,9,1376
15,113.0,9,1376
15,114.0,9,1376
15,115.0,9,1376
15,116.0,9,1376
15,117.0,5,1376
15,118.0,5,1376
15,119.0,5,1376
15,120.0,5,1376
15,121.0,5,1376
15,122.0,5,1376
15,123.0,5,1376
15,124.0,5,1376
15,125.0,5,1376
15,126.0,5,1376
15,127.0,5,1376
15,128.0,5,1376
15,129.0,5,1376
15,130.0,5,1376
15,131.0,5,1376
15,132.0,5,1376
15,133.0,5,1376
15,134.0,5,1376
15,135.0,5,1376
15,136.0,5,1376
15,137.0,5,1376
15,138.0,5,1376
15,139.0,5,1376
15,140.0,5,1376
15,141.0,5,1376
15,142.0,5,1376
15,143.0,5,1376
15,144.0,5,1376
15,145.0,5,1376
15,146.0,5,1376
15,147.0,5,1376
15,148.0,5,1376
15,149.0,5,1376
15,150.0,5,1376
15,151.0,5,1376
15,152.0,5,1376
15,153.0,5,1376
15,154.0,5,1376
15,155.0,5,1376
15,156.0,5,1376
15,157.0,5,1376
15,158.0,5,1376
15,159.0,5,1376
