"run","tick","GRCount","STCount"
1,99.0,23,1459
1,100.0,23,1459
1,101.0,13,1459
1,102.0,14,1459
1,103.0,14,1459
1,104.0,15,1632
1,105.0,15,1632
1,106.0,15,1632
1,107.0,15,1632
1,108.0,15,1632
1,109.0,15,1632
1,110.0,15,1632
1,111.0,15,1632
1,112.0,15,1632
1,113.0,16,1632
1,114.0,16,1632
1,115.0,16,1632
1,116.0,16,1632
1,117.0,8,1632
1,118.0,8,1632
1,119.0,8,1632
1,120.0,8,1632
1,121.0,8,1632
1,122.0,8,1632
1,123.0,8,1632
1,124.0,8,1632
1,125.0,8,1632
1,126.0,8,1632
1,127.0,8,1632
1,128.0,8,1632
1,129.0,8,1632
1,130.0,8,1632
1,131.0,8,1632
1,132.0,8,1632
1,133.0,8,1632
1,134.0,8,1632
1,135.0,8,1632
1,136.0,8,1632
1,137.0,8,1632
1,138.0,8,1632
1,139.0,8,1632
1,140.0,8,1632
1,141.0,8,1632
1,142.0,8,1632
1,143.0,8,1632
1,144.0,8,1632
1,145.0,8,1632
1,146.0,8,1632
1,147.0,8,1632
1,148.0,8,1632
1,149.0,8,1632
1,150.0,8,1632
1,151.0,8,1632
1,152.0,8,1632
1,153.0,8,1632
1,154.0,8,1632
1,155.0,8,1632
1,156.0,8,1632
1,157.0,8,1632
1,158.0,8,1632
1,159.0,8,1632
1,160.0,8,1632
1,161.0,8,1632
1,162.0,8,1632
1,163.0,8,1632
1,164.0,8,1632
1,165.0,8,1632
1,166.0,8,1632
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,428
3,27.0,15,428
3,28.0,15,428
3,29.0,16,428
3,30.0,16,428
3,31.0,16,428
3,32.0,16,428
3,33.0,16,428
3,34.0,16,428
3,35.0,18,428
3,36.0,18,428
3,37.0,18,428
3,38.0,19,428
3,39.0,19,428
3,40.0,19,428
3,41.0,19,428
3,42.0,19,428
3,43.0,19,428
3,44.0,19,428
3,45.0,19,642
3,46.0,19,642
3,47.0,19,642
3,48.0,21,642
3,49.0,23,642
3,50.0,23,642
3,51.0,23,642
3,52.0,24,642
3,53.0,25,642
3,54.0,25,642
3,55.0,25,642
3,56.0,25,642
3,57.0,25,642
3,58.0,25,642
3,59.0,25,642
3,60.0,25,642
3,61.0,25,642
3,62.0,25,642
3,63.0,25,642
3,64.0,25,642
3,65.0,25,642
3,66.0,25,642
3,67.0,25,642
3,68.0,25,642
3,69.0,26,642
3,70.0,26,877
3,71.0,28,877
3,72.0,28,1129
3,73.0,28,1129
3,74.0,28,1129
3,75.0,28,1129
3,76.0,28,1129
3,77.0,28,1129
3,78.0,28,1129
3,79.0,31,1129
3,80.0,34,1129
3,81.0,34,1462
3,82.0,34,1462
3,83.0,34,1462
3,84.0,29,1462
3,85.0,29,1462
3,86.0,29,1462
3,87.0,29,1462
3,88.0,29,1462
3,89.0,29,1462
3,90.0,29,1462
3,91.0,29,1462
3,92.0,29,1462
3,93.0,29,1462
3,94.0,29,1462
3,95.0,21,1462
3,96.0,21,1462
3,97.0,21,1462
3,98.0,21,1462
3,99.0,21,1462
3,100.0,21,1462
3,101.0,13,1462
3,102.0,16,1462
3,103.0,16,1462
3,104.0,16,1622
3,105.0,16,1622
3,106.0,16,1622
3,107.0,16,1622
3,108.0,16,1622
3,109.0,16,1622
3,110.0,16,1622
3,111.0,16,1622
3,112.0,16,1622
3,113.0,20,1622
3,114.0,20,1622
3,115.0,20,1622
3,116.0,20,1622
3,117.0,6,1622
3,118.0,6,1622
3,119.0,6,1622
3,120.0,6,1622
3,121.0,6,1622
3,122.0,6,1622
3,123.0,6,1622
3,124.0,6,1622
3,125.0,6,1622
3,126.0,6,1622
3,127.0,6,1622
3,128.0,6,1622
3,129.0,6,1622
3,130.0,6,1622
3,131.0,6,1622
3,132.0,6,1622
3,133.0,6,1622
3,134.0,6,1622
3,135.0,6,1622
3,136.0,6,1622
3,137.0,6,1622
3,138.0,6,1622
3,139.0,6,1622
3,140.0,6,1622
3,141.0,6,1622
3,142.0,6,1622
3,143.0,6,1622
3,144.0,6,1622
3,145.0,6,1622
3,146.0,6,1622
3,147.0,6,1622
3,148.0,6,1622
3,149.0,6,1622
3,150.0,6,1622
3,151.0,6,1622
3,152.0,6,1622
3,153.0,6,1622
3,154.0,6,1622
3,155.0,6,1622
3,156.0,6,1622
3,157.0,6,1622
3,158.0,6,1622
3,159.0,6,1622
3,160.0,6,1622
3,161.0,6,1622
3,162.0,6,1622
3,163.0,6,1622
3,164.0,6,1622
3,165.0,6,1622
3,166.0,6,1622
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,423
5,27.0,14,423
5,28.0,14,423
5,29.0,16,423
5,30.0,16,423
5,31.0,16,423
5,32.0,16,423
5,33.0,16,423
5,34.0,16,423
5,35.0,17,423
5,36.0,17,423
5,37.0,17,423
5,38.0,18,423
5,39.0,18,423
5,40.0,18,423
5,41.0,18,423
5,42.0,18,423
5,43.0,18,423
5,44.0,18,423
5,45.0,18,666
5,46.0,18,666
5,47.0,18,666
5,48.0,20,666
5,49.0,21,666
5,50.0,21,666
5,51.0,21,666
5,52.0,23,666
5,53.0,23,666
5,54.0,23,666
5,55.0,23,666
5,56.0,23,666
5,57.0,23,666
5,58.0,23,666
5,59.0,23,666
5,60.0,23,666
5,61.0,23,666
5,62.0,23,666
5,63.0,23,666
5,64.0,23,666
5,65.0,23,666
5,66.0,23,666
5,67.0,23,666
5,68.0,23,666
5,69.0,25,666
5,70.0,25,903
5,71.0,26,903
5,72.0,26,1171
5,73.0,26,1171
5,74.0,26,1171
5,75.0,26,1171
5,76.0,26,1171
5,77.0,26,1171
5,78.0,26,1171
5,79.0,28,1171
5,80.0,31,1171
5,81.0,31,1510
5,82.0,31,1510
5,83.0,31,1510
5,84.0,26,1510
5,85.0,26,1510
5,86.0,26,1510
5,87.0,26,1510
5,88.0,26,1510
5,89.0,26,1510
5,90.0,26,1510
5,91.0,26,1510
5,92.0,26,1510
5,93.0,26,1510
5,94.0,26,1510
5,95.0,15,1510
5,96.0,15,1510
5,97.0,15,1510
5,98.0,15,1510
5,99.0,15,1510
5,100.0,15,1510
5,101.0,9,1510
5,102.0,9,1510
5,103.0,9,1510
5,104.0,9,1700
5,105.0,11,1700
5,106.0,11,1700
5,107.0,11,1700
5,108.0,11,1700
5,109.0,11,1700
5,110.0,11,1700
5,111.0,11,1700
5,112.0,11,1700
5,113.0,13,1700
5,114.0,13,1700
5,115.0,13,1700
5,116.0,13,1700
5,117.0,7,1700
5,118.0,7,1700
5,119.0,7,1700
5,120.0,7,1700
5,121.0,7,1700
5,122.0,7,1700
5,123.0,7,1700
5,124.0,7,1700
5,125.0,7,1700
5,126.0,7,1700
5,127.0,7,1700
5,128.0,7,1700
5,129.0,7,1700
5,130.0,7,1700
5,131.0,7,1700
5,132.0,7,1700
5,133.0,7,1700
5,134.0,7,1700
5,135.0,7,1700
5,136.0,7,1700
5,137.0,7,1700
5,138.0,7,1700
5,139.0,7,1700
5,140.0,7,1700
5,141.0,7,1700
5,142.0,7,1700
5,143.0,7,1700
5,144.0,7,1700
5,145.0,7,1700
5,146.0,7,1700
5,147.0,7,1700
5,148.0,7,1700
5,149.0,7,1700
5,150.0,7,1700
5,151.0,7,1700
5,152.0,7,1700
5,153.0,7,1700
5,154.0,7,1700
5,155.0,7,1700
5,156.0,7,1700
5,157.0,7,1700
5,158.0,7,1700
5,159.0,7,1700
5,160.0,7,1700
5,161.0,7,1700
5,162.0,7,1700
5,163.0,7,1700
5,164.0,7,1700
5,165.0,7,1700
5,166.0,7,1700
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,428
7,27.0,14,428
7,28.0,14,428
7,29.0,14,428
7,30.0,14,428
7,31.0,14,428
7,32.0,14,428
7,33.0,14,428
7,34.0,14,428
7,35.0,16,428
7,36.0,16,428
7,37.0,16,428
7,38.0,21,428
7,39.0,21,428
7,40.0,21,428
7,41.0,21,428
7,42.0,21,428
7,43.0,21,428
7,44.0,21,428
7,45.0,21,652
7,46.0,21,652
7,47.0,21,652
7,48.0,21,652
7,49.0,22,652
7,50.0,22,652
7,51.0,22,652
7,52.0,23,652
7,53.0,25,652
7,54.0,25,652
7,55.0,25,652
7,56.0,25,652
7,57.0,25,652
7,58.0,25,652
7,59.0,25,652
7,60.0,25,652
7,61.0,25,652
7,62.0,25,652
7,63.0,25,652
7,64.0,25,652
7,65.0,25,652
7,66.0,25,652
7,67.0,25,652
7,68.0,25,652
7,69.0,25,652
7,70.0,25,925
7,71.0,27,925
7,72.0,27,1166
7,73.0,27,1166
7,74.0,27,1166
7,75.0,27,1166
7,76.0,27,1166
7,77.0,27,1166
7,78.0,27,1166
7,79.0,28,1166
7,80.0,29,1166
7,81.0,29,1517
7,82.0,29,1517
7,83.0,29,1517
7,84.0,21,1517
7,85.0,21,1517
7,86.0,21,1517
7,87.0,21,1517
7,88.0,21,1517
7,89.0,21,1517
7,90.0,21,1517
7,91.0,21,1517
7,92.0,21,1517
7,93.0,21,1517
7,94.0,21,1517
7,95.0,16,1517
7,96.0,16,1517
7,97.0,16,1517
7,98.0,16,1517
7,99.0,16,1517
7,100.0,16,1517
7,101.0,7,1517
7,102.0,7,1517
7,103.0,7,1517
7,104.0,7,1688
7,105.0,9,1688
7,106.0,9,1688
7,107.0,9,1688
7,108.0,9,1688
7,109.0,9,1688
7,110.0,9,1688
7,111.0,9,1688
7,112.0,9,1688
7,113.0,9,1688
7,114.0,9,1688
7,115.0,9,1688
7,116.0,9,1688
7,117.0,2,1688
7,118.0,2,1688
7,119.0,2,1688
7,120.0,2,1688
7,121.0,2,1688
7,122.0,2,1688
7,123.0,2,1688
7,124.0,2,1688
7,125.0,2,1688
7,126.0,2,1688
7,127.0,2,1688
7,128.0,2,1688
7,129.0,2,1688
7,130.0,2,1688
7,131.0,2,1688
7,132.0,2,1688
7,133.0,2,1688
7,134.0,2,1688
7,135.0,2,1688
7,136.0,2,1688
7,137.0,2,1688
7,138.0,2,1688
7,139.0,2,1688
7,140.0,2,1688
7,141.0,2,1688
7,142.0,2,1688
7,143.0,2,1688
7,144.0,2,1688
7,145.0,2,1688
7,146.0,2,1688
7,147.0,2,1688
7,148.0,2,1688
7,149.0,2,1688
7,150.0,2,1688
7,151.0,2,1688
7,152.0,2,1688
7,153.0,2,1688
7,154.0,2,1688
7,155.0,2,1688
7,156.0,2,1688
7,157.0,2,1688
7,158.0,2,1688
7,159.0,2,1688
7,160.0,2,1688
7,161.0,2,1688
7,162.0,2,1688
7,163.0,2,1688
7,164.0,2,1688
7,165.0,2,1688
7,166.0,2,1688
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,423
9,27.0,15,423
9,28.0,15,423
9,29.0,16,423
9,30.0,16,423
9,31.0,16,423
9,32.0,16,423
9,33.0,16,423
9,34.0,16,423
9,35.0,21,423
9,36.0,21,423
9,37.0,21,423
9,38.0,21,423
9,39.0,21,423
9,40.0,21,423
9,41.0,21,423
9,42.0,21,423
9,43.0,21,423
9,44.0,21,423
9,45.0,21,644
9,46.0,21,644
9,47.0,21,644
9,48.0,22,644
9,49.0,23,644
9,50.0,23,644
9,51.0,23,644
9,52.0,24,644
9,53.0,25,644
9,54.0,25,644
9,55.0,25,644
9,56.0,25,644
9,57.0,25,644
9,58.0,25,644
9,59.0,25,644
9,60.0,25,644
9,61.0,25,644
9,62.0,25,644
9,63.0,25,644
9,64.0,25,644
9,65.0,25,644
9,66.0,25,644
9,67.0,25,644
9,68.0,25,644
9,69.0,25,644
9,70.0,25,896
9,71.0,25,896
9,72.0,25,1164
9,73.0,25,1164
9,74.0,25,1164
9,75.0,25,1164
9,76.0,25,1164
9,77.0,25,1164
9,78.0,25,1164
9,79.0,27,1164
9,80.0,29,1164
9,81.0,29,1496
9,82.0,29,1496
9,83.0,29,1496
9,84.0,25,1496
9,85.0,25,1496
9,86.0,25,1496
9,87.0,25,1496
9,88.0,25,1496
9,89.0,25,1496
9,90.0,25,1496
9,91.0,25,1496
9,92.0,25,1496
9,93.0,25,1496
9,94.0,25,1496
9,95.0,22,1496
9,96.0,22,1496
9,97.0,22,1496
9,98.0,22,1496
9,99.0,22,1496
9,100.0,22,1496
9,101.0,12,1496
9,102.0,13,1496
9,103.0,13,1496
9,104.0,15,1680
9,105.0,15,1680
9,106.0,15,1680
9,107.0,15,1680
9,108.0,15,1680
9,109.0,15,1680
9,110.0,15,1680
9,111.0,15,1680
9,112.0,15,1680
9,113.0,16,1680
9,114.0,16,1680
9,115.0,16,1680
9,116.0,16,1680
9,117.0,7,1680
9,118.0,7,1680
9,119.0,7,1680
9,120.0,7,1680
9,121.0,7,1680
9,122.0,7,1680
9,123.0,7,1680
9,124.0,7,1680
9,125.0,7,1680
9,126.0,7,1680
9,127.0,7,1680
9,128.0,7,1680
9,129.0,7,1680
9,130.0,7,1680
9,131.0,7,1680
9,132.0,7,1680
9,133.0,7,1680
9,134.0,7,1680
9,135.0,7,1680
9,136.0,7,1680
9,137.0,7,1680
9,138.0,7,1680
9,139.0,7,1680
9,140.0,7,1680
9,141.0,7,1680
9,142.0,7,1680
9,143.0,7,1680
9,144.0,7,1680
9,145.0,7,1680
9,146.0,7,1680
9,147.0,7,1680
9,148.0,7,1680
9,149.0,7,1680
9,150.0,7,1680
9,151.0,7,1680
9,152.0,7,1680
9,153.0,7,1680
9,154.0,7,1680
9,155.0,7,1680
9,156.0,7,1680
9,157.0,7,1680
9,158.0,7,1680
9,159.0,7,1680
9,160.0,7,1680
9,161.0,7,1680
9,162.0,7,1680
9,163.0,7,1680
9,164.0,7,1680
9,165.0,7,1680
9,166.0,7,1680
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,424
11,27.0,14,424
11,28.0,14,424
11,29.0,14,424
11,30.0,14,424
11,31.0,14,424
11,32.0,14,424
11,33.0,14,424
11,34.0,14,424
11,35.0,16,424
11,36.0,16,424
11,37.0,16,424
11,38.0,17,424
11,39.0,17,424
11,40.0,17,424
11,41.0,17,424
11,42.0,17,424
11,43.0,17,424
11,44.0,17,424
11,45.0,17,654
11,46.0,17,654
11,47.0,17,654
11,48.0,17,654
11,49.0,17,654
11,50.0,17,654
11,51.0,17,654
11,52.0,17,654
11,53.0,19,654
11,54.0,19,654
11,55.0,19,654
11,56.0,19,654
11,57.0,19,654
11,58.0,19,654
11,59.0,19,654
11,60.0,19,654
11,61.0,19,654
11,62.0,19,654
11,63.0,19,654
11,64.0,19,654
11,65.0,19,654
11,66.0,19,654
11,67.0,19,654
11,68.0,19,654
11,69.0,21,654
11,70.0,21,885
11,71.0,24,885
11,72.0,24,1115
11,73.0,24,1115
11,74.0,24,1115
11,75.0,24,1115
11,76.0,24,1115
11,77.0,24,1115
11,78.0,24,1115
11,79.0,26,1115
11,80.0,29,1115
11,81.0,29,1440
11,82.0,29,1440
11,83.0,29,1440
11,84.0,27,1440
11,85.0,27,1440
11,86.0,27,1440
11,87.0,27,1440
11,88.0,27,1440
11,89.0,27,1440
11,90.0,27,1440
11,91.0,27,1440
11,92.0,27,1440
11,93.0,27,1440
11,94.0,27,1440
11,95.0,23,1440
11,96.0,23,1440
11,97.0,23,1440
11,98.0,23,1440
11,99.0,23,1440
11,100.0,23,1440
11,101.0,19,1440
11,102.0,21,1440
11,103.0,21,1440
11,104.0,22,1592
11,105.0,23,1592
11,106.0,23,1592
11,107.0,23,1592
11,108.0,23,1592
11,109.0,23,1592
11,110.0,23,1592
11,111.0,23,1592
11,112.0,23,1592
11,113.0,28,1592
11,114.0,28,1592
11,115.0,28,1592
11,116.0,28,1592
11,117.0,10,1592
11,118.0,10,1592
11,119.0,10,1592
11,120.0,10,1592
11,121.0,10,1592
11,122.0,10,1592
11,123.0,10,1592
11,124.0,10,1592
11,125.0,10,1592
11,126.0,10,1592
11,127.0,10,1592
11,128.0,10,1592
11,129.0,10,1592
11,130.0,10,1592
11,131.0,10,1592
11,132.0,10,1592
11,133.0,10,1592
11,134.0,10,1592
11,135.0,10,1592
11,136.0,10,1592
11,137.0,10,1592
11,138.0,10,1592
11,139.0,10,1592
11,140.0,10,1592
11,141.0,10,1592
11,142.0,10,1592
11,143.0,10,1592
11,144.0,10,1592
11,145.0,10,1592
11,146.0,10,1592
11,147.0,10,1592
11,148.0,10,1592
11,149.0,10,1592
11,150.0,10,1592
11,151.0,10,1592
11,152.0,10,1592
11,153.0,10,1592
11,154.0,10,1592
11,155.0,10,1592
11,156.0,10,1592
11,157.0,10,1592
11,158.0,10,1592
11,159.0,10,1592
11,160.0,10,1592
11,161.0,10,1592
11,162.0,10,1592
11,163.0,10,1592
11,164.0,10,1592
11,165.0,10,1592
11,166.0,10,1592
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,423
13,27.0,14,423
13,28.0,14,423
13,29.0,14,423
13,30.0,14,423
13,31.0,14,423
13,32.0,14,423
13,33.0,14,423
13,34.0,14,423
13,35.0,17,423
13,36.0,17,423
13,37.0,17,423
13,38.0,17,423
13,39.0,17,423
13,40.0,17,423
13,41.0,17,423
13,42.0,17,423
13,43.0,17,423
13,44.0,17,423
13,45.0,17,640
13,46.0,17,640
13,47.0,17,640
13,48.0,19,640
13,49.0,22,640
13,50.0,22,640
13,51.0,22,640
13,52.0,25,640
13,53.0,26,640
13,54.0,26,640
13,55.0,26,640
13,56.0,26,640
13,57.0,26,640
13,58.0,26,640
13,59.0,26,640
13,60.0,26,640
13,61.0,26,640
13,62.0,26,640
13,63.0,26,640
13,64.0,26,640
13,65.0,26,640
13,66.0,26,640
13,67.0,26,640
13,68.0,26,640
13,69.0,26,640
13,70.0,26,910
13,71.0,27,910
13,72.0,27,1168
13,73.0,27,1168
13,74.0,27,1168
13,75.0,27,1168
13,76.0,27,1168
13,77.0,27,1168
13,78.0,27,1168
13,79.0,29,1168
13,80.0,31,1168
13,81.0,31,1511
13,82.0,31,1511
13,83.0,31,1511
13,84.0,23,1511
13,85.0,23,1511
13,86.0,23,1511
13,87.0,23,1511
13,88.0,23,1511
13,89.0,23,1511
13,90.0,23,1511
13,91.0,23,1511
13,92.0,23,1511
13,93.0,23,1511
13,94.0,23,1511
13,95.0,17,1511
13,96.0,17,1511
13,97.0,17,1511
13,98.0,17,1511
13,99.0,17,1511
13,100.0,17,1511
13,101.0,8,1511
13,102.0,8,1511
13,103.0,8,1511
13,104.0,8,1700
13,105.0,10,1700
13,106.0,10,1700
13,107.0,10,1700
13,108.0,10,1700
13,109.0,10,1700
13,110.0,10,1700
13,111.0,10,1700
13,112.0,10,1700
13,113.0,10,1700
13,114.0,10,1700
13,115.0,10,1700
13,116.0,10,1700
13,117.0,3,1700
13,118.0,3,1700
13,119.0,3,1700
13,120.0,3,1700
13,121.0,3,1700
13,122.0,3,1700
13,123.0,3,1700
13,124.0,3,1700
13,125.0,3,1700
13,126.0,3,1700
13,127.0,3,1700
13,128.0,3,1700
13,129.0,3,1700
13,130.0,3,1700
13,131.0,3,1700
13,132.0,3,1700
13,133.0,3,1700
13,134.0,3,1700
13,135.0,3,1700
13,136.0,3,1700
13,137.0,3,1700
13,138.0,3,1700
13,139.0,3,1700
13,140.0,3,1700
13,141.0,3,1700
13,142.0,3,1700
13,143.0,3,1700
13,144.0,3,1700
13,145.0,3,1700
13,146.0,3,1700
13,147.0,3,1700
13,148.0,3,1700
13,149.0,3,1700
13,150.0,3,1700
13,151.0,3,1700
13,152.0,3,1700
13,153.0,3,1700
13,154.0,3,1700
13,155.0,3,1700
13,156.0,3,1700
13,157.0,3,1700
13,158.0,3,1700
13,159.0,3,1700
13,160.0,3,1700
13,161.0,3,1700
13,162.0,3,1700
13,163.0,3,1700
13,164.0,3,1700
13,165.0,3,1700
13,166.0,3,1700
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,421
15,27.0,14,421
15,28.0,14,421
15,29.0,15,421
15,30.0,15,421
15,31.0,15,421
15,32.0,15,421
15,33.0,15,421
15,34.0,15,421
15,35.0,17,421
15,36.0,17,421
15,37.0,17,421
15,38.0,20,421
15,39.0,20,421
15,40.0,20,421
15,41.0,20,421
15,42.0,20,421
15,43.0,20,421
15,44.0,20,421
15,45.0,20,675
15,46.0,20,675
15,47.0,20,675
15,48.0,21,675
15,49.0,21,675
15,50.0,21,675
15,51.0,21,675
15,52.0,21,675
15,53.0,21,675
15,54.0,21,675
15,55.0,21,675
15,56.0,21,675
15,57.0,21,675
15,58.0,21,675
15,59.0,21,675
15,60.0,21,675
15,61.0,21,675
15,62.0,21,675
15,63.0,21,675
15,64.0,21,675
15,65.0,21,675
15,66.0,21,675
15,67.0,21,675
15,68.0,21,675
15,69.0,21,675
15,70.0,21,915
15,71.0,22,915
15,72.0,22,1183
15,73.0,22,1183
15,74.0,22,1183
15,75.0,22,1183
15,76.0,22,1183
15,77.0,22,1183
15,78.0,22,1183
15,79.0,25,1183
15,80.0,26,1183
15,81.0,26,1526
15,82.0,26,1526
15,83.0,26,1526
15,84.0,16,1526
15,85.0,16,1526
15,86.0,16,1526
15,87.0,16,1526
15,88.0,16,1526
15,89.0,16,1526
15,90.0,16,1526
15,91.0,16,1526
15,92.0,16,1526
15,93.0,16,1526
15,94.0,16,1526
15,95.0,9,1526
15,96.0,9,1526
15,97.0,9,1526
15,98.0,9,1526
15,99.0,9,1526
15,100.0,9,1526
15,101.0,6,1526
15,102.0,7,1526
15,103.0,7,1526
15,104.0,7,1707
15,105.0,7,1707
15,106.0,7,1707
15,107.0,7,1707
15,108.0,7,1707
15,109.0,7,1707
15,110.0,7,1707
15,111.0,7,1707
15,112.0,7,1707
15,113.0,8,1707
15,114.0,8,1707
15,115.0,8,1707
15,116.0,8,1707
15,117.0,3,1707
15,118.0,3,1707
15,119.0,3,1707
15,120.0,3,1707
15,121.0,3,1707
15,122.0,3,1707
15,123.0,3,1707
15,124.0,3,1707
15,125.0,3,1707
15,126.0,3,1707
15,127.0,3,1707
15,128.0,3,1707
15,129.0,3,1707
15,130.0,3,1707
15,131.0,3,1707
15,132.0,3,1707
15,133.0,3,1707
15,134.0,3,1707
15,135.0,3,1707
15,136.0,3,1707
15,137.0,3,1707
15,138.0,3,1707
15,139.0,3,1707
15,140.0,3,1707
15,141.0,3,1707
15,142.0,3,1707
15,143.0,3,1707
15,144.0,3,1707
15,145.0,3,1707
15,146.0,3,1707
15,147.0,3,1707
15,148.0,3,1707
15,149.0,3,1707
15,150.0,3,1707
15,151.0,3,1707
15,152.0,3,1707
15,153.0,3,1707
15,154.0,3,1707
15,155.0,3,1707
15,156.0,3,1707
15,157.0,3,1707
15,158.0,3,1707
15,159.0,3,1707
