"run","tick","GRCount","STCount"
3,55.0,25,681
3,56.0,25,681
3,57.0,25,681
3,58.0,25,681
3,59.0,25,681
3,60.0,25,681
3,61.0,25,681
3,62.0,25,681
3,63.0,25,681
3,64.0,25,681
3,65.0,25,681
3,66.0,25,681
3,67.0,25,681
3,68.0,25,681
3,69.0,32,681
3,70.0,32,833
3,71.0,37,833
3,72.0,37,991
3,73.0,37,991
3,74.0,37,991
3,75.0,37,991
3,76.0,37,991
3,77.0,37,991
3,78.0,37,991
3,79.0,47,991
3,80.0,52,991
3,81.0,52,1124
3,82.0,52,1124
3,83.0,52,1124
3,84.0,52,1124
3,85.0,52,1124
3,86.0,52,1124
3,87.0,52,1124
3,88.0,52,1124
3,89.0,52,1124
3,90.0,52,1124
3,91.0,52,1124
3,92.0,52,1124
3,93.0,52,1124
3,94.0,52,1124
3,95.0,52,1124
3,96.0,52,1124
3,97.0,52,1124
3,98.0,46,1124
3,99.0,46,1124
3,100.0,46,1124
3,101.0,60,1124
3,102.0,73,1124
3,103.0,73,1124
3,104.0,69,1399
3,105.0,77,1399
3,106.0,77,1399
3,107.0,77,1399
3,108.0,77,1399
3,109.0,77,1399
3,110.0,77,1399
3,111.0,77,1399
3,112.0,77,1399
3,113.0,89,1399
3,114.0,90,1399
3,115.0,90,1399
3,116.0,90,1399
3,117.0,72,1399
3,118.0,72,1399
3,119.0,72,1399
3,120.0,72,1399
3,121.0,72,1399
3,122.0,72,1399
3,123.0,72,1399
3,124.0,72,1399
3,125.0,72,1399
3,126.0,72,1399
3,127.0,72,1399
3,128.0,72,1399
3,129.0,72,1399
3,130.0,72,1399
3,131.0,72,1399
3,132.0,72,1399
3,133.0,72,1399
3,134.0,72,1399
3,135.0,72,1399
3,136.0,72,1399
3,137.0,72,1399
3,138.0,72,1399
3,139.0,72,1399
3,140.0,72,1399
3,141.0,72,1399
3,142.0,72,1399
3,143.0,72,1399
3,144.0,72,1399
3,145.0,72,1399
3,146.0,72,1399
3,147.0,72,1399
3,148.0,72,1399
3,149.0,72,1399
3,150.0,72,1399
3,151.0,72,1399
3,152.0,72,1399
3,153.0,72,1399
3,154.0,72,1399
3,155.0,72,1399
3,156.0,72,1399
3,157.0,72,1399
3,158.0,72,1399
3,159.0,72,1399
3,160.0,72,1399
3,161.0,72,1399
3,162.0,72,1399
3,163.0,72,1399
3,164.0,72,1399
3,165.0,72,1399
3,166.0,72,1399
5,1.0,6,501
5,2.0,6,501
5,3.0,6,501
5,4.0,6,501
5,5.0,6,501
5,6.0,6,501
5,7.0,6,501
5,8.0,6,501
5,9.0,6,501
5,10.0,6,501
5,11.0,6,501
5,12.0,6,501
5,13.0,6,501
5,14.0,6,501
5,15.0,6,501
5,16.0,6,501
5,17.0,6,501
5,18.0,6,501
5,19.0,6,501
5,20.0,6,501
5,21.0,6,501
5,22.0,6,501
5,23.0,6,501
5,24.0,6,501
5,25.0,6,501
5,26.0,6,501
5,27.0,6,501
5,28.0,6,501
5,29.0,8,501
5,30.0,8,501
5,31.0,8,501
5,32.0,8,501
5,33.0,8,501
5,34.0,8,501
5,35.0,12,501
5,36.0,12,501
5,37.0,12,501
5,38.0,13,501
5,39.0,13,501
5,40.0,13,501
5,41.0,13,501
5,42.0,13,501
5,43.0,13,501
5,44.0,13,501
5,45.0,13,694
5,46.0,13,694
5,47.0,13,694
5,48.0,16,694
5,49.0,17,694
5,50.0,17,694
5,51.0,17,694
5,52.0,19,694
5,53.0,22,694
5,54.0,23,694
5,55.0,23,694
5,56.0,23,694
5,57.0,23,694
5,58.0,23,694
5,59.0,23,694
5,60.0,23,694
5,61.0,23,694
5,62.0,23,694
5,63.0,23,694
5,64.0,23,694
5,65.0,23,694
5,66.0,23,694
5,67.0,23,694
5,68.0,23,694
5,69.0,26,694
5,70.0,26,854
5,71.0,29,854
5,72.0,29,1037
5,73.0,29,1037
5,74.0,29,1037
5,75.0,29,1037
5,76.0,29,1037
5,77.0,29,1037
5,78.0,29,1037
5,79.0,33,1037
5,80.0,36,1037
5,81.0,36,1214
5,82.0,36,1214
5,83.0,36,1214
5,84.0,36,1214
5,85.0,36,1214
5,86.0,36,1214
5,87.0,36,1214
5,88.0,36,1214
5,89.0,36,1214
5,90.0,36,1214
5,91.0,36,1214
5,92.0,36,1214
5,93.0,36,1214
5,94.0,36,1214
5,95.0,36,1214
5,96.0,36,1214
5,97.0,36,1214
5,98.0,25,1214
5,99.0,25,1214
5,100.0,25,1214
5,101.0,36,1214
5,102.0,43,1214
5,103.0,43,1214
5,104.0,41,1510
5,105.0,49,1510
5,106.0,49,1510
5,107.0,49,1510
5,108.0,49,1510
5,109.0,49,1510
5,110.0,49,1510
5,111.0,49,1510
5,112.0,49,1510
5,113.0,53,1510
5,114.0,53,1510
5,115.0,53,1510
5,116.0,53,1510
5,117.0,41,1510
5,118.0,41,1510
5,119.0,41,1510
5,120.0,41,1510
5,121.0,41,1510
5,122.0,41,1510
5,123.0,41,1510
5,124.0,41,1510
5,125.0,41,1510
5,126.0,41,1510
5,127.0,41,1510
5,128.0,41,1510
5,129.0,41,1510
5,130.0,41,1510
5,131.0,41,1510
5,132.0,41,1510
5,133.0,41,1510
5,134.0,41,1510
5,135.0,41,1510
5,136.0,41,1510
5,137.0,41,1510
5,138.0,41,1510
5,139.0,41,1510
5,140.0,41,1510
5,141.0,41,1510
5,142.0,41,1510
5,143.0,41,1510
5,144.0,41,1510
5,145.0,41,1510
5,146.0,41,1510
5,147.0,41,1510
5,148.0,41,1510
5,149.0,41,1510
5,150.0,41,1510
5,151.0,41,1510
5,152.0,41,1510
5,153.0,41,1510
5,154.0,41,1510
5,155.0,41,1510
5,156.0,41,1510
5,157.0,41,1510
5,158.0,41,1510
5,159.0,41,1510
5,160.0,41,1510
5,161.0,41,1510
5,162.0,41,1510
5,163.0,41,1510
5,164.0,41,1510
5,165.0,41,1510
5,166.0,41,1510
7,1.0,6,501
7,2.0,6,501
7,3.0,6,501
7,4.0,6,501
7,5.0,6,501
7,6.0,6,501
7,7.0,6,501
7,8.0,6,501
7,9.0,6,501
7,10.0,6,501
7,11.0,6,501
7,12.0,6,501
7,13.0,6,501
7,14.0,6,501
7,15.0,6,501
7,16.0,6,501
7,17.0,6,501
7,18.0,6,501
7,19.0,6,501
7,20.0,6,501
7,21.0,6,501
7,22.0,6,501
7,23.0,6,501
7,24.0,6,501
7,25.0,6,501
7,26.0,6,501
7,27.0,6,501
7,28.0,6,501
7,29.0,6,501
7,30.0,6,501
7,31.0,6,501
7,32.0,6,501
7,33.0,6,501
7,34.0,6,501
7,35.0,9,501
7,36.0,9,501
7,37.0,9,501
7,38.0,11,501
7,39.0,11,501
7,40.0,11,501
7,41.0,11,501
7,42.0,11,501
7,43.0,11,501
7,44.0,11,501
7,45.0,11,686
7,46.0,11,686
7,47.0,11,686
7,48.0,11,686
7,49.0,12,686
7,50.0,12,686
7,51.0,12,686
7,52.0,16,686
7,53.0,19,686
7,54.0,20,686
7,55.0,20,686
7,56.0,20,686
7,57.0,20,686
7,58.0,20,686
7,59.0,20,686
7,60.0,20,686
7,61.0,20,686
7,62.0,20,686
7,63.0,20,686
7,64.0,20,686
7,65.0,20,686
7,66.0,20,686
7,67.0,20,686
7,68.0,20,686
7,69.0,23,686
7,70.0,23,896
7,71.0,26,896
7,72.0,26,1083
7,73.0,26,1083
7,74.0,26,1083
7,75.0,26,1083
7,76.0,26,1083
7,77.0,26,1083
7,78.0,26,1083
7,79.0,30,1083
7,80.0,34,1083
7,81.0,34,1242
7,82.0,34,1242
7,83.0,34,1242
7,84.0,34,1242
7,85.0,34,1242
7,86.0,34,1242
7,87.0,34,1242
7,88.0,34,1242
7,89.0,34,1242
7,90.0,34,1242
7,91.0,34,1242
7,92.0,34,1242
7,93.0,34,1242
7,94.0,34,1242
7,95.0,34,1242
7,96.0,34,1242
7,97.0,34,1242
7,98.0,28,1242
7,99.0,28,1242
7,100.0,28,1242
7,101.0,41,1242
7,102.0,46,1242
7,103.0,46,1242
7,104.0,47,1574
7,105.0,56,1574
7,106.0,56,1574
7,107.0,56,1574
7,108.0,56,1574
7,109.0,56,1574
7,110.0,56,1574
7,111.0,56,1574
7,112.0,56,1574
7,113.0,63,1574
7,114.0,64,1574
7,115.0,64,1574
7,116.0,64,1574
7,117.0,47,1574
7,118.0,47,1574
7,119.0,47,1574
7,120.0,47,1574
7,121.0,47,1574
7,122.0,47,1574
7,123.0,47,1574
7,124.0,47,1574
7,125.0,47,1574
7,126.0,47,1574
7,127.0,47,1574
7,128.0,47,1574
7,129.0,47,1574
7,130.0,47,1574
7,131.0,47,1574
7,132.0,47,1574
7,133.0,47,1574
7,134.0,47,1574
7,135.0,47,1574
7,136.0,47,1574
7,137.0,47,1574
7,138.0,47,1574
7,139.0,47,1574
7,140.0,47,1574
7,141.0,47,1574
7,142.0,47,1574
7,143.0,47,1574
7,144.0,47,1574
7,145.0,47,1574
7,146.0,47,1574
7,147.0,47,1574
7,148.0,47,1574
7,149.0,47,1574
7,150.0,47,1574
7,151.0,47,1574
7,152.0,47,1574
7,153.0,47,1574
7,154.0,47,1574
7,155.0,47,1574
7,156.0,47,1574
7,157.0,47,1574
7,158.0,47,1574
7,159.0,47,1574
7,160.0,47,1574
7,161.0,47,1574
7,162.0,47,1574
7,163.0,47,1574
7,164.0,47,1574
7,165.0,47,1574
7,166.0,47,1574
9,1.0,6,501
9,2.0,6,501
9,3.0,6,501
9,4.0,6,501
9,5.0,6,501
9,6.0,6,501
9,7.0,6,501
9,8.0,6,501
9,9.0,6,501
9,10.0,6,501
9,11.0,6,501
9,12.0,6,501
9,13.0,6,501
9,14.0,6,501
9,15.0,6,501
9,16.0,6,501
9,17.0,6,501
9,18.0,6,501
9,19.0,6,501
9,20.0,6,501
9,21.0,6,501
9,22.0,6,501
9,23.0,6,501
9,24.0,6,501
9,25.0,6,501
9,26.0,6,501
9,27.0,6,501
9,28.0,6,501
9,29.0,7,501
9,30.0,7,501
9,31.0,7,501
9,32.0,7,501
9,33.0,7,501
9,34.0,7,501
9,35.0,12,501
9,36.0,12,501
9,37.0,12,501
9,38.0,17,501
9,39.0,17,501
9,40.0,17,501
9,41.0,17,501
9,42.0,17,501
9,43.0,17,501
9,44.0,17,501
9,45.0,17,690
9,46.0,17,690
9,47.0,17,690
9,48.0,21,690
9,49.0,21,690
9,50.0,21,690
9,51.0,21,690
9,52.0,25,690
9,53.0,27,690
9,54.0,27,690
9,55.0,27,690
9,56.0,27,690
9,57.0,27,690
9,58.0,27,690
9,59.0,27,690
9,60.0,27,690
9,61.0,27,690
9,62.0,27,690
9,63.0,27,690
9,64.0,27,690
9,65.0,27,690
9,66.0,27,690
9,67.0,27,690
9,68.0,27,690
9,69.0,32,690
9,70.0,32,865
9,71.0,36,865
9,72.0,36,1047
9,73.0,36,1047
9,74.0,36,1047
9,75.0,36,1047
9,76.0,36,1047
9,77.0,36,1047
9,78.0,36,1047
9,79.0,44,1047
9,80.0,50,1047
9,81.0,50,1209
9,82.0,50,1209
9,83.0,50,1209
9,84.0,50,1209
9,85.0,50,1209
9,86.0,50,1209
9,87.0,50,1209
9,88.0,50,1209
9,89.0,50,1209
9,90.0,50,1209
9,91.0,50,1209
9,92.0,50,1209
9,93.0,50,1209
9,94.0,50,1209
9,95.0,50,1209
9,96.0,50,1209
9,97.0,50,1209
9,98.0,41,1209
9,99.0,41,1209
9,100.0,41,1209
9,101.0,57,1209
9,102.0,65,1209
9,103.0,65,1209
9,104.0,65,1513
9,105.0,72,1513
9,106.0,72,1513
9,107.0,72,1513
9,108.0,72,1513
9,109.0,72,1513
9,110.0,72,1513
9,111.0,72,1513
9,112.0,72,1513
9,113.0,81,1513
9,114.0,83,1513
9,115.0,83,1513
9,116.0,83,1513
9,117.0,60,1513
9,118.0,60,1513
9,119.0,60,1513
9,120.0,60,1513
9,121.0,60,1513
9,122.0,60,1513
9,123.0,60,1513
9,124.0,60,1513
9,125.0,60,1513
9,126.0,60,1513
9,127.0,60,1513
9,128.0,60,1513
9,129.0,60,1513
9,130.0,60,1513
9,131.0,60,1513
9,132.0,60,1513
9,133.0,60,1513
9,134.0,60,1513
9,135.0,60,1513
9,136.0,60,1513
9,137.0,60,1513
9,138.0,60,1513
9,139.0,60,1513
9,140.0,60,1513
9,141.0,60,1513
9,142.0,60,1513
9,143.0,60,1513
9,144.0,60,1513
9,145.0,60,1513
9,146.0,60,1513
9,147.0,60,1513
9,148.0,60,1513
9,149.0,60,1513
9,150.0,60,1513
9,151.0,60,1513
9,152.0,60,1513
9,153.0,60,1513
9,154.0,60,1513
9,155.0,60,1513
9,156.0,60,1513
9,157.0,60,1513
9,158.0,60,1513
9,159.0,60,1513
9,160.0,60,1513
9,161.0,60,1513
9,162.0,60,1513
9,163.0,60,1513
9,164.0,60,1513
9,165.0,60,1513
9,166.0,60,1513
11,1.0,5,501
11,2.0,6,501
11,3.0,6,501
11,4.0,6,501
11,5.0,6,501
11,6.0,6,501
11,7.0,6,501
11,8.0,6,501
11,9.0,6,501
11,10.0,6,501
11,11.0,6,501
11,12.0,6,501
11,13.0,6,501
11,14.0,6,501
11,15.0,6,501
11,16.0,6,501
11,17.0,6,501
11,18.0,6,501
11,19.0,6,501
11,20.0,6,501
11,21.0,6,501
11,22.0,6,501
11,23.0,6,501
11,24.0,6,501
11,25.0,6,501
11,26.0,6,501
11,27.0,6,501
11,28.0,6,501
11,29.0,7,501
11,30.0,7,501
11,31.0,7,501
11,32.0,7,501
11,33.0,7,501
11,34.0,7,501
11,35.0,11,501
11,36.0,11,501
11,37.0,11,501
11,38.0,12,501
11,39.0,12,501
11,40.0,12,501
11,41.0,12,501
11,42.0,12,501
11,43.0,12,501
11,44.0,12,501
11,45.0,12,662
11,46.0,12,662
11,47.0,12,662
11,48.0,14,662
11,49.0,14,662
11,50.0,14,662
11,51.0,14,662
11,52.0,17,662
11,53.0,17,662
11,54.0,17,662
11,55.0,17,662
11,56.0,17,662
11,57.0,17,662
11,58.0,17,662
11,59.0,17,662
11,60.0,17,662
11,61.0,17,662
11,62.0,17,662
11,63.0,17,662
11,64.0,17,662
11,65.0,17,662
11,66.0,17,662
11,67.0,17,662
11,68.0,17,662
11,69.0,18,662
11,70.0,18,864
11,71.0,23,864
11,72.0,23,1041
11,73.0,23,1041
11,74.0,23,1041
11,75.0,23,1041
11,76.0,23,1041
11,77.0,23,1041
11,78.0,23,1041
11,79.0,29,1041
11,80.0,32,1041
11,81.0,32,1187
11,82.0,32,1187
11,83.0,32,1187
11,84.0,32,1187
11,85.0,32,1187
11,86.0,32,1187
11,87.0,32,1187
11,88.0,32,1187
11,89.0,32,1187
11,90.0,32,1187
11,91.0,32,1187
11,92.0,32,1187
11,93.0,32,1187
11,94.0,32,1187
11,95.0,32,1187
11,96.0,32,1187
11,97.0,32,1187
11,98.0,26,1187
11,99.0,26,1187
11,100.0,26,1187
11,101.0,36,1187
11,102.0,43,1187
11,103.0,43,1187
11,104.0,42,1498
11,105.0,48,1498
11,106.0,48,1498
11,107.0,48,1498
11,108.0,48,1498
11,109.0,48,1498
11,110.0,48,1498
11,111.0,48,1498
11,112.0,48,1498
11,113.0,56,1498
11,114.0,58,1498
11,115.0,58,1498
11,116.0,58,1498
11,117.0,45,1498
11,118.0,45,1498
11,119.0,45,1498
11,120.0,45,1498
11,121.0,45,1498
11,122.0,45,1498
11,123.0,45,1498
11,124.0,45,1498
11,125.0,45,1498
11,126.0,45,1498
11,127.0,45,1498
11,128.0,45,1498
11,129.0,45,1498
11,130.0,45,1498
11,131.0,45,1498
11,132.0,45,1498
11,133.0,45,1498
11,134.0,45,1498
11,135.0,45,1498
11,136.0,45,1498
11,137.0,45,1498
11,138.0,45,1498
11,139.0,45,1498
11,140.0,45,1498
11,141.0,45,1498
11,142.0,45,1498
11,143.0,45,1498
11,144.0,45,1498
11,145.0,45,1498
11,146.0,45,1498
11,147.0,45,1498
11,148.0,45,1498
11,149.0,45,1498
11,150.0,45,1498
11,151.0,45,1498
11,152.0,45,1498
11,153.0,45,1498
11,154.0,45,1498
11,155.0,45,1498
11,156.0,45,1498
11,157.0,45,1498
11,158.0,45,1498
11,159.0,45,1498
11,160.0,45,1498
11,161.0,45,1498
11,162.0,45,1498
11,163.0,45,1498
11,164.0,45,1498
11,165.0,45,1498
11,166.0,45,1498
13,1.0,6,501
13,2.0,6,501
13,3.0,6,501
13,4.0,6,501
13,5.0,6,501
13,6.0,6,501
13,7.0,6,501
13,8.0,6,501
13,9.0,6,501
13,10.0,6,501
13,11.0,6,501
13,12.0,6,501
13,13.0,6,501
13,14.0,6,501
13,15.0,6,501
13,16.0,6,501
13,17.0,6,501
13,18.0,6,501
13,19.0,6,501
13,20.0,6,501
13,21.0,6,501
13,22.0,6,501
13,23.0,6,501
13,24.0,6,501
13,25.0,6,501
13,26.0,6,501
13,27.0,6,501
13,28.0,6,501
13,29.0,8,501
13,30.0,8,501
13,31.0,8,501
13,32.0,8,501
13,33.0,8,501
13,34.0,8,501
13,35.0,12,501
13,36.0,12,501
13,37.0,12,501
13,38.0,13,501
13,39.0,13,501
13,40.0,13,501
13,41.0,13,501
13,42.0,13,501
13,43.0,13,501
13,44.0,13,501
13,45.0,13,669
13,46.0,13,669
13,47.0,13,669
13,48.0,14,669
13,49.0,15,669
13,50.0,15,669
13,51.0,15,669
13,52.0,19,669
13,53.0,22,669
13,54.0,23,669
13,55.0,23,669
13,56.0,23,669
13,57.0,23,669
13,58.0,23,669
13,59.0,23,669
13,60.0,23,669
13,61.0,23,669
13,62.0,23,669
13,63.0,23,669
13,64.0,23,669
13,65.0,23,669
13,66.0,23,669
13,67.0,23,669
13,68.0,23,669
13,69.0,25,669
13,70.0,25,833
13,71.0,27,833
13,72.0,27,1014
13,73.0,27,1014
13,74.0,27,1014
13,75.0,27,1014
13,76.0,27,1014
13,77.0,27,1014
13,78.0,27,1014
13,79.0,33,1014
13,80.0,35,1014
13,81.0,35,1177
13,82.0,35,1177
13,83.0,35,1177
13,84.0,35,1177
13,85.0,35,1177
13,86.0,35,1177
13,87.0,35,1177
13,88.0,35,1177
13,89.0,35,1177
13,90.0,35,1177
13,91.0,35,1177
13,92.0,35,1177
13,93.0,35,1177
13,94.0,35,1177
13,95.0,35,1177
13,96.0,35,1177
13,97.0,35,1177
13,98.0,28,1177
13,99.0,28,1177
13,100.0,28,1177
13,101.0,36,1177
13,102.0,49,1177
13,103.0,49,1177
13,104.0,46,1466
13,105.0,49,1466
13,106.0,49,1466
13,107.0,49,1466
13,108.0,49,1466
13,109.0,49,1466
13,110.0,49,1466
13,111.0,49,1466
13,112.0,49,1466
13,113.0,57,1466
13,114.0,61,1466
13,115.0,61,1466
13,116.0,61,1466
13,117.0,46,1466
13,118.0,46,1466
13,119.0,46,1466
13,120.0,46,1466
13,121.0,46,1466
13,122.0,46,1466
13,123.0,46,1466
13,124.0,46,1466
13,125.0,46,1466
13,126.0,46,1466
13,127.0,46,1466
13,128.0,46,1466
13,129.0,46,1466
13,130.0,46,1466
13,131.0,46,1466
13,132.0,46,1466
13,133.0,46,1466
13,134.0,46,1466
13,135.0,46,1466
13,136.0,46,1466
13,137.0,46,1466
13,138.0,46,1466
13,139.0,46,1466
13,140.0,46,1466
13,141.0,46,1466
13,142.0,46,1466
13,143.0,46,1466
13,144.0,46,1466
13,145.0,46,1466
13,146.0,46,1466
13,147.0,46,1466
13,148.0,46,1466
13,149.0,46,1466
13,150.0,46,1466
13,151.0,46,1466
13,152.0,46,1466
13,153.0,46,1466
13,154.0,46,1466
13,155.0,46,1466
13,156.0,46,1466
13,157.0,46,1466
13,158.0,46,1466
13,159.0,46,1466
13,160.0,46,1466
13,161.0,46,1466
13,162.0,46,1466
13,163.0,46,1466
13,164.0,46,1466
13,165.0,46,1466
13,166.0,46,1466
15,1.0,5,501
15,2.0,6,501
15,3.0,6,501
15,4.0,6,501
15,5.0,6,501
15,6.0,6,501
15,7.0,6,501
15,8.0,6,501
15,9.0,6,501
15,10.0,6,501
15,11.0,6,501
15,12.0,6,501
15,13.0,6,501
15,14.0,6,501
15,15.0,6,501
15,16.0,6,501
15,17.0,6,501
15,18.0,6,501
15,19.0,6,501
15,20.0,6,501
15,21.0,6,501
15,22.0,6,501
15,23.0,6,501
15,24.0,6,501
15,25.0,6,501
15,26.0,6,501
15,27.0,6,501
15,28.0,6,501
15,29.0,7,501
15,30.0,7,501
15,31.0,7,501
15,32.0,7,501
15,33.0,7,501
15,34.0,7,501
15,35.0,10,501
15,36.0,10,501
15,37.0,10,501
15,38.0,10,501
15,39.0,10,501
15,40.0,10,501
15,41.0,10,501
15,42.0,10,501
15,43.0,10,501
15,44.0,10,501
15,45.0,10,686
15,46.0,10,686
15,47.0,10,686
15,48.0,11,686
15,49.0,13,686
15,50.0,13,686
15,51.0,13,686
15,52.0,19,686
15,53.0,20,686
15,54.0,20,686
15,55.0,20,686
15,56.0,20,686
15,57.0,20,686
15,58.0,20,686
15,59.0,20,686
15,60.0,20,686
15,61.0,20,686
15,62.0,20,686
15,63.0,20,686
15,64.0,20,686
15,65.0,20,686
15,66.0,20,686
15,67.0,20,686
15,68.0,20,686
15,69.0,24,686
15,70.0,24,873
15,71.0,27,873
15,72.0,27,1054
15,73.0,27,1054
15,74.0,27,1054
15,75.0,27,1054
15,76.0,27,1054
15,77.0,27,1054
15,78.0,27,1054
15,79.0,33,1054
15,80.0,37,1054
15,81.0,37,1220
15,82.0,37,1220
15,83.0,37,1220
15,84.0,37,1220
15,85.0,37,1220
15,86.0,37,1220
15,87.0,37,1220
15,88.0,37,1220
15,89.0,37,1220
15,90.0,37,1220
15,91.0,37,1220
15,92.0,37,1220
15,93.0,37,1220
15,94.0,37,1220
15,95.0,37,1220
15,96.0,37,1220
15,97.0,37,1220
15,98.0,32,1220
15,99.0,32,1220
15,100.0,32,1220
15,101.0,38,1220
15,102.0,42,1220
15,103.0,42,1220
15,104.0,41,1526
15,105.0,54,1526
15,106.0,54,1526
15,107.0,54,1526
15,108.0,54,1526
15,109.0,54,1526
15,110.0,54,1526
15,111.0,54,1526
15,112.0,54,1526
15,113.0,66,1526
15,114.0,67,1526
15,115.0,67,1526
15,116.0,67,1526
15,117.0,53,1526
15,118.0,53,1526
15,119.0,53,1526
15,120.0,53,1526
15,121.0,53,1526
15,122.0,53,1526
15,123.0,53,1526
15,124.0,53,1526
15,125.0,53,1526
15,126.0,53,1526
15,127.0,53,1526
15,128.0,53,1526
15,129.0,53,1526
15,130.0,53,1526
15,131.0,53,1526
15,132.0,53,1526
15,133.0,53,1526
15,134.0,53,1526
15,135.0,53,1526
15,136.0,53,1526
15,137.0,53,1526
15,138.0,53,1526
15,139.0,53,1526
15,140.0,53,1526
15,141.0,53,1526
15,142.0,53,1526
15,143.0,53,1526
15,144.0,53,1526
15,145.0,53,1526
15,146.0,53,1526
15,147.0,53,1526
15,148.0,53,1526
15,149.0,53,1526
15,150.0,53,1526
15,151.0,53,1526
15,152.0,53,1526
15,153.0,53,1526
15,154.0,53,1526
15,155.0,53,1526
15,156.0,53,1526
15,157.0,53,1526
15,158.0,53,1526
15,159.0,53,1526
15,160.0,53,1526
