"run","tick","GRCount","STCount"
1,98.0,14,1005
1,99.0,14,1005
1,100.0,14,1005
1,101.0,7,1005
1,102.0,9,1005
1,103.0,9,1005
1,104.0,9,1065
1,105.0,10,1065
1,106.0,10,1065
1,107.0,10,1065
1,108.0,10,1065
1,109.0,10,1065
1,110.0,10,1065
1,111.0,10,1065
1,112.0,10,1065
1,113.0,10,1065
1,114.0,10,1065
1,115.0,10,1065
1,116.0,10,1065
1,117.0,3,1065
1,118.0,3,1065
1,119.0,3,1065
1,120.0,3,1065
1,121.0,3,1065
1,122.0,3,1065
1,123.0,3,1065
1,124.0,3,1065
1,125.0,3,1065
1,126.0,3,1065
1,127.0,3,1065
1,128.0,3,1065
1,129.0,3,1065
1,130.0,3,1065
1,131.0,3,1065
1,132.0,3,1065
1,133.0,3,1065
1,134.0,3,1065
1,135.0,3,1065
1,136.0,3,1065
1,137.0,3,1065
1,138.0,3,1065
1,139.0,3,1065
1,140.0,3,1065
1,141.0,3,1065
1,142.0,3,1065
1,143.0,3,1065
1,144.0,3,1065
1,145.0,3,1065
1,146.0,3,1065
1,147.0,3,1065
1,148.0,3,1065
1,149.0,3,1065
1,150.0,3,1065
1,151.0,3,1065
1,152.0,3,1065
1,153.0,3,1065
1,154.0,3,1065
1,155.0,3,1065
1,156.0,3,1065
1,157.0,3,1065
1,158.0,3,1065
1,159.0,3,1065
1,160.0,3,1065
1,161.0,3,1065
1,162.0,3,1065
1,163.0,3,1065
1,164.0,3,1065
1,165.0,3,1065
1,166.0,3,1065
3,1.0,14,420
3,2.0,14,420
3,3.0,14,420
3,4.0,14,420
3,5.0,14,420
3,6.0,14,420
3,7.0,14,420
3,8.0,14,420
3,9.0,14,420
3,10.0,14,420
3,11.0,14,420
3,12.0,14,420
3,13.0,14,420
3,14.0,14,420
3,15.0,14,420
3,16.0,14,420
3,17.0,14,420
3,18.0,14,420
3,19.0,14,420
3,20.0,14,420
3,21.0,14,420
3,22.0,14,420
3,23.0,14,420
3,24.0,14,420
3,25.0,14,420
3,26.0,14,433
3,27.0,14,433
3,28.0,14,433
3,29.0,14,433
3,30.0,14,433
3,31.0,14,433
3,32.0,14,433
3,33.0,14,433
3,34.0,14,433
3,35.0,15,433
3,36.0,15,433
3,37.0,15,433
3,38.0,16,433
3,39.0,16,433
3,40.0,16,433
3,41.0,16,433
3,42.0,16,433
3,43.0,16,433
3,44.0,16,433
3,45.0,16,926
3,46.0,16,926
3,47.0,16,926
3,48.0,18,926
3,49.0,21,926
3,50.0,21,926
3,51.0,21,926
3,52.0,23,926
3,53.0,24,926
3,54.0,24,926
3,55.0,24,926
3,56.0,24,926
3,57.0,24,926
3,58.0,24,926
3,59.0,24,926
3,60.0,24,701
3,61.0,24,701
3,62.0,24,701
3,63.0,24,701
3,64.0,24,701
3,65.0,24,701
3,66.0,24,701
3,67.0,24,701
3,68.0,24,701
3,69.0,26,701
3,70.0,26,1114
3,71.0,28,1114
3,72.0,28,1541
3,73.0,28,1541
3,74.0,28,1541
3,75.0,28,1541
3,76.0,28,1541
3,77.0,28,1541
3,78.0,28,1135
3,79.0,29,1135
3,80.0,29,1135
3,81.0,29,1155
3,82.0,29,1155
3,83.0,29,1155
3,84.0,21,681
3,85.0,21,681
3,86.0,21,681
3,87.0,21,681
3,88.0,21,681
3,89.0,21,681
3,90.0,21,681
3,91.0,21,681
3,92.0,21,681
3,93.0,21,681
3,94.0,21,681
3,95.0,15,681
3,96.0,15,681
3,97.0,15,681
3,98.0,15,681
3,99.0,15,681
3,100.0,15,681
3,101.0,8,681
3,102.0,9,681
3,103.0,9,681
3,104.0,10,1462
3,105.0,10,1462
3,106.0,10,1462
3,107.0,10,1462
3,108.0,10,1462
3,109.0,10,1462
3,110.0,10,1462
3,111.0,10,1462
3,112.0,10,1462
3,113.0,10,1462
3,114.0,10,1462
3,115.0,10,1462
3,116.0,10,1462
3,117.0,6,1462
3,118.0,6,1462
3,119.0,6,1462
3,120.0,6,1462
3,121.0,6,1462
3,122.0,6,1462
3,123.0,6,1462
3,124.0,6,1462
3,125.0,6,1462
3,126.0,6,1462
3,127.0,6,1462
3,128.0,6,1462
3,129.0,6,1462
3,130.0,6,1462
3,131.0,6,1462
3,132.0,6,1462
3,133.0,6,1462
3,134.0,6,1462
3,135.0,6,1462
3,136.0,6,1462
3,137.0,6,1462
3,138.0,6,1462
3,139.0,6,1462
3,140.0,6,1462
3,141.0,6,1462
3,142.0,6,1462
3,143.0,6,1462
3,144.0,6,1462
3,145.0,6,1462
3,146.0,6,1462
3,147.0,6,1462
3,148.0,6,1462
3,149.0,6,1462
3,150.0,6,1462
3,151.0,6,1462
3,152.0,6,1462
3,153.0,6,1462
3,154.0,6,1462
3,155.0,6,1462
3,156.0,6,1462
3,157.0,6,1462
3,158.0,6,1462
3,159.0,6,1462
3,160.0,6,1462
3,161.0,6,1462
3,162.0,6,1462
3,163.0,6,1462
3,164.0,6,1462
3,165.0,6,1462
3,166.0,6,1462
5,1.0,14,420
5,2.0,14,420
5,3.0,14,420
5,4.0,14,420
5,5.0,14,420
5,6.0,14,420
5,7.0,14,420
5,8.0,14,420
5,9.0,14,420
5,10.0,14,420
5,11.0,14,420
5,12.0,14,420
5,13.0,14,420
5,14.0,14,420
5,15.0,14,420
5,16.0,14,420
5,17.0,14,420
5,18.0,14,420
5,19.0,14,420
5,20.0,14,420
5,21.0,14,420
5,22.0,14,420
5,23.0,14,420
5,24.0,14,420
5,25.0,14,420
5,26.0,14,434
5,27.0,14,434
5,28.0,14,434
5,29.0,15,434
5,30.0,15,434
5,31.0,15,434
5,32.0,15,434
5,33.0,15,434
5,34.0,15,434
5,35.0,16,434
5,36.0,16,434
5,37.0,16,434
5,38.0,19,434
5,39.0,19,434
5,40.0,19,434
5,41.0,19,434
5,42.0,19,434
5,43.0,19,434
5,44.0,19,434
5,45.0,19,901
5,46.0,19,901
5,47.0,19,901
5,48.0,21,901
5,49.0,22,901
5,50.0,22,901
5,51.0,22,901
5,52.0,22,901
5,53.0,23,901
5,54.0,23,901
5,55.0,23,901
5,56.0,23,901
5,57.0,23,901
5,58.0,23,901
5,59.0,23,901
5,60.0,23,701
5,61.0,23,701
5,62.0,23,701
5,63.0,23,701
5,64.0,23,701
5,65.0,23,701
5,66.0,23,701
5,67.0,23,701
5,68.0,23,701
5,69.0,25,701
5,70.0,25,1164
5,71.0,28,1164
5,72.0,28,1653
5,73.0,28,1653
5,74.0,28,1653
5,75.0,28,1653
5,76.0,28,1653
5,77.0,28,1653
5,78.0,28,1162
5,79.0,31,1162
5,80.0,38,1162
5,81.0,38,1190
5,82.0,38,1190
5,83.0,38,1190
5,84.0,31,739
5,85.0,31,739
5,86.0,31,739
5,87.0,31,739
5,88.0,31,739
5,89.0,31,739
5,90.0,31,739
5,91.0,31,739
5,92.0,31,739
5,93.0,31,739
5,94.0,31,739
5,95.0,24,739
5,96.0,24,739
5,97.0,24,739
5,98.0,24,739
5,99.0,24,739
5,100.0,24,739
5,101.0,15,739
5,102.0,16,739
5,103.0,16,739
5,104.0,16,1610
5,105.0,17,1610
5,106.0,17,1610
5,107.0,17,1610
5,108.0,17,1610
5,109.0,17,1610
5,110.0,17,1610
5,111.0,17,1610
5,112.0,17,1610
5,113.0,17,1610
5,114.0,17,1610
5,115.0,17,1610
5,116.0,17,1610
5,117.0,4,1610
5,118.0,4,1610
5,119.0,4,1610
5,120.0,4,1610
5,121.0,4,1610
5,122.0,4,1610
5,123.0,4,1610
5,124.0,4,1610
5,125.0,4,1610
5,126.0,4,1610
5,127.0,4,1610
5,128.0,4,1610
5,129.0,4,1610
5,130.0,4,1610
5,131.0,4,1610
5,132.0,4,1610
5,133.0,4,1610
5,134.0,4,1610
5,135.0,4,1610
5,136.0,4,1610
5,137.0,4,1610
5,138.0,4,1610
5,139.0,4,1610
5,140.0,4,1610
5,141.0,4,1610
5,142.0,4,1610
5,143.0,4,1610
5,144.0,4,1610
5,145.0,4,1610
5,146.0,4,1610
5,147.0,4,1610
5,148.0,4,1610
5,149.0,4,1610
5,150.0,4,1610
5,151.0,4,1610
5,152.0,4,1610
5,153.0,4,1610
5,154.0,4,1610
5,155.0,4,1610
5,156.0,4,1610
5,157.0,4,1610
5,158.0,4,1610
5,159.0,4,1610
5,160.0,4,1610
5,161.0,4,1610
5,162.0,4,1610
5,163.0,4,1610
5,164.0,4,1610
5,165.0,4,1610
5,166.0,4,1610
7,1.0,14,420
7,2.0,14,420
7,3.0,14,420
7,4.0,14,420
7,5.0,14,420
7,6.0,14,420
7,7.0,14,420
7,8.0,14,420
7,9.0,14,420
7,10.0,14,420
7,11.0,14,420
7,12.0,14,420
7,13.0,14,420
7,14.0,14,420
7,15.0,14,420
7,16.0,14,420
7,17.0,14,420
7,18.0,14,420
7,19.0,14,420
7,20.0,14,420
7,21.0,14,420
7,22.0,14,420
7,23.0,14,420
7,24.0,14,420
7,25.0,14,420
7,26.0,14,436
7,27.0,15,436
7,28.0,15,436
7,29.0,17,436
7,30.0,17,436
7,31.0,17,436
7,32.0,17,436
7,33.0,17,436
7,34.0,17,436
7,35.0,18,436
7,36.0,18,436
7,37.0,18,436
7,38.0,18,436
7,39.0,18,436
7,40.0,18,436
7,41.0,18,436
7,42.0,18,436
7,43.0,18,436
7,44.0,18,436
7,45.0,18,940
7,46.0,18,940
7,47.0,18,940
7,48.0,20,940
7,49.0,20,940
7,50.0,20,940
7,51.0,20,940
7,52.0,20,940
7,53.0,22,940
7,54.0,22,940
7,55.0,22,940
7,56.0,22,940
7,57.0,22,940
7,58.0,22,940
7,59.0,22,940
7,60.0,22,722
7,61.0,22,722
7,62.0,22,722
7,63.0,22,722
7,64.0,22,722
7,65.0,22,722
7,66.0,22,722
7,67.0,22,722
7,68.0,22,722
7,69.0,24,722
7,70.0,24,1126
7,71.0,26,1126
7,72.0,26,1639
7,73.0,26,1639
7,74.0,26,1639
7,75.0,26,1639
7,76.0,26,1639
7,77.0,26,1639
7,78.0,26,1168
7,79.0,28,1168
7,80.0,30,1168
7,81.0,30,1201
7,82.0,30,1201
7,83.0,30,1201
7,84.0,28,699
7,85.0,28,699
7,86.0,28,699
7,87.0,28,699
7,88.0,28,699
7,89.0,28,699
7,90.0,28,699
7,91.0,28,699
7,92.0,28,699
7,93.0,28,699
7,94.0,28,699
7,95.0,21,699
7,96.0,21,699
7,97.0,21,699
7,98.0,21,699
7,99.0,21,699
7,100.0,21,699
7,101.0,14,699
7,102.0,14,699
7,103.0,14,699
7,104.0,17,1513
7,105.0,18,1513
7,106.0,18,1513
7,107.0,18,1513
7,108.0,18,1513
7,109.0,18,1513
7,110.0,18,1513
7,111.0,18,1513
7,112.0,18,1513
7,113.0,19,1513
7,114.0,19,1513
7,115.0,19,1513
7,116.0,19,1513
7,117.0,6,1513
7,118.0,6,1513
7,119.0,6,1513
7,120.0,6,1513
7,121.0,6,1513
7,122.0,6,1513
7,123.0,6,1513
7,124.0,6,1513
7,125.0,6,1513
7,126.0,6,1513
7,127.0,6,1513
7,128.0,6,1513
7,129.0,6,1513
7,130.0,6,1513
7,131.0,6,1513
7,132.0,6,1513
7,133.0,6,1513
7,134.0,6,1513
7,135.0,6,1513
7,136.0,6,1513
7,137.0,6,1513
7,138.0,6,1513
7,139.0,6,1513
7,140.0,6,1513
7,141.0,6,1513
7,142.0,6,1513
7,143.0,6,1513
7,144.0,6,1513
7,145.0,6,1513
7,146.0,6,1513
7,147.0,6,1513
7,148.0,6,1513
7,149.0,6,1513
7,150.0,6,1513
7,151.0,6,1513
7,152.0,6,1513
7,153.0,6,1513
7,154.0,6,1513
7,155.0,6,1513
7,156.0,6,1513
7,157.0,6,1513
7,158.0,6,1513
7,159.0,6,1513
7,160.0,6,1513
7,161.0,6,1513
7,162.0,6,1513
7,163.0,6,1513
7,164.0,6,1513
7,165.0,6,1513
7,166.0,6,1513
9,1.0,14,420
9,2.0,14,420
9,3.0,14,420
9,4.0,14,420
9,5.0,14,420
9,6.0,14,420
9,7.0,14,420
9,8.0,14,420
9,9.0,14,420
9,10.0,14,420
9,11.0,14,420
9,12.0,14,420
9,13.0,14,420
9,14.0,14,420
9,15.0,14,420
9,16.0,14,420
9,17.0,14,420
9,18.0,14,420
9,19.0,14,420
9,20.0,14,420
9,21.0,14,420
9,22.0,14,420
9,23.0,14,420
9,24.0,14,420
9,25.0,14,420
9,26.0,14,426
9,27.0,16,426
9,28.0,16,426
9,29.0,17,426
9,30.0,17,426
9,31.0,17,426
9,32.0,17,426
9,33.0,17,426
9,34.0,17,426
9,35.0,17,426
9,36.0,17,426
9,37.0,17,426
9,38.0,18,426
9,39.0,18,426
9,40.0,18,426
9,41.0,18,426
9,42.0,18,426
9,43.0,18,426
9,44.0,18,426
9,45.0,18,919
9,46.0,18,919
9,47.0,18,919
9,48.0,19,919
9,49.0,19,919
9,50.0,19,919
9,51.0,19,919
9,52.0,19,919
9,53.0,20,919
9,54.0,20,919
9,55.0,20,919
9,56.0,20,919
9,57.0,20,919
9,58.0,20,919
9,59.0,20,919
9,60.0,20,685
9,61.0,20,685
9,62.0,20,685
9,63.0,20,685
9,64.0,20,685
9,65.0,20,685
9,66.0,20,685
9,67.0,20,685
9,68.0,20,685
9,69.0,21,685
9,70.0,21,1083
9,71.0,22,1083
9,72.0,22,1536
9,73.0,22,1536
9,74.0,22,1536
9,75.0,22,1536
9,76.0,22,1536
9,77.0,22,1536
9,78.0,22,1070
9,79.0,23,1070
9,80.0,25,1070
9,81.0,25,1098
9,82.0,25,1098
9,83.0,25,1098
9,84.0,21,659
9,85.0,21,659
9,86.0,21,659
9,87.0,21,659
9,88.0,21,659
9,89.0,21,659
9,90.0,21,659
9,91.0,21,659
9,92.0,21,659
9,93.0,21,659
9,94.0,21,659
9,95.0,17,659
9,96.0,17,659
9,97.0,17,659
9,98.0,17,659
9,99.0,17,659
9,100.0,17,659
9,101.0,14,659
9,102.0,15,659
9,103.0,15,659
9,104.0,16,1411
9,105.0,18,1411
9,106.0,18,1411
9,107.0,18,1411
9,108.0,18,1411
9,109.0,18,1411
9,110.0,18,1411
9,111.0,18,1411
9,112.0,18,1411
9,113.0,18,1411
9,114.0,18,1411
9,115.0,18,1411
9,116.0,18,1411
9,117.0,6,1411
9,118.0,6,1411
9,119.0,6,1411
9,120.0,6,1411
9,121.0,6,1411
9,122.0,6,1411
9,123.0,6,1411
9,124.0,6,1411
9,125.0,6,1411
9,126.0,6,1411
9,127.0,6,1411
9,128.0,6,1411
9,129.0,6,1411
9,130.0,6,1411
9,131.0,6,1411
9,132.0,6,1411
9,133.0,6,1411
9,134.0,6,1411
9,135.0,6,1411
9,136.0,6,1411
9,137.0,6,1411
9,138.0,6,1411
9,139.0,6,1411
9,140.0,6,1411
9,141.0,6,1411
9,142.0,6,1411
9,143.0,6,1411
9,144.0,6,1411
9,145.0,6,1411
9,146.0,6,1411
9,147.0,6,1411
9,148.0,6,1411
9,149.0,6,1411
9,150.0,6,1411
9,151.0,6,1411
9,152.0,6,1411
9,153.0,6,1411
9,154.0,6,1411
9,155.0,6,1411
9,156.0,6,1411
9,157.0,6,1411
9,158.0,6,1411
9,159.0,6,1411
9,160.0,6,1411
9,161.0,6,1411
9,162.0,6,1411
9,163.0,6,1411
9,164.0,6,1411
9,165.0,6,1411
9,166.0,6,1411
11,1.0,14,420
11,2.0,14,420
11,3.0,14,420
11,4.0,14,420
11,5.0,14,420
11,6.0,14,420
11,7.0,14,420
11,8.0,14,420
11,9.0,14,420
11,10.0,14,420
11,11.0,14,420
11,12.0,14,420
11,13.0,14,420
11,14.0,14,420
11,15.0,14,420
11,16.0,14,420
11,17.0,14,420
11,18.0,14,420
11,19.0,14,420
11,20.0,14,420
11,21.0,14,420
11,22.0,14,420
11,23.0,14,420
11,24.0,14,420
11,25.0,14,420
11,26.0,14,428
11,27.0,15,428
11,28.0,15,428
11,29.0,16,428
11,30.0,16,428
11,31.0,16,428
11,32.0,16,428
11,33.0,16,428
11,34.0,16,428
11,35.0,17,428
11,36.0,17,428
11,37.0,17,428
11,38.0,18,428
11,39.0,18,428
11,40.0,18,428
11,41.0,18,428
11,42.0,18,428
11,43.0,18,428
11,44.0,18,428
11,45.0,18,901
11,46.0,18,901
11,47.0,18,901
11,48.0,19,901
11,49.0,20,901
11,50.0,20,901
11,51.0,20,901
11,52.0,20,901
11,53.0,20,901
11,54.0,20,901
11,55.0,20,901
11,56.0,20,901
11,57.0,20,901
11,58.0,20,901
11,59.0,20,901
11,60.0,20,684
11,61.0,20,684
11,62.0,20,684
11,63.0,20,684
11,64.0,20,684
11,65.0,20,684
11,66.0,20,684
11,67.0,20,684
11,68.0,20,684
11,69.0,20,684
11,70.0,20,1094
11,71.0,20,1094
11,72.0,20,1527
11,73.0,20,1527
11,74.0,20,1527
11,75.0,20,1527
11,76.0,20,1527
11,77.0,20,1527
11,78.0,20,1097
11,79.0,21,1097
11,80.0,23,1097
11,81.0,23,1124
11,82.0,23,1124
11,83.0,23,1124
11,84.0,17,658
11,85.0,17,658
11,86.0,17,658
11,87.0,17,658
11,88.0,17,658
11,89.0,17,658
11,90.0,17,658
11,91.0,17,658
11,92.0,17,658
11,93.0,17,658
11,94.0,17,658
11,95.0,12,658
11,96.0,12,658
11,97.0,12,658
11,98.0,12,658
11,99.0,12,658
11,100.0,12,658
11,101.0,8,658
11,102.0,8,658
11,103.0,8,658
11,104.0,8,1428
11,105.0,8,1428
11,106.0,8,1428
11,107.0,8,1428
11,108.0,8,1428
11,109.0,8,1428
11,110.0,8,1428
11,111.0,8,1428
11,112.0,8,1428
11,113.0,9,1428
11,114.0,9,1428
11,115.0,9,1428
11,116.0,9,1428
11,117.0,2,1428
11,118.0,2,1428
11,119.0,2,1428
11,120.0,2,1428
11,121.0,2,1428
11,122.0,2,1428
11,123.0,2,1428
11,124.0,2,1428
11,125.0,2,1428
11,126.0,2,1428
11,127.0,2,1428
11,128.0,2,1428
11,129.0,2,1428
11,130.0,2,1428
11,131.0,2,1428
11,132.0,2,1428
11,133.0,2,1428
11,134.0,2,1428
11,135.0,2,1428
11,136.0,2,1428
11,137.0,2,1428
11,138.0,2,1428
11,139.0,2,1428
11,140.0,2,1428
11,141.0,2,1428
11,142.0,2,1428
11,143.0,2,1428
11,144.0,2,1428
11,145.0,2,1428
11,146.0,2,1428
11,147.0,2,1428
11,148.0,2,1428
11,149.0,2,1428
11,150.0,2,1428
11,151.0,2,1428
11,152.0,2,1428
11,153.0,2,1428
11,154.0,2,1428
11,155.0,2,1428
11,156.0,2,1428
11,157.0,2,1428
11,158.0,2,1428
11,159.0,2,1428
11,160.0,2,1428
11,161.0,2,1428
11,162.0,2,1428
11,163.0,2,1428
11,164.0,2,1428
11,165.0,2,1428
11,166.0,2,1428
13,1.0,14,420
13,2.0,14,420
13,3.0,14,420
13,4.0,14,420
13,5.0,14,420
13,6.0,14,420
13,7.0,14,420
13,8.0,14,420
13,9.0,14,420
13,10.0,14,420
13,11.0,14,420
13,12.0,14,420
13,13.0,14,420
13,14.0,14,420
13,15.0,14,420
13,16.0,14,420
13,17.0,14,420
13,18.0,14,420
13,19.0,14,420
13,20.0,14,420
13,21.0,14,420
13,22.0,14,420
13,23.0,14,420
13,24.0,14,420
13,25.0,14,420
13,26.0,14,433
13,27.0,15,433
13,28.0,15,433
13,29.0,16,433
13,30.0,16,433
13,31.0,16,433
13,32.0,16,433
13,33.0,16,433
13,34.0,16,433
13,35.0,16,433
13,36.0,16,433
13,37.0,16,433
13,38.0,17,433
13,39.0,17,433
13,40.0,17,433
13,41.0,17,433
13,42.0,17,433
13,43.0,17,433
13,44.0,17,433
13,45.0,17,878
13,46.0,17,878
13,47.0,17,878
13,48.0,20,878
13,49.0,21,878
13,50.0,21,878
13,51.0,21,878
13,52.0,23,878
13,53.0,23,878
13,54.0,23,878
13,55.0,23,878
13,56.0,23,878
13,57.0,23,878
13,58.0,23,878
13,59.0,23,878
13,60.0,23,663
13,61.0,23,663
13,62.0,23,663
13,63.0,23,663
13,64.0,23,663
13,65.0,23,663
13,66.0,23,663
13,67.0,23,663
13,68.0,23,663
13,69.0,25,663
13,70.0,25,1029
13,71.0,27,1029
13,72.0,27,1473
13,73.0,27,1473
13,74.0,27,1473
13,75.0,27,1473
13,76.0,27,1473
13,77.0,27,1473
13,78.0,27,1035
13,79.0,27,1035
13,80.0,27,1035
13,81.0,27,1066
13,82.0,27,1066
13,83.0,27,1066
13,84.0,18,632
13,85.0,18,632
13,86.0,18,632
13,87.0,18,632
13,88.0,18,632
13,89.0,18,632
13,90.0,18,632
13,91.0,18,632
13,92.0,18,632
13,93.0,18,632
13,94.0,18,632
13,95.0,12,632
13,96.0,12,632
13,97.0,12,632
13,98.0,12,632
13,99.0,12,632
13,100.0,12,632
13,101.0,2,632
13,102.0,3,632
13,103.0,3,632
13,104.0,3,1357
13,105.0,4,1357
13,106.0,4,1357
13,107.0,4,1357
13,108.0,4,1357
13,109.0,4,1357
13,110.0,4,1357
13,111.0,4,1357
13,112.0,4,1357
13,113.0,5,1357
13,114.0,5,1357
13,115.0,5,1357
13,116.0,5,1357
13,117.0,3,1357
13,118.0,3,1357
13,119.0,3,1357
13,120.0,3,1357
13,121.0,3,1357
13,122.0,3,1357
13,123.0,3,1357
13,124.0,3,1357
13,125.0,3,1357
13,126.0,3,1357
13,127.0,3,1357
13,128.0,3,1357
13,129.0,3,1357
13,130.0,3,1357
13,131.0,3,1357
13,132.0,3,1357
13,133.0,3,1357
13,134.0,3,1357
13,135.0,3,1357
13,136.0,3,1357
13,137.0,3,1357
13,138.0,3,1357
13,139.0,3,1357
13,140.0,3,1357
13,141.0,3,1357
13,142.0,3,1357
13,143.0,3,1357
13,144.0,3,1357
13,145.0,3,1357
13,146.0,3,1357
13,147.0,3,1357
13,148.0,3,1357
13,149.0,3,1357
13,150.0,3,1357
13,151.0,3,1357
13,152.0,3,1357
13,153.0,3,1357
13,154.0,3,1357
13,155.0,3,1357
13,156.0,3,1357
13,157.0,3,1357
13,158.0,3,1357
13,159.0,3,1357
13,160.0,3,1357
13,161.0,3,1357
13,162.0,3,1357
13,163.0,3,1357
13,164.0,3,1357
13,165.0,3,1357
13,166.0,3,1357
15,1.0,14,420
15,2.0,14,420
15,3.0,14,420
15,4.0,14,420
15,5.0,14,420
15,6.0,14,420
15,7.0,14,420
15,8.0,14,420
15,9.0,14,420
15,10.0,14,420
15,11.0,14,420
15,12.0,14,420
15,13.0,14,420
15,14.0,14,420
15,15.0,14,420
15,16.0,14,420
15,17.0,14,420
15,18.0,14,420
15,19.0,14,420
15,20.0,14,420
15,21.0,14,420
15,22.0,14,420
15,23.0,14,420
15,24.0,14,420
15,25.0,14,420
15,26.0,14,425
15,27.0,14,425
15,28.0,14,425
15,29.0,15,425
15,30.0,15,425
15,31.0,15,425
15,32.0,15,425
15,33.0,15,425
15,34.0,15,425
15,35.0,16,425
15,36.0,16,425
15,37.0,16,425
15,38.0,16,425
15,39.0,16,425
15,40.0,16,425
15,41.0,16,425
15,42.0,16,425
15,43.0,16,425
15,44.0,16,425
15,45.0,16,898
15,46.0,16,898
15,47.0,16,898
15,48.0,18,898
15,49.0,18,898
15,50.0,18,898
15,51.0,18,898
15,52.0,18,898
15,53.0,19,898
15,54.0,19,898
15,55.0,19,898
15,56.0,19,898
15,57.0,19,898
15,58.0,19,898
15,59.0,19,898
15,60.0,19,708
15,61.0,19,708
15,62.0,19,708
15,63.0,19,708
15,64.0,19,708
15,65.0,19,708
15,66.0,19,708
15,67.0,19,708
15,68.0,19,708
15,69.0,20,708
15,70.0,20,1168
15,71.0,22,1168
15,72.0,22,1592
15,73.0,22,1592
15,74.0,22,1592
15,75.0,22,1592
15,76.0,22,1592
15,77.0,22,1592
15,78.0,22,1125
15,79.0,22,1125
15,80.0,25,1125
15,81.0,25,1149
15,82.0,25,1149
15,83.0,25,1149
15,84.0,22,675
15,85.0,22,675
15,86.0,22,675
15,87.0,22,675
15,88.0,22,675
15,89.0,22,675
15,90.0,22,675
15,91.0,22,675
15,92.0,22,675
15,93.0,22,675
15,94.0,22,675
15,95.0,17,675
15,96.0,17,675
15,97.0,17,675
15,98.0,17,675
15,99.0,17,675
15,100.0,17,675
15,101.0,14,675
15,102.0,17,675
15,103.0,17,675
15,104.0,18,1466
15,105.0,18,1466
15,106.0,18,1466
15,107.0,18,1466
15,108.0,18,1466
15,109.0,18,1466
15,110.0,18,1466
15,111.0,18,1466
15,112.0,18,1466
15,113.0,18,1466
15,114.0,18,1466
15,115.0,18,1466
15,116.0,18,1466
15,117.0,7,1466
15,118.0,7,1466
15,119.0,7,1466
15,120.0,7,1466
15,121.0,7,1466
15,122.0,7,1466
15,123.0,7,1466
15,124.0,7,1466
15,125.0,7,1466
15,126.0,7,1466
15,127.0,7,1466
15,128.0,7,1466
15,129.0,7,1466
15,130.0,7,1466
15,131.0,7,1466
15,132.0,7,1466
15,133.0,7,1466
15,134.0,7,1466
15,135.0,7,1466
15,136.0,7,1466
15,137.0,7,1466
15,138.0,7,1466
15,139.0,7,1466
15,140.0,7,1466
15,141.0,7,1466
15,142.0,7,1466
15,143.0,7,1466
15,144.0,7,1466
15,145.0,7,1466
15,146.0,7,1466
15,147.0,7,1466
15,148.0,7,1466
15,149.0,7,1466
15,150.0,7,1466
15,151.0,7,1466
15,152.0,7,1466
15,153.0,7,1466
15,154.0,7,1466
15,155.0,7,1466
15,156.0,7,1466
15,157.0,7,1466
15,158.0,7,1466
15,159.0,7,1466
15,160.0,7,1466
15,161.0,7,1466
15,162.0,7,1466
15,163.0,7,1466
15,164.0,7,1466
15,165.0,7,1466
15,166.0,7,1466
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
