"tick","GRCount","STCount"
1.0,91,240
2.0,91,240
3.0,91,240
4.0,91,240
5.0,91,240
6.0,91,240
7.0,91,240
8.0,91,240
9.0,91,240
10.0,91,240
11.0,91,240
12.0,91,240
13.0,91,240
14.0,91,240
15.0,91,240
16.0,91,240
17.0,91,240
18.0,91,240
19.0,91,240
20.0,91,240
21.0,91,240
22.0,91,240
23.0,91,240
24.0,91,240
25.0,91,240
26.0,91,240
27.0,91,240
28.0,91,240
29.0,91,240
30.0,91,240
31.0,91,240
32.0,91,240
33.0,91,240
34.0,91,240
35.0,91,240
36.0,91,240
37.0,91,240
38.0,91,240
39.0,91,240
40.0,91,240
41.0,153,240
42.0,224,240
43.0,224,240
44.0,224,240
45.0,224,240
46.0,224,240
47.0,224,240
48.0,224,240
49.0,224,240
50.0,294,240
51.0,294,240
52.0,377,240
53.0,447,724
54.0,429,724
55.0,429,724
56.0,403,724
57.0,403,724
58.0,378,724
59.0,487,724
60.0,465,724
61.0,465,724
62.0,571,724
63.0,672,724
64.0,672,724
65.0,672,724
66.0,672,724
67.0,672,724
68.0,672,724
69.0,672,724
70.0,672,724
71.0,672,724
72.0,672,724
73.0,585,724
74.0,585,724
75.0,585,724
76.0,585,724
77.0,585,724
78.0,585,724
79.0,585,724
80.0,585,724
81.0,585,724
82.0,1020,724
83.0,1020,724
84.0,1020,724
85.0,829,724
86.0,805,724
87.0,792,724
88.0,775,724
89.0,766,724
90.0,766,724
91.0,651,724
92.0,651,724
93.0,651,724
94.0,804,724
95.0,799,724
96.0,788,724
97.0,774,724
98.0,765,724
99.0,753,724
100.0,748,724
101.0,748,724
102.0,734,724
103.0,718,724
104.0,707,724
105.0,678,724
106.0,649,724
107.0,624,724
108.0,600,724
109.0,590,724
110.0,590,724
111.0,590,724
112.0,590,724
113.0,590,724
114.0,590,724
115.0,590,724
116.0,590,724
117.0,440,724
118.0,440,724
119.0,440,724
120.0,440,724
121.0,440,724
122.0,440,724
123.0,440,724
124.0,440,724
125.0,440,724
126.0,440,724
127.0,440,724
128.0,440,724
129.0,440,724
130.0,440,724
131.0,440,724
132.0,440,724
133.0,440,724
134.0,440,724
135.0,440,724
136.0,440,724
137.0,440,724
138.0,440,724
139.0,440,724
140.0,440,724
141.0,440,724
142.0,440,724
143.0,440,724
144.0,440,724
145.0,440,724
146.0,440,724
147.0,440,724
148.0,440,724
149.0,440,724
150.0,440,724
151.0,440,724
152.0,440,724
153.0,440,724
154.0,440,724
155.0,440,724
156.0,440,724
157.0,440,724
158.0,440,724
159.0,440,724
160.0,440,724
161.0,440,724
162.0,440,724
163.0,440,724
164.0,440,724
165.0,440,724
166.0,440,724
